Date,High,Low,Open,Close,adjust,Volume
2017-07-31,56.8,55.5,55.9,55.5,29.3,3546220
2017-08-01,56.3,54.3,55.2,55.0,29.04,2207890
2017-08-02,54.9,54.0,54.3,54.7,28.88,1427570
2017-08-03,56.0,54.3,54.9,55.9,29.51,1101070
2017-08-04,56.3,55.4,56.0,55.9,29.51,573490
2017-08-07,55.8,55.1,55.8,55.1,29.09,754350
2017-08-08,55.0,54.0,55.0,54.3,28.67,1133970
2017-08-09,54.0,52.0,53.8,53.5,28.25,1599360
2017-08-10,53.7,52.6,53.5,53.3,28.14,611890
2017-08-11,53.4,52.3,53.3,53.3,28.14,723950
2017-08-14,55.1,52.7,52.7,55.0,29.04,1209270
2017-08-15,55.4,54.6,55.2,55.2,29.14,570440
2017-08-16,55.0,54.5,55.0,54.9,28.98,478200
2017-08-17,55.0,54.1,54.9,54.3,28.67,850590
2017-08-18,54.2,52.9,53.2,54.0,28.51,1688840
2017-08-21,54.8,53.3,54.8,53.5,28.25,1309300
2017-08-22,54.5,52.6,53.0,53.8,28.4,1719660
2017-08-23,54.0,53.3,54.0,53.7,28.35,540060
2017-08-24,54.3,53.4,53.7,54.0,28.51,789960
2017-08-25,54.3,53.3,54.0,53.4,28.19,775810
2017-08-28,54.8,53.1,53.2,54.8,28.93,1388790
2017-08-29,57.4,54.9,55.3,57.1,30.15,4583190
2017-08-30,58.2,56.7,57.1,57.3,30.25,1830830
2017-08-31,57.8,57.0,57.0,57.1,30.15,1552780
2017-09-01,58.5,57.0,57.3,58.3,30.78,2346110
2017-09-05,58.4,57.7,58.3,57.9,30.57,1291470
2017-09-06,58.1,57.4,57.8,57.6,30.41,930010
2017-09-07,58.5,57.4,57.6,57.4,30.3,1299690
2017-09-08,58.4,57.1,57.9,57.1,30.15,1523070
2017-09-11,58.0,56.9,57.6,57.6,30.41,1409730
2017-09-12,61.0,57.6,57.6,61.0,32.21,3886640
2017-09-13,61.7,60.4,61.2,61.2,32.31,2201190
2017-09-14,61.6,60.6,61.0,60.6,31.99,1010740
2017-09-15,61.4,60.4,60.5,60.8,32.1,2859600
2017-09-18,62.8,60.8,60.8,62.1,32.79,1477740
2017-09-19,62.5,61.2,62.5,61.2,32.31,1049650
2017-09-20,61.7,60.5,61.2,60.5,31.94,1412191
2017-09-21,62.0,60.5,60.5,62.0,32.73,814220
2017-09-22,63.3,62.0,62.0,62.9,33.21,1271030
2017-09-25,63.0,62.2,63.0,62.2,32.84,741070
2017-09-26,62.8,61.7,62.2,62.5,33.0,726420
2017-09-27,63.4,62.5,62.5,62.5,33.0,875220
2017-09-28,62.9,60.2,62.5,60.2,31.78,2084780
2017-09-29,61.5,59.5,60.3,61.4,32.42,1720260
2017-10-02,61.9,60.7,61.5,61.3,32.36,568400
2017-10-03,61.1,59.5,60.9,60.1,31.73,1363040
2017-10-04,61.0,60.1,60.1,61.0,32.21,818130
2017-10-05,61.5,60.5,61.5,60.8,32.1,616900
2017-10-06,60.9,60.2,60.5,60.4,31.89,601350
2017-10-09,61.3,60.4,60.4,61.2,32.31,899510
2017-10-10,63.0,61.5,61.5,63.0,33.26,1550290
2017-10-11,64.2,62.8,63.5,63.3,33.42,1402280
2017-10-12,63.6,62.6,63.5,63.6,33.58,820770
2017-10-13,64.1,63.2,63.8,63.8,33.68,691200
2017-10-16,64.3,63.5,63.8,63.6,33.58,972140
2017-10-17,63.8,62.6,63.5,63.6,33.58,1334600
2017-10-18,64.4,62.0,63.5,62.0,32.73,3006350
2017-10-19,62.7,61.5,62.0,62.1,32.79,978150
2017-10-20,62.6,60.5,62.0,60.5,31.94,1747090
2017-10-23,61.0,59.1,59.4,59.4,31.36,2240150
2017-10-24,60.3,59.3,59.8,59.8,31.57,1153340
2017-10-25,60.3,59.4,60.3,59.4,31.36,970390
2017-10-26,59.7,56.2,59.7,56.8,29.99,4347970
2017-10-27,57.8,56.2,56.2,57.0,30.09,1629710
2017-10-30,58.1,53.1,57.3,53.1,28.03,3616310
2017-10-31,54.9,51.4,54.9,52.0,27.45,3190840
2017-11-01,52.7,51.2,52.0,51.7,27.3,2066330
2017-11-02,51.7,48.1,51.4,48.1,25.39,4994210
2017-11-03,51.4,47.5,47.5,51.4,27.14,3595830
2017-11-06,54.9,52.0,52.0,54.9,28.98,3095210
2017-11-07,55.5,53.1,54.0,54.0,28.51,2343080
2017-11-08,54.3,52.8,53.4,54.0,28.51,1560490
2017-11-09,54.1,52.7,54.1,52.8,27.88,1319920
2017-11-10,53.2,51.2,52.5,51.8,27.35,1745980
2017-11-13,51.8,50.2,51.4,50.6,26.71,1706770
2017-11-14,51.4,50.6,50.8,51.1,26.98,907900
2017-11-15,52.7,50.8,52.2,52.2,27.56,1214840
2017-11-16,53.7,52.5,52.6,53.2,28.09,961470
2017-11-17,53.4,51.8,53.4,52.2,27.56,1175970
2017-11-20,52.6,50.2,52.2,50.7,26.77,2846210
2017-11-21,50.5,47.3,50.5,49.1,25.92,3097760
2017-11-22,49.9,48.5,48.5,49.5,26.13,1029390
2017-11-23,49.5,48.2,49.2,48.4,25.55,1208170
2017-11-24,50.0,46.7,48.2,49.5,26.13,2229570
2017-11-27,51.7,49.6,50.1,51.2,27.03,1549530
2017-11-28,52.2,50.6,51.4,51.1,26.98,1103490
2017-11-29,50.9,50.0,50.7,50.5,26.66,1438970
2017-11-30,50.3,49.3,50.2,49.55,26.16,1537080
2017-12-01,50.7,49.45,49.5,50.0,26.4,750860
2017-12-04,50.2,49.0,50.1,49.0,25.87,1885200
2017-12-05,51.0,49.6,50.0,49.6,26.19,1618380
2017-12-06,50.2,49.2,50.2,49.95,26.37,1699190
2017-12-07,52.0,50.2,50.2,51.9,27.4,3777540
2017-12-08,53.0,51.4,52.1,51.4,27.14,1594330
2017-12-11,50.7,49.6,50.0,49.6,26.19,1031150
2017-12-12,50.1,46.2,50.1,48.9,25.82,2806670
2017-12-13,49.0,47.0,49.0,48.0,25.34,1240880
2017-12-14,49.3,47.5,47.5,49.3,26.03,818530
2017-12-15,49.3,48.6,48.8,49.0,25.87,2814180
2017-12-18,50.0,49.4,50.0,49.5,26.13,841770
2017-12-19,49.85,48.6,49.7,48.6,25.66,1344410
2017-12-20,48.9,48.0,48.8,48.3,25.5,1092130
2017-12-21,48.6,47.3,48.3,47.3,24.97,1807950
2017-12-22,47.8,47.2,47.3,47.8,25.24,1906595
2017-12-25,47.8,47.0,47.8,47.0,24.81,1322080
2017-12-26,47.5,46.8,47.5,46.8,24.71,1138880
2017-12-27,46.8,44.0,46.7,44.0,23.23,5756630
2017-12-28,45.6,44.0,44.0,44.8,23.65,1811650
2017-12-29,45.4,44.3,45.0,44.4,23.44,1181320
2018-01-02,44.8,42.0,44.4,43.0,22.7,3587320
2018-01-03,45.85,43.8,44.0,45.7,24.13,3879620
2018-01-04,46.5,45.7,46.5,46.0,24.29,1548440
2018-01-05,46.0,44.85,46.0,45.2,23.86,1351200
2018-01-08,45.7,44.55,45.0,44.75,23.63,1734680
2018-01-09,45.55,44.7,45.0,44.95,23.73,1401380
2018-01-10,47.2,45.0,45.2,46.5,24.55,3525920
2018-01-11,48.5,46.05,46.6,48.25,25.47,2202100
2018-01-12,48.8,47.7,48.3,48.25,25.47,2319550
2018-01-15,48.3,47.4,48.0,48.25,25.47,1542520
2018-01-16,48.25,47.5,48.1,48.0,25.34,1943870
2018-01-17,48.2,46.4,48.2,46.4,24.5,1588440
2018-01-18,46.5,45.3,46.1,46.4,24.5,1250480
2018-01-19,48.0,46.4,46.4,46.8,24.71,1582310
2018-01-22,47.2,46.05,47.0,46.1,24.34,1626400
2018-01-25,47.0,46.4,46.4,46.45,24.52,2585640
2018-01-26,46.45,45.1,46.45,45.25,23.89,3581930
2018-01-29,45.8,43.3,45.15,43.3,22.86,2088900
2018-01-30,44.7,41.5,43.0,44.6,23.55,2287060
2018-01-31,46.0,44.2,45.0,44.2,23.34,1076010
2018-02-01,44.95,43.5,44.5,43.8,23.12,583930
2018-02-02,43.9,43.1,43.9,43.2,22.81,710160
2018-02-05,42.8,40.2,42.5,40.2,21.22,1969000
2018-02-06,39.0,37.4,37.4,37.4,19.75,3448380
2018-02-07,40.0,38.0,40.0,38.5,20.33,1537860
2018-02-08,38.5,37.0,38.5,37.85,19.98,835610
2018-02-09,36.95,35.25,36.5,36.2,19.11,2028190
2018-02-12,38.0,36.2,36.95,38.0,20.06,1653100
2018-02-13,38.9,38.0,38.0,38.75,20.46,1322090
2018-02-21,39.7,38.8,39.0,39.7,20.96,950260
2018-02-22,39.65,38.8,39.0,38.8,20.48,1086720
2018-02-23,39.3,38.5,39.0,39.3,20.75,1108100
2018-02-26,39.6,38.8,39.3,39.0,20.59,1280690
2018-02-27,39.0,38.2,38.7,38.4,20.27,873900
2018-02-28,38.5,37.7,38.5,37.8,19.96,1122160
2018-03-01,37.5,36.8,37.1,37.2,19.64,1319030
2018-03-02,38.95,36.5,37.0,38.7,20.43,1321810
2018-03-05,41.4,38.8,38.8,41.4,21.86,4349450
2018-03-06,43.7,42.0,43.45,42.8,22.6,4231280
2018-03-07,43.45,42.25,42.5,42.75,22.57,2614480
2018-03-08,43.4,42.35,42.6,42.75,22.57,2080350
2018-03-09,43.0,42.1,43.0,42.6,22.49,1448280
2018-03-12,42.9,41.4,41.7,41.7,22.02,1121520
2018-03-13,43.1,40.85,41.5,43.1,22.75,1844960
2018-03-14,45.9,43.3,43.4,45.7,24.13,3221310
2018-03-15,47.2,45.05,45.7,46.2,24.39,2204770
2018-03-16,46.2,45.3,45.8,45.8,24.18,1492070
2018-03-19,46.1,44.15,46.0,44.5,23.49,1580770
2018-03-20,45.8,44.5,44.5,44.85,23.68,1416910
2018-03-21,45.5,44.4,45.4,44.7,23.6,1003150
2018-03-22,44.8,43.5,44.7,44.0,23.23,1437600
2018-03-23,43.0,41.8,42.5,42.35,22.36,1680500
2018-03-26,43.3,41.5,42.35,41.5,21.91,1018690
2018-03-27,42.5,41.7,42.2,42.45,22.41,1018130
2018-03-28,44.35,42.0,42.45,44.3,23.39,2004260
2018-03-29,45.3,43.6,44.5,44.3,23.39,1144790
2018-03-30,44.95,43.5,44.3,44.6,23.55,1172680
2018-04-02,46.0,44.65,44.9,45.75,24.15,2619440
2018-04-03,46.5,45.5,45.8,46.5,24.55,2132270
2018-04-04,47.95,47.0,47.2,47.75,25.21,2783020
2018-04-05,48.9,48.0,48.45,48.5,25.61,2242490
2018-04-06,49.3,47.8,48.5,49.0,25.87,2982830
2018-04-09,50.9,49.15,49.25,50.7,26.77,2397930
2018-04-10,51.1,48.0,51.0,48.8,25.76,5308520
2018-04-11,49.9,47.75,48.8,48.0,25.34,2267630
2018-04-12,48.5,46.8,47.3,48.0,25.34,1683220
2018-04-13,48.7,47.25,48.6,47.6,25.13,1165620
2018-04-16,47.8,46.75,47.6,47.25,24.95,900760
2018-04-17,47.5,46.3,47.5,47.25,24.95,832130
2018-04-18,48.4,47.1,47.9,47.1,24.87,932540
2018-04-19,47.1,44.0,47.0,46.8,24.71,1198840
2018-04-20,46.8,45.35,46.4,46.35,24.47,828870
2018-04-23,45.6,43.15,45.6,43.15,22.78,3006040
2018-04-24,41.8,40.15,40.3,41.0,21.65,2166890
2018-04-26,40.9,38.15,40.9,38.15,20.14,1495750
2018-04-27,40.0,37.0,37.0,40.0,21.12,1025390
2018-05-02,41.5,40.25,41.0,41.0,21.65,803940
2018-05-03,41.0,39.0,41.0,41.0,21.65,878530
2018-05-04,41.4,40.2,41.4,40.5,21.38,579650
2018-05-07,41.4,40.2,40.8,40.8,21.54,459020
2018-05-08,41.65,40.7,40.8,40.7,21.49,576620
2018-05-09,41.1,40.0,40.7,40.6,21.44,978370
2018-05-10,40.6,39.5,40.6,39.5,20.85,466760
2018-05-11,39.9,38.8,39.0,39.9,21.07,509390
2018-05-14,40.0,39.2,40.0,39.8,21.01,501670
2018-05-15,40.5,39.35,40.5,39.7,20.96,489240
2018-05-16,39.7,38.85,39.7,38.85,20.51,591040
2018-05-17,39.4,38.85,39.1,39.25,20.72,372510
2018-05-18,40.45,39.5,40.0,40.4,21.33,1044320
2018-05-21,41.1,40.5,41.0,40.95,21.62,1931590
2018-05-22,40.95,38.85,40.95,39.5,20.85,928110
2018-05-23,39.2,38.0,38.6,38.7,20.43,1249780
2018-05-24,39.35,37.4,38.9,37.65,19.88,878330
2018-05-25,38.2,36.7,37.6,36.7,19.38,1456350
2018-05-28,37.2,34.15,36.5,34.15,18.03,3109100
2018-05-29,24.0,22.3,22.6,24.0,19.29,946140
2018-05-30,24.4,23.55,24.0,23.6,18.97,682880
2018-05-31,24.2,23.2,23.3,23.9,19.21,1299790
2018-06-01,24.2,23.5,23.8,23.75,19.09,1048580
2018-06-04,25.4,23.7,23.75,25.4,20.41,935100
2018-06-05,27.15,26.5,27.15,26.8,21.54,1933900
2018-06-06,27.7,26.5,27.2,27.05,21.74,970040
2018-06-07,27.1,26.4,27.05,26.7,21.46,963560
2018-06-08,27.4,26.35,26.5,27.2,21.86,900220
2018-06-11,27.3,26.7,27.0,26.8,21.54,838300
2018-06-12,27.0,25.2,26.8,26.6,21.38,887850
2018-06-13,27.0,26.3,26.7,27.0,21.7,508150
2018-06-14,28.85,27.0,27.0,28.8,23.15,6982400
2018-06-15,29.5,28.4,28.8,28.9,23.23,1373770
2018-06-18,29.1,27.5,29.1,27.85,22.38,830250
2018-06-19,27.0,25.95,26.2,25.95,20.86,2920910
2018-06-20,26.4,25.05,26.0,26.4,21.22,1500300
2018-06-21,26.4,25.8,26.3,25.95,20.86,610110
2018-06-22,26.05,25.3,25.3,25.9,20.82,887690
2018-06-25,26.35,25.9,26.3,25.9,20.82,596130
2018-06-26,25.85,25.15,25.6,25.15,20.21,684400
2018-06-27,25.6,24.5,25.15,25.15,20.21,664590
2018-06-28,25.15,23.9,25.0,24.2,19.45,2036710
2018-06-29,24.5,23.85,24.0,23.85,19.17,511950
2018-07-02,23.85,22.6,23.7,23.2,18.65,1228250
2018-07-03,23.4,21.6,23.0,21.6,17.36,2249570
2018-07-04,22.0,20.95,21.9,21.85,17.56,962980
2018-07-05,22.2,20.4,22.2,21.0,16.88,979760
2018-07-06,22.05,20.05,21.1,21.95,17.64,1036050
2018-07-09,22.5,21.3,22.2,21.75,17.48,540560
2018-07-10,21.8,21.35,21.75,21.5,17.28,464430
2018-07-11,21.1,20.0,21.1,20.0,16.07,1665660
2018-07-12,20.7,20.0,20.6,20.6,16.56,610270
2018-07-13,21.0,20.5,20.85,20.9,16.8,746060
2018-07-16,21.6,20.9,21.3,20.95,16.84,1010520
2018-07-17,21.5,20.75,20.95,21.5,17.28,787590
2018-07-18,22.95,21.6,21.6,22.95,18.45,1989010
2018-07-19,23.6,22.9,23.3,23.1,18.57,1203260
2018-07-20,23.3,22.55,22.9,23.2,18.65,1009580
2018-07-23,23.1,22.05,22.1,22.1,17.76,1883530
2018-07-24,22.4,21.8,22.2,21.85,17.56,716610
2018-07-25,22.15,21.5,22.0,21.55,17.32,765720
2018-07-26,21.7,20.6,21.55,20.9,16.8,1162130
2018-07-27,21.65,20.9,21.3,21.4,17.2,1187330
2018-07-30,21.9,21.4,21.45,21.7,17.44,892200
2018-07-31,21.3,20.7,20.85,21.2,17.04,2053340
2018-08-01,21.25,20.8,20.9,21.2,17.04,801700
2018-08-02,21.15,20.7,21.0,21.05,16.92,602910
2018-08-03,22.5,21.0,21.05,22.3,17.92,2453410
2018-08-06,22.35,21.8,22.3,22.0,17.68,829720
2018-08-07,22.7,21.7,21.9,22.0,17.68,2117970
2018-08-08,22.45,22.0,22.0,22.35,17.96,911760
2018-08-09,22.9,22.35,22.35,22.5,18.08,1630050
2018-08-10,22.8,22.15,22.4,22.55,18.12,1679850
2018-08-13,22.6,22.2,22.5,22.45,18.04,1304050
2018-08-14,23.4,22.4,22.45,22.95,18.45,2217930
2018-08-15,23.2,22.2,22.95,22.65,18.2,1228850
2018-08-16,22.6,22.1,22.3,22.5,18.08,1043460
2018-08-17,22.7,22.1,22.6,22.1,17.76,1009870
2018-08-20,22.3,21.95,22.0,22.0,17.68,867150
2018-08-21,22.4,21.85,22.0,22.35,17.96,842650
2018-08-22,23.25,22.45,22.55,22.7,18.24,2399030
2018-08-23,23.4,22.75,23.0,23.15,18.61,1855010
2018-08-24,23.4,22.8,23.2,22.9,18.4,1284670
2018-08-27,23.3,22.8,22.8,22.9,18.4,1319940
2018-08-28,23.0,22.5,23.0,22.6,18.16,1402260
2018-08-29,22.65,22.4,22.55,22.65,18.2,1447300
2018-08-30,23.25,22.95,23.05,23.15,18.61,1947730
2018-08-31,23.5,23.05,23.05,23.15,18.61,1281130
2018-09-04,23.2,22.4,23.15,22.8,18.32,1640480
2018-09-05,22.8,22.0,22.75,22.45,18.04,1970570
2018-09-06,22.3,21.85,22.05,21.95,17.64,1959840
2018-09-07,22.3,21.95,21.95,22.3,17.92,1222570
2018-09-10,22.15,21.75,22.15,21.75,17.48,1226680
2018-09-11,22.15,21.75,21.8,22.0,17.68,1053330
2018-09-12,22.65,22.15,22.3,22.3,17.92,1645110
2018-09-13,23.0,22.3,22.5,22.75,18.28,2331000
2018-09-14,23.05,22.6,22.9,22.7,18.24,1501880
2018-09-17,22.8,22.3,22.8,22.7,18.24,1102990
2018-09-18,23.8,22.2,22.5,23.8,19.13,5098700
2018-09-19,24.65,23.75,24.2,23.95,19.25,4710640
2018-09-20,24.75,23.8,23.9,24.2,19.45,3074500
2018-09-21,24.7,24.1,24.6,24.45,19.65,4605680
2018-09-24,24.6,24.1,24.6,24.2,19.45,2241310
2018-09-25,24.7,24.0,24.4,24.4,19.61,3275860
2018-09-26,25.5,24.3,24.4,25.2,20.25,4787540
2018-09-27,25.5,25.1,25.2,25.15,20.21,3012430
2018-09-28,25.75,24.9,25.4,24.9,20.01,3642160
2018-10-01,25.35,24.35,25.1,24.45,19.65,4589220
2018-10-02,25.0,24.1,24.4,24.6,19.77,3081050
2018-10-03,24.9,24.35,24.8,24.35,19.57,1520810
2018-10-04,24.7,24.3,24.35,24.6,19.77,2595570
2018-10-05,24.7,24.15,24.5,24.15,19.41,2520850
2018-10-08,24.3,23.9,24.1,23.95,19.25,2578990
2018-10-09,24.2,23.8,24.0,23.95,19.25,1561290
2018-10-10,24.5,24.0,24.0,24.35,19.57,2882680
2018-10-11,23.4,22.65,22.65,22.65,18.2,4986090
2018-10-12,23.55,22.0,22.0,23.55,18.93,2919660
2018-10-15,23.6,22.95,23.4,23.2,18.65,2603620
2018-10-16,23.9,23.2,23.4,23.9,19.21,2729530
2018-10-17,25.2,24.1,24.9,24.9,20.01,4798950
2018-10-18,25.45,24.55,24.55,24.65,19.81,5414300
2018-10-19,24.75,24.05,24.25,24.35,19.57,1981440
2018-10-22,25.05,24.1,24.5,24.1,19.37,2990150
2018-10-23,24.1,22.7,24.1,23.0,18.49,4136180
2018-10-24,23.4,22.0,23.0,22.1,17.76,2155290
2018-10-25,22.0,20.8,20.8,21.75,17.48,2240290
2018-10-26,22.35,21.6,22.15,21.6,17.36,1616540
2018-10-29,21.75,20.9,21.55,21.0,16.88,1962320
2018-10-30,21.0,20.4,20.4,20.4,16.4,2665610
2018-10-31,21.25,20.7,20.95,21.25,17.08,1388480
2018-11-01,21.25,20.6,21.2,21.0,16.88,1197390
2018-11-02,21.1,20.5,21.0,21.05,16.92,2930730
2018-11-05,21.05,20.7,20.9,20.7,16.64,1254570
2018-11-06,21.1,20.6,21.1,20.6,16.56,1608500
2018-11-07,20.65,20.0,20.6,20.3,16.32,2137620
2018-11-08,20.7,20.25,20.6,20.25,16.28,1347640
2018-11-09,20.3,19.05,20.15,19.05,15.31,3120470
2018-11-12,18.9,18.3,18.8,18.6,14.95,2318410
2018-11-13,19.3,18.0,18.1,19.0,15.27,1922350
2018-11-14,19.45,18.5,19.0,18.6,14.95,1042060
2018-11-15,18.65,18.0,18.6,18.1,14.55,1187300
2018-11-16,18.65,18.2,18.2,18.35,14.75,1014310
2018-11-19,18.8,18.45,18.65,18.8,15.11,853770
2018-11-20,18.8,18.4,18.6,18.8,15.11,818380
2018-11-21,18.9,18.3,18.4,18.9,15.19,633940
2018-11-22,19.4,18.95,19.2,19.05,15.31,1212070
2018-11-23,19.1,18.7,19.0,18.8,15.11,1377500
2018-11-26,18.8,18.5,18.6,18.7,15.03,611160
2018-11-27,18.8,18.2,18.7,18.45,14.83,971780
2018-11-28,18.45,18.25,18.45,18.4,14.79,501650
2018-11-29,18.65,18.2,18.5,18.2,14.63,752780
2018-11-30,18.4,18.15,18.2,18.3,14.71,606010
2018-12-03,19.05,18.6,18.6,19.05,15.31,1030500
2018-12-04,19.25,18.85,19.1,19.0,15.27,884660
2018-12-05,18.85,18.55,18.75,18.75,15.07,883840
2018-12-06,19.9,18.65,18.65,19.9,15.99,3172830
2018-12-07,20.45,19.9,19.9,20.15,16.19,2311660
2018-12-10,20.05,19.65,19.9,19.7,15.83,1173160
2018-12-11,19.95,19.5,19.7,19.95,16.03,1212220
2018-12-12,20.6,19.85,19.9,20.55,16.52,2003300
2018-12-13,20.8,20.1,20.7,20.1,16.15,1619210
2018-12-14,20.35,19.95,20.3,19.95,16.03,1671210
2018-12-17,19.95,19.3,19.8,19.3,15.51,1624090
2018-12-18,19.25,18.7,18.8,18.9,15.19,1565740
2018-12-19,19.15,18.35,19.15,18.5,14.87,1390470
2018-12-20,18.8,18.35,18.35,18.5,14.87,1005880
2018-12-21,18.85,18.25,18.5,18.75,15.07,2098060
2018-12-24,19.2,18.3,18.9,18.3,14.71,1351300
2018-12-25,17.95,17.3,17.95,17.5,14.06,2216390
2018-12-26,17.8,17.0,17.5,17.2,13.82,1021710
2018-12-27,17.8,17.4,17.8,17.4,13.98,991835
2018-12-28,17.65,17.35,17.65,17.35,13.94,1383250
2019-01-02,17.65,16.8,16.8,16.8,13.5,1036600
2019-01-03,16.95,15.65,16.8,15.65,12.58,2457820
2019-01-04,15.65,15.0,15.5,15.5,12.46,1435440
2019-01-07,16.0,15.55,15.9,15.6,12.54,760670
2019-01-08,15.65,15.2,15.65,15.35,12.34,1010030
2019-01-09,16.0,15.35,15.35,16.0,12.86,1247980
2019-01-10,16.75,16.05,16.1,16.35,13.14,1591230
2019-01-11,17.2,16.45,16.45,16.8,13.5,2193200
2019-01-14,16.85,16.5,16.8,16.5,13.26,864420
2019-01-15,16.85,16.55,16.55,16.8,13.5,551410
2019-01-16,17.15,16.7,16.75,16.75,13.46,2027350
2019-01-17,16.9,16.45,16.75,16.5,13.26,828760
2019-01-18,16.6,16.15,16.5,16.15,12.98,911010
2019-01-21,16.6,16.15,16.2,16.5,13.26,412550
2019-01-22,16.8,16.25,16.45,16.25,13.06,710570
2019-01-23,16.35,16.2,16.35,16.3,13.1,537530
2019-01-24,16.55,16.35,16.4,16.35,13.14,479960
2019-01-25,16.5,16.2,16.5,16.2,13.02,740740
2019-01-28,16.35,16.15,16.3,16.15,12.98,581330
2019-01-29,16.2,15.95,16.15,16.05,12.9,505490
2019-01-30,16.3,16.0,16.15,16.0,12.86,488820
2019-01-31,16.15,15.7,16.0,16.0,12.86,1332580
2019-02-01,16.1,15.8,16.0,16.1,12.94,705220
2019-02-11,17.2,16.2,16.3,17.2,13.82,2464290
2019-02-12,18.4,17.8,18.0,18.0,14.47,4499750
2019-02-13,18.2,17.95,18.0,17.95,14.43,2176590
2019-02-14,19.0,17.75,17.8,18.7,15.03,3824850
2019-02-15,18.85,18.4,18.7,18.6,14.95,1872340
2019-02-18,18.85,18.4,18.6,18.85,15.15,2674440
2019-02-19,18.9,17.9,18.85,17.9,14.39,3546750
2019-02-20,18.25,17.9,18.2,18.05,14.51,2074740
2019-02-21,18.35,17.95,17.95,18.15,14.59,1311760
2019-02-22,18.35,17.95,18.1,18.1,14.55,1849020
2019-02-25,18.85,18.3,18.3,18.75,15.07,4310240
2019-02-26,19.35,18.65,18.75,19.05,15.31,4189230
2019-02-27,19.95,19.0,19.2,19.75,15.87,4489010
2019-02-28,20.4,19.55,19.9,19.55,15.71,6148110
2019-03-01,20.25,19.7,19.7,20.25,16.28,2636840
2019-03-04,20.85,20.3,20.45,20.4,16.4,3804270
2019-03-05,20.8,20.1,20.25,20.8,16.72,5060220
2019-03-06,21.4,20.9,20.9,21.1,16.96,6581260
2019-03-07,21.4,20.85,21.1,20.95,16.84,5490000
2019-03-08,20.75,20.15,20.75,20.4,16.4,6514810
2019-03-11,20.5,19.95,20.4,20.35,16.36,4643330
2019-03-12,20.7,20.2,20.7,20.3,16.32,2668360
2019-03-13,20.65,20.35,20.4,20.45,16.44,4694290
2019-03-14,20.65,20.25,20.5,20.25,16.28,3121640
2019-03-15,20.9,20.1,20.3,20.8,16.72,3396670
2019-03-18,21.2,20.5,21.05,20.7,16.64,3207810
2019-03-19,20.8,19.95,20.6,19.95,16.03,6041800
2019-03-20,20.0,18.95,20.0,19.7,15.83,4328390
2019-03-21,19.8,18.7,19.7,18.7,15.03,2605450
2019-03-22,19.0,18.45,18.9,18.95,15.23,2928650
2019-03-25,18.5,18.0,18.2,18.5,14.87,2794500
2019-03-26,18.7,18.15,18.7,18.3,14.71,1627130
2019-03-27,18.65,18.3,18.5,18.45,14.83,1449620
2019-03-28,18.8,18.3,18.4,18.65,14.99,1304930
2019-03-29,18.8,18.55,18.75,18.75,15.07,962060
2019-04-01,19.45,18.85,18.9,19.4,15.59,2720210
2019-04-02,19.8,19.45,19.7,19.55,15.71,2565250
2019-04-03,19.85,19.3,19.4,19.8,15.91,1882240
2019-04-04,19.85,19.4,19.85,19.4,15.59,1241610
2019-04-05,19.65,19.4,19.4,19.4,15.59,1687380
2019-04-08,19.95,19.4,19.8,19.5,15.67,2132660
2019-04-09,19.65,19.0,19.65,19.0,15.27,1940270
2019-04-10,19.1,18.7,18.9,18.9,15.19,1497810
2019-04-11,19.0,18.7,18.8,18.7,15.03,988750
2019-04-12,18.95,18.55,18.65,18.95,15.23,1201400
2019-04-16,18.9,18.5,18.6,18.75,15.07,1443890
2019-04-17,18.95,18.2,18.85,18.2,14.63,1476030
2019-04-18,18.3,17.75,18.2,17.9,14.39,1668840
2019-04-19,18.05,17.8,18.0,17.95,14.43,628790
2019-04-22,18.0,17.15,17.95,17.35,13.94,1597630
2019-04-23,17.5,17.3,17.45,17.4,13.98,1421880
2019-04-24,17.6,17.3,17.45,17.3,13.9,3737360
2019-04-25,17.35,16.4,17.35,16.6,13.34,4521280
2019-04-26,17.5,16.7,16.8,17.5,14.06,1634390
2019-05-02,17.45,17.15,17.3,17.15,13.78,1239140
2019-05-03,17.1,16.8,17.1,16.8,13.5,1341680
2019-05-06,16.6,16.25,16.55,16.25,13.06,1855060
2019-05-07,16.6,16.2,16.3,16.2,13.02,1019770
2019-05-08,16.65,15.9,16.2,16.55,13.3,1549260
2019-05-09,16.65,16.2,16.6,16.2,13.02,1334220
2019-05-10,17.25,16.3,16.35,17.0,13.66,2249960
2019-05-13,17.15,16.75,16.9,16.8,13.5,1594040
2019-05-14,16.4,16.05,16.1,16.3,14.01,1905810
2019-05-15,17.4,16.4,16.5,17.4,14.95,3556930
2019-05-16,18.05,17.3,17.7,17.3,14.86,3718840
2019-05-17,17.5,17.15,17.3,17.2,14.78,2110160
2019-05-20,17.7,17.15,17.15,17.45,14.99,2335620
2019-05-21,17.45,16.9,17.4,16.9,14.52,2769210
2019-05-22,17.25,16.65,16.7,16.7,14.35,3469660
2019-05-23,16.9,16.55,16.7,16.8,14.43,2275140
2019-05-24,17.15,16.65,16.8,16.8,14.43,1869600
2019-05-27,16.95,16.7,16.8,16.85,14.48,835770
2019-05-28,17.0,16.65,16.9,16.95,14.56,1377110
2019-05-29,16.95,16.7,16.95,16.7,14.35,1688960
