Date,High,Low,Open,Close,adjust,Volume
2020-05-20,23.9,23.3,23.9,23.7,17.94,835660
2020-05-21,23.85,23.2,23.2,23.6,17.86,1189550
2020-05-22,23.7,22.95,23.6,23.0,17.41,813420
2020-05-25,23.4,23.0,23.4,23.05,17.44,410850
2020-05-26,23.85,23.05,23.4,23.6,17.86,1053500
2020-05-27,24.0,23.15,23.6,23.15,17.52,990530
2020-05-28,23.45,23.1,23.2,23.35,17.67,805560
2020-05-29,23.35,22.95,23.35,23.2,17.56,955580
2020-06-01,23.7,23.2,23.2,23.55,17.82,767560
2020-06-02,23.8,22.7,23.7,23.55,17.82,1095790
2020-06-03,23.7,23.4,23.55,23.6,17.86,652800
2020-06-04,24.5,23.3,23.6,24.3,18.39,1856300
2020-06-05,24.25,23.5,24.0,24.25,18.72,818430
2020-06-08,24.5,23.9,24.25,24.25,18.72,1399870
2020-06-09,24.65,23.85,24.3,24.3,18.76,1692490
2020-06-10,25.7,24.05,24.3,25.6,19.76,4217820
2020-06-11,26.0,24.5,25.6,25.0,19.3,2572050
2020-06-12,25.0,23.7,24.5,25.0,19.3,1738480
2020-06-15,25.2,24.0,25.0,24.7,19.07,1621460
2020-06-16,24.9,24.2,24.9,24.9,19.22,656970
2020-06-17,25.0,24.55,25.0,24.9,19.22,734070
2020-06-18,24.9,24.55,24.9,24.9,19.22,529920
2020-06-19,25.5,24.6,24.7,25.4,19.61,2309140
2020-06-22,25.45,24.95,25.4,25.35,19.57,854190
2020-06-23,25.35,24.8,25.35,25.0,19.3,4043060
2020-06-24,25.0,24.6,25.0,24.6,18.99,1246790
2020-06-25,24.8,24.0,24.5,24.8,19.14,1979060
2020-06-26,25.15,24.65,24.9,25.1,19.38,908690
2020-06-29,25.1,24.4,25.1,24.7,19.07,717540
2020-06-30,24.95,24.2,24.95,24.5,18.91,566050
2020-07-01,25.0,24.35,24.5,24.9,19.22,1063210
2020-07-02,25.4,24.7,25.1,25.2,19.45,1039100
2020-07-03,25.5,25.0,25.4,25.35,19.57,1941940
2020-07-06,25.55,25.2,25.5,25.45,19.65,893910
2020-07-07,25.6,25.0,25.6,25.4,19.61,781250
2020-07-08,25.45,24.9,25.2,25.2,19.45,861650
2020-07-09,25.9,25.0,25.2,25.9,19.99,2391610
2020-07-10,25.9,25.3,25.9,25.85,19.96,1355590
2020-07-13,25.9,25.25,25.85,25.5,19.69,1066520
2020-07-14,25.5,25.0,25.3,25.5,19.69,1242708
2020-07-15,25.75,25.2,25.75,25.45,19.65,342400
2020-07-16,25.5,25.05,25.4,25.15,19.42,415710
2020-07-17,25.35,24.9,25.05,25.35,19.57,328420
2020-07-20,25.35,24.95,25.2,25.2,19.45,498990
2020-07-21,25.3,24.9,25.2,25.3,19.53,749500
2020-07-22,25.5,25.0,25.0,25.4,19.61,510260
2020-07-23,25.5,25.1,25.4,25.45,19.65,981520
2020-07-24,25.85,24.7,25.45,25.7,19.84,5539900
2020-07-27,25.75,24.9,25.0,25.4,19.61,1371180
2020-07-28,25.65,24.7,25.4,25.6,19.76,1145820
2020-07-29,25.8,24.8,25.6,25.2,19.45,959150
2020-07-30,25.4,24.9,25.2,25.3,19.53,954345
2020-07-31,25.5,24.8,25.2,25.0,19.3,1345660
2020-08-03,25.4,24.7,25.0,25.3,19.53,470430
2020-08-04,25.5,25.2,25.45,25.3,19.53,284970
2020-08-05,25.75,25.1,25.4,25.6,19.76,2085660
2020-08-06,25.65,25.35,25.6,25.65,19.8,1991340
2020-08-07,25.85,25.45,25.65,25.85,19.96,1326380
2020-08-10,26.65,25.8,25.85,26.6,20.53,4270140
2020-08-11,26.85,26.2,26.7,26.7,20.61,2075400
2020-08-12,26.85,26.5,26.7,26.8,20.69,2080490
2020-08-13,26.8,26.4,26.8,26.8,20.69,1206960
2020-08-14,26.8,26.2,26.8,26.5,20.46,1548760
2020-08-17,26.5,26.1,26.4,26.4,20.38,1053440
2020-08-18,26.4,26.1,26.35,26.4,20.38,903930
2020-08-19,26.8,26.2,26.45,26.75,20.65,1408740
2020-08-20,27.0,26.65,26.75,26.9,20.77,1226560
2020-08-21,27.3,26.9,26.9,27.2,21.0,2635010
2020-08-24,27.5,27.1,27.25,27.35,21.11,2092920
2020-08-25,27.65,27.15,27.2,27.35,21.11,1538590
2020-08-26,27.55,27.15,27.2,27.45,21.19,2247570
2020-08-27,28.0,27.45,27.55,27.6,21.31,2350420
2020-08-28,28.0,27.5,27.6,27.9,21.54,1706310
2020-08-31,27.9,27.45,27.9,27.6,21.31,2102660
2020-09-01,27.7,27.4,27.4,27.65,21.35,1069470
2020-09-03,27.95,27.35,27.95,27.45,21.19,1469070
2020-09-04,27.6,27.1,27.2,27.6,21.31,963190
2020-09-07,27.8,27.3,27.6,27.6,21.31,1270940
2020-09-08,27.6,27.1,27.6,27.5,21.23,1139210
2020-09-09,27.5,27.1,27.5,27.4,21.15,522540
2020-09-10,27.55,27.25,27.45,27.5,21.23,1709270
2020-09-11,28.15,27.35,27.5,28.0,21.62,3358260
2020-09-14,28.25,27.8,28.25,27.95,21.58,1509880
2020-09-15,28.45,27.95,28.0,28.25,21.81,1988240
2020-09-16,28.45,28.05,28.4,28.4,21.92,2814050
2020-09-17,28.5,28.1,28.5,28.2,21.77,742790
2020-09-18,28.5,28.1,28.2,28.5,22.0,545370
2020-09-21,28.65,27.9,28.5,28.0,21.62,1027840
2020-09-22,28.2,27.8,28.0,28.1,21.69,1054220
2020-09-23,28.4,28.05,28.4,28.1,21.69,829960
2020-09-24,25.95,25.4,25.65,25.5,21.57,947660
2020-09-25,25.7,25.35,25.7,25.5,21.57,940370
2020-09-28,25.65,25.4,25.45,25.6,21.65,993300
2020-09-29,25.8,25.0,25.8,25.6,21.65,867740
2020-09-30,25.8,25.45,25.6,25.75,21.78,1533070
2020-10-01,26.45,25.6,25.8,26.25,22.2,1211310
2020-10-02,26.4,25.75,26.4,26.0,21.99,658230
2020-10-05,26.75,26.0,26.4,26.5,22.41,1236080
2020-10-06,26.8,26.0,26.7,26.4,22.33,1731520
2020-10-07,26.6,26.2,26.3,26.55,22.46,670310
2020-10-08,26.65,26.4,26.55,26.5,22.41,948360
2020-10-09,26.65,26.3,26.5,26.65,22.54,867790
2020-10-12,26.65,26.2,26.65,26.5,22.41,842900
2020-10-13,26.6,26.4,26.5,26.6,22.5,648230
2020-10-14,26.6,26.45,26.6,26.5,22.41,455860
2020-10-15,26.7,26.4,26.5,26.5,22.41,803280
2020-10-16,26.65,26.4,26.5,26.55,22.46,1419610
2020-10-19,27.1,26.55,26.55,27.0,22.84,1196010
2020-10-20,27.05,26.7,27.0,27.05,22.88,252870
2020-10-21,27.4,26.8,27.2,26.8,22.67,2031670
2020-10-22,26.8,26.4,26.7,26.55,22.46,470050
2020-10-23,26.8,26.45,26.7,26.75,22.63,476190
2020-10-26,26.9,26.45,26.6,26.75,22.63,874140
2020-10-27,26.9,26.45,26.75,26.7,22.58,620590
2020-10-28,27.05,26.55,26.75,26.8,22.67,1431080
2020-10-29,27.0,26.7,26.8,27.0,22.84,1018740
2020-10-30,27.2,26.9,27.1,27.2,23.01,897230
2020-11-02,27.3,27.0,27.3,27.1,22.92,570640
2020-11-03,27.2,26.95,27.1,27.2,23.01,789040
2020-11-04,27.5,27.0,27.0,27.1,22.92,1246310
2020-11-05,27.4,27.0,27.05,27.3,23.09,607940
2020-11-06,27.3,27.0,27.3,27.2,23.01,619210
2020-11-09,27.25,27.0,27.2,27.25,23.05,1151580
2020-11-10,27.35,27.1,27.3,27.3,23.09,827500
2020-11-11,28.15,27.15,27.2,28.1,23.77,2020890
2020-11-12,28.3,27.95,28.1,28.2,23.85,579740
2020-11-13,28.45,28.1,28.4,28.4,24.02,1938680
2020-11-16,28.45,28.15,28.15,28.4,24.02,1067990
2020-11-17,28.7,28.35,28.5,28.6,24.19,920260
2020-11-18,28.65,28.4,28.65,28.55,24.15,756180
2020-11-19,28.65,28.1,28.65,28.1,23.77,1052400
2020-11-20,28.45,27.5,28.1,28.45,24.06,1873430
2020-11-23,28.6,28.3,28.55,28.6,24.19,827390
2020-11-24,28.6,28.3,28.6,28.4,24.02,611200
2020-11-25,28.5,28.2,28.5,28.35,23.98,643960
2020-11-26,28.45,28.15,28.4,28.4,24.02,798660
2020-11-27,28.75,28.4,28.45,28.65,24.23,1931335
2020-11-30,29.15,28.7,28.75,28.8,24.36,1038730
2020-12-01,29.2,28.05,28.05,29.2,24.7,1099300
2020-12-02,29.6,28.8,29.2,29.5,24.95,1553430
2020-12-03,29.75,29.3,29.5,29.55,24.99,702320
2020-12-04,29.6,29.3,29.6,29.5,24.95,1142790
2020-12-07,29.6,28.9,29.2,29.2,24.7,907640
2020-12-08,29.2,28.9,29.2,29.15,24.66,1630820
2020-12-09,29.5,28.95,28.95,29.3,24.78,1267750
2020-12-10,29.5,29.1,29.45,29.4,24.87,1088230
2020-12-11,29.5,29.1,29.4,29.4,24.87,999170
2020-12-14,29.45,28.95,29.15,29.15,25.04,1715768
2020-12-15,29.3,28.95,29.0,29.2,25.08,878540
2020-12-16,29.4,29.15,29.3,29.2,25.08,1129150
2020-12-17,29.2,28.5,29.1,29.0,24.91,2222830
2020-12-18,29.4,28.9,29.15,29.35,25.21,2051860
2020-12-21,29.4,29.2,29.4,29.35,25.21,1453940
2020-12-22,29.4,29.0,29.3,29.35,25.21,1439500
2020-12-23,29.75,29.25,29.4,29.5,25.34,1463910
2020-12-24,29.6,28.8,29.6,29.25,25.13,1004380
2020-12-25,29.25,28.75,29.25,29.2,25.08,799070
2020-12-28,29.4,29.0,29.3,29.1,25.0,973950
2020-12-29,29.9,29.0,29.0,29.5,25.34,2116070
2020-12-30,30.4,29.5,29.55,29.55,25.38,1008750
2020-12-31,29.6,29.35,29.55,29.5,25.34,717290
