Date,High,Low,Open,Close,adjust,Volume
2017-08-03,5.35,5.0,5.0,5.35,4.81,2661730
2017-08-04,5.72,5.7,5.72,5.72,5.14,2907130
2017-08-07,6.12,6.12,6.12,6.12,5.5,478680
2017-08-08,6.54,6.54,6.54,6.54,5.88,347870
2017-08-09,6.99,6.34,6.99,6.99,6.28,14853990
2017-08-10,7.47,7.0,7.47,7.47,6.71,5782550
2017-08-11,7.7,6.95,7.69,6.95,6.25,7886050
2017-08-14,6.55,6.47,6.47,6.47,5.82,12963320
2017-08-15,6.7,6.02,6.5,6.02,5.41,6178620
2017-08-16,6.03,5.6,5.82,5.6,5.03,6001930
2017-08-17,5.5,5.21,5.4,5.21,4.68,4227840
2017-08-18,5.39,4.85,4.85,5.3,4.76,6187390
2017-08-21,5.34,4.93,5.34,4.93,4.43,3865240
2017-08-22,4.93,4.6,4.85,4.6,4.13,2768680
2017-08-23,4.7,4.28,4.45,4.36,3.92,5054870
2017-08-24,4.66,4.36,4.36,4.66,4.19,2712150
2017-08-25,4.98,4.8,4.98,4.98,4.48,2254730
2017-08-28,5.32,5.0,5.32,5.0,4.49,7222360
2017-08-29,4.96,4.7,4.9,4.81,4.32,2865310
2017-08-30,5.11,4.81,4.81,4.82,4.33,1804660
2017-08-31,4.92,4.75,4.8,4.75,4.27,1441840
2017-09-01,4.8,4.66,4.8,4.75,4.27,1187940
2017-09-05,4.78,4.6,4.75,4.6,4.13,996020
2017-09-06,4.7,4.45,4.6,4.7,4.22,1189840
2017-09-07,4.86,4.65,4.7,4.74,4.26,1025270
2017-09-08,4.78,4.7,4.75,4.72,4.24,953020
2017-09-11,4.72,4.5,4.72,4.5,4.04,958980
2017-09-12,4.59,4.5,4.5,4.53,4.07,519280
2017-09-13,4.55,4.48,4.53,4.55,4.09,1071740
2017-09-14,4.69,4.5,4.55,4.65,4.18,1043170
2017-09-15,4.65,4.57,4.65,4.6,4.13,592090
2017-09-18,4.92,4.6,4.66,4.92,4.42,1866290
2017-09-19,5.26,5.04,5.18,5.04,4.53,3832700
2017-09-20,5.23,5.04,5.1,5.1,4.58,2128520
2017-09-21,5.16,5.01,5.1,5.01,4.5,1565990
2017-09-22,5.09,4.96,5.01,4.97,4.47,1413900
2017-09-25,4.96,4.75,4.94,4.77,4.29,1106510
2017-09-26,4.88,4.61,4.77,4.68,4.21,1539740
2017-09-27,4.8,4.59,4.64,4.62,4.15,998150
2017-09-28,4.69,4.43,4.62,4.43,3.98,2342620
2017-09-29,4.5,4.16,4.43,4.16,3.74,1774690
2017-10-02,4.28,3.98,4.21,4.1,3.69,1515780
2017-10-03,4.1,3.86,4.1,3.94,3.54,1871310
2017-10-04,4.21,3.94,3.94,4.21,3.78,1161060
2017-10-05,4.5,4.28,4.3,4.28,3.85,1976950
2017-10-06,4.33,4.23,4.28,4.28,3.85,687020
2017-10-09,4.29,4.13,4.25,4.19,3.77,1190470
2017-10-10,4.24,4.16,4.16,4.19,3.77,692520
2017-10-11,4.41,4.2,4.2,4.26,3.83,753710
2017-10-12,4.38,4.26,4.26,4.28,3.85,502940
2017-10-13,4.35,4.27,4.33,4.3,3.86,600370
2017-10-16,4.6,4.3,4.3,4.6,4.13,2139650
2017-10-17,4.92,4.66,4.75,4.66,4.19,2373970
2017-10-18,4.79,4.47,4.75,4.5,4.04,876230
2017-10-19,4.7,4.41,4.48,4.51,4.05,1081540
2017-10-20,4.62,4.36,4.55,4.37,3.93,1092790
2017-10-23,4.35,4.16,4.16,4.16,3.74,1432940
2017-10-24,4.24,4.14,4.16,4.19,3.77,681220
2017-10-25,4.22,4.16,4.16,4.18,3.76,442590
2017-10-26,4.21,4.02,4.19,4.08,3.67,1164990
2017-10-27,4.2,4.08,4.09,4.1,3.69,661560
2017-10-30,4.19,4.0,4.19,4.01,3.6,866140
2017-10-31,4.0,3.81,3.96,3.81,3.42,1412750
2017-11-01,4.0,3.58,3.81,3.58,3.22,1125820
2017-11-02,3.69,3.45,3.64,3.45,3.1,918540
2017-11-03,3.57,3.34,3.45,3.5,3.15,718070
2017-11-06,3.72,3.5,3.51,3.68,3.31,436370
2017-11-07,3.93,3.68,3.68,3.9,3.51,1351610
2017-11-08,3.9,3.71,3.9,3.8,3.42,364740
2017-11-09,3.78,3.66,3.71,3.68,3.31,602040
2017-11-10,3.75,3.6,3.6,3.73,3.35,583660
2017-11-13,3.72,3.53,3.63,3.53,3.17,398600
2017-11-14,3.6,3.51,3.53,3.54,3.18,306100
2017-11-15,3.65,3.54,3.6,3.6,3.24,256060
2017-11-16,3.73,3.55,3.55,3.66,3.29,630150
2017-11-17,3.91,3.66,3.71,3.86,3.47,1178150
2017-11-20,4.04,3.86,3.92,3.95,3.55,756310
2017-11-21,4.04,3.79,4.04,3.79,3.41,640520
2017-11-22,3.8,3.73,3.79,3.75,3.37,581760
2017-11-23,3.85,3.72,3.72,3.78,3.4,500430
2017-11-24,3.8,3.73,3.8,3.78,3.4,518780
2017-11-27,4.04,3.76,3.76,4.03,3.62,2191590
2017-11-28,4.13,3.97,4.03,3.99,3.59,1283010
2017-11-29,4.0,3.92,3.99,3.92,3.52,779430
2017-11-30,3.97,3.85,3.94,3.97,3.57,818200
2017-12-01,3.97,3.87,3.87,3.97,3.57,1011560
2017-12-04,4.18,3.94,3.99,4.12,3.7,2227360
2017-12-05,4.24,4.02,4.11,4.04,3.63,997850
2017-12-06,4.06,3.87,4.02,3.89,3.5,865660
2017-12-07,4.1,3.89,3.92,3.89,3.5,1073230
2017-12-08,4.04,3.89,3.89,3.9,3.51,510880
2017-12-11,3.94,3.8,3.89,3.86,3.47,410330
2017-12-12,3.9,3.66,3.86,3.78,3.4,870660
2017-12-13,3.88,3.75,3.79,3.78,3.4,475320
2017-12-14,3.82,3.74,3.76,3.82,3.43,422600
2017-12-15,3.84,3.77,3.83,3.79,3.41,400000
2017-12-18,3.87,3.8,3.8,3.82,3.43,318130
2017-12-19,3.84,3.77,3.84,3.78,3.4,397460
2017-12-20,3.79,3.75,3.78,3.75,3.37,588720
2017-12-21,3.78,3.73,3.78,3.75,3.37,308590
2017-12-22,3.95,3.75,3.75,3.78,3.4,660220
2017-12-25,3.96,3.85,3.86,3.85,3.46,448280
2017-12-26,3.89,3.79,3.85,3.8,3.42,411360
2017-12-27,3.81,3.76,3.8,3.76,3.38,496960
2017-12-28,3.76,3.73,3.75,3.73,3.35,396670
2017-12-29,3.78,3.7,3.74,3.7,3.33,598790
2018-01-02,3.75,3.68,3.69,3.68,3.31,375730
2018-01-03,3.7,3.62,3.66,3.62,3.25,575820
2018-01-04,3.7,3.58,3.6,3.65,3.28,1192780
2018-01-05,3.7,3.63,3.7,3.66,3.29,386160
2018-01-08,3.7,3.62,3.69,3.62,3.25,455060
2018-01-09,3.62,3.58,3.62,3.6,3.24,777310
2018-01-10,3.64,3.6,3.64,3.62,3.25,502450
2018-01-11,3.66,3.6,3.62,3.63,3.26,344990
2018-01-12,3.67,3.61,3.63,3.63,3.26,535830
2018-01-15,3.65,3.59,3.65,3.59,3.23,531750
2018-01-16,3.65,3.58,3.59,3.59,3.23,477850
2018-01-17,3.61,3.53,3.59,3.55,3.19,579670
2018-01-18,3.55,3.43,3.55,3.46,3.11,600280
2018-01-19,3.51,3.4,3.46,3.41,3.06,418780
2018-01-22,3.44,3.18,3.41,3.18,2.86,1023100
2018-01-25,3.14,2.96,2.96,2.96,2.66,2019640
2018-01-26,3.07,2.84,2.84,3.07,2.76,495990
2018-01-29,3.11,2.99,3.08,2.99,2.69,513320
2018-01-30,3.02,2.9,2.99,2.94,2.64,500420
2018-01-31,2.92,2.87,2.87,2.87,2.58,469970
2018-02-01,2.87,2.68,2.87,2.71,2.44,794380
2018-02-02,2.7,2.59,2.67,2.6,2.34,751880
2018-02-05,2.61,2.42,2.6,2.42,2.18,961080
2018-02-06,2.35,2.26,2.3,2.3,2.07,1256860
2018-02-07,2.46,2.31,2.31,2.44,2.19,481770
2018-02-08,2.44,2.36,2.44,2.36,2.12,158000
2018-02-09,2.3,2.22,2.3,2.24,2.01,211190
2018-02-12,2.33,2.25,2.33,2.31,2.08,296060
2018-02-13,2.41,2.33,2.33,2.4,2.16,197990
2018-02-21,2.45,2.41,2.41,2.45,2.2,151410
2018-02-22,2.5,2.36,2.45,2.39,2.15,284890
2018-02-23,2.47,2.37,2.39,2.47,2.22,390300
2018-02-26,2.48,2.41,2.47,2.44,2.19,379500
2018-02-27,2.47,2.42,2.42,2.46,2.21,391420
2018-02-28,2.47,2.42,2.45,2.42,2.18,309290
2018-03-01,2.45,2.39,2.42,2.41,2.17,264130
2018-03-02,2.45,2.39,2.39,2.44,2.19,254290
2018-03-05,2.46,2.4,2.44,2.43,2.18,754230
2018-03-06,2.45,2.41,2.43,2.45,2.2,299880
2018-03-07,2.62,2.43,2.45,2.62,2.35,1325440
2018-03-08,2.75,2.62,2.75,2.63,2.36,1059670
2018-03-09,2.67,2.56,2.62,2.56,2.3,153250
2018-03-12,2.62,2.5,2.62,2.62,2.35,602090
2018-03-13,2.62,2.5,2.61,2.53,2.27,825100
2018-03-14,2.62,2.5,2.53,2.55,2.29,817780
2018-03-15,2.69,2.54,2.56,2.55,2.29,618540
2018-03-16,2.66,2.55,2.59,2.59,2.33,493890
2018-03-19,2.63,2.56,2.58,2.58,2.32,445250
2018-03-20,2.45,2.4,2.4,2.4,2.16,2208160
2018-03-21,2.4,2.3,2.3,2.3,2.07,745350
2018-03-22,2.33,2.24,2.3,2.26,2.03,1026960
2018-03-23,2.27,2.23,2.26,2.26,2.03,309340
2018-03-26,2.32,2.24,2.26,2.29,2.06,474120
2018-03-27,2.3,2.25,2.3,2.27,2.04,402630
2018-03-28,2.29,2.25,2.29,2.28,2.05,245800
2018-03-29,2.28,2.25,2.28,2.25,2.02,238660
2018-03-30,2.27,2.23,2.25,2.24,2.01,299000
2018-04-02,2.27,2.22,2.25,2.26,2.03,363470
2018-04-03,2.26,2.23,2.25,2.25,2.02,215140
2018-04-04,2.25,2.2,2.2,2.24,2.01,145450
2018-04-05,2.27,2.23,2.24,2.25,2.02,274820
2018-04-06,2.36,2.25,2.25,2.29,2.06,664980
2018-04-09,2.33,2.27,2.29,2.3,2.07,112400
2018-04-10,2.32,2.25,2.32,2.25,2.02,86630
2018-04-11,2.27,2.2,2.24,2.2,1.98,389090
2018-04-12,2.21,2.16,2.21,2.2,1.98,221830
2018-04-13,2.25,2.2,2.25,2.2,1.98,238930
2018-04-16,2.31,2.08,2.2,2.21,1.99,490110
2018-04-17,2.25,2.2,2.24,2.21,1.99,90360
2018-04-18,2.36,2.22,2.26,2.3,2.07,410520
2018-04-19,2.3,2.26,2.3,2.27,2.04,128950
2018-04-20,2.27,2.22,2.27,2.24,2.01,137630
2018-04-23,2.24,2.19,2.19,2.19,1.97,184140
2018-04-24,2.2,2.15,2.19,2.18,1.96,105720
2018-04-26,2.17,2.03,2.17,2.03,1.82,181770
2018-04-27,2.04,1.95,2.03,1.95,1.75,373860
2018-05-02,2.0,1.95,1.95,1.95,1.75,205940
2018-05-03,1.99,1.93,1.95,1.98,1.78,110620
2018-05-04,1.99,1.95,1.99,1.98,1.78,131480
2018-05-07,2.0,1.98,1.98,2.0,1.8,65410
2018-05-08,2.11,1.98,2.0,2.1,1.89,346490
2018-05-09,2.13,2.07,2.13,2.08,1.87,86370
2018-05-10,2.1,2.03,2.1,2.08,1.87,61470
2018-05-11,2.08,2.05,2.08,2.08,1.87,99010
2018-05-14,2.09,2.03,2.08,2.04,1.83,107120
2018-05-15,2.07,2.0,2.07,2.03,1.82,206350
2018-05-16,2.04,2.0,2.03,2.01,1.81,167930
2018-05-17,2.04,2.0,2.02,2.02,1.82,102020
2018-05-18,2.03,2.0,2.03,2.0,1.8,41590
2018-05-21,2.03,1.99,2.03,1.99,1.79,112380
2018-05-22,1.99,1.9,1.97,1.95,1.75,218960
2018-05-23,1.96,1.9,1.96,1.94,1.74,169040
2018-05-24,1.95,1.92,1.94,1.92,1.73,83790
2018-05-25,1.94,1.88,1.94,1.9,1.71,74650
2018-05-28,1.9,1.77,1.9,1.77,1.59,454660
2018-05-29,1.86,1.76,1.77,1.84,1.65,137050
2018-05-30,1.84,1.8,1.84,1.8,1.62,36980
2018-05-31,1.86,1.78,1.79,1.86,1.67,152230
2018-06-01,1.99,1.85,1.85,1.99,1.79,765470
2018-06-04,2.08,2.0,2.04,2.0,1.8,268510
2018-06-05,2.14,2.0,2.0,2.14,1.92,973550
2018-06-06,2.16,2.08,2.16,2.08,1.87,305400
2018-06-07,2.12,2.04,2.08,2.08,1.87,241480
2018-06-08,2.06,1.99,2.04,2.01,1.81,304800
2018-06-11,2.01,1.96,2.0,1.98,1.78,136560
2018-06-12,1.97,1.9,1.92,1.95,1.75,202290
2018-06-13,2.0,1.92,1.92,1.98,1.78,120520
2018-06-14,1.99,1.93,1.98,1.93,1.73,124070
2018-06-15,1.97,1.93,1.95,1.94,1.74,177710
2018-06-18,1.96,1.93,1.94,1.93,1.73,47310
2018-06-19,1.94,1.8,1.91,1.8,1.62,532400
2018-06-20,1.86,1.8,1.84,1.8,1.62,463770
2018-06-21,1.84,1.78,1.84,1.78,1.6,127590
2018-06-22,1.82,1.79,1.82,1.8,1.62,34010
2018-06-25,1.84,1.8,1.82,1.83,1.64,102500
2018-06-26,1.83,1.8,1.83,1.83,1.64,104690
2018-06-27,1.87,1.81,1.81,1.83,1.64,85350
2018-06-28,1.84,1.79,1.83,1.82,1.64,153680
2018-06-29,1.83,1.79,1.8,1.8,1.62,98120
2018-07-02,1.82,1.78,1.82,1.78,1.6,123130
2018-07-03,1.83,1.75,1.78,1.75,1.57,86340
2018-07-04,1.8,1.72,1.8,1.73,1.55,80040
2018-07-05,1.79,1.69,1.74,1.7,1.53,111840
2018-07-06,1.7,1.6,1.6,1.69,1.52,166810
2018-07-09,1.7,1.65,1.7,1.68,1.51,68870
2018-07-10,1.7,1.65,1.69,1.65,1.48,106250
2018-07-11,1.66,1.6,1.65,1.62,1.46,143150
2018-07-12,1.63,1.59,1.63,1.63,1.47,7710
2018-07-13,1.7,1.62,1.63,1.67,1.5,163660
2018-07-16,1.72,1.66,1.69,1.68,1.51,120290
2018-07-17,1.68,1.65,1.68,1.67,1.5,48540
2018-07-18,1.68,1.65,1.68,1.68,1.51,37530
2018-07-19,1.79,1.7,1.71,1.79,1.61,171140
2018-07-20,1.91,1.88,1.91,1.91,1.72,1098070
2018-07-23,1.92,1.85,1.86,1.86,1.67,134970
2018-07-24,1.9,1.83,1.87,1.83,1.64,154070
2018-07-25,1.94,1.71,1.82,1.93,1.73,719390
2018-07-26,1.96,1.85,1.93,1.9,1.71,286600
2018-07-27,1.9,1.83,1.9,1.89,1.7,105670
2018-07-30,1.89,1.79,1.82,1.88,1.69,413980
2018-07-31,1.88,1.84,1.88,1.84,1.65,118600
2018-08-01,1.95,1.83,1.84,1.87,1.68,298140
2018-08-02,1.87,1.8,1.85,1.87,1.68,321400
2018-08-03,1.88,1.83,1.83,1.83,1.64,46650
2018-08-06,1.82,1.78,1.82,1.8,1.62,126120
2018-08-07,1.82,1.78,1.8,1.8,1.62,197590
2018-08-08,1.84,1.76,1.84,1.77,1.59,131630
2018-08-09,1.8,1.75,1.77,1.78,1.6,169660
2018-08-10,1.79,1.73,1.79,1.75,1.57,168130
2018-08-13,1.78,1.72,1.78,1.75,1.57,160700
2018-08-14,1.76,1.73,1.76,1.74,1.56,94040
2018-08-15,1.75,1.71,1.74,1.72,1.55,135500
2018-08-16,1.73,1.69,1.72,1.72,1.55,142210
2018-08-17,1.73,1.7,1.72,1.71,1.54,121450
2018-08-20,1.71,1.69,1.7,1.71,1.54,74390
2018-08-21,1.72,1.67,1.72,1.7,1.53,129620
2018-08-22,1.72,1.7,1.72,1.7,1.53,57700
2018-08-23,1.71,1.67,1.69,1.7,1.53,66310
2018-08-24,1.72,1.7,1.71,1.7,1.53,37980
2018-08-27,1.7,1.68,1.69,1.69,1.52,77710
2018-08-28,1.72,1.67,1.69,1.7,1.53,231150
2018-08-29,1.75,1.68,1.7,1.73,1.55,136450
2018-08-30,1.74,1.7,1.74,1.72,1.55,83120
2018-08-31,1.73,1.7,1.73,1.72,1.55,102640
2018-09-04,1.84,1.7,1.7,1.76,1.58,292540
2018-09-05,1.79,1.73,1.79,1.75,1.57,72510
2018-09-06,1.77,1.72,1.73,1.72,1.55,109560
2018-09-07,1.76,1.7,1.72,1.75,1.57,281890
2018-09-10,1.77,1.74,1.77,1.75,1.57,49790
2018-09-11,1.77,1.72,1.75,1.74,1.56,140780
2018-09-12,1.81,1.74,1.74,1.79,1.61,401440
2018-09-13,1.91,1.8,1.8,1.88,1.69,826430
2018-09-14,1.89,1.84,1.88,1.84,1.65,53710
2018-09-17,1.84,1.79,1.83,1.83,1.64,143260
2018-09-18,1.83,1.77,1.8,1.81,1.63,180010
2018-09-19,1.81,1.77,1.81,1.77,1.59,285750
2018-09-20,1.85,1.79,1.85,1.79,1.61,81040
2018-09-21,1.82,1.76,1.82,1.76,1.58,327720
2018-09-24,1.79,1.73,1.79,1.77,1.59,146700
2018-09-25,1.85,1.76,1.81,1.81,1.63,452460
2018-09-26,1.85,1.8,1.84,1.8,1.62,296630
2018-09-27,1.84,1.79,1.8,1.82,1.64,157460
2018-09-28,1.85,1.8,1.84,1.82,1.64,226600
2018-10-01,1.85,1.8,1.82,1.84,1.65,273200
2018-10-02,1.83,1.8,1.8,1.8,1.62,240560
2018-10-03,1.85,1.81,1.82,1.85,1.66,431780
2018-10-04,1.9,1.85,1.89,1.88,1.69,209620
2018-10-05,1.88,1.83,1.88,1.84,1.65,281100
2018-10-08,1.86,1.82,1.86,1.83,1.64,113290
2018-10-09,1.84,1.81,1.83,1.81,1.63,86610
2018-10-10,1.83,1.8,1.81,1.8,1.62,126230
2018-10-11,1.79,1.68,1.68,1.68,1.51,665300
2018-10-12,1.71,1.63,1.66,1.71,1.54,90090
2018-10-15,1.7,1.65,1.7,1.66,1.49,191230
2018-10-16,1.69,1.66,1.68,1.67,1.5,89760
2018-10-17,1.73,1.68,1.71,1.71,1.54,170990
2018-10-18,1.74,1.68,1.72,1.7,1.53,105750
2018-10-19,1.71,1.69,1.7,1.7,1.53,51520
2018-10-22,1.7,1.67,1.7,1.68,1.51,74480
2018-10-23,1.72,1.65,1.68,1.65,1.48,207020
2018-10-24,1.68,1.62,1.65,1.65,1.48,73160
2018-10-25,1.65,1.54,1.65,1.57,1.41,248290
2018-10-26,1.6,1.57,1.6,1.58,1.42,46730
2018-10-29,1.58,1.55,1.58,1.57,1.41,29540
2018-10-30,1.56,1.5,1.53,1.51,1.36,457730
2018-10-31,1.52,1.49,1.5,1.5,1.35,155610
2018-11-01,1.52,1.44,1.52,1.48,1.33,265480
2018-11-02,1.58,1.43,1.48,1.57,1.41,613160
2018-11-05,1.65,1.57,1.57,1.6,1.44,176110
2018-11-06,1.62,1.55,1.56,1.56,1.4,60220
2018-11-07,1.54,1.48,1.54,1.52,1.37,399360
2018-11-08,1.55,1.49,1.49,1.51,1.36,61840
2018-11-09,1.56,1.49,1.5,1.49,1.34,90240
2018-11-12,1.53,1.47,1.53,1.48,1.33,56820
2018-11-13,1.48,1.45,1.46,1.46,1.31,26010
2018-11-14,1.5,1.45,1.49,1.45,1.3,67900
2018-11-15,1.48,1.41,1.48,1.41,1.27,156160
2018-11-16,1.43,1.4,1.41,1.41,1.27,89360
2018-11-19,1.46,1.39,1.41,1.4,1.26,72050
2018-11-20,1.42,1.39,1.42,1.42,1.28,105010
2018-11-21,1.43,1.39,1.42,1.43,1.29,27650
2018-11-22,1.43,1.41,1.43,1.43,1.29,26580
2018-11-23,1.44,1.4,1.42,1.4,1.26,17830
2018-11-26,1.42,1.39,1.4,1.41,1.27,114230
2018-11-27,1.42,1.39,1.42,1.4,1.26,81180
2018-11-28,1.4,1.38,1.4,1.4,1.26,47730
2018-11-29,1.41,1.39,1.41,1.4,1.26,43820
2018-11-30,1.4,1.38,1.38,1.39,1.25,31830
2018-12-03,1.45,1.39,1.4,1.42,1.28,225470
2018-12-04,1.43,1.41,1.43,1.41,1.27,17880
2018-12-05,1.42,1.39,1.42,1.4,1.26,14540
2018-12-06,1.42,1.39,1.39,1.41,1.27,72500
2018-12-07,1.42,1.39,1.42,1.41,1.27,50080
2018-12-10,1.41,1.4,1.4,1.41,1.27,46160
2018-12-11,1.41,1.39,1.4,1.41,1.27,10430
2018-12-12,1.41,1.4,1.4,1.4,1.26,21510
2018-12-13,1.41,1.39,1.4,1.4,1.26,58190
2018-12-14,1.4,1.39,1.4,1.4,1.26,42010
2018-12-17,1.4,1.38,1.4,1.39,1.25,30190
2018-12-18,1.39,1.37,1.39,1.38,1.24,53340
2018-12-19,1.39,1.34,1.39,1.34,1.2,74740
2018-12-20,1.35,1.33,1.35,1.33,1.2,40090
2018-12-21,1.35,1.32,1.35,1.35,1.21,28850
2018-12-24,1.35,1.34,1.35,1.35,1.21,19900
2018-12-25,1.34,1.28,1.34,1.3,1.17,147160
2018-12-26,1.32,1.28,1.3,1.3,1.17,12430
2018-12-27,1.34,1.3,1.32,1.31,1.18,89630
2018-12-28,1.32,1.29,1.31,1.29,1.16,38800
2019-01-02,1.33,1.28,1.3,1.3,1.17,69760
2019-01-03,1.32,1.28,1.28,1.3,1.17,317110
2019-01-04,1.32,1.3,1.3,1.31,1.18,63460
2019-01-07,1.33,1.3,1.31,1.33,1.2,51720
2019-01-08,1.41,1.32,1.33,1.39,1.25,294800
2019-01-09,1.41,1.37,1.41,1.38,1.24,62780
2019-01-10,1.4,1.36,1.4,1.37,1.23,20830
2019-01-11,1.36,1.28,1.36,1.3,1.17,101320
2019-01-14,1.3,1.27,1.28,1.3,1.17,151570
2019-01-15,1.31,1.27,1.27,1.3,1.17,33070
2019-01-16,1.31,1.28,1.3,1.3,1.17,12160
2019-01-17,1.3,1.28,1.29,1.3,1.17,97020
2019-01-18,1.31,1.27,1.3,1.27,1.14,112730
2019-01-21,1.29,1.24,1.26,1.27,1.14,68840
2019-01-22,1.28,1.25,1.28,1.25,1.12,64180
2019-01-23,1.26,1.24,1.25,1.25,1.12,48580
2019-01-24,1.26,1.24,1.24,1.24,1.11,33020
2019-01-25,1.26,1.23,1.26,1.25,1.12,21930
2019-01-28,1.27,1.24,1.24,1.24,1.11,124910
2019-01-29,1.26,1.25,1.25,1.26,1.13,19590
2019-01-30,1.28,1.26,1.26,1.27,1.14,27400
2019-01-31,1.28,1.24,1.26,1.26,1.13,42760
2019-02-01,1.26,1.24,1.26,1.26,1.13,41580
2019-02-11,1.27,1.23,1.27,1.23,1.11,50380
2019-02-12,1.26,1.23,1.23,1.24,1.11,107950
2019-02-13,1.29,1.22,1.26,1.25,1.12,362060
2019-02-14,1.28,1.24,1.26,1.26,1.13,182810
2019-02-15,1.28,1.25,1.26,1.25,1.12,117850
2019-02-18,1.27,1.24,1.27,1.24,1.11,253510
2019-02-19,1.26,1.23,1.25,1.24,1.11,264510
2019-02-20,1.25,1.23,1.25,1.24,1.11,109180
2019-02-21,1.26,1.23,1.25,1.24,1.11,95470
2019-02-22,1.26,1.24,1.25,1.24,1.11,73300
2019-02-25,1.26,1.24,1.24,1.26,1.13,203200
2019-02-26,1.26,1.25,1.26,1.25,1.12,86010
2019-02-27,1.29,1.25,1.25,1.27,1.14,229990
2019-02-28,1.31,1.27,1.28,1.29,1.16,179520
2019-03-01,1.38,1.27,1.31,1.38,1.24,263090
2019-03-04,1.47,1.38,1.38,1.47,1.32,294480
2019-03-05,1.57,1.51,1.57,1.57,1.41,1326560
2019-03-06,1.65,1.51,1.51,1.59,1.43,383730
2019-03-07,1.67,1.49,1.62,1.62,1.46,213780
2019-03-08,1.63,1.57,1.59,1.58,1.42,191880
2019-03-11,1.57,1.5,1.51,1.5,1.35,164280
2019-03-12,1.56,1.46,1.5,1.49,1.34,138250
2019-03-13,1.59,1.47,1.47,1.59,1.43,332890
2019-03-14,1.7,1.6,1.64,1.69,1.52,595190
2019-03-15,1.72,1.58,1.72,1.69,1.52,403890
2019-03-18,1.7,1.59,1.69,1.67,1.5,105580
2019-03-19,1.67,1.59,1.67,1.59,1.43,87370
2019-03-20,1.65,1.55,1.64,1.64,1.47,121850
2019-03-21,1.66,1.56,1.57,1.62,1.46,82100
2019-03-22,1.64,1.57,1.62,1.57,1.41,61540
2019-03-25,1.59,1.5,1.59,1.54,1.38,107330
2019-03-26,1.57,1.51,1.57,1.55,1.39,23530
2019-03-27,1.65,1.53,1.55,1.64,1.47,209030
2019-03-28,1.66,1.6,1.64,1.6,1.44,64740
2019-03-29,1.65,1.59,1.6,1.59,1.43,61410
2019-04-01,1.63,1.52,1.54,1.6,1.44,167180
2019-04-02,1.63,1.54,1.63,1.54,1.38,27780
2019-04-03,1.58,1.5,1.58,1.57,1.41,407950
2019-04-04,1.5,1.47,0.0,1.47,1.32,611830
2019-04-05,1.41,1.37,1.37,1.4,1.26,1133590
2019-04-08,1.49,1.39,1.39,1.49,1.34,395790
2019-04-09,1.48,1.4,1.48,1.4,1.26,160160
2019-04-10,1.42,1.38,1.38,1.39,1.25,224290
2019-04-11,1.39,1.36,1.39,1.37,1.23,47220
2019-04-12,1.39,1.31,1.32,1.38,1.24,41670
2019-04-16,1.4,1.36,1.38,1.37,1.23,225680
2019-04-17,1.46,1.4,1.41,1.45,1.3,519250
2019-04-18,1.5,1.4,1.49,1.5,1.35,151600
2019-04-19,1.52,1.44,1.5,1.49,1.34,72770
2019-04-22,1.5,1.42,1.43,1.44,1.29,152280
2019-04-23,1.49,1.38,1.38,1.46,1.31,71230
2019-04-24,1.52,1.43,1.51,1.52,1.37,113900
2019-04-25,1.55,1.48,1.52,1.48,1.33,129120
2019-04-26,1.51,1.48,1.5,1.5,1.35,179300
2019-05-02,1.58,1.46,1.5,1.48,1.33,248120
2019-05-03,1.53,1.45,1.49,1.48,1.33,74290
2019-05-06,1.49,1.38,1.46,1.4,1.26,98220
2019-05-07,1.46,1.39,1.46,1.39,1.25,44690
2019-05-08,1.44,1.37,1.39,1.4,1.26,12390
2019-05-09,1.44,1.39,1.41,1.41,1.27,6020
2019-05-10,1.43,1.33,1.41,1.4,1.26,42170
2019-05-13,1.41,1.4,1.4,1.41,1.27,4620
2019-05-14,1.42,1.36,1.4,1.4,1.26,24940
2019-05-15,1.41,1.35,1.4,1.4,1.26,60310
2019-05-16,1.4,1.37,1.4,1.4,1.26,43560
2019-05-17,1.45,1.39,1.41,1.4,1.26,51660
2019-05-20,1.43,1.38,1.4,1.4,1.26,48470
2019-05-21,1.4,1.38,1.4,1.4,1.26,7420
2019-05-22,1.4,1.37,1.4,1.4,1.26,46680
2019-05-23,1.4,1.36,1.38,1.4,1.26,86230
2019-05-24,1.43,1.37,1.37,1.42,1.28,50090
2019-05-27,1.51,1.4,1.4,1.51,1.36,231130
2019-05-28,1.53,1.44,1.53,1.45,1.3,88950
2019-05-29,1.5,1.45,1.49,1.49,1.34,122580
2019-05-30,1.5,1.44,1.5,1.46,1.31,69280
2019-05-31,1.48,1.41,1.46,1.47,1.32,38230
2019-06-03,1.56,1.38,1.47,1.45,1.3,51810
2019-06-04,1.45,1.43,1.44,1.43,1.29,43750
2019-06-05,1.45,1.43,1.45,1.43,1.29,24200
2019-06-06,1.45,1.42,1.45,1.44,1.29,152930
2019-06-07,1.45,1.43,1.43,1.44,1.29,166750
2019-06-10,1.47,1.43,1.47,1.46,1.31,127570
2019-06-11,1.49,1.45,1.46,1.49,1.34,95980
2019-06-12,1.52,1.47,1.49,1.51,1.36,135570
2019-06-13,1.61,1.5,1.5,1.59,1.43,498580
2019-06-14,1.61,1.54,1.59,1.58,1.42,64830
