Date,High,Low,Open,Close,adjust,Volume
2017-09-26,25.55,25.35,25.55,25.4,11.15,1794660
2017-09-27,25.55,25.35,25.4,25.4,11.15,830510
2017-09-28,25.55,25.0,25.4,25.0,10.98,1848660
2017-09-29,25.2,25.0,25.0,25.05,11.0,1773120
2017-10-02,25.25,24.95,25.05,25.0,10.98,798050
2017-10-03,25.05,24.7,25.05,24.9,10.94,1669940
2017-10-04,25.1,24.8,24.9,25.1,11.02,1351090
2017-10-05,25.65,25.1,25.2,25.55,11.22,3695800
2017-10-06,25.8,25.5,25.6,25.55,11.22,2350450
2017-10-09,25.05,24.75,25.0,24.75,11.31,3984240
2017-10-10,24.7,24.45,24.7,24.55,11.22,2785450
2017-10-11,24.85,24.6,24.8,24.7,11.29,3114990
2017-10-12,24.8,24.35,24.7,24.35,11.13,2587430
2017-10-13,24.4,24.2,24.3,24.35,11.13,1686550
2017-10-16,24.45,24.3,24.35,24.4,11.15,2138810
2017-10-17,24.8,24.35,24.4,24.8,11.33,2378250
2017-10-18,25.25,24.85,25.0,24.85,11.36,7487940
2017-10-19,25.0,24.5,24.9,24.5,11.2,2615570
2017-10-20,24.75,24.3,24.5,24.3,11.11,2888670
2017-10-23,24.2,23.6,23.6,23.6,10.79,4844710
2017-10-24,23.75,23.35,23.65,23.35,10.67,3195190
2017-10-25,23.6,23.35,23.6,23.4,10.69,1940490
2017-10-26,23.5,22.8,23.4,23.2,10.6,3117300
2017-10-27,23.2,22.9,23.0,23.2,10.6,1703920
2017-10-30,23.4,22.85,23.3,22.85,10.44,2989480
2017-10-31,23.0,22.6,22.8,22.6,10.33,2300130
2017-11-01,22.7,21.9,22.6,22.2,10.15,4748180
2017-11-02,23.0,22.4,22.5,22.55,10.31,4480030
2017-11-03,22.8,22.5,22.5,22.8,10.42,1485690
2017-11-06,23.1,22.8,22.8,23.1,10.56,1455830
2017-11-07,23.2,22.9,23.2,23.0,10.51,1751460
2017-11-08,23.1,22.9,23.0,23.05,10.53,1688320
2017-11-09,23.45,23.1,23.1,23.35,10.67,2422140
2017-11-10,23.45,23.15,23.25,23.3,10.65,1729980
2017-11-13,24.05,23.15,23.3,24.05,10.99,3562920
2017-11-14,24.5,23.75,24.2,24.3,11.11,2988570
2017-11-15,24.4,24.0,24.25,24.25,11.08,2064670
2017-11-16,24.6,24.0,24.1,24.6,11.24,3823680
2017-11-17,24.8,24.25,24.7,24.5,11.2,3145030
2017-11-20,24.8,24.35,24.4,24.6,11.24,2020940
2017-11-21,25.5,24.65,24.65,25.1,11.47,9166290
2017-11-22,25.6,25.1,25.2,25.45,11.63,4509450
2017-11-23,25.85,25.3,25.65,25.5,11.65,4370900
2017-11-24,25.6,25.2,25.5,25.5,11.65,3049650
2017-11-27,26.25,25.6,25.7,26.0,11.88,5759130
2017-11-28,26.2,25.7,26.2,26.0,11.88,3815360
2017-11-29,27.5,26.6,27.0,26.6,12.16,7091470
2017-11-30,27.3,26.65,26.8,26.9,12.29,4363400
2017-12-01,27.9,26.85,26.95,27.55,12.59,6656170
2017-12-04,29.3,27.65,27.8,29.1,13.3,6806200
2017-12-05,29.1,28.0,29.0,28.2,12.89,6972920
2017-12-06,28.2,26.95,28.1,27.95,12.77,9155410
2017-12-07,28.0,26.9,27.95,27.1,12.39,5225010
2017-12-08,27.6,26.85,27.2,27.2,12.43,3859820
2017-12-11,27.1,25.8,26.9,25.8,11.79,4164300
2017-12-12,26.45,24.85,26.0,26.45,12.09,5025080
2017-12-13,26.6,25.95,26.45,26.2,11.97,3583760
2017-12-14,26.7,26.15,26.15,26.65,12.18,2149240
2017-12-15,27.4,26.45,26.9,27.1,12.39,4526560
2017-12-18,27.75,27.3,27.6,27.5,12.57,4340510
2017-12-19,28.15,27.6,27.7,27.85,12.73,6370700
2017-12-20,28.45,27.8,28.0,28.0,12.8,4350100
2017-12-21,28.25,27.6,28.0,27.6,12.61,3513330
2017-12-22,27.85,27.25,27.4,27.55,12.59,2724100
2017-12-25,28.1,27.6,27.6,27.85,12.73,2426030
2017-12-26,28.2,27.9,28.0,28.0,12.8,5812250
2017-12-27,28.25,27.7,28.05,27.7,12.66,4074240
2017-12-28,28.75,27.85,27.95,28.65,13.09,6566090
2017-12-29,29.35,28.7,29.05,28.8,13.16,8555590
2018-01-02,29.3,28.9,28.9,29.1,13.3,4515320
2018-01-03,30.2,29.2,29.3,30.2,13.8,10288870
