Date,High,Low,Open,Close,adjust,Volume
2019-06-24,7.69,7.54,7.69,7.54,5.22,101460
2019-06-25,7.7,7.56,7.56,7.7,5.34,16290
2019-06-26,7.78,7.62,7.7,7.7,5.34,38560
2019-06-27,7.7,7.6,7.7,7.7,5.34,10020
2019-06-28,8.1,7.6,7.7,7.7,5.34,65170
2019-07-01,8.0,7.6,7.85,7.85,5.44,31840
2019-07-02,7.85,7.7,7.7,7.7,5.34,310
2019-07-03,7.88,7.7,7.88,7.87,5.45,50
2019-07-04,7.9,7.8,7.88,7.89,5.47,5460
2019-07-05,7.88,7.76,7.76,7.88,5.46,360
2019-07-08,7.66,7.62,7.62,7.66,5.31,990
2019-07-09,8.0,7.68,7.8,7.68,5.32,2060
2019-07-10,7.88,7.7,7.88,7.7,5.34,40
2019-07-11,7.86,7.86,7.86,7.86,5.45,3010
2019-07-12,7.86,7.7,7.86,7.84,5.43,7070
2019-07-15,7.87,7.72,7.86,7.72,5.35,640
2019-07-16,7.86,7.71,7.71,7.86,5.45,10830
2019-07-17,7.85,7.7,7.71,7.85,5.44,4060
2019-07-18,7.85,7.85,7.85,7.85,5.44,10
2019-07-19,7.79,7.7,7.85,7.79,5.4,19270
2019-07-22,7.8,7.71,7.79,7.72,5.35,9320
2019-07-23,7.8,7.72,7.8,7.72,5.35,190
2019-07-24,7.71,7.7,7.71,7.7,5.34,2770
2019-07-25,7.75,7.7,7.75,7.7,5.34,25710
2019-07-26,7.72,7.7,7.71,7.7,5.34,10950
2019-07-29,7.8,7.75,7.8,7.75,5.37,210
2019-07-30,7.75,7.62,7.75,7.75,5.37,40
2019-07-31,7.75,7.61,7.7,7.61,5.27,5570
2019-08-01,7.7,7.7,7.7,7.7,5.34,6000
2019-08-02,7.61,7.61,7.61,7.61,5.27,20
2019-08-05,7.7,7.6,7.6,7.6,5.27,5170
2019-08-06,7.6,7.5,7.52,7.6,5.27,11490
2019-08-07,7.59,7.45,7.52,7.45,5.16,13920
2019-08-08,7.7,7.4,7.7,7.5,5.2,21060
2019-08-09,7.49,7.39,7.39,7.42,5.14,14900
2019-08-12,7.57,7.4,7.4,7.57,5.25,990
2019-08-13,7.58,7.56,7.58,7.56,5.24,190
2019-08-14,7.69,7.44,7.69,7.46,5.17,9330
2019-08-15,7.5,7.5,7.5,7.5,5.2,500
2019-08-16,7.5,7.41,7.41,7.5,5.2,320
2019-08-19,7.45,7.35,7.35,7.45,5.16,570
2019-08-20,7.44,7.31,7.31,7.39,5.12,18110
2019-08-21,7.45,7.39,7.39,7.43,5.15,14710
2019-08-22,7.5,7.43,7.49,7.43,5.15,22020
2019-08-23,7.5,7.38,7.43,7.5,5.2,14280
2019-08-26,7.5,7.31,7.5,7.49,5.19,12970
2019-08-27,7.5,7.4,7.4,7.48,5.18,14400
2019-08-28,7.48,7.32,7.47,7.35,5.09,48990
2019-08-29,7.45,7.35,7.45,7.4,5.13,20570
2019-08-30,7.45,7.32,7.35,7.45,5.16,11010
2019-09-03,7.45,7.36,7.45,7.4,5.13,8310
2019-09-04,7.45,7.36,7.44,7.36,5.1,25260
2019-09-05,7.4,7.35,7.35,7.4,5.13,4440
2019-09-06,7.45,7.4,7.4,7.45,5.16,26440
2019-09-09,7.45,7.35,7.45,7.4,5.13,53420
2019-09-10,7.4,7.33,7.4,7.4,5.13,3780
2019-09-11,7.4,7.4,7.4,7.4,5.13,0
2019-09-12,7.4,7.4,7.4,7.4,5.13,0
2019-09-13,7.35,7.31,7.31,7.35,5.09,370
2019-09-16,7.4,7.3,7.35,7.4,5.13,4540
2019-09-17,7.4,7.32,7.37,7.35,5.09,21910
2019-09-18,7.36,7.36,7.36,7.36,5.1,1000
2019-09-19,7.36,7.34,7.34,7.35,5.09,5750
2019-09-20,7.4,7.35,7.4,7.35,5.09,30760
2019-09-23,7.4,7.36,7.4,7.39,5.12,5530
2019-09-24,7.37,7.33,7.37,7.33,5.08,19170
2019-09-25,7.38,6.82,7.32,7.38,5.11,34220
2019-09-26,7.37,7.31,7.37,7.35,5.09,2010
2019-09-27,7.3,7.15,7.15,7.3,5.06,21400
2019-09-30,7.27,7.17,7.27,7.2,4.99,30500
2019-10-01,7.23,7.19,7.2,7.19,4.98,4990
2019-10-02,7.2,7.12,7.2,7.15,4.95,24380
2019-10-03,7.1,7.0,7.1,7.1,4.92,68700
2019-10-04,7.12,7.1,7.1,7.12,4.93,3510
2019-10-07,7.12,7.12,7.1,7.12,4.93,4400
2019-10-08,7.19,7.02,7.1,7.15,4.95,2440
2019-10-09,7.15,7.14,7.14,7.15,4.95,13370
2019-10-10,7.18,7.16,7.16,7.18,4.98,7280
2019-10-11,7.2,7.17,7.17,7.2,4.99,3110
2019-10-14,7.24,7.2,7.24,7.2,4.99,1050
2019-10-15,7.27,7.23,7.25,7.23,5.01,5270
2019-10-16,7.3,7.2,7.3,7.3,5.06,7360
2019-10-17,7.3,7.3,7.3,7.3,5.06,6490
2019-10-18,7.31,7.3,7.3,7.31,5.07,12830
2019-10-21,7.35,7.3,7.35,7.33,5.08,4890
2019-10-22,7.35,7.33,7.34,7.34,5.09,12160
2019-10-23,7.35,7.3,7.35,7.3,5.06,3070
2019-10-24,7.34,7.32,7.34,7.34,5.09,10790
2019-10-25,7.45,7.4,7.4,7.4,5.13,36000
2019-10-28,7.5,7.45,7.45,7.45,5.16,8340
2019-10-29,7.59,7.5,7.5,7.5,5.2,11030
2019-10-30,7.59,7.5,7.5,7.59,5.26,640
2019-10-31,7.69,7.69,7.69,7.69,5.33,10
2019-11-01,7.63,7.4,7.4,7.55,5.23,17890
2019-11-04,7.65,7.56,7.6,7.6,5.27,22230
2019-11-05,7.6,7.6,7.6,7.6,5.27,33840
2019-11-06,7.75,7.6,7.6,7.67,5.31,36830
2019-11-07,7.7,7.65,7.67,7.7,5.34,28790
2019-11-08,7.7,7.6,7.7,7.6,5.27,730
2019-11-11,7.6,7.55,7.6,7.6,5.27,14400
2019-11-12,7.6,7.55,7.57,7.55,5.23,11870
2019-11-13,7.6,7.6,7.6,7.6,5.27,21740
2019-11-14,7.6,7.5,7.6,7.55,5.23,13090
2019-11-15,7.5,7.5,7.5,7.5,5.2,1100
2019-11-18,7.5,7.4,7.4,7.4,5.13,3560
2019-11-19,7.5,7.4,7.5,7.4,5.13,1730
2019-11-20,7.5,7.35,7.4,7.5,5.2,68680
2019-11-21,7.3,7.3,7.3,7.3,5.06,300
2019-11-22,7.45,7.3,7.4,7.4,5.13,22960
2019-11-25,7.6,7.6,7.6,7.6,5.27,500
2019-11-26,7.6,7.4,7.5,7.6,5.27,1240
2019-11-27,7.6,7.59,7.6,7.59,5.26,50
2019-11-28,7.6,7.27,7.5,7.6,5.27,67280
2019-11-29,7.58,7.3,7.58,7.35,5.09,10500
2019-12-02,7.57,7.4,7.4,7.57,5.25,1260
2019-12-03,7.5,7.4,7.47,7.48,5.18,8430
2019-12-04,7.4,7.38,7.4,7.38,5.11,4000
2019-12-05,7.4,7.4,7.4,7.4,5.13,3090
2019-12-06,7.42,7.19,7.4,7.42,5.14,5130
2019-12-09,7.48,7.48,7.48,7.48,5.18,150
2019-12-10,7.48,7.2,7.4,7.46,5.17,18980
2019-12-11,7.4,7.4,7.4,7.4,5.13,250
2019-12-12,7.4,7.4,7.4,7.4,5.13,700
2019-12-13,7.4,7.39,7.4,7.4,5.13,10500
2019-12-16,7.47,7.24,7.4,7.47,5.18,1710
2019-12-17,7.47,7.31,7.47,7.43,5.15,2860
2019-12-18,7.48,7.4,7.4,7.45,5.16,22500
2019-12-19,7.48,7.48,7.48,7.48,5.18,1990
2019-12-20,7.48,7.48,7.48,7.48,5.18,100
2019-12-23,7.48,7.48,7.48,7.48,5.18,0
2019-12-24,7.48,7.4,7.48,7.45,5.16,1310
2019-12-25,7.45,7.21,7.45,7.4,5.13,10000
2019-12-26,7.4,7.3,7.31,7.4,5.13,21760
2019-12-27,7.33,7.25,7.3,7.25,5.02,60000
2019-12-30,7.4,7.3,7.39,7.4,5.13,15790
2019-12-31,7.4,7.4,7.4,7.4,5.13,3860
2020-01-02,7.45,7.4,7.4,7.45,5.16,8660
2020-01-03,7.45,7.4,7.43,7.45,5.16,6110
2020-01-06,7.45,7.4,7.45,7.4,5.13,310
2020-01-07,7.5,7.3,7.4,7.5,5.2,22780
2020-01-08,7.45,7.31,7.31,7.45,5.16,6610
2020-01-09,7.5,7.31,7.5,7.31,5.07,18700
2020-01-10,7.42,7.31,7.31,7.4,5.13,22550
2020-01-13,7.5,7.35,7.37,7.35,5.09,27740
2020-01-14,7.55,7.45,7.45,7.55,5.23,9360
2020-01-15,7.56,7.56,7.56,7.56,5.24,50
2020-01-16,7.6,7.5,7.6,7.56,5.24,2320
2020-01-17,7.56,7.5,7.56,7.5,5.2,6300
2020-01-20,7.65,7.5,7.5,7.65,5.3,22470
2020-01-21,7.65,7.5,7.65,7.65,5.3,3690
2020-01-22,7.68,7.65,7.65,7.65,5.3,2490
2020-01-30,7.7,7.5,7.7,7.5,5.2,20370
2020-01-31,7.8,7.55,7.8,7.55,5.23,15320
2020-02-03,7.55,7.36,7.55,7.55,5.23,76870
2020-02-04,7.56,7.31,7.31,7.5,5.2,5060
2020-02-05,7.6,7.5,7.5,7.6,5.27,2080
2020-02-06,7.58,7.5,7.5,7.5,5.2,12500
2020-02-07,7.6,7.5,7.5,7.6,5.27,19450
2020-02-10,7.59,7.5,7.55,7.59,5.26,5010
2020-02-11,7.6,7.59,7.6,7.59,5.26,7110
2020-02-12,7.6,7.59,7.59,7.6,5.27,4100
2020-02-13,7.69,7.55,7.69,7.6,5.27,5020
2020-02-14,7.6,7.5,7.5,7.6,5.27,4010
2020-02-17,7.6,7.51,7.51,7.6,5.27,6580
2020-02-18,7.6,7.51,7.51,7.6,5.27,17180
2020-02-19,7.7,7.7,7.7,7.7,5.34,27510
2020-02-20,7.75,7.6,7.75,7.7,5.34,1630
2020-02-21,7.65,7.6,7.65,7.61,5.27,1360
2020-02-24,7.61,7.5,7.61,7.5,5.2,33660
2020-02-25,7.69,7.5,7.69,7.6,5.27,14810
2020-02-26,7.7,7.55,7.6,7.6,5.27,4240
2020-02-27,7.68,7.55,7.68,7.55,5.23,2690
2020-02-28,7.55,7.53,7.55,7.55,5.23,20180
2020-03-02,7.55,7.5,7.55,7.52,5.21,670
2020-03-03,7.65,7.52,7.52,7.6,5.27,9050
2020-03-04,7.7,7.56,7.7,7.57,5.25,10730
2020-03-05,7.7,7.6,7.69,7.6,5.27,6080
2020-03-06,7.7,7.32,7.65,7.5,5.2,38380
2020-03-09,7.5,7.32,7.5,7.48,5.18,27270
2020-03-10,7.5,7.33,7.33,7.5,5.2,15910
2020-03-11,7.5,7.33,7.4,7.34,5.09,58210
2020-03-12,7.39,7.0,7.33,7.3,5.06,19980
2020-03-13,7.4,6.79,6.79,7.4,5.13,140530
2020-03-16,7.38,6.9,6.9,7.38,5.11,1330
2020-03-17,7.29,6.87,7.19,7.19,4.98,48010
2020-03-18,7.2,7.1,7.2,7.19,4.98,17120
2020-03-19,7.19,7.0,7.01,7.1,4.92,12960
2020-03-20,7.2,6.95,7.2,7.0,4.85,6420
2020-03-23,7.09,6.51,6.84,6.51,4.51,67250
2020-03-24,6.69,6.07,6.2,6.25,4.33,2210
2020-03-25,6.6,6.1,6.1,6.6,4.57,8950
2020-03-26,6.6,6.24,6.49,6.24,4.32,29890
2020-03-27,6.45,6.22,6.45,6.39,4.43,7760
2020-03-30,6.25,5.95,5.96,5.95,4.12,25310
2020-03-31,6.23,5.95,6.23,5.95,4.12,10850
2020-04-01,6.2,6.0,6.0,6.07,4.21,7300
2020-04-03,6.26,6.08,6.08,6.1,4.23,37420
2020-04-06,6.52,6.31,6.35,6.34,4.39,44980
2020-04-07,6.59,6.26,6.35,6.36,4.41,12840
2020-04-08,6.5,6.34,6.49,6.36,4.41,14160
2020-04-09,6.6,6.4,6.5,6.6,4.57,27720
2020-04-10,6.78,6.6,6.74,6.73,4.66,24050
2020-04-13,6.74,6.6,6.74,6.7,4.64,3530
2020-04-14,6.7,6.64,6.66,6.64,4.6,21800
2020-04-15,6.7,6.52,6.65,6.65,4.61,23540
2020-04-16,6.72,6.7,6.72,6.7,4.64,11120
2020-04-17,6.89,6.75,6.75,6.85,4.75,12940
2020-04-20,7.1,6.84,6.84,7.1,4.92,9820
2020-04-21,7.1,6.9,7.1,7.0,4.85,18870
2020-04-22,7.0,6.8,6.91,6.8,4.71,118560
2020-04-23,7.05,6.72,6.72,6.89,4.77,35580
2020-04-24,6.95,6.89,6.95,6.89,4.77,15120
2020-04-27,6.9,6.8,6.89,6.85,4.75,26120
2020-04-28,6.96,6.61,6.96,6.85,4.75,10730
2020-04-29,6.9,6.86,6.86,6.86,4.75,22720
2020-05-04,7.03,6.9,7.03,6.93,4.8,29220
2020-05-05,7.0,6.93,7.0,6.93,4.8,80430
2020-05-06,7.0,6.93,6.93,7.0,4.85,39810
2020-05-07,7.1,6.96,7.0,7.0,4.85,13160
2020-05-08,7.1,6.98,6.98,7.0,4.85,11870
2020-05-11,7.1,7.0,7.0,7.0,4.85,30620
2020-05-12,7.0,6.93,7.0,6.95,4.82,20800
2020-05-13,7.0,6.92,7.0,6.99,4.84,14490
2020-05-14,7.15,7.0,7.05,7.0,4.85,36730
2020-05-15,7.3,7.06,7.12,7.06,4.89,20790
2020-05-18,7.09,7.06,7.06,7.07,4.9,8940
2020-05-19,7.12,7.07,7.08,7.1,4.92,23590
2020-05-20,7.15,7.1,7.1,7.15,4.95,15170
2020-05-21,7.25,7.15,7.15,7.25,5.02,13820
2020-05-22,7.25,7.19,7.25,7.25,5.02,7540
2020-05-25,7.4,7.25,7.25,7.4,5.13,54480
2020-05-26,7.91,7.41,7.41,7.61,5.27,32600
2020-05-27,7.7,7.6,7.61,7.61,5.27,16420
2020-05-28,7.79,7.63,7.65,7.7,5.34,35190
2020-05-29,7.8,7.65,7.75,7.7,5.34,29880
2020-06-01,7.76,7.7,7.72,7.7,5.34,17960
2020-06-02,7.71,7.6,7.7,7.67,5.31,69530
2020-06-03,7.7,7.55,7.6,7.7,5.34,28740
2020-06-04,7.8,7.7,7.72,7.71,5.34,24260
2020-06-05,7.75,7.7,7.7,7.7,5.34,40770
2020-06-08,7.8,7.6,7.6,7.69,5.33,105280
2020-06-09,7.7,7.68,7.69,7.7,5.34,17300
2020-06-10,7.7,7.62,7.7,7.7,5.34,24440
2020-06-11,7.8,7.6,7.7,7.6,5.27,113340
2020-06-12,7.69,7.56,7.6,7.69,5.33,23720
2020-06-15,7.69,7.55,7.69,7.59,5.26,46120
2020-06-16,7.68,7.56,7.58,7.68,5.32,8470
2020-06-17,7.69,7.4,7.57,7.69,5.33,19290
2020-06-18,7.7,7.5,7.5,7.7,5.34,5610
2020-06-19,8.0,7.62,7.69,7.62,5.28,12390
2020-06-22,7.7,7.61,7.62,7.61,5.27,5470
2020-06-23,7.7,7.6,7.65,7.63,5.29,28780
2020-06-24,7.7,7.6,7.6,7.6,5.27,10820
2020-06-25,7.7,7.5,7.7,7.53,5.22,27410
2020-06-26,7.68,7.51,7.53,7.68,5.32,57030
2020-06-29,7.69,7.6,7.6,7.68,5.32,72100
2020-06-30,8.0,7.73,7.79,7.76,5.38,192230
2020-07-01,7.98,7.77,7.98,7.8,5.4,93620
2020-07-02,7.82,7.75,7.82,7.76,5.38,130320
2020-07-03,7.89,7.79,7.79,7.8,5.4,74290
2020-07-06,7.85,7.76,7.8,7.8,5.4,107170
2020-07-07,7.95,7.8,7.8,7.85,5.44,84910
2020-07-08,7.88,7.8,7.85,7.84,5.43,49960
2020-07-09,7.93,7.84,7.85,7.93,5.49,110350
2020-07-10,7.99,7.6,7.62,7.97,5.52,91160
2020-07-13,7.98,7.83,7.83,7.95,5.51,63770
2020-07-14,7.98,7.9,7.95,7.97,5.52,99660
2020-07-15,7.3,7.0,7.3,7.1,5.55,27170
2020-07-16,7.11,7.07,7.1,7.11,5.55,14830
2020-07-17,7.11,7.0,7.11,7.09,5.54,29580
2020-07-20,7.09,6.77,6.79,6.79,5.3,105130
2020-07-21,6.85,6.73,6.85,6.78,5.3,34990
2020-07-22,6.82,6.72,6.72,6.75,5.27,50780
2020-07-23,6.81,6.69,6.75,6.78,5.3,16210
2020-07-24,6.76,6.31,6.76,6.4,5.0,84100
2020-07-27,6.3,5.97,6.05,5.97,4.66,61540
2020-07-28,6.2,5.97,5.97,6.2,4.84,48220
2020-07-29,6.19,6.15,6.19,6.15,4.8,19510
2020-07-30,6.3,6.23,6.25,6.3,4.92,24640
2020-07-31,6.3,6.1,6.3,6.3,4.92,6310
2020-08-03,6.49,6.3,6.3,6.45,5.04,21560
2020-08-04,6.69,6.5,6.5,6.6,5.16,28770
2020-08-05,6.6,6.6,6.6,6.6,5.16,15470
2020-08-06,6.62,6.6,6.6,6.62,5.17,2850
2020-08-07,6.75,6.43,6.44,6.75,5.27,1640
2020-08-10,6.75,6.6,6.6,6.75,5.27,2530
2020-08-11,6.75,6.74,6.74,6.75,5.27,1100
2020-08-12,6.75,6.72,6.74,6.72,5.25,7190
2020-08-13,6.75,6.65,6.65,6.75,5.27,14480
2020-08-14,6.78,6.75,6.75,6.75,5.27,21790
2020-08-17,6.75,6.7,6.73,6.73,5.26,8050
2020-08-18,6.8,6.73,6.74,6.75,5.27,13160
2020-08-19,6.89,6.75,6.8,6.8,5.31,18300
2020-08-20,6.9,6.8,6.8,6.9,5.39,30690
2020-08-21,6.9,6.85,6.9,6.9,5.39,9960
2020-08-24,7.0,6.9,6.95,7.0,5.47,45930
2020-08-25,7.0,6.95,7.0,7.0,5.47,7350
2020-08-26,7.09,6.92,6.92,7.05,5.51,34180
2020-08-27,7.05,7.0,7.05,7.05,5.51,13700
2020-08-28,7.05,7.0,7.05,7.0,5.47,21540
2020-08-31,7.0,6.95,7.0,7.0,5.47,19100
2020-09-01,7.01,6.99,7.0,7.0,5.47,54900
2020-09-03,7.05,6.99,7.0,7.05,5.51,26950
2020-09-04,7.05,7.0,7.05,7.05,5.51,37730
2020-09-07,7.1,7.05,7.1,7.05,5.51,110
2020-09-08,7.04,7.0,7.0,7.0,5.47,4000
2020-09-09,7.05,6.83,7.05,6.95,5.43,8430
2020-09-10,6.96,6.95,6.96,6.95,5.43,13800
2020-09-11,7.0,6.95,6.99,6.95,5.43,7100
2020-09-14,7.0,6.95,7.0,6.95,5.43,22040
2020-09-15,6.93,6.9,6.9,6.9,5.39,94710
2020-09-16,6.92,6.9,6.91,6.92,5.41,10490
2020-09-17,7.0,6.9,7.0,6.9,5.39,10330
2020-09-18,6.9,6.88,6.9,6.88,5.37,1550
2020-09-21,6.99,6.91,6.99,6.97,5.44,71190
2020-09-22,6.97,6.86,6.97,6.9,5.39,37140
2020-09-23,6.95,6.86,6.88,6.95,5.43,17080
2020-09-24,7.0,6.91,6.98,6.91,5.4,37100
2020-09-25,7.1,6.89,6.9,7.05,5.51,131370
2020-09-28,7.25,7.02,7.02,7.1,5.55,40440
2020-09-29,7.1,7.05,7.1,7.09,5.54,30460
2020-09-30,7.05,6.91,7.05,6.95,5.43,14590
2020-10-01,7.0,6.94,6.95,6.95,5.43,22720
2020-10-02,7.1,6.65,7.0,6.65,5.19,68800
2020-10-05,7.09,6.71,7.09,7.0,5.47,5930
2020-10-06,7.1,7.0,7.1,7.0,5.47,4580
2020-10-07,7.05,7.0,7.0,7.0,5.47,10170
2020-10-08,7.05,6.94,7.05,6.94,5.42,15580
2020-10-09,7.02,6.95,7.0,6.95,5.43,7890
2020-10-12,7.0,6.9,6.95,6.93,5.41,31030
2020-10-13,7.08,6.93,6.93,7.0,5.47,72900
2020-10-14,7.03,6.96,7.03,7.01,5.48,7890
2020-10-15,7.0,6.94,7.0,6.95,5.43,11380
2020-10-16,7.0,6.92,7.0,6.98,5.45,9110
2020-10-19,7.0,6.93,7.0,7.0,5.47,11360
2020-10-20,7.0,6.96,7.0,6.96,5.44,6710
2020-10-21,7.02,6.99,7.0,7.0,5.47,54640
2020-10-22,7.01,6.96,7.01,7.0,5.47,34960
2020-10-23,7.0,6.9,7.0,6.9,5.39,26450
2020-10-26,6.93,6.9,6.9,6.93,5.41,8650
2020-10-27,7.05,6.95,7.05,7.0,5.47,30950
2020-10-28,7.0,6.93,7.0,6.93,5.41,30950
2020-10-29,6.91,6.88,6.88,6.91,5.4,190
2020-10-30,6.99,6.91,6.99,6.91,5.4,3210
2020-11-02,6.99,6.9,6.91,6.99,5.46,5360
2020-11-03,6.99,6.9,6.9,6.99,5.46,20
2020-11-04,6.99,6.99,6.99,6.99,5.46,4190
2020-11-05,6.99,6.99,6.99,6.99,5.46,1010
2020-11-06,6.92,6.9,6.9,6.92,5.41,4640
2020-11-09,6.99,6.9,6.9,6.99,5.46,3210
2020-11-10,7.0,6.99,6.99,6.99,5.46,3020
2020-11-11,7.0,6.95,7.0,7.0,5.47,11090
2020-11-12,7.0,7.0,7.0,7.0,5.47,4880
2020-11-13,7.02,7.0,7.0,7.0,5.47,2830
2020-11-16,7.01,6.99,7.0,7.0,5.47,10890
2020-11-17,7.01,6.9,7.0,7.0,5.47,27780
2020-11-18,7.01,7.0,7.0,7.01,5.48,23470
2020-11-19,7.17,7.0,7.05,7.15,5.58,63370
2020-11-20,7.44,7.2,7.2,7.41,5.79,48660
2020-11-23,7.65,7.4,7.5,7.5,5.86,51760
2020-11-24,7.5,7.25,7.5,7.44,5.81,4380
2020-11-25,7.49,7.27,7.27,7.27,5.68,42390
2020-11-26,7.27,7.13,7.22,7.27,5.68,17100
2020-11-27,7.35,7.27,7.3,7.35,5.74,5950
2020-11-30,7.35,7.21,7.35,7.35,5.74,24760
2020-12-01,7.35,6.85,6.85,7.34,5.73,19190
2020-12-02,7.44,7.33,7.34,7.43,5.8,35360
2020-12-03,7.49,7.4,7.4,7.45,5.82,9130
2020-12-04,7.45,7.3,7.44,7.45,5.82,17720
2020-12-07,7.48,7.3,7.46,7.46,5.83,12650
2020-12-08,7.46,7.33,7.46,7.45,5.82,15900
2020-12-09,7.46,7.36,7.44,7.45,5.82,25460
2020-12-10,7.45,7.38,7.39,7.45,5.82,4990
2020-12-11,7.45,7.44,7.44,7.45,5.82,5660
2020-12-14,7.45,7.4,7.45,7.45,5.82,8090
2020-12-15,7.56,7.28,7.35,7.55,5.9,105450
2020-12-16,8.05,7.6,7.6,7.87,6.15,255520
2020-12-17,7.87,7.81,7.82,7.87,6.15,6670
2020-12-18,8.0,7.6,7.83,7.7,6.01,20560
2020-12-21,7.99,7.53,7.7,7.99,6.24,26710
2020-12-22,7.9,7.81,7.81,7.86,6.14,8670
2020-12-23,7.95,7.86,7.9,7.89,6.16,36260
2020-12-24,7.89,7.7,7.89,7.73,6.04,8330
2020-12-25,7.84,7.7,7.73,7.84,6.12,35980
2020-12-28,8.1,7.8,8.0,8.0,6.25,219530
2020-12-29,8.56,8.0,8.0,8.56,6.69,433160
2020-12-30,9.0,8.61,8.72,8.72,6.81,122200
2020-12-31,8.7,8.4,8.7,8.69,6.79,150840
