Date,High,Low,Open,Close,adjust,Volume
2017-08-03,19.4,18.7,18.9,18.8,15.06,75570
2017-08-04,19.2,18.3,18.5,18.85,15.1,69640
2017-08-07,19.0,18.3,19.0,18.5,14.82,23990
2017-08-08,18.6,18.2,18.5,18.25,14.62,85260
2017-08-09,18.4,18.05,18.15,18.25,14.62,42810
2017-08-10,18.5,18.05,18.25,18.05,14.46,9280
2017-08-11,19.0,18.0,18.25,18.5,14.82,36610
2017-08-14,19.0,18.3,18.3,18.85,15.1,44550
2017-08-15,19.0,18.6,18.8,18.85,15.1,11070
2017-08-16,18.95,18.35,18.7,18.7,14.98,144410
2017-08-17,18.7,18.3,18.5,18.4,14.74,57980
2017-08-18,18.6,18.3,18.6,18.3,14.66,11690
2017-08-21,18.3,18.1,18.3,18.3,14.66,33430
2017-08-22,18.4,18.0,18.1,18.3,14.66,34740
2017-08-23,18.3,17.9,18.3,18.3,14.66,47000
2017-08-24,18.3,17.9,18.0,18.3,14.66,15840
2017-08-25,18.3,18.3,18.3,18.3,14.66,0
2017-08-28,18.3,17.8,17.8,18.3,14.66,6350
2017-08-29,18.5,17.5,17.8,18.5,14.82,44080
2017-08-30,18.65,18.3,18.3,18.65,14.94,2420
2017-08-31,18.5,17.9,18.2,18.3,14.66,64460
2017-09-01,18.4,17.95,18.4,18.25,14.62,3820
2017-09-05,18.2,17.8,18.0,18.2,14.58,10040
2017-09-06,18.1,17.7,18.1,17.9,14.34,34540
2017-09-07,18.0,17.8,17.9,17.9,14.34,30230
2017-09-08,17.9,17.7,17.9,17.9,14.34,7450
2017-09-11,18.1,17.7,17.9,18.1,14.5,32020
2017-09-12,18.15,17.7,17.8,18.1,14.5,165830
2017-09-13,18.3,17.6,18.1,18.2,14.58,63330
2017-09-14,18.4,18.05,18.2,18.2,14.58,5820
2017-09-15,18.9,18.15,18.5,18.5,14.82,68080
2017-09-18,18.7,18.4,18.7,18.4,14.74,31170
2017-09-19,18.85,18.4,18.4,18.7,14.98,147230
2017-09-20,19.15,18.6,18.6,19.0,15.23,86440
2017-09-21,19.3,18.7,19.1,19.15,15.35,162250
2017-09-22,19.3,19.0,19.0,19.3,15.47,168200
2017-09-25,19.7,19.0,19.0,19.6,15.71,120450
2017-09-26,19.6,18.75,19.6,19.0,15.23,20570
2017-09-27,19.0,18.8,18.9,19.0,15.23,12350
2017-09-28,19.0,18.1,18.8,18.1,14.5,38450
2017-09-29,18.9,18.2,18.9,18.4,14.74,7770
2017-10-02,18.9,18.4,18.5,18.4,14.74,3200
2017-10-03,18.5,18.0,18.5,18.05,14.46,36080
2017-10-04,18.05,17.8,18.05,17.85,14.3,41840
2017-10-05,17.85,17.5,17.85,17.6,14.1,102140
2017-10-06,17.6,17.3,17.6,17.6,14.1,21950
2017-10-09,17.8,17.55,17.55,17.8,14.26,3650
2017-10-10,18.0,17.0,18.0,17.85,14.3,16850
2017-10-11,18.0,17.55,17.55,17.6,14.1,19630
2017-10-12,17.8,17.6,17.75,17.8,14.26,6680
2017-10-13,17.8,17.45,17.8,17.8,14.26,181100
2017-10-16,17.7,17.6,17.6,17.65,14.14,16700
2017-10-17,18.0,17.6,17.6,18.0,14.42,57980
2017-10-18,18.0,17.6,18.0,17.9,14.34,4420
2017-10-19,17.8,17.6,17.8,17.8,14.26,3310
2017-10-20,17.8,17.6,17.6,17.65,14.14,19760
2017-10-23,17.65,17.4,17.5,17.5,14.02,46400
2017-10-24,17.7,17.4,17.6,17.5,14.02,82580
2017-10-25,17.4,17.3,17.4,17.35,13.9,24730
2017-10-26,17.4,17.1,17.3,17.1,13.7,27000
2017-10-27,17.25,17.0,17.2,17.1,13.7,114970
2017-10-30,17.2,17.0,17.2,17.0,13.62,52080
2017-10-31,16.9,16.0,16.9,16.5,13.22,59880
2017-11-01,16.9,16.6,16.7,16.8,13.46,39380
2017-11-02,16.8,16.6,16.8,16.6,13.3,7000
2017-11-03,16.9,16.55,16.9,16.8,13.46,25790
2017-11-06,16.95,16.6,16.6,16.95,13.58,12180
2017-11-07,16.9,16.5,16.6,16.5,13.22,20420
2017-11-08,16.6,16.5,16.6,16.5,13.22,11900
2017-11-09,16.8,16.4,16.8,16.6,13.3,24950
2017-11-10,16.8,16.4,16.4,16.6,13.3,11520
2017-11-13,16.85,16.5,16.7,16.6,13.3,47000
2017-11-14,16.7,16.4,16.5,16.7,13.38,24610
2017-11-15,16.7,16.65,16.7,16.65,13.34,1120
2017-11-16,16.7,16.6,16.7,16.6,13.3,6100
2017-11-17,16.85,16.4,16.7,16.45,13.18,61030
2017-11-20,16.7,16.5,16.6,16.7,13.38,3050
2017-11-21,16.7,16.55,16.7,16.55,13.26,7290
2017-11-22,16.7,16.5,16.55,16.55,13.26,20310
2017-11-23,16.7,16.55,16.55,16.65,13.34,101390
2017-11-24,17.0,16.7,16.7,17.0,13.62,40980
2017-11-27,17.2,17.0,17.2,17.0,13.62,26680
2017-11-28,17.1,17.0,17.0,17.0,13.62,8250
2017-11-29,17.3,16.8,16.9,17.05,13.66,13310
2017-11-30,17.3,17.0,17.15,17.0,13.62,29030
2017-12-01,17.5,17.0,17.0,17.4,13.94,37440
2017-12-04,18.1,17.4,17.6,18.0,14.42,58030
2017-12-05,18.0,17.5,18.0,17.6,14.1,53660
2017-12-06,17.6,16.9,17.5,16.9,13.54,52110
2017-12-07,17.9,16.8,16.8,17.9,14.34,24580
2017-12-08,18.0,17.2,18.0,17.2,13.78,21060
2017-12-11,17.2,17.2,17.2,17.2,13.78,360
2017-12-12,17.3,16.9,17.2,17.3,13.86,53700
2017-12-13,17.7,16.7,17.0,16.85,13.5,39160
2017-12-14,17.3,16.9,17.3,17.2,13.78,4150
2017-12-15,17.5,17.0,17.0,17.2,13.78,126620
2017-12-18,17.35,17.0,17.15,17.2,13.78,28800
2017-12-19,17.3,16.8,17.3,17.2,13.78,352830
2017-12-20,17.25,17.0,17.0,17.1,13.7,91040
2017-12-21,17.2,17.0,17.0,17.1,13.7,11650
2017-12-22,17.4,17.0,17.1,17.4,13.94,49100
2017-12-25,17.4,17.0,17.25,17.35,13.9,3500
2017-12-26,17.35,16.9,17.0,17.3,13.86,13060
2017-12-27,17.2,16.8,17.0,16.8,13.46,99280
2017-12-28,17.1,16.8,16.8,16.9,13.54,25390
2017-12-29,17.3,17.0,17.0,17.2,13.78,57280
2018-01-02,17.2,17.0,17.2,17.2,13.78,49420
2018-01-03,17.3,17.0,17.1,17.0,13.62,50210
2018-01-04,17.2,16.8,16.9,17.1,13.7,40990
2018-01-05,17.2,16.7,17.1,16.9,13.54,259960
2018-01-08,17.0,16.65,16.65,16.8,13.46,54560
2018-01-09,17.1,16.65,16.85,17.1,13.7,37000
2018-01-10,17.1,16.65,17.0,17.0,13.62,85300
2018-01-11,16.9,16.75,16.8,16.8,13.46,130960
2018-01-12,17.2,16.85,16.85,17.1,13.7,98630
2018-01-15,17.0,16.6,16.9,16.7,13.38,158360
2018-01-16,17.0,16.7,16.7,16.9,13.54,169840
2018-01-17,17.1,16.7,16.7,16.9,13.54,66560
2018-01-18,16.9,16.8,16.9,16.9,13.54,110600
2018-01-19,17.15,16.65,17.15,17.0,13.62,164910
2018-01-22,17.0,16.8,17.0,16.9,13.54,14470
2018-01-25,17.1,16.85,16.95,17.1,13.7,72670
2018-01-26,17.1,16.8,17.0,17.1,13.7,26470
2018-01-29,17.15,17.1,17.1,17.15,13.74,41660
2018-01-30,17.15,17.0,17.15,17.1,13.7,51270
2018-01-31,17.0,16.8,16.9,16.95,13.58,192320
2018-02-01,16.95,16.8,16.9,16.9,13.54,17990
2018-02-02,16.9,16.8,16.8,16.85,13.5,15800
2018-02-05,17.0,16.75,16.75,17.0,13.62,38410
2018-02-06,16.7,16.5,17.0,16.7,13.38,125200
2018-02-07,16.9,16.5,16.5,16.9,13.54,54550
2018-02-08,16.95,16.7,16.9,16.9,13.54,41470
2018-02-09,16.9,16.7,16.9,16.8,13.46,30680
2018-02-12,17.1,16.85,16.85,16.9,13.54,19620
2018-02-13,17.1,16.9,16.9,17.1,13.7,61110
2018-02-21,17.3,17.2,17.2,17.2,13.78,19070
2018-02-22,17.3,17.15,17.3,17.15,13.74,43800
2018-02-23,17.35,17.2,17.2,17.35,13.9,54600
2018-02-26,17.5,17.2,17.5,17.2,13.78,36710
2018-02-27,17.3,17.2,17.2,17.3,13.86,112260
2018-02-28,17.4,17.2,17.4,17.4,13.94,77270
2018-03-01,17.45,17.3,17.4,17.4,13.94,82920
2018-03-02,17.4,17.3,17.3,17.4,13.94,71860
2018-03-05,17.6,17.4,17.5,17.4,13.94,55010
2018-03-06,17.6,17.4,17.5,17.5,14.02,36790
2018-03-07,17.5,17.45,17.5,17.5,14.02,26450
2018-03-08,17.6,17.35,17.4,17.45,13.98,18290
2018-03-09,17.6,17.45,17.5,17.45,13.98,116990
2018-03-12,17.8,17.55,17.8,17.8,14.26,15530
2018-03-13,17.8,17.5,17.8,17.5,14.02,59490
2018-03-14,17.9,17.65,17.8,17.9,14.34,17680
2018-03-15,18.0,17.5,17.5,17.8,14.26,9950
2018-03-16,17.7,17.45,17.5,17.5,14.02,164620
2018-03-19,17.8,17.5,17.8,17.8,14.26,18240
2018-03-20,17.7,17.25,17.65,17.7,14.18,191290
2018-03-21,17.6,17.5,17.55,17.6,14.1,2710
2018-03-22,17.5,17.1,17.4,17.5,14.02,105590
2018-03-23,17.4,17.2,17.2,17.2,13.78,5300
2018-03-26,17.2,17.2,17.2,17.2,13.78,7900
2018-03-27,17.35,17.15,17.2,17.35,13.9,26460
2018-03-28,17.55,17.2,17.4,17.55,14.06,24410
2018-03-29,17.6,17.3,17.6,17.55,14.06,19070
2018-03-30,17.6,17.5,17.55,17.6,14.1,7830
2018-04-02,17.6,17.5,17.6,17.5,14.02,25230
2018-04-03,17.5,17.4,17.45,17.4,13.94,26650
2018-04-04,17.55,17.4,17.4,17.5,14.02,53950
2018-04-05,17.5,17.4,17.5,17.45,13.98,28530
2018-04-06,17.8,17.5,17.55,17.8,14.26,85300
2018-04-09,17.9,17.8,17.85,17.8,14.26,13860
2018-04-10,17.9,17.7,17.9,17.7,14.18,59000
2018-04-11,17.8,17.5,17.6,17.5,14.02,70980
2018-04-12,17.8,17.5,17.5,17.7,14.18,33980
2018-04-13,17.8,17.7,17.7,17.8,14.26,47020
2018-04-16,18.0,17.85,17.85,18.0,14.42,20640
2018-04-17,18.2,17.8,17.8,18.1,14.5,55720
2018-04-18,18.2,18.0,18.0,18.2,14.58,33660
2018-04-19,18.2,17.3,18.2,17.5,14.84,52860
2018-04-20,17.4,17.2,17.3,17.4,14.75,46690
2018-04-23,17.15,16.8,17.1,17.1,14.5,26290
2018-04-24,17.0,16.8,16.9,17.0,14.41,12360
2018-04-26,17.0,16.8,16.9,16.9,14.33,22520
2018-04-27,17.0,16.9,16.9,16.9,14.33,3210
2018-05-02,17.0,16.5,16.9,17.0,14.41,25390
2018-05-03,17.0,16.6,16.8,17.0,14.41,14010
2018-05-04,17.0,16.8,17.0,17.0,14.41,14310
2018-05-07,17.9,16.9,17.9,17.0,14.41,10620
2018-05-08,17.0,16.7,17.0,16.7,14.16,34860
2018-05-09,16.7,16.7,16.7,16.7,14.16,16270
2018-05-10,16.9,16.7,16.7,16.7,14.16,21770
2018-05-11,16.7,16.6,16.6,16.7,14.16,6240
2018-05-14,16.8,16.7,16.8,16.7,14.16,11010
2018-05-15,16.9,16.7,16.75,16.9,14.33,3080
2018-05-16,17.0,16.7,16.9,16.9,14.33,4110
2018-05-17,17.0,16.6,16.6,17.0,14.41,6540
2018-05-18,16.9,16.7,16.7,16.9,14.33,26340
2018-05-21,16.8,16.7,16.7,16.8,14.24,5030
2018-05-22,17.0,16.45,17.0,16.7,14.16,34950
2018-05-23,17.0,16.5,17.0,16.8,14.24,22470
2018-05-24,16.7,16.6,16.7,16.65,14.12,3580
2018-05-25,16.6,16.4,16.5,16.5,13.99,17910
2018-05-28,16.95,16.3,16.5,16.45,13.95,39980
2018-05-29,16.75,16.1,16.1,16.7,14.16,12170
2018-05-30,16.7,16.4,16.4,16.7,14.16,1550
2018-05-31,16.8,16.6,16.6,16.8,14.24,30430
2018-06-01,16.8,16.8,16.8,16.8,14.24,59760
2018-06-04,16.85,16.8,16.8,16.85,14.29,47940
2018-06-05,16.85,16.8,16.85,16.8,14.24,189250
2018-06-06,16.85,16.75,16.8,16.85,14.29,14040
2018-06-07,17.0,16.85,16.85,17.0,14.41,27700
2018-06-08,17.5,17.0,17.0,17.4,14.75,30860
2018-06-11,17.65,17.35,17.35,17.55,14.88,5850
2018-06-12,17.2,16.9,17.0,17.0,14.41,37310
2018-06-13,17.2,16.8,16.8,17.2,14.58,6750
2018-06-14,17.4,17.0,17.0,17.4,14.75,4840
2018-06-15,17.4,17.0,17.4,17.2,14.58,48470
2018-06-18,17.2,16.9,17.2,17.0,14.41,24120
2018-06-19,17.15,16.8,17.0,16.8,14.24,56640
2018-06-20,17.0,16.9,17.0,17.0,14.41,16350
2018-06-21,17.2,16.9,17.0,17.2,14.58,82170
2018-06-22,17.1,17.0,17.0,17.05,14.46,10400
2018-06-25,17.2,17.0,17.2,17.1,14.5,31110
2018-06-26,17.2,17.1,17.15,17.2,14.58,29040
2018-06-27,17.2,17.15,17.15,17.2,14.58,103660
2018-06-28,17.3,17.2,17.2,17.2,14.58,56870
2018-06-29,17.3,17.2,17.2,17.3,14.67,66140
2018-07-02,17.4,17.15,17.3,17.3,14.67,17850
2018-07-03,17.3,16.85,17.3,16.85,14.29,43540
2018-07-04,17.0,16.8,17.0,17.0,14.41,85200
2018-07-05,17.0,16.8,16.8,17.0,14.41,34800
2018-07-06,17.0,16.8,16.9,17.0,14.41,26520
2018-07-09,17.1,16.9,17.0,17.0,14.41,27980
2018-07-10,17.1,17.0,17.0,17.0,14.41,40530
2018-07-11,17.0,16.35,17.0,16.35,13.86,96700
2018-07-12,17.0,16.7,17.0,17.0,14.41,32850
2018-07-13,17.1,17.0,17.1,17.0,14.41,14050
2018-07-16,17.2,17.0,17.1,17.2,14.58,9960
2018-07-17,17.2,17.1,17.1,17.2,14.58,3260
2018-07-18,17.3,16.95,17.2,16.95,14.37,108680
2018-07-19,17.3,16.95,17.3,17.0,14.41,11280
2018-07-20,17.2,17.0,17.0,17.2,14.58,5880
2018-07-23,17.3,17.2,17.2,17.3,14.67,52970
2018-07-24,17.3,17.1,17.3,17.1,14.5,76470
2018-07-25,17.2,17.2,17.2,17.2,14.58,1000
2018-07-26,17.3,17.2,17.2,17.3,14.67,21060
2018-07-27,17.4,17.3,17.3,17.3,14.67,19910
2018-07-30,17.35,17.1,17.1,17.35,14.71,75600
2018-07-31,17.4,17.35,17.35,17.4,14.75,7560
2018-08-01,17.6,17.4,17.4,17.6,14.92,19600
2018-08-02,17.6,17.6,17.6,17.6,14.92,92010
2018-08-03,17.6,17.6,17.6,17.6,14.92,2320
2018-08-06,18.0,17.6,17.6,17.85,15.13,15440
2018-08-07,17.85,17.65,17.8,17.7,15.01,25790
2018-08-08,17.95,17.8,17.95,17.8,15.09,7760
2018-08-09,17.95,17.65,17.95,17.65,14.96,23450
2018-08-10,17.8,17.5,17.5,17.8,15.09,44280
2018-08-13,17.9,17.4,17.4,17.85,15.13,9540
2018-08-14,17.9,17.85,17.9,17.85,15.13,63030
2018-08-15,17.9,17.7,17.9,17.7,15.01,10750
2018-08-16,17.8,17.7,17.7,17.75,15.05,19380
2018-08-17,18.2,17.8,18.0,17.8,15.09,24290
2018-08-20,18.0,17.65,18.0,17.65,14.96,59870
2018-08-21,17.75,17.45,17.65,17.45,14.8,112540
2018-08-22,17.45,17.3,17.45,17.3,14.67,122260
2018-08-23,17.35,17.2,17.3,17.2,14.58,104170
2018-08-24,17.5,17.2,17.5,17.2,14.58,102850
2018-08-27,17.25,17.15,17.2,17.15,14.54,114300
2018-08-28,17.25,17.1,17.15,17.15,14.54,135220
2018-08-29,17.8,17.15,17.15,17.2,14.58,153320
2018-08-30,17.3,17.2,17.25,17.2,14.58,194010
2018-08-31,17.8,17.2,17.8,17.2,14.58,43220
2018-09-04,17.5,17.2,17.5,17.25,14.63,18640
2018-09-05,17.6,17.3,17.6,17.3,14.67,1650
2018-09-06,17.45,17.2,17.3,17.2,14.58,55510
2018-09-07,17.3,17.25,17.25,17.25,14.63,6500
2018-09-10,17.4,17.3,17.3,17.35,14.71,72130
2018-09-11,17.45,17.25,17.25,17.45,14.8,29130
2018-09-12,17.6,17.35,17.45,17.5,14.84,180
2018-09-13,17.35,17.25,17.3,17.3,14.67,26080
2018-09-14,17.4,17.3,17.3,17.4,14.75,21590
2018-09-17,18.0,17.4,18.0,17.45,14.8,11390
2018-09-18,17.5,17.45,17.45,17.5,14.84,12820
2018-09-19,17.5,17.4,17.45,17.4,14.75,47500
2018-09-20,17.45,17.3,17.4,17.4,14.75,80010
2018-09-21,17.7,17.4,17.7,17.4,14.75,41860
2018-09-24,17.6,17.4,17.4,17.6,14.92,37760
2018-09-25,17.6,17.5,17.6,17.6,14.92,6930
2018-09-26,17.7,17.25,17.25,17.6,14.92,54370
2018-09-27,17.9,17.6,17.6,17.6,14.92,3840
2018-09-28,18.0,17.5,18.0,17.6,14.92,67030
2018-10-01,17.7,17.6,17.7,17.6,14.92,21000
2018-10-02,17.7,17.5,17.5,17.6,14.92,5150
2018-10-03,17.6,17.5,17.6,17.5,14.84,33530
2018-10-04,17.6,17.5,17.5,17.55,14.88,19860
2018-10-05,17.6,17.55,17.55,17.6,14.92,9210
2018-10-08,17.7,17.6,17.65,17.7,15.01,9370
2018-10-09,17.65,17.6,17.65,17.6,14.92,18450
2018-10-10,17.8,17.6,17.6,17.65,14.96,84890
2018-10-11,17.6,17.3,17.65,17.4,14.75,147880
2018-10-12,17.6,17.3,17.3,17.6,14.92,64550
2018-10-15,17.5,17.5,17.5,17.5,14.84,148480
2018-10-16,17.75,17.5,17.5,17.6,14.92,4560
2018-10-17,17.6,17.6,17.6,17.6,14.92,49500
2018-10-18,17.8,17.4,17.4,17.5,14.84,15500
2018-10-19,17.6,17.5,17.5,17.6,14.92,14660
2018-10-22,17.8,17.5,17.8,17.6,14.92,63730
2018-10-23,17.7,17.3,17.7,17.35,14.71,10880
2018-10-24,17.4,17.25,17.25,17.4,14.75,4900
2018-10-25,17.45,17.0,17.45,17.2,14.58,45360
2018-10-26,17.1,17.05,17.05,17.1,14.5,1110
2018-10-29,17.0,16.6,16.6,17.0,14.41,39130
2018-10-30,17.6,16.95,17.6,17.0,14.41,22170
2018-10-31,17.1,17.0,17.0,17.1,14.5,25930
2018-11-01,17.1,16.9,17.1,16.9,14.33,39280
2018-11-02,16.9,16.9,16.9,16.9,14.33,3660
2018-11-05,17.0,16.5,16.5,16.9,14.33,7010
2018-11-06,17.0,16.9,17.0,16.9,14.33,6210
2018-11-07,17.0,16.5,16.5,17.0,14.41,9610
2018-11-08,17.0,17.0,17.0,17.0,14.41,0
2018-11-09,17.1,17.0,17.1,17.0,14.41,750
2018-11-12,17.1,17.0,17.0,17.0,14.41,6120
2018-11-13,16.7,16.5,16.55,16.7,14.16,2010
2018-11-14,16.75,16.5,16.7,16.7,14.16,21790
2018-11-15,16.9,16.7,16.9,16.7,14.16,3990
2018-11-16,16.7,16.7,16.7,16.7,14.16,2000
2018-11-19,16.7,16.7,16.7,16.7,14.16,0
2018-11-20,17.0,16.5,16.5,17.0,14.41,7520
2018-11-21,17.0,17.0,17.0,17.0,14.41,0
2018-11-22,17.5,16.7,17.5,16.7,14.16,3330
2018-11-23,16.95,16.7,16.85,16.85,14.29,36540
2018-11-26,16.85,16.85,16.85,16.85,14.29,0
2018-11-27,16.9,16.8,16.8,16.8,14.24,6460
2018-11-28,16.9,16.8,16.9,16.8,14.24,2610
2018-11-29,16.9,16.6,16.8,16.6,14.07,3010
2018-11-30,16.8,16.7,16.8,16.8,14.24,15110
2018-12-03,16.9,16.7,16.8,16.8,14.24,43700
2018-12-04,16.8,16.75,16.8,16.8,14.24,31930
2018-12-05,16.9,16.7,16.7,16.8,14.24,34780
2018-12-06,17.1,16.7,16.7,16.8,14.24,26710
2018-12-07,16.9,16.65,16.65,16.75,14.2,58090
2018-12-10,17.5,16.9,16.9,17.4,14.75,2330
2018-12-11,17.7,17.0,17.7,17.0,14.41,710
2018-12-12,17.5,16.7,16.7,16.9,14.33,17460
2018-12-13,17.1,16.9,16.9,16.9,14.33,31600
2018-12-14,16.95,16.9,16.9,16.9,14.33,16830
2018-12-17,16.9,16.9,16.9,16.9,14.33,30800
2018-12-18,16.9,16.9,16.9,16.9,14.33,0
2018-12-19,17.1,16.9,17.1,16.9,14.33,128200
2018-12-20,17.0,16.5,16.5,17.0,14.41,1010
2018-12-21,17.0,16.5,16.5,17.0,14.41,4210
2018-12-24,17.05,16.5,17.0,16.8,14.24,10760
2018-12-25,17.0,16.7,16.7,16.9,14.33,35210
2018-12-26,16.9,16.9,16.9,16.9,14.33,1680
2018-12-27,17.0,17.0,17.0,17.0,14.41,2700
2018-12-28,17.1,16.75,17.0,16.75,14.2,7020
2019-01-02,17.5,17.5,16.75,17.5,14.84,10
2019-01-03,17.2,16.6,16.65,16.6,14.07,12050
2019-01-04,16.6,16.6,16.6,16.6,14.07,0
2019-01-07,17.3,16.75,16.75,17.3,14.67,60
2019-01-08,17.3,17.2,17.3,17.2,14.58,24180
2019-01-09,17.2,16.6,16.6,17.15,14.54,5830
2019-01-10,17.15,17.1,17.15,17.1,14.5,3510
2019-01-11,17.1,17.1,17.1,17.1,14.5,11000
2019-01-14,17.1,17.0,17.0,17.1,14.5,210
2019-01-15,17.1,16.75,17.0,16.75,14.2,11650
2019-01-16,17.15,17.0,16.75,17.15,14.54,29600
2019-01-17,17.0,16.7,17.0,16.8,14.24,67260
2019-01-18,16.8,16.8,16.8,16.8,14.24,20
2019-01-21,17.0,17.0,17.0,17.0,14.41,10100
2019-01-22,17.2,17.0,17.15,17.1,14.5,25800
2019-01-23,17.2,17.1,17.1,17.2,14.58,1870
2019-01-24,17.25,17.2,17.2,17.2,14.58,47100
2019-01-25,17.0,17.0,17.0,17.0,14.41,10
2019-01-28,17.2,17.0,17.0,17.05,14.46,34170
2019-01-29,17.15,17.0,17.0,17.1,14.5,45360
2019-01-30,17.1,17.0,17.05,17.05,14.46,20210
2019-01-31,17.2,17.2,17.2,17.2,14.58,10
2019-02-01,17.2,17.1,17.1,17.15,14.54,28730
2019-02-11,17.3,17.1,17.1,17.15,14.54,10710
2019-02-12,17.2,17.15,17.15,17.2,14.58,34800
2019-02-13,17.3,17.2,17.2,17.25,14.63,31220
2019-02-14,17.25,17.0,17.25,17.0,14.41,13880
2019-02-15,17.3,17.2,17.2,17.3,14.67,63510
2019-02-18,17.3,17.2,17.2,17.3,14.67,31240
2019-02-19,17.3,17.3,17.3,17.3,14.67,34430
2019-02-20,17.15,17.0,17.0,17.0,14.41,173000
2019-02-21,17.05,17.0,17.0,17.0,14.41,212000
2019-02-22,17.3,17.0,17.3,17.0,14.41,1030
2019-02-25,17.2,17.0,17.0,17.2,14.58,99740
2019-02-26,17.05,17.0,17.0,17.05,14.46,40920
2019-02-27,17.25,17.05,17.05,17.25,14.63,46830
2019-02-28,17.25,17.0,17.2,17.0,14.41,82810
2019-03-01,17.25,17.0,17.0,17.1,14.5,2020
2019-03-04,17.3,17.1,17.3,17.1,14.5,74050
2019-03-05,17.9,17.0,17.0,17.15,14.54,19060
2019-03-06,17.3,17.15,17.3,17.15,14.54,13950000
2019-03-07,17.2,17.2,17.2,17.2,14.58,300
2019-03-08,17.35,17.2,17.2,17.3,14.67,5170
2019-03-11,17.45,17.3,17.3,17.45,14.8,14181590
2019-03-12,17.45,17.3,17.3,17.4,14.75,15380
2019-03-13,17.6,17.4,17.4,17.6,14.92,3160
2019-03-14,17.3,17.2,17.3,17.2,14.58,5480
2019-03-15,17.3,17.0,17.3,17.1,14.5,5990
2019-03-18,17.4,17.1,17.4,17.3,14.67,156080
2019-03-19,17.3,17.1,17.3,17.1,14.5,94620
2019-03-20,17.15,17.1,17.1,17.15,14.54,1630
2019-03-21,17.4,17.2,17.2,17.3,14.67,40630
2019-03-22,17.4,17.3,17.3,17.4,14.75,104200
2019-03-25,17.4,17.3,17.4,17.3,14.67,29245850
2019-03-26,17.5,17.3,17.5,17.3,14.67,25540
2019-03-27,18.0,17.2,18.0,17.2,14.58,35670
2019-03-28,17.2,17.2,17.2,17.2,14.58,29239330
2019-03-29,17.3,17.2,17.2,17.25,14.63,1310
2019-04-01,17.3,17.1,17.3,17.1,14.5,7460
2019-04-02,17.2,17.15,17.15,17.15,14.54,3030
2019-04-03,17.15,17.15,17.15,17.15,14.54,3300
2019-04-04,17.15,17.15,0.0,17.15,14.54,400
2019-04-05,17.3,17.3,17.3,17.3,14.67,5010
2019-04-08,17.35,17.35,17.35,17.35,14.71,8650
2019-04-09,17.7,17.35,17.5,17.4,14.75,181060
2019-04-10,18.1,17.4,17.7,17.55,14.88,6030
2019-04-11,17.9,17.4,17.7,17.6,14.92,10770
2019-04-12,17.65,17.3,17.6,17.3,14.67,44990
2019-04-16,17.95,17.5,17.9,17.9,15.18,28340
2019-04-17,18.0,17.55,18.0,17.6,14.92,40570
2019-04-18,18.0,17.35,17.55,17.35,14.71,118870
2019-04-19,18.0,17.5,17.9,17.5,14.84,122810
2019-04-22,18.1,17.5,18.0,18.0,15.26,113370
2019-04-23,18.15,17.7,18.0,18.15,15.39,11620
2019-04-24,18.8,18.15,18.5,18.5,15.69,32700
2019-04-25,18.7,18.5,18.7,18.5,15.69,26240
2019-04-26,19.3,18.5,18.8,18.5,15.69,135490
2019-05-02,18.9,18.0,18.5,18.0,15.26,53580
2019-05-03,19.1,18.5,18.5,18.9,16.02,115860
2019-05-06,19.0,18.6,19.0,19.0,16.11,39680
2019-05-07,19.3,18.7,19.2,18.7,15.86,28670
2019-05-08,19.25,18.8,19.1,18.8,15.94,50450
2019-05-09,19.45,18.8,19.45,18.9,16.02,54770
2019-05-10,19.25,18.7,19.25,18.7,15.86,28000
2019-05-13,19.0,18.6,18.8,18.6,15.77,10110070
2019-05-14,19.0,18.6,18.7,18.7,15.86,282480
2019-05-15,19.4,18.7,18.7,19.4,16.45,215930
2019-05-16,19.5,19.15,19.15,19.15,16.24,12630
2019-05-17,19.35,19.15,19.35,19.2,16.28,41980
2019-05-20,19.5,19.1,19.5,19.1,16.19,86240
2019-05-21,19.35,19.1,19.35,19.1,16.19,12540
2019-05-22,19.2,18.9,19.1,19.1,16.19,2554870
2019-05-23,19.5,18.7,18.7,19.1,16.19,24520
2019-05-24,19.5,19.2,19.5,19.3,16.36,2524530
2019-05-27,19.35,19.0,19.35,19.1,16.19,18570
2019-05-28,19.3,19.0,19.1,19.3,16.36,2525990
2019-05-29,19.5,19.0,19.5,19.35,16.41,55880
2019-05-30,19.6,19.35,19.4,19.4,16.45,2549960
2019-05-31,19.8,19.0,19.7,19.0,16.11,73030
2019-06-03,19.1,19.05,19.05,19.05,16.15,830
2019-06-04,19.1,19.1,19.1,19.1,16.19,10130
2019-06-05,19.3,19.1,19.1,19.2,16.28,136550
2019-06-06,19.3,19.1,19.3,19.1,16.19,41060
2019-06-07,19.2,19.1,19.1,19.2,16.28,25710
2019-06-10,19.25,19.2,19.2,19.2,16.28,14950
2019-06-11,19.5,19.2,19.2,19.2,16.28,36450
2019-06-12,19.5,19.2,19.2,19.2,16.28,34160
2019-06-13,19.2,19.2,19.2,19.2,16.28,13000
2019-06-14,19.5,19.2,19.5,19.2,16.28,23000
2019-06-17,19.25,19.1,19.25,19.1,16.19,15370
2019-06-18,19.45,19.2,19.45,19.2,16.28,3000
2019-06-19,19.3,19.0,19.0,19.0,16.11,19330
