Date,High,Low,Open,Close,adjust,Volume
2017-08-15,30.5,30.0,30.3,30.1,22.08,14890
2017-08-16,31.0,30.0,30.1,30.8,22.6,13480
2017-08-17,31.0,29.8,30.15,29.8,21.86,296530
2017-08-18,29.8,29.7,29.8,29.7,21.79,16000
2017-08-21,29.6,29.6,29.6,29.6,21.72,1300
2017-08-22,29.9,29.05,29.05,29.6,21.72,277250
2017-08-23,29.9,29.6,29.9,29.6,21.72,4490
2017-08-24,29.7,29.6,29.7,29.6,21.72,2470
2017-08-25,29.8,29.25,29.25,29.8,21.86,220
2017-08-28,29.8,29.0,29.5,29.8,21.86,1330
2017-08-29,29.7,28.9,29.7,29.6,21.72,6140
2017-08-30,29.2,29.0,29.0,29.0,21.28,1740
2017-08-31,29.8,29.0,29.0,29.0,21.28,8180
2017-09-01,29.7,29.0,29.7,29.7,21.79,18220
2017-09-05,29.7,29.5,29.7,29.5,21.64,810
2017-09-06,30.0,29.0,29.5,29.5,21.64,12100
2017-09-07,29.5,28.7,29.5,28.85,21.16,14210
2017-09-08,28.85,28.2,28.85,28.2,20.69,23690
2017-09-11,28.5,28.2,28.2,28.45,20.87,7750
2017-09-12,28.5,28.0,28.5,28.0,20.54,27320
2017-09-13,28.5,28.0,28.5,28.25,20.72,14620
2017-09-14,28.35,28.0,28.0,28.35,20.8,18110
2017-09-15,28.05,27.8,28.05,28.0,20.54,26720
2017-09-18,28.9,28.0,28.0,28.65,21.02,8630
2017-09-19,29.0,28.0,28.9,28.0,20.54,10720
2017-09-20,28.5,28.0,28.0,28.0,20.54,16140
2017-09-21,28.4,27.8,28.05,28.0,20.54,30380
2017-09-22,28.0,27.7,28.0,27.8,20.39,11880
2017-09-25,28.0,27.6,27.8,28.0,20.54,8860
2017-09-26,29.3,28.0,28.0,29.0,21.28,68020
2017-09-27,29.0,28.55,29.0,29.0,21.28,43470
2017-09-28,29.4,28.5,29.0,29.0,21.28,58580
2017-09-29,28.6,28.5,28.6,28.5,20.91,3400
2017-10-02,28.5,27.5,28.5,28.5,20.91,14180
2017-10-03,28.6,27.7,28.05,28.45,20.87,30710
2017-10-04,28.45,27.65,27.75,27.7,20.32,11800
2017-10-05,28.5,28.0,28.0,28.5,20.91,6460
2017-10-06,28.6,28.0,28.0,28.0,20.54,21190
2017-10-09,29.0,28.0,28.0,29.0,21.28,43530
2017-10-10,28.8,28.0,28.2,28.8,21.13,9310
2017-10-11,28.6,28.0,28.6,28.4,20.83,10310
2017-10-12,28.45,28.1,28.1,28.2,20.69,9330
2017-10-13,28.6,28.0,28.2,28.6,20.98,12370
2017-10-16,28.6,27.7,28.6,28.4,20.83,45960
2017-10-17,28.0,27.65,28.0,28.0,20.54,51360
2017-10-18,28.0,27.9,28.0,28.0,20.54,32360
2017-10-19,29.0,28.0,28.0,29.0,21.28,25090
2017-10-20,29.0,28.3,29.0,28.3,20.76,3770
2017-10-23,28.95,28.0,28.2,28.2,20.69,16900
2017-10-24,28.2,27.8,28.0,28.0,20.54,10580
2017-10-25,28.25,27.8,28.0,28.15,20.65,13040
2017-10-26,28.65,27.0,28.0,28.0,20.54,6450
2017-10-27,28.8,27.0,28.0,28.65,21.02,23960
2017-10-30,28.2,28.0,28.0,28.0,20.54,10260
2017-10-31,28.0,27.95,27.95,27.95,20.5,2510
2017-11-01,28.1,27.95,28.1,28.0,20.54,3520
2017-11-02,27.95,27.6,27.95,27.7,20.32,6250
2017-11-03,27.8,27.6,27.6,27.8,20.39,8910
2017-11-06,29.0,27.8,29.0,27.8,20.39,1070
2017-11-07,28.0,27.5,27.8,27.9,20.47,11510
2017-11-08,28.0,27.5,27.9,27.9,20.47,11450
2017-11-09,28.0,27.5,27.8,27.6,20.25,6680
2017-11-10,28.0,27.5,27.6,28.0,20.54,11050
2017-11-13,28.0,27.25,28.0,27.3,20.03,35050
2017-11-14,27.9,27.3,27.3,27.9,20.47,5420
2017-11-15,28.0,27.4,27.9,27.85,20.43,20040
2017-11-16,27.7,27.3,27.7,27.7,20.32,8870
2017-11-17,28.0,27.55,27.6,27.6,20.25,10920
2017-11-20,27.9,27.5,27.6,27.6,20.25,25150
2017-11-21,28.5,27.95,28.0,28.0,20.54,9750
2017-11-22,28.4,27.8,28.4,27.8,20.39,20380
2017-11-23,27.8,27.5,27.8,27.6,20.25,3100
2017-11-24,28.4,27.5,28.4,27.8,20.39,19690
2017-11-27,28.4,28.0,28.4,28.0,20.54,13630
2017-11-28,28.5,28.0,28.4,28.0,20.54,21620
2017-11-29,28.5,27.85,28.2,28.4,20.83,57220
2017-11-30,29.3,28.45,28.55,29.3,21.5,18680
2017-12-01,30.0,29.35,29.5,29.35,21.53,35480
2017-12-04,29.8,29.0,29.35,29.0,21.28,32900
2017-12-05,29.0,28.6,28.95,28.6,20.98,13640
2017-12-06,29.0,28.0,28.5,28.8,21.13,35820
2017-12-07,28.95,28.2,28.3,28.35,20.8,11440
2017-12-08,28.9,28.15,28.9,28.15,20.65,9330
2017-12-11,28.6,28.2,28.4,28.5,20.91,6180
2017-12-12,29.0,28.3,28.5,29.0,21.28,14910
2017-12-13,29.0,28.0,29.0,28.8,21.13,10880
2017-12-14,28.5,27.8,28.15,28.0,20.54,369410
2017-12-15,28.4,28.0,28.4,28.4,20.83,1170
2017-12-18,28.95,28.0,28.0,28.1,20.61,16380
2017-12-19,30.05,28.4,28.4,30.05,22.05,652450
2017-12-20,32.0,30.8,32.0,31.3,22.96,368450
2017-12-21,31.8,31.0,31.6,31.6,23.18,44280
2017-12-22,31.6,30.0,31.6,30.5,22.38,270340
2017-12-25,30.9,30.0,30.5,30.0,22.01,66320
2017-12-26,32.1,30.0,30.0,32.0,23.48,125870
2017-12-27,33.5,32.2,32.9,32.2,23.62,308360
2017-12-28,33.3,31.6,32.5,32.85,24.1,59680
2017-12-29,32.85,31.6,32.85,31.9,23.4,75360
2018-01-02,32.7,31.0,32.7,31.25,22.93,49780
2018-01-03,32.0,31.0,31.1,32.0,23.48,70730
2018-01-04,32.0,31.0,32.0,31.0,22.74,68600
2018-01-05,31.3,30.7,31.3,30.9,22.67,34830
2018-01-08,31.0,30.0,31.0,30.2,22.16,87360
2018-01-09,31.5,30.1,30.2,31.3,22.96,53720
2018-01-10,31.8,31.0,31.2,31.1,22.82,67870
2018-01-11,31.1,30.7,31.1,30.9,22.67,59960
2018-01-12,31.4,30.7,30.9,30.8,22.6,41650
2018-01-15,31.2,30.45,30.5,30.5,22.38,73370
2018-01-16,30.7,30.4,30.5,30.7,22.52,52270
2018-01-17,30.5,30.3,30.5,30.35,22.27,78520
2018-01-18,30.3,29.5,30.0,29.65,21.75,63330
2018-01-19,30.75,30.0,30.75,30.2,22.16,15400
2018-01-22,31.5,29.6,30.2,31.0,22.74,78760
2018-01-25,33.15,31.0,31.0,32.9,24.14,359490
2018-01-26,32.9,32.0,32.9,32.2,23.62,81990
2018-01-29,32.2,31.55,32.2,32.1,23.55,113240
2018-01-30,31.9,31.0,31.9,31.2,22.89,118610
2018-01-31,32.4,31.2,31.2,31.2,22.89,69950
2018-02-01,31.2,30.6,31.2,30.7,22.52,18860
2018-02-02,31.0,30.2,30.7,30.7,22.52,17230
2018-02-05,30.7,29.1,30.7,29.1,21.35,77270
2018-02-06,30.2,27.1,30.2,30.2,22.16,75120
2018-02-07,30.9,28.8,30.2,30.0,22.01,360280
2018-02-08,30.4,28.6,30.0,28.9,21.2,45660
2018-02-09,29.4,28.5,28.7,29.0,21.28,25320
2018-02-12,30.95,29.0,30.5,29.0,21.28,370810
2018-02-13,30.5,29.0,30.5,30.4,22.3,11970
2018-02-21,32.0,30.4,30.4,30.5,22.38,4120
2018-02-22,30.5,29.05,30.5,30.0,22.01,38690
2018-02-23,30.45,29.5,30.0,30.15,22.12,29850
2018-02-26,30.3,29.6,29.6,29.6,21.72,34810
2018-02-27,30.4,29.7,30.2,30.4,22.3,33210
2018-02-28,31.0,29.8,31.0,29.8,21.86,26860
2018-03-01,30.0,29.5,29.8,30.0,22.01,40420
2018-03-02,30.45,29.4,30.0,30.0,22.01,13650
2018-03-05,30.3,29.8,29.8,30.2,22.16,48730
2018-03-06,30.4,29.9,30.35,30.4,22.3,63630
2018-03-07,30.8,30.4,30.4,30.8,22.6,66340
2018-03-08,30.85,30.4,30.8,30.75,22.56,15590
2018-03-09,30.85,28.6,30.75,30.8,22.6,63350
2018-03-12,31.0,28.65,30.8,30.8,22.6,70880
2018-03-13,30.8,30.8,30.8,30.8,22.6,13260
2018-03-14,30.7,30.1,30.7,30.1,22.08,37460
2018-03-15,32.0,28.2,30.2,29.7,21.79,32890
2018-03-16,30.0,29.5,29.8,29.8,21.86,24370
2018-03-19,30.15,29.8,30.15,29.8,21.86,21530
2018-03-20,29.8,29.1,29.8,29.8,21.86,14270
2018-03-21,30.0,29.6,29.8,30.0,22.01,11620
2018-03-22,30.5,29.8,30.0,29.9,21.94,23640
2018-03-23,29.7,28.1,29.7,28.5,22.01,71980
2018-03-26,29.6,28.6,29.6,28.6,22.09,15920
2018-03-27,28.8,28.7,28.7,28.8,22.24,20640
2018-03-28,29.0,28.5,28.8,28.5,22.01,16610
2018-03-29,28.8,28.3,28.5,28.8,22.24,11840
2018-03-30,29.0,28.5,28.5,28.55,22.05,16910
2018-04-02,28.7,28.5,28.7,28.7,22.17,22300
2018-04-03,28.8,28.6,28.8,28.7,22.17,16560
2018-04-04,30.7,28.85,28.85,30.7,23.71,164980
2018-04-05,31.4,29.5,31.1,30.0,23.17,18400
2018-04-06,30.3,29.6,30.0,30.0,23.17,26840
2018-04-09,29.8,29.65,29.7,29.8,23.02,26460
2018-04-10,29.85,29.4,29.65,29.8,23.02,11620
2018-04-11,30.0,29.2,29.5,29.7,22.94,31490
2018-04-12,29.7,29.3,29.6,29.5,22.79,19600
2018-04-13,29.5,29.0,29.5,29.2,22.55,30240
2018-04-16,29.5,29.0,29.1,29.35,22.67,72980
2018-04-17,29.95,29.2,29.95,29.8,23.02,540
2018-04-18,30.4,29.2,30.4,29.7,22.94,13940
2018-04-19,29.95,29.1,29.95,29.1,22.48,89450
2018-04-20,29.4,28.5,28.5,28.6,22.09,6190
2018-04-23,28.5,28.0,28.5,28.3,21.86,12260
2018-04-24,28.5,27.8,28.0,28.0,21.63,28350
2018-04-26,29.8,26.6,28.0,26.6,20.55,21550
2018-04-27,28.25,27.5,28.25,28.15,21.74,3150
2018-05-02,28.8,27.5,28.15,28.7,22.17,2580
2018-05-03,28.7,28.0,28.7,28.6,22.09,3070
2018-05-04,29.9,28.7,29.9,29.0,22.4,800
2018-05-07,28.7,28.3,28.7,28.7,22.17,75560
2018-05-08,28.5,28.2,28.3,28.2,21.78,2520
2018-05-09,29.2,28.2,28.2,28.9,22.32,12430
2018-05-10,29.9,28.5,28.9,28.5,22.01,17960
2018-05-11,28.9,28.1,28.7,28.65,22.13,12760
2018-05-14,28.65,28.5,28.65,28.5,22.01,2800
2018-05-15,28.8,28.5,28.8,28.6,22.09,1770
2018-05-16,28.6,28.5,28.6,28.6,22.09,3560
2018-05-17,28.6,28.0,28.5,28.0,21.63,2440
2018-05-18,28.2,27.75,28.0,28.0,21.63,3520
2018-05-21,28.95,27.8,28.0,28.5,22.01,6240
2018-05-22,28.5,28.0,28.0,28.2,21.78,3860
2018-05-23,28.6,28.0,28.0,28.4,21.94,22290
2018-05-24,28.3,28.1,28.1,28.3,21.86,5510
2018-05-25,28.4,28.0,28.1,28.0,21.63,5560
2018-05-28,28.5,27.5,28.0,28.0,21.63,10890
2018-05-29,28.3,28.0,28.3,28.3,21.86,15370
2018-05-30,28.3,28.0,28.0,28.3,21.86,15240
2018-05-31,28.2,28.0,28.15,28.1,21.7,17150
2018-06-01,28.6,28.0,28.6,28.15,21.74,13350
2018-06-04,28.25,28.0,28.25,28.2,21.78,9850
2018-06-05,28.2,27.9,28.2,27.9,21.55,16680
2018-06-06,28.0,27.8,28.0,28.0,21.63,4760
2018-06-07,28.0,27.85,28.0,28.0,21.63,6240
2018-06-08,28.0,27.95,28.0,28.0,21.63,3310
2018-06-11,29.0,27.9,28.5,28.0,21.63,1340
2018-06-12,28.8,27.9,28.5,28.0,21.63,4250
2018-06-13,28.0,27.9,27.9,28.0,21.63,600
2018-06-14,28.0,27.9,28.0,28.0,21.63,10310
2018-06-15,28.0,27.9,28.0,27.9,21.55,6870
2018-06-18,28.0,27.9,28.0,27.9,21.55,16000
2018-06-19,28.0,27.5,28.0,27.5,21.24,7950
2018-06-20,28.0,27.5,27.5,28.0,21.63,680
2018-06-21,28.0,28.0,28.0,28.0,21.63,10
2018-06-22,28.0,27.2,27.3,28.0,21.63,1920
2018-06-25,27.9,27.3,27.5,27.9,21.55,6040
2018-06-26,27.9,27.9,27.9,27.9,21.55,3080
2018-06-27,27.9,27.85,27.9,27.9,21.55,3560
2018-06-28,28.0,27.3,27.9,28.0,21.63,7490
2018-06-29,27.85,27.5,27.85,27.8,21.47,3130
2018-07-02,28.5,27.5,27.5,28.5,22.01,7810
2018-07-03,28.3,27.5,28.3,28.15,21.74,6380
2018-07-04,28.0,27.2,28.0,28.0,21.63,6920
2018-07-05,28.4,27.0,28.0,27.9,21.55,11830
2018-07-06,27.85,27.1,27.1,27.8,21.47,4530
2018-07-09,27.9,27.8,27.8,27.8,21.47,5670
2018-07-10,28.5,27.8,27.8,28.1,21.7,7960
2018-07-11,28.0,26.2,27.8,27.8,21.47,22760
2018-07-12,27.8,27.5,27.8,27.8,21.47,3450
2018-07-13,27.8,27.3,27.5,27.7,21.4,8460
2018-07-16,28.8,27.6,28.8,27.6,21.32,12750
2018-07-17,28.0,27.0,27.6,28.0,21.63,4950
2018-07-18,28.2,27.2,28.2,27.9,21.55,1480
2018-07-19,28.5,26.9,28.0,27.0,20.85,86020
2018-07-20,27.8,27.0,27.0,27.35,21.13,5420
2018-07-23,28.0,26.4,27.35,27.0,20.85,12290
2018-07-24,27.7,26.4,26.4,27.7,21.4,5310
2018-07-25,27.6,27.5,27.6,27.5,21.24,1810
2018-07-26,27.5,27.45,27.5,27.45,21.2,950
2018-07-27,27.45,26.55,27.0,27.4,21.16,8470
2018-07-30,27.0,26.45,27.0,26.9,20.78,26560
2018-07-31,26.9,26.8,26.9,26.8,20.7,2450
2018-08-01,27.1,26.8,26.8,27.1,20.93,6080
2018-08-02,27.2,26.8,27.2,27.0,20.85,2110
2018-08-03,27.0,26.8,26.8,27.0,20.85,860
2018-08-06,28.0,26.0,28.0,27.0,20.85,31500
2018-08-07,26.9,26.0,26.9,26.9,20.78,339270
2018-08-08,26.9,26.5,26.5,26.9,20.78,11530
2018-08-09,26.8,26.55,26.8,26.7,20.62,4320
2018-08-10,26.8,26.6,26.8,26.8,20.7,334690
2018-08-13,27.0,26.5,26.8,26.8,20.7,11070
2018-08-14,26.8,26.7,26.8,26.7,20.62,3940
2018-08-15,26.8,26.5,26.8,26.7,20.62,3610
2018-08-16,26.7,26.6,26.7,26.7,20.62,9370
2018-08-17,26.7,26.5,26.7,26.65,20.58,17550
2018-08-20,26.65,26.5,26.6,26.5,20.47,16680
2018-08-21,26.95,26.5,26.5,26.9,20.78,6200
2018-08-22,27.0,26.6,26.9,27.0,20.85,5800
2018-08-23,27.2,26.7,26.9,26.7,20.62,24190
2018-08-24,27.2,26.9,26.9,27.2,21.01,4040
2018-08-27,27.5,27.1,27.5,27.2,21.01,5070
2018-08-28,27.35,27.0,27.2,27.35,21.13,14660
2018-08-29,27.4,27.0,27.4,27.1,20.93,16550
2018-08-30,27.0,27.0,27.0,27.0,20.85,24900
2018-08-31,27.0,26.9,27.0,27.0,20.85,18970
2018-09-04,27.0,26.9,27.0,26.9,20.78,35850
2018-09-05,27.0,26.9,27.0,27.0,20.85,10460
2018-09-06,27.0,26.9,27.0,27.0,20.85,25560
2018-09-07,27.0,26.5,27.0,26.9,20.78,7510
2018-09-10,27.0,26.9,26.9,26.9,20.78,3760
2018-09-11,27.0,26.9,27.0,26.9,20.78,4100
2018-09-12,26.9,26.45,26.9,26.6,20.55,12260
2018-09-13,26.55,26.45,26.5,26.55,20.51,9510
2018-09-14,26.6,26.45,26.6,26.55,20.51,8530
2018-09-17,26.5,26.4,26.45,26.45,20.43,11590
2018-09-18,26.5,26.45,26.45,26.45,20.43,8400
2018-09-19,26.85,26.45,26.85,26.45,20.43,16870
2018-09-20,26.5,26.45,26.45,26.5,20.47,34280
2018-09-21,27.0,26.3,26.5,26.45,20.43,13500
2018-09-24,26.5,26.3,26.45,26.4,20.39,21130
2018-09-25,26.4,26.3,26.3,26.3,20.31,102310
2018-09-26,27.0,26.3,26.35,27.0,20.85,28120
2018-09-27,27.0,26.95,27.0,27.0,20.85,260
2018-09-28,26.9,26.6,26.9,26.6,20.55,16620
2018-10-01,26.85,26.55,26.85,26.6,20.55,55210
2018-10-02,27.2,26.6,26.9,27.0,20.85,125880
2018-10-03,27.1,26.95,27.0,27.05,20.89,79200
2018-10-04,27.8,27.2,27.2,27.8,21.47,19470
2018-10-05,27.8,27.2,27.35,27.5,21.24,52960
2018-10-08,27.5,26.9,27.5,27.0,20.85,32550
2018-10-09,27.2,26.9,27.0,26.9,20.78,55090
2018-10-10,27.15,27.0,27.0,27.0,20.85,26910
2018-10-11,26.9,26.0,26.25,26.25,20.28,35960
2018-10-12,27.0,26.2,26.2,27.0,20.85,14730
2018-10-15,27.65,27.3,27.5,27.4,21.16,61930
2018-10-16,27.4,27.3,27.4,27.4,21.16,12570
2018-10-17,27.55,27.1,27.4,27.5,21.24,39210
2018-10-18,27.5,27.2,27.4,27.2,21.01,10190
2018-10-19,27.4,27.2,27.2,27.3,21.09,8960
2018-10-22,27.35,27.0,27.3,27.0,20.85,15560
2018-10-23,27.2,26.85,27.2,27.2,21.01,18250
2018-10-24,27.15,26.95,27.0,27.15,20.97,26420
2018-10-25,27.0,26.5,27.0,26.55,20.51,12830
2018-10-26,26.9,26.7,26.9,26.9,20.78,8290
2018-10-29,26.9,26.8,26.9,26.8,20.7,1280
2018-10-30,26.95,26.7,26.7,26.95,20.82,5310
2018-10-31,26.95,26.95,26.95,26.95,20.82,1050
2018-11-01,28.8,26.95,27.0,27.0,20.85,2380
2018-11-02,27.45,27.0,27.0,27.45,21.2,1190780
2018-11-05,27.45,27.1,27.45,27.2,21.01,3270
2018-11-06,27.3,26.6,27.3,27.3,21.09,24370
2018-11-07,27.1,27.0,27.1,27.1,20.93,13240
2018-11-08,27.1,26.9,27.1,27.0,20.85,13210
2018-11-09,27.0,26.5,27.0,27.0,20.85,34740
2018-11-12,26.95,26.6,26.95,26.95,20.82,1350
2018-11-13,26.95,26.6,26.95,26.9,20.78,6470
2018-11-14,26.9,26.6,26.6,26.9,20.78,14200
2018-11-15,26.85,26.85,26.85,26.85,20.74,2490
2018-11-16,26.85,26.5,26.85,26.85,20.74,22880
2018-11-19,26.75,26.5,26.6,26.75,20.66,23600
2018-11-20,26.75,26.75,26.75,26.75,20.66,4380
2018-11-21,26.75,26.5,26.75,26.75,20.66,25470
2018-11-22,26.75,26.6,26.65,26.75,20.66,560
2018-11-23,26.7,26.0,26.65,26.5,20.47,23160
2018-11-26,26.8,26.1,26.8,26.7,20.62,12500
2018-11-27,26.85,26.5,26.55,26.85,20.74,4330
2018-11-28,26.6,25.8,26.6,26.3,20.31,22210
2018-11-29,26.95,26.1,26.3,26.95,20.82,3340
2018-11-30,26.8,26.1,26.3,26.7,20.62,6060
2018-12-03,26.5,25.5,26.05,26.0,20.08,76450
2018-12-04,26.0,25.9,26.0,25.9,20.01,41310
2018-12-05,27.3,25.85,26.2,26.0,20.08,10360
2018-12-06,26.2,25.8,26.0,26.0,20.08,13000
2018-12-07,26.75,25.7,25.95,25.8,19.93,14110
2018-12-10,26.0,25.8,25.8,25.95,20.04,10210
2018-12-11,25.95,25.85,25.9,25.95,20.04,3880
2018-12-12,26.0,25.9,25.95,26.0,20.08,18650
2018-12-13,26.2,25.95,26.2,26.0,20.08,18350
2018-12-14,26.0,25.8,26.0,26.0,20.08,40220
2018-12-17,25.85,25.8,25.8,25.8,19.93,5080
2018-12-18,26.0,25.5,25.8,26.0,20.08,10300
2018-12-19,25.9,25.55,25.6,25.9,20.01,7550
2018-12-20,25.9,25.6,25.8,25.9,20.01,4590
2018-12-21,25.9,25.7,25.9,25.9,20.01,27930
2018-12-24,26.25,25.8,25.9,26.25,20.28,17420
2018-12-25,25.8,25.3,25.8,25.8,19.93,16030
2018-12-26,25.85,25.8,25.8,25.85,19.97,1860
2018-12-27,25.9,25.6,25.8,25.9,20.01,12970
2018-12-28,26.0,25.6,25.9,26.0,20.08,5110
2019-01-02,26.0,25.85,26.0,26.0,20.08,12110
2019-01-03,26.0,25.75,25.75,26.0,20.08,15610
2019-01-04,26.05,25.5,26.0,26.05,20.12,80640
2019-01-07,26.05,25.65,26.05,26.0,20.08,420
2019-01-08,26.05,25.8,26.0,26.05,20.12,2800
2019-01-09,26.0,25.6,26.0,26.0,20.08,3630
2019-01-10,26.0,25.95,26.0,26.0,20.08,5680
2019-01-11,26.0,25.8,25.95,26.0,20.08,6600
2019-01-14,26.0,25.9,26.0,26.0,20.08,4190
2019-01-15,26.0,25.95,26.0,26.0,20.08,8660
2019-01-16,27.15,25.85,26.0,26.0,20.08,5280
2019-01-17,26.0,25.8,25.8,26.0,20.08,16860
2019-01-18,26.0,25.9,26.0,25.9,20.01,5360
2019-01-21,26.0,25.9,26.0,26.0,20.08,5050
2019-01-22,26.0,25.9,26.0,26.0,20.08,7610
2019-01-23,26.0,25.95,26.0,25.95,20.04,3390
2019-01-24,25.95,25.9,25.95,25.95,20.04,10680
2019-01-25,25.95,25.8,25.9,25.95,20.04,332870
2019-01-28,25.95,25.9,25.95,25.9,20.01,19990
2019-01-29,26.0,25.8,26.0,25.95,20.04,7310
2019-01-30,26.0,25.8,26.0,25.85,19.97,332160
2019-01-31,26.0,25.8,26.0,26.0,20.08,57910
2019-02-01,26.0,25.9,25.95,26.0,20.08,29720
2019-02-11,26.0,25.95,26.0,26.0,20.08,31100
2019-02-12,26.0,25.9,26.0,26.0,20.08,68360
2019-02-13,26.0,25.95,26.0,26.0,20.08,64440
2019-02-14,26.0,25.95,26.0,25.95,20.04,27070
2019-02-15,26.0,25.9,26.0,25.95,20.04,9050
2019-02-18,26.95,26.0,26.95,26.1,20.16,191750
2019-02-19,26.7,26.1,26.65,26.2,20.24,21590
2019-02-20,26.45,26.1,26.45,26.1,20.16,18090
2019-02-21,26.7,26.15,26.5,26.4,20.39,60800
2019-02-22,26.3,26.1,26.3,26.25,20.28,26320
2019-02-25,26.9,26.25,26.25,26.5,20.47,26700
2019-02-26,26.6,26.2,26.35,26.5,20.47,21050
2019-02-27,26.85,26.35,26.85,26.65,20.58,3530
2019-02-28,27.0,26.3,26.35,26.65,20.58,13060
2019-03-01,26.5,26.2,26.5,26.2,20.24,41480
2019-03-04,26.35,26.2,26.2,26.25,20.28,36360
2019-03-05,26.45,26.25,26.25,26.25,20.28,32160
2019-03-06,26.5,26.3,26.3,26.4,20.39,21680
2019-03-07,26.45,26.3,26.3,26.4,20.39,30930
2019-03-08,27.1,26.35,26.35,26.8,20.7,32860
2019-03-11,26.95,26.5,26.95,26.5,20.47,19400
2019-03-12,26.7,26.45,26.5,26.65,20.58,22400
2019-03-13,27.4,26.5,26.5,27.0,20.85,54480
2019-03-14,27.3,27.0,27.25,27.1,20.93,25830
2019-03-15,27.3,26.7,27.0,26.7,20.62,16170
2019-03-18,27.2,26.7,27.15,27.0,20.85,25270
2019-03-19,27.0,26.7,27.0,26.9,20.78,46180
2019-03-20,26.9,26.7,26.85,26.8,20.7,39100
2019-03-21,26.85,26.6,26.75,26.65,20.58,18790
2019-03-22,26.95,26.7,26.7,26.9,20.78,16630
2019-03-25,26.8,26.6,26.75,26.7,20.62,15100
2019-03-26,27.0,26.55,27.0,26.65,20.58,13350
2019-03-27,26.8,26.5,26.8,26.5,20.47,6700
2019-03-28,26.85,26.6,26.6,26.85,20.74,1040
2019-03-29,26.75,26.5,26.75,26.75,20.66,3110
2019-04-01,26.85,26.4,26.5,26.7,20.62,71470
2019-04-02,26.7,26.4,26.5,26.7,20.62,16030
2019-04-03,26.7,26.5,26.6,26.7,20.62,1370
2019-04-04,26.7,26.25,26.7,26.35,20.35,55480
2019-04-05,26.35,26.25,26.35,26.35,20.35,8360
2019-04-08,26.35,26.25,26.35,26.3,20.31,33650
2019-04-09,26.4,26.2,26.3,26.2,20.24,20800
2019-04-10,26.25,26.05,26.25,26.25,20.28,28110
2019-04-11,26.2,26.1,26.15,26.2,20.24,25460
2019-04-12,26.25,26.2,26.2,26.25,20.28,7420
2019-04-16,26.25,26.2,26.2,26.25,20.28,4700
2019-04-17,26.25,26.2,26.25,26.25,20.28,35540
2019-04-18,26.5,26.1,26.1,26.2,20.24,2770
2019-04-19,26.35,26.2,26.2,26.3,20.31,2140
2019-04-22,26.9,26.3,26.3,26.3,20.31,13570
2019-04-23,26.3,26.2,26.3,26.25,20.28,6100
2019-04-24,26.25,26.2,26.2,26.25,20.28,26320
2019-04-25,26.65,26.25,26.25,26.25,20.28,26040
2019-04-26,26.25,26.2,26.25,26.25,20.28,30000
2019-05-02,26.25,26.2,26.25,26.25,20.28,16530
2019-05-03,26.25,26.0,26.25,26.0,20.08,135380
2019-05-06,26.75,26.0,26.0,26.45,20.43,35630
2019-05-07,26.25,26.15,26.25,26.25,20.28,40320
2019-05-08,26.25,26.0,26.0,26.25,20.28,80990
2019-05-09,26.25,26.2,26.2,26.25,20.28,83610
2019-05-10,26.25,26.15,26.2,26.2,20.24,28720
2019-05-13,26.25,26.2,26.2,26.2,20.24,38660
2019-05-14,26.25,26.2,26.2,26.2,20.24,70570
2019-05-15,26.25,26.2,26.25,26.25,20.28,56440
2019-05-16,26.25,25.9,26.25,26.25,20.28,115580
2019-05-17,26.25,26.15,26.2,26.25,20.28,32470
2019-05-20,26.3,26.2,26.25,26.25,20.28,68430
2019-05-21,26.6,26.25,26.3,26.6,20.55,107000
2019-05-22,27.0,26.7,27.0,27.0,20.85,79190
2019-05-23,27.0,26.7,27.0,26.9,20.78,124010
2019-05-24,25.0,24.1,25.0,24.2,20.61,30850
2019-05-27,24.1,23.75,24.1,23.8,20.27,22250
2019-05-28,23.8,23.3,23.8,23.3,19.84,78120
2019-05-29,24.75,23.1,23.3,23.4,19.93,21940
2019-05-30,24.5,23.2,23.5,23.2,19.75,26910
2019-05-31,23.9,23.2,23.2,23.2,19.75,32030
2019-06-03,23.4,22.1,23.2,22.1,18.82,61760
2019-06-04,22.8,22.1,22.1,22.7,19.33,12080
2019-06-05,22.7,22.45,22.7,22.55,19.2,33480
2019-06-06,22.7,22.3,22.7,22.45,19.12,15120
2019-06-07,23.7,22.4,23.0,22.5,19.16,4530
2019-06-10,22.75,22.5,22.6,22.65,19.29,37090
2019-06-11,23.7,22.5,22.65,22.55,19.2,45890
2019-06-12,22.65,22.55,22.6,22.6,19.24,11040
2019-06-13,22.9,22.55,22.6,22.9,19.5,31570
2019-06-14,22.85,22.6,22.6,22.8,19.41,8800
2019-06-17,22.8,22.6,22.75,22.8,19.41,17720
2019-06-18,23.75,22.65,23.75,22.75,19.37,16920
2019-06-19,22.8,22.6,22.75,22.75,19.37,19550
2019-06-20,22.8,22.6,22.8,22.7,19.33,12650
2019-06-21,22.8,22.55,22.8,22.6,19.24,21630
2019-06-24,22.7,22.6,22.6,22.7,19.33,15090
2019-06-25,23.85,22.7,22.7,22.8,19.41,20930
2019-06-26,22.95,22.7,22.9,22.7,19.33,14490
2019-06-27,22.9,22.7,22.9,22.9,19.5,8830
2019-06-28,23.0,22.8,22.9,22.9,19.5,17200
2019-07-01,23.0,22.8,22.85,22.85,19.46,8410
