Date,High,Low,Open,Close,adjust,Volume
2017-08-03,16.1,15.75,15.9,15.9,14.23,162050
2017-08-04,16.0,15.7,15.95,15.8,14.14,127190
2017-08-07,15.95,15.8,15.95,15.9,14.23,173280
2017-08-08,16.2,15.85,16.2,15.85,14.19,176880
2017-08-09,15.9,15.6,15.85,15.7,14.05,207620
2017-08-10,15.9,15.7,15.75,15.8,14.14,81350
2017-08-11,15.9,15.7,15.8,15.8,14.14,121620
2017-08-14,15.85,15.6,15.8,15.7,14.05,193730
2017-08-15,15.95,15.75,15.8,15.85,14.19,91300
2017-08-16,16.6,15.85,15.9,16.6,14.86,277730
2017-08-17,16.6,16.1,16.6,16.1,14.41,143090
2017-08-18,16.45,16.05,16.15,16.45,14.72,193740
2017-08-21,16.45,16.05,16.45,16.15,14.45,92310
2017-08-22,16.2,15.8,16.2,15.85,14.19,151840
2017-08-23,15.95,15.65,15.85,15.9,14.23,183260
2017-08-24,15.95,15.75,15.8,15.8,14.14,36680
2017-08-25,16.0,15.8,16.0,15.95,14.27,17920
2017-08-28,15.9,15.7,15.85,15.7,14.05,69630
2017-08-29,15.8,15.65,15.65,15.7,14.05,67090
2017-08-30,15.9,15.65,15.7,15.7,14.05,48170
2017-08-31,15.85,15.6,15.85,15.7,14.05,141130
2017-09-01,15.85,15.5,15.85,15.75,14.1,108930
2017-09-05,15.8,15.6,15.8,15.6,13.96,52590
2017-09-06,15.75,15.5,15.6,15.6,13.96,226840
2017-09-07,15.7,15.5,15.6,15.6,13.96,106720
2017-09-08,15.65,15.5,15.6,15.5,13.87,49720
2017-09-11,15.55,15.4,15.5,15.4,13.78,84320
2017-09-12,15.5,15.35,15.4,15.45,13.83,37890
2017-09-13,15.5,15.3,15.5,15.5,13.87,137390
2017-09-14,15.6,15.35,15.45,15.5,13.87,179900
2017-09-15,15.55,15.0,15.5,15.1,13.51,492610
2017-09-18,15.1,14.95,15.0,15.0,13.42,181720
2017-09-19,15.15,14.9,15.05,15.0,13.42,161460
2017-09-20,15.0,14.65,15.0,14.8,13.25,296350
2017-09-21,14.9,14.6,14.8,14.65,13.11,275420
2017-09-22,14.8,14.5,14.7,14.6,13.07,444180
2017-09-25,14.85,14.3,14.85,14.3,12.8,220310
2017-09-26,14.45,14.3,14.3,14.45,12.93,254460
2017-09-27,14.75,14.45,14.5,14.75,13.2,186150
2017-09-28,14.8,14.65,14.75,14.75,13.2,149160
2017-09-29,14.8,14.65,14.65,14.8,13.25,167330
2017-10-02,14.8,14.6,14.65,14.6,13.07,141300
2017-10-03,14.6,14.4,14.6,14.45,12.93,104370
2017-10-04,14.55,14.4,14.55,14.45,12.93,91030
2017-10-05,14.5,14.35,14.45,14.4,12.89,121120
2017-10-06,14.55,14.35,14.55,14.45,12.93,70200
2017-10-09,14.5,14.2,14.45,14.45,12.93,116660
2017-10-10,14.45,14.3,14.45,14.4,12.89,84410
2017-10-11,14.5,14.25,14.5,14.3,12.8,127740
2017-10-12,14.4,14.1,14.3,14.2,12.71,110040
2017-10-13,14.25,14.0,14.2,14.1,12.62,239370
2017-10-16,14.2,14.05,14.1,14.05,12.57,129190
2017-10-17,14.1,14.0,14.05,14.05,12.57,66130
2017-10-18,14.6,14.1,14.1,14.55,13.02,476080
2017-10-19,14.6,14.45,14.55,14.55,13.02,115180
2017-10-20,14.5,14.05,14.5,14.1,12.62,304240
2017-10-23,13.9,13.3,13.35,13.35,11.95,446940
2017-10-24,13.3,13.15,13.3,13.15,11.77,232150
2017-10-25,13.3,13.15,13.3,13.25,11.86,170310
2017-10-26,13.45,13.05,13.25,13.1,11.72,256620
2017-10-27,13.25,13.0,13.1,13.2,11.81,269300
2017-10-30,13.3,13.0,13.2,13.0,11.63,228830
2017-10-31,13.0,12.75,13.0,12.75,11.41,132140
2017-11-01,12.9,12.5,12.8,12.7,11.37,254860
2017-11-02,12.7,12.2,12.7,12.25,10.96,316470
2017-11-03,12.45,12.0,12.25,12.3,11.01,272680
2017-11-06,13.0,12.1,12.35,12.95,11.59,466360
2017-11-07,13.6,12.9,12.95,13.35,11.95,301270
2017-11-08,13.5,13.0,13.35,13.3,11.9,374050
2017-11-09,13.4,13.1,13.1,13.2,11.81,294060
2017-11-10,14.1,13.15,13.15,14.1,12.62,665610
2017-11-13,15.05,14.0,14.0,14.9,13.33,840360
2017-11-14,15.1,14.6,15.0,14.75,13.2,479670
2017-11-15,14.8,14.45,14.6,14.6,13.07,569800
2017-11-16,15.6,14.4,14.6,15.5,13.87,748920
2017-11-17,15.95,15.2,15.5,15.25,13.65,427860
2017-11-20,15.75,15.15,15.3,15.3,13.69,173910
2017-11-21,15.5,15.05,15.05,15.4,13.78,372780
2017-11-22,15.45,15.0,15.4,15.05,13.47,287210
2017-11-23,15.25,14.5,15.15,14.7,13.16,357200
2017-11-24,15.2,14.65,14.65,15.2,13.6,229210
2017-11-27,15.7,15.2,15.35,15.3,13.69,375650
2017-11-28,15.4,15.1,15.3,15.15,13.56,174870
2017-11-29,15.2,15.05,15.15,15.05,13.47,139530
2017-11-30,15.1,14.95,14.95,15.05,13.47,290790
2017-12-01,15.15,14.75,14.75,15.15,13.56,142980
2017-12-04,15.3,15.15,15.3,15.25,13.65,179360
2017-12-05,16.3,15.2,15.2,16.3,14.59,1687790
2017-12-06,17.35,16.5,16.5,16.85,15.08,844490
2017-12-07,17.0,16.25,17.0,16.3,14.59,443590
2017-12-08,16.5,15.85,16.3,15.95,14.27,248810
2017-12-11,16.3,15.6,15.9,15.95,14.27,348250
2017-12-12,16.1,14.95,15.85,15.7,14.05,433090
2017-12-13,15.7,15.25,15.7,15.4,13.78,130380
2017-12-14,15.9,15.4,15.4,15.85,14.19,166660
2017-12-15,16.0,15.65,16.0,15.8,14.14,95800
2017-12-18,16.0,15.75,15.75,15.8,14.14,188630
2017-12-19,16.15,15.8,15.8,15.9,14.23,320410
2017-12-20,16.75,15.9,15.9,16.3,14.59,391540
2017-12-21,16.6,16.15,16.3,16.3,14.59,332320
2017-12-22,16.4,16.05,16.4,16.05,14.36,173930
2017-12-25,16.15,15.8,16.0,15.9,14.23,183500
2017-12-26,15.95,15.8,15.8,15.85,14.19,93970
2017-12-27,15.95,15.7,15.7,15.75,14.1,212720
2017-12-28,15.85,15.55,15.75,15.7,14.05,216180
2017-12-29,15.9,15.65,15.75,15.7,14.05,124440
2018-01-02,16.35,15.7,15.7,16.2,14.5,288110
2018-01-03,16.4,16.0,16.2,16.0,14.32,157110
2018-01-04,16.55,16.0,16.05,16.55,14.81,728780
2018-01-05,16.95,16.5,16.8,16.8,15.04,691990
2018-01-08,17.5,16.9,16.9,17.5,15.66,1162280
2018-01-09,17.9,17.3,17.5,17.8,15.93,590800
2018-01-10,17.7,17.0,17.7,17.0,15.21,823830
2018-01-11,17.2,16.65,16.9,17.2,15.39,718670
2018-01-12,17.4,16.8,17.4,16.8,15.04,313940
2018-01-15,17.95,16.7,16.7,17.85,15.97,1076380
2018-01-16,17.95,17.5,17.85,17.7,15.84,907940
2018-01-17,18.25,17.45,17.45,17.7,15.84,918490
2018-01-18,17.9,17.25,17.5,17.9,16.02,994150
2018-01-19,18.0,17.4,17.8,17.8,15.93,349280
2018-01-22,17.8,17.0,17.5,17.2,15.39,317470
2018-01-25,16.8,16.0,16.6,16.0,14.32,2013700
2018-01-26,16.3,15.35,15.35,15.9,14.23,609850
2018-01-29,16.1,15.6,15.75,15.6,13.96,219490
2018-01-30,15.6,15.15,15.5,15.4,13.78,441780
2018-01-31,15.5,15.0,15.2,15.2,13.6,398810
2018-02-01,15.25,14.85,15.15,14.85,13.29,269450
2018-02-02,15.2,14.5,14.85,14.75,13.2,233800
2018-02-05,14.75,13.75,14.75,13.8,12.35,632190
2018-02-06,13.8,12.85,13.5,13.5,12.08,769920
2018-02-07,14.35,13.5,13.5,14.3,12.8,200550
2018-02-08,14.5,14.0,14.35,14.3,12.8,159010
2018-02-09,14.4,13.6,13.85,14.4,12.89,396440
2018-02-12,14.8,14.3,14.3,14.8,13.25,120450
2018-02-13,15.1,14.8,15.1,14.8,13.25,53980
2018-02-21,15.0,14.7,14.7,14.8,13.25,115870
2018-02-22,14.8,14.3,14.8,14.35,12.84,223730
2018-02-23,14.85,14.25,14.25,14.85,13.29,107810
2018-02-26,15.1,14.45,14.75,14.65,13.11,185430
2018-02-27,14.9,14.2,14.6,14.4,12.89,438240
2018-02-28,14.5,14.1,14.4,14.4,12.89,150670
2018-03-01,14.3,14.0,14.2,14.25,12.75,209300
2018-03-02,14.4,14.0,14.25,14.2,12.71,140020
2018-03-05,14.45,14.2,14.45,14.25,12.75,89190
2018-03-06,14.3,14.2,14.3,14.25,12.75,96980
2018-03-07,15.0,14.25,14.3,14.6,13.07,179220
2018-03-08,14.9,14.6,14.6,14.8,13.25,57640
2018-03-09,15.5,14.7,14.7,15.3,13.69,387490
2018-03-12,15.45,15.0,15.0,15.0,13.42,163430
2018-03-13,15.3,14.7,15.0,14.8,13.25,119880
2018-03-14,14.9,14.6,14.7,14.8,13.25,64280
2018-03-15,15.1,14.7,14.8,14.7,13.16,96720
2018-03-16,15.1,14.6,14.95,14.95,13.38,245060
2018-03-19,15.0,14.8,14.8,14.95,13.38,73930
2018-03-20,15.0,14.65,15.0,14.7,13.16,285670
2018-03-21,14.8,14.5,14.6,14.7,13.16,320240
2018-03-22,14.7,14.4,14.7,14.45,12.93,645770
2018-03-23,14.95,14.25,14.25,14.6,13.07,178740
2018-03-26,15.25,14.6,14.6,14.8,13.25,403110
2018-03-27,15.0,14.55,15.0,14.6,13.07,326090
2018-03-28,14.9,14.6,14.6,14.6,13.07,58160
2018-03-29,14.8,14.45,14.8,14.5,12.98,107790
2018-03-30,14.7,14.3,14.5,14.3,12.8,141000
2018-04-02,14.7,14.3,14.3,14.35,12.84,203120
2018-04-03,14.6,14.25,14.3,14.5,12.98,326170
2018-04-04,15.0,14.5,14.6,14.8,13.25,307630
2018-04-05,15.0,14.6,15.0,14.6,13.07,76610
2018-04-06,14.9,14.65,14.9,14.65,13.11,131370
2018-04-09,15.0,14.6,14.7,14.6,13.07,175330
2018-04-10,14.8,14.3,14.6,14.6,13.07,179980
2018-04-11,14.75,14.15,14.6,14.15,12.66,282810
2018-04-12,14.6,14.3,14.3,14.3,12.8,224390
2018-04-13,14.65,14.2,14.2,14.4,12.89,131410
2018-04-16,14.5,14.15,14.5,14.3,12.8,86390
2018-04-17,14.7,14.25,14.7,14.3,12.8,67090
2018-04-18,14.4,14.25,14.25,14.3,12.8,64960
2018-04-19,14.45,14.05,14.45,14.05,12.57,115530
2018-04-20,14.1,13.75,13.9,13.8,12.35,200440
2018-04-23,14.1,13.6,13.8,13.6,12.17,148680
2018-04-24,13.8,13.5,13.6,13.6,12.17,216040
2018-04-26,13.6,13.1,13.5,13.3,11.9,225190
2018-04-27,13.35,13.25,13.25,13.35,11.95,73910
2018-05-02,13.4,13.05,13.1,13.1,11.72,104950
2018-05-03,13.1,12.8,13.1,13.0,11.63,119090
2018-05-04,13.3,12.7,12.8,12.7,11.37,151560
2018-05-07,13.0,12.6,12.9,13.0,11.63,166720
2018-05-08,13.1,12.85,13.0,12.95,11.59,56060
2018-05-09,12.95,12.5,12.95,12.5,11.19,184410
2018-05-10,12.9,12.5,12.5,12.65,11.32,19900
2018-05-11,12.8,12.65,12.65,12.7,11.37,33080
2018-05-14,13.05,12.55,12.6,13.05,11.68,77790
2018-05-15,13.1,12.95,13.0,13.0,11.63,84590
2018-05-16,13.15,12.95,13.15,13.1,11.72,64540
2018-05-17,13.15,12.7,12.7,13.15,11.77,96270
2018-05-18,13.25,13.1,13.1,13.15,11.77,209510
2018-05-21,13.65,13.1,13.1,13.55,12.13,120210
2018-05-22,13.9,13.4,13.5,13.6,12.17,661590
2018-05-23,14.55,13.5,13.9,14.55,13.02,535390
2018-05-24,15.1,14.5,14.55,14.9,13.33,645970
2018-05-25,15.2,14.5,14.5,14.8,13.25,617560
2018-05-28,14.8,14.35,14.8,14.35,12.84,209940
2018-05-29,15.0,14.35,14.35,14.6,13.07,436210
2018-05-30,15.2,14.6,14.6,14.95,13.38,260850
2018-05-31,15.25,15.0,15.25,15.0,13.42,222090
2018-06-01,15.05,14.8,14.95,14.8,13.25,351920
2018-06-04,15.0,14.8,15.0,14.8,13.25,168430
2018-06-05,15.05,14.85,14.85,15.0,13.42,406140
2018-06-06,15.0,14.65,15.0,14.65,13.11,1198550
2018-06-07,15.65,14.7,14.7,15.65,14.01,770870
2018-06-08,15.9,15.25,15.9,15.35,13.74,80450
2018-06-11,15.35,15.0,15.0,15.35,13.74,69070
2018-06-12,15.35,14.7,15.35,14.8,13.25,597270
2018-06-13,15.8,14.75,15.0,15.1,13.51,126720
2018-06-14,15.2,14.85,14.9,14.95,13.38,36950
2018-06-15,15.05,14.85,14.85,14.95,13.38,49400
2018-06-18,14.9,14.5,14.85,14.55,13.02,156690
2018-06-19,14.55,14.0,14.55,14.0,12.53,116210
2018-06-20,14.7,14.0,14.1,14.45,12.93,71780
2018-06-21,14.45,14.2,14.2,14.2,13.07,100230
2018-06-22,14.4,14.0,14.0,14.3,13.16,76220
2018-06-25,14.3,14.0,14.3,14.2,13.07,83570
2018-06-26,14.6,14.0,14.2,14.6,13.44,208970
2018-06-27,14.8,14.55,14.8,14.6,13.44,69190
2018-06-28,14.65,14.2,14.6,14.2,13.07,23620
2018-06-29,14.4,13.75,14.3,13.9,12.79,4383024
2018-07-02,13.95,13.6,13.9,13.95,12.84,2678945
2018-07-03,14.45,13.6,14.35,13.8,12.7,287630
2018-07-04,14.1,13.6,14.1,13.65,12.56,16130
2018-07-05,13.7,12.75,13.65,12.75,11.74,59290
2018-07-06,13.55,12.75,13.3,13.4,12.33,83740
2018-07-09,14.0,13.2,14.0,13.2,12.15,12520
2018-07-10,13.6,13.0,13.6,13.0,11.97,27410
2018-07-11,13.0,12.75,13.0,12.9,11.87,26890
2018-07-12,13.1,12.8,12.8,12.8,11.78,43060
2018-07-13,13.65,12.7,13.0,13.0,11.97,458540
2018-07-16,13.2,12.9,13.15,13.1,12.06,61500
2018-07-17,13.3,13.1,13.3,13.15,12.1,41190
2018-07-18,13.4,13.1,13.15,13.35,12.29,205340
2018-07-19,13.55,13.25,13.4,13.35,12.29,175640
2018-07-20,13.55,13.2,13.35,13.5,12.43,183730
2018-07-23,13.5,13.1,13.25,13.25,12.2,137340
2018-07-24,13.5,13.2,13.2,13.3,12.24,74730
2018-07-25,13.65,13.25,13.65,13.5,12.43,15930
2018-07-26,13.5,13.2,13.3,13.3,12.24,59020
2018-07-27,13.6,13.3,13.3,13.5,12.43,25460
2018-07-30,13.7,13.5,13.6,13.7,12.61,70620
2018-07-31,13.75,13.5,13.7,13.6,12.52,94950
2018-08-01,13.8,13.5,13.6,13.6,12.52,103080
2018-08-02,13.7,13.5,13.6,13.6,12.52,55980
2018-08-03,13.7,13.5,13.6,13.7,12.61,83790
2018-08-06,14.0,13.7,13.7,13.9,12.79,40870
2018-08-07,13.9,13.0,13.9,13.9,12.79,85580
2018-08-08,13.95,13.6,13.65,13.95,12.84,11430
2018-08-09,14.0,13.6,13.75,13.8,12.7,51370
2018-08-10,14.0,13.8,14.0,13.8,12.7,420
2018-08-13,13.9,13.7,13.9,13.7,12.61,28140
2018-08-14,13.8,13.4,13.7,13.7,12.61,64180
2018-08-15,13.9,13.7,13.9,13.85,12.75,7240
2018-08-16,13.95,13.8,13.8,13.95,12.84,35110
2018-08-17,13.9,13.7,13.8,13.85,12.75,41920
2018-08-20,14.0,13.7,13.7,13.8,12.7,17830
2018-08-21,14.35,13.8,13.8,14.25,13.12,148190
2018-08-22,14.4,14.2,14.4,14.3,13.16,19790
2018-08-23,14.5,14.0,14.15,14.45,13.3,39890
2018-08-24,14.5,14.0,14.0,14.35,13.21,34160
2018-08-27,14.35,14.0,14.2,14.3,13.16,47430
2018-08-28,14.4,14.2,14.25,14.4,13.25,29390
2018-08-29,14.4,14.2,14.4,14.3,13.16,30650
2018-08-30,14.35,14.1,14.1,14.35,13.21,7320
2018-08-31,14.6,14.1,14.1,14.5,13.35,36030
2018-09-04,14.65,14.2,14.6,14.65,13.48,26830
2018-09-05,14.55,14.0,14.0,14.3,13.16,180150
2018-09-06,14.4,13.9,13.9,14.1,12.98,25880
2018-09-07,14.6,14.1,14.25,14.45,13.3,34050
2018-09-10,14.5,14.0,14.0,14.4,13.25,66960
2018-09-11,14.55,14.0,14.5,14.5,13.35,107720
2018-09-12,14.4,14.2,14.35,14.2,13.07,73660
2018-09-13,14.5,14.1,14.1,14.15,13.02,15170
2018-09-14,14.4,14.1,14.4,14.25,13.12,33970
2018-09-17,14.3,14.1,14.3,14.3,13.16,44410
2018-09-18,14.4,14.1,14.4,14.25,13.12,17140
2018-09-19,14.3,14.05,14.05,14.3,13.16,55590
2018-09-20,14.25,14.15,14.25,14.2,13.07,15610
2018-09-21,14.3,14.0,14.1,14.05,12.93,139310
2018-09-24,14.45,14.05,14.05,14.3,13.16,44900
2018-09-25,14.3,14.0,14.0,14.25,13.12,112020
2018-09-26,14.3,14.0,14.1,14.3,13.16,101360
2018-09-27,15.1,14.1,14.1,14.9,13.71,644470
2018-09-28,15.0,14.65,15.0,14.8,13.62,97490
2018-10-01,15.35,14.8,14.8,14.8,13.62,750110
2018-10-02,15.8,14.8,14.8,15.8,14.54,1424200
2018-10-03,16.75,15.6,15.6,16.25,14.96,540650
2018-10-04,16.7,16.25,16.25,16.25,14.96,562280
2018-10-05,16.25,15.85,16.05,16.05,14.77,356420
2018-10-08,16.3,15.8,16.0,16.05,14.77,234620
2018-10-09,16.3,15.8,15.8,16.05,14.77,177570
2018-10-10,16.1,15.8,16.1,15.8,14.54,124670
2018-10-11,15.6,14.7,14.7,14.7,13.53,331720
2018-10-12,15.7,14.45,14.45,15.65,14.41,172060
2018-10-15,15.65,15.25,15.65,15.5,14.27,32870
2018-10-16,15.55,14.8,14.8,15.55,14.31,24900
2018-10-17,15.65,15.3,15.55,15.65,14.41,94290
2018-10-18,15.65,15.3,15.3,15.6,14.36,85870
2018-10-19,15.6,15.25,15.25,15.5,14.27,38260
2018-10-22,15.4,14.7,15.4,14.7,13.53,135690
2018-10-23,15.0,14.5,14.7,14.8,13.62,46810
2018-10-24,14.9,14.5,14.6,14.5,13.35,36150
2018-10-25,15.2,13.9,14.4,14.7,13.53,75370
2018-10-26,15.0,14.7,15.0,14.7,13.53,71680
2018-10-29,15.4,14.7,14.8,15.0,13.81,74430
2018-10-30,15.0,15.0,15.0,15.0,13.81,38710
2018-10-31,15.3,14.9,15.3,15.1,13.9,107460
2018-11-01,15.0,14.9,15.0,14.9,13.71,30480
2018-11-02,15.0,14.6,14.6,14.9,13.71,21480
2018-11-05,14.9,14.5,14.6,14.85,13.67,38320
2018-11-06,15.5,14.6,14.65,15.2,13.99,145420
2018-11-07,15.3,15.1,15.3,15.2,13.99,81270
2018-11-08,15.3,14.9,14.9,15.2,13.99,58900
2018-11-09,15.8,15.2,15.2,15.2,13.99,79700
2018-11-12,15.3,15.1,15.15,15.1,13.9,32110
2018-11-13,15.2,15.0,15.1,15.1,13.9,34940
2018-11-14,15.1,14.9,15.1,15.0,13.81,63520
2018-11-15,15.0,14.8,14.8,15.0,13.81,46880
2018-11-16,15.2,14.9,14.9,15.05,13.85,66040
2018-11-19,15.15,14.85,14.9,15.1,13.9,47800
2018-11-20,15.1,14.95,14.95,15.1,13.9,45770
2018-11-21,15.2,15.0,15.2,15.1,13.9,26810
2018-11-22,15.1,14.8,15.0,14.8,13.62,17120
2018-11-23,14.95,14.8,14.8,14.8,13.62,13840
2018-11-26,15.05,14.8,14.8,15.0,13.81,56950
2018-11-27,15.05,14.8,15.05,14.8,13.62,68850
2018-11-28,14.95,14.6,14.75,14.65,13.48,64490
2018-11-29,15.0,14.6,14.6,14.9,13.71,30610
2018-11-30,15.0,14.7,15.0,15.0,13.81,29960
2018-12-03,15.0,14.8,14.8,14.9,13.71,132360
2018-12-04,14.95,14.7,14.9,14.95,13.76,66800
2018-12-05,15.0,14.6,14.75,14.7,13.53,112370
2018-12-06,15.1,14.6,14.6,14.7,13.53,182330
2018-12-07,15.5,14.8,15.0,15.15,13.94,251420
2018-12-10,15.6,15.15,15.15,15.2,13.99,127150
2018-12-11,15.2,15.0,15.2,15.1,13.9,72430
2018-12-12,15.1,14.9,15.0,14.9,13.71,148840
2018-12-13,15.1,14.9,14.9,15.05,13.85,104150
2018-12-14,15.3,15.0,15.25,15.0,13.81,34700
2018-12-17,15.1,14.7,15.0,15.0,13.81,38610
2018-12-18,15.3,14.4,14.4,14.6,13.44,115760
2018-12-19,14.8,13.7,13.7,14.75,13.58,239900
2018-12-20,15.3,14.5,14.5,15.0,13.81,48420
2018-12-21,15.1,14.6,14.6,15.05,13.85,83020
2018-12-24,15.5,14.5,14.8,14.7,13.53,148660
2018-12-25,14.9,14.4,14.6,14.9,13.71,30580
2018-12-26,14.9,14.6,14.7,14.85,13.67,17880
2018-12-27,15.0,14.5,14.9,15.0,13.81,27870
2018-12-28,15.1,14.7,15.0,14.7,13.53,36500
2019-01-02,15.0,14.65,14.65,14.65,13.48,4790
2019-01-03,14.65,14.55,14.65,14.65,13.48,9130
2019-01-04,15.0,14.4,14.4,14.7,13.53,44250
2019-01-07,15.0,14.5,14.7,14.7,13.53,26200
2019-01-08,14.9,14.6,14.65,14.9,13.71,39910
2019-01-09,14.95,14.65,14.65,14.7,13.53,13040
2019-01-10,15.1,14.7,14.7,14.9,13.71,69310
2019-01-11,14.9,14.8,14.9,14.8,13.62,24890
2019-01-14,15.55,14.9,14.9,15.4,14.17,228100
2019-01-15,15.6,15.3,15.4,15.4,14.17,127460
2019-01-16,15.8,15.2,15.2,15.2,13.99,23520
2019-01-17,15.2,14.95,15.2,15.0,13.81,32920
2019-01-18,15.2,14.9,15.2,15.0,13.81,18630
2019-01-21,15.0,14.75,15.0,14.95,13.76,81300
2019-01-22,15.0,14.75,15.0,14.8,13.62,43450
2019-01-23,14.8,14.6,14.8,14.8,13.62,45070
2019-01-24,15.0,14.65,14.7,15.0,13.81,24680
2019-01-25,15.0,14.7,14.95,14.8,13.62,76310
2019-01-28,15.3,14.8,14.8,14.8,13.62,44060
2019-01-29,15.0,14.5,15.0,14.8,13.62,56450
2019-01-30,14.8,14.6,14.6,14.7,13.53,28630
2019-01-31,14.7,14.65,14.7,14.65,13.48,21430
2019-02-01,14.9,14.5,14.7,14.6,13.44,3820
2019-02-11,15.0,14.5,14.95,14.9,13.71,18010
2019-02-12,15.1,14.6,14.8,14.9,13.71,73480
2019-02-13,14.95,14.65,14.9,14.85,13.67,25140
2019-02-14,15.0,14.7,14.95,14.85,13.67,25290
2019-02-15,15.55,14.85,14.85,14.9,13.71,84390
2019-02-18,14.85,14.75,14.85,14.75,13.58,8510
2019-02-19,14.9,14.7,14.8,14.8,13.62,26550
2019-02-20,14.8,14.65,14.8,14.7,13.53,21500
2019-02-21,14.8,14.5,14.8,14.7,13.53,24470
2019-02-22,14.85,14.65,14.7,14.65,13.48,14860
2019-02-25,14.65,14.6,14.6,14.65,13.48,2500
2019-02-26,14.8,14.5,14.6,14.55,13.39,33120
2019-02-27,14.8,14.5,14.55,14.8,13.62,11720
2019-02-28,14.7,14.6,14.7,14.6,13.44,8140
2019-03-01,14.8,14.6,14.8,14.6,13.44,37620
2019-03-04,14.85,14.6,14.85,14.85,13.67,90340
2019-03-05,14.85,14.7,14.8,14.85,13.67,48260
2019-03-06,15.0,14.8,14.9,14.9,13.71,52790
2019-03-07,15.45,15.0,15.2,15.0,13.81,194320
2019-03-08,15.0,14.9,14.9,14.9,13.71,4312610
2019-03-11,15.2,14.8,15.0,14.85,13.67,57420
2019-03-12,15.6,14.8,14.9,15.6,14.36,256380
2019-03-13,15.8,15.6,15.7,15.65,14.41,178600
2019-03-14,15.65,15.45,15.6,15.55,14.31,114640
2019-03-15,15.7,15.5,15.55,15.55,14.31,195660
2019-03-18,15.6,15.45,15.6,15.5,14.27,95310
2019-03-19,15.55,15.4,15.5,15.4,14.17,117400
2019-03-20,16.4,15.25,15.3,16.35,15.05,610910
2019-03-21,16.65,15.7,16.35,16.0,14.73,417550
2019-03-22,16.2,15.8,16.0,15.8,14.54,50430
2019-03-25,15.75,15.1,15.35,15.1,13.9,80840
2019-03-26,15.25,15.0,15.05,15.25,14.04,84360
2019-03-27,15.3,15.05,15.3,15.1,13.9,47730
2019-03-28,15.15,14.8,14.95,15.1,13.9,24400
2019-03-29,15.6,15.0,15.3,15.15,13.94,106140
2019-04-01,15.45,15.1,15.15,15.2,13.99,63110
2019-04-02,15.9,15.2,15.5,15.7,14.45,55190
2019-04-03,15.6,15.1,15.2,15.5,14.27,60620
2019-04-04,15.5,15.2,15.2,15.4,14.17,15670
2019-04-05,15.4,15.05,15.05,15.15,13.94,35990
2019-04-08,15.8,15.15,15.15,15.5,14.27,104970
2019-04-09,15.5,15.2,15.5,15.3,14.08,16390
2019-04-10,15.4,15.15,15.3,15.15,13.94,16530
2019-04-11,15.5,15.1,15.15,15.5,14.27,43760
2019-04-12,15.4,15.25,15.4,15.4,14.17,21890
2019-04-16,15.35,15.0,15.1,15.2,13.99,64010
2019-04-17,15.8,15.1,15.55,15.3,14.08,227230
2019-04-18,15.1,14.9,15.05,15.0,13.81,40880
2019-04-19,15.3,14.8,15.05,14.85,13.67,111300
2019-04-22,14.8,14.2,14.8,14.6,13.44,241590
2019-04-23,14.75,14.3,14.75,14.7,13.53,40690
2019-04-24,14.7,14.7,14.7,14.7,13.53,25790
2019-04-25,14.9,14.6,14.7,14.6,13.44,40670
2019-04-26,14.8,14.6,14.6,14.75,13.58,11950
2019-05-02,14.7,14.2,14.7,14.7,13.53,23390
2019-05-03,14.75,14.0,14.4,14.5,13.35,22940
2019-05-06,14.5,14.05,14.05,14.3,13.16,42380
2019-05-07,14.5,13.9,13.9,14.3,13.16,95620
2019-05-08,14.5,14.3,14.3,14.5,13.35,9590
2019-05-09,14.9,14.3,14.5,14.9,13.71,14700
2019-05-10,15.0,14.5,14.5,14.75,13.58,29910
2019-05-13,14.95,14.2,14.8,14.95,13.76,23050
2019-05-14,14.95,14.95,14.95,14.95,13.76,10
2019-05-15,15.5,14.8,14.8,15.25,14.04,39450
2019-05-16,15.4,14.3,14.7,15.4,14.17,102460
2019-05-17,15.85,15.05,15.15,15.6,14.36,334430
2019-05-20,16.0,15.6,15.6,15.7,14.45,100420
2019-05-21,15.9,15.4,15.6,15.5,14.27,133370
2019-05-22,15.6,15.35,15.45,15.45,14.22,92200
2019-05-23,15.7,15.3,15.45,15.7,14.45,48340
2019-05-24,15.8,15.4,15.7,15.4,14.17,134400
2019-05-27,15.7,15.3,15.4,15.4,14.17,60110
2019-05-28,15.4,15.05,15.2,15.4,14.17,64830
2019-05-29,15.4,14.75,14.75,15.4,14.17,86680
2019-05-30,15.35,15.0,15.05,15.35,14.13,52240
2019-05-31,15.3,15.0,15.3,15.2,13.99,57180
2019-06-03,15.2,14.6,15.2,15.0,13.81,43140
2019-06-04,15.1,14.9,15.0,14.9,13.71,31630
2019-06-05,15.4,14.9,14.9,15.3,14.08,25470
2019-06-06,15.55,15.1,15.3,15.4,14.17,46140
2019-06-07,15.65,15.2,15.3,15.35,14.13,97480
2019-06-10,15.7,15.3,15.35,15.6,14.36,83100
2019-06-11,15.6,15.35,15.4,15.5,14.27,41590
2019-06-12,15.4,15.0,15.35,15.1,13.9,37320
2019-06-13,15.3,15.1,15.3,15.3,14.08,30900
2019-06-14,15.35,15.1,15.35,15.1,13.9,3198440
2019-06-17,15.4,14.9,15.35,15.15,13.94,11680
2019-06-18,15.15,14.8,15.15,14.8,13.62,21060
