Date,High,Low,Open,Close,adjust,Volume
2017-08-25,53.6,53.1,53.5,53.6,33.89,1560
2017-08-28,54.2,53.6,53.6,54.2,34.27,23310
2017-08-29,54.2,53.5,54.2,54.0,34.14,4550
2017-08-30,54.0,53.6,54.0,53.8,34.01,2020
2017-08-31,54.0,53.8,54.0,53.8,34.01,2450
2017-09-01,54.0,53.8,53.8,54.0,34.14,2630
2017-09-05,54.1,53.9,54.0,54.0,34.14,9310
2017-09-06,54.3,54.0,54.2,54.3,34.33,4970
2017-09-07,54.5,54.1,54.5,54.5,34.46,5030
2017-09-08,54.5,54.0,54.2,54.5,34.46,2500
2017-09-11,54.5,54.4,54.5,54.5,34.46,1600
2017-09-12,54.5,54.0,54.5,54.5,34.46,1970
2017-09-13,54.9,54.0,54.9,54.3,34.33,3630
2017-09-14,54.5,54.0,54.3,54.5,34.46,7420
2017-09-15,54.4,54.2,54.4,54.2,34.27,5530
2017-09-18,54.5,54.2,54.3,54.4,34.39,7600
2017-09-19,55.0,54.5,54.5,54.7,34.58,9670
2017-09-20,54.9,54.3,54.8,54.3,34.33,8820
2017-09-21,54.8,54.7,54.7,54.8,34.65,3990
2017-09-22,55.8,54.8,54.8,55.8,35.28,4970
2017-09-25,55.8,55.2,55.8,55.4,35.03,7980
2017-09-26,55.8,54.9,55.4,55.4,35.03,8780
2017-09-27,55.9,54.9,54.9,55.9,35.34,5100
2017-09-28,56.3,55.8,56.0,56.1,35.47,12790
2017-09-29,58.5,56.3,56.4,58.5,36.99,28110
2017-10-02,58.4,56.5,57.5,56.5,35.72,7040
2017-10-03,56.5,56.0,56.5,56.4,35.66,2130
2017-10-04,56.5,56.0,56.5,56.0,35.4,3430
2017-10-05,56.4,56.0,56.0,56.0,35.4,890
2017-10-06,56.2,55.6,56.2,56.1,35.47,730
2017-10-09,56.1,55.0,55.6,56.1,35.47,6510
2017-10-10,56.0,54.7,56.0,56.0,35.4,2120
2017-10-11,56.0,55.0,56.0,55.9,35.34,2520
2017-10-12,55.9,55.4,55.9,55.5,35.09,1600
2017-10-13,56.4,55.5,55.5,55.6,35.15,4000
2017-10-16,56.5,55.3,55.6,56.4,35.66,2500
2017-10-17,56.5,55.0,56.5,56.5,35.72,10780
2017-10-18,56.6,56.0,56.0,56.6,35.78,6830
2017-10-19,56.6,56.2,56.6,56.2,35.53,3200
2017-10-20,56.0,55.3,56.0,55.8,35.28,5290
2017-10-23,55.9,55.3,55.7,55.7,35.22,2990
2017-10-24,56.2,55.3,56.0,56.0,35.4,1530
2017-10-25,56.1,55.9,56.1,56.0,35.4,470
2017-10-26,55.5,55.4,55.5,55.5,35.09,3310
2017-10-27,56.0,56.0,56.0,56.0,35.4,270
2017-10-30,56.1,55.5,56.0,56.1,35.47,8940
2017-10-31,56.4,55.6,55.6,55.8,35.28,4650
2017-11-01,55.8,55.6,55.8,55.7,35.22,9610
2017-11-02,57.4,55.7,57.4,56.4,35.66,4990
2017-11-03,56.0,55.3,56.0,56.0,35.4,3540
2017-11-06,57.0,56.0,56.0,56.0,35.4,17950
2017-11-07,56.4,56.0,56.0,56.4,35.66,2780
2017-11-08,56.6,55.9,56.3,56.0,35.4,20560
2017-11-09,56.4,56.0,56.4,56.0,35.4,4850
2017-11-10,56.8,56.0,56.0,56.8,35.91,5860
2017-11-13,57.1,56.7,57.1,57.1,36.1,3810
2017-11-14,57.6,57.0,57.1,57.6,36.42,10660
2017-11-15,57.8,57.0,57.6,57.8,36.54,1310
2017-11-16,58.0,57.8,57.8,58.0,36.67,4660
2017-11-17,58.0,57.7,58.0,58.0,36.67,6490
2017-11-20,59.0,58.0,59.0,58.9,37.24,6490
2017-11-21,59.0,58.7,58.9,58.7,37.11,7790
2017-11-22,58.9,58.5,58.6,58.7,37.11,6270
2017-11-23,58.5,58.3,58.5,58.3,36.86,3060
2017-11-24,58.8,58.1,58.1,58.7,37.11,6300
2017-11-27,58.9,58.3,58.9,58.6,37.05,4240
2017-11-28,59.0,58.2,58.6,58.9,37.24,8930
2017-11-29,58.8,58.0,58.8,58.0,36.67,6140
2017-11-30,58.4,58.0,58.0,58.3,36.86,5750
2017-12-01,58.5,57.9,58.5,58.0,36.67,16070
2017-12-04,58.2,57.9,58.0,58.2,36.8,20890
2017-12-05,59.0,58.1,58.3,59.0,37.3,12870
2017-12-06,60.0,59.0,59.0,59.9,37.87,17160
2017-12-07,60.3,59.8,59.9,59.9,37.87,8430
2017-12-08,59.8,59.0,59.8,59.7,37.74,1070
2017-12-11,60.2,59.7,59.7,60.1,38.0,7270
2017-12-12,60.4,59.3,60.0,59.8,37.81,8760
2017-12-13,59.9,59.6,59.6,59.8,37.81,11540
2017-12-14,60.1,59.0,59.8,59.8,37.81,4940
2017-12-15,60.2,59.2,60.2,59.8,37.81,410
2017-12-18,60.0,59.2,59.8,59.2,37.43,3380
2017-12-19,61.7,60.0,60.0,61.4,38.82,28140
2017-12-20,61.8,61.0,61.4,61.4,38.82,13260
2017-12-21,61.8,61.4,61.5,61.8,39.07,15220
2017-12-22,62.9,61.5,61.9,62.3,39.39,14280
2017-12-25,63.5,62.3,62.3,63.5,40.15,24180
2017-12-26,64.5,63.5,63.5,64.5,40.78,23960
2017-12-27,65.5,65.0,65.0,65.4,41.35,23500
2017-12-28,65.5,64.8,65.5,65.3,41.28,28650
2017-12-29,65.4,64.2,65.4,64.7,40.91,19000
2018-01-02,65.0,64.0,64.0,64.7,40.91,16670
2018-01-03,64.9,64.4,64.7,64.6,40.84,12600
2018-01-04,64.8,62.0,64.8,64.2,40.59,17860
2018-01-05,64.2,63.4,64.0,64.1,40.53,28540
2018-01-08,62.0,60.1,62.0,60.8,40.73,12430
2018-01-09,60.8,60.5,60.8,60.5,40.53,9320
2018-01-10,60.1,59.0,60.1,59.5,39.86,18260
2018-01-11,59.6,58.0,58.4,58.5,39.19,12970
2018-01-12,58.5,57.8,58.5,58.0,38.85,23070
2018-01-15,58.4,58.0,58.4,58.1,38.92,2010
2018-01-16,58.5,58.1,58.1,58.5,39.19,2130
2018-01-17,59.4,58.5,58.5,59.3,39.72,2340
2018-01-18,59.3,59.0,59.3,59.3,39.72,1680
2018-01-19,59.7,59.0,59.0,59.3,39.72,2950
2018-01-22,59.4,59.2,59.3,59.3,39.72,4620
2018-01-25,59.5,59.0,59.3,59.0,39.52,8930
2018-01-26,59.2,58.6,59.0,58.6,39.25,2940
2018-01-29,59.0,58.2,58.6,58.6,39.25,11140
2018-01-30,58.6,57.3,58.6,58.5,39.19,5300
2018-01-31,58.9,58.5,58.5,58.8,39.39,2780
2018-02-01,58.8,58.5,58.6,58.5,39.19,3600
2018-02-02,59.2,58.5,58.5,59.2,39.66,1520
2018-02-05,59.0,58.0,59.0,58.0,38.85,15230
2018-02-06,58.0,54.0,57.1,57.1,38.25,5490
2018-02-07,59.1,57.8,58.0,58.0,38.85,23230
2018-02-08,58.2,57.8,57.8,58.2,38.99,17080
2018-02-09,57.5,55.0,55.0,57.0,38.18,6260
2018-02-12,59.2,56.0,56.0,58.1,38.92,3390
2018-02-13,60.0,58.1,60.0,59.5,39.86,1080
2018-02-21,59.5,59.0,59.5,59.4,39.79,1800
2018-02-22,62.0,60.0,60.7,61.0,40.86,22320
2018-02-23,61.0,60.6,61.0,60.8,40.73,10620
2018-02-26,61.0,60.5,60.8,60.9,40.8,8980
2018-02-27,60.9,60.5,60.6,60.9,40.8,10870
2018-02-28,60.9,60.2,60.9,60.7,40.66,9980
2018-03-01,60.7,60.0,60.5,60.7,40.66,7840
2018-03-02,61.0,60.1,61.0,60.4,40.46,6430
2018-03-05,60.6,60.0,60.5,60.0,40.19,32810
2018-03-06,58.5,58.2,58.5,58.4,40.47,11990
2018-03-07,58.5,58.4,58.4,58.4,40.47,10700
2018-03-08,58.5,58.2,58.5,58.3,40.4,13350
2018-03-09,58.0,57.5,58.0,57.5,39.84,9530
2018-03-12,57.6,57.3,57.3,57.3,39.71,13400
2018-03-13,57.7,57.3,57.3,57.6,39.91,11400
2018-03-14,58.0,57.6,57.6,57.7,39.98,2790
2018-03-15,58.0,57.7,58.0,57.7,39.98,1960
2018-03-16,58.5,57.9,58.3,58.3,40.4,11580
2018-03-19,58.7,58.5,58.5,58.7,40.68,10180
2018-03-20,58.7,58.0,58.7,58.7,40.68,13250
2018-03-21,58.7,58.4,58.7,58.6,40.61,3320
2018-03-22,58.6,58.3,58.6,58.3,40.4,15290
2018-03-23,58.0,57.9,57.9,57.9,40.12,1430
2018-03-26,58.4,57.5,57.5,58.4,40.47,3840
2018-03-27,57.8,57.5,57.7,57.5,39.84,3550
2018-03-28,57.5,57.0,57.5,57.0,39.5,1880
2018-03-29,57.0,56.8,57.0,56.8,39.36,2100
2018-03-30,57.0,56.5,56.8,57.0,39.5,7600
2018-04-02,57.4,56.1,56.1,57.4,39.78,6530
2018-04-03,57.4,57.4,57.4,57.4,39.78,1990
2018-04-04,57.5,56.0,56.0,57.5,39.84,2440
2018-04-05,60.0,57.3,58.0,58.0,40.19,33830
2018-04-06,58.8,57.3,57.3,58.7,40.68,2640
2018-04-09,58.0,57.5,57.6,58.0,40.19,2600
2018-04-10,59.0,57.9,57.9,59.0,40.88,930
2018-04-11,59.0,56.1,59.0,56.1,38.87,790
2018-04-12,58.5,56.2,56.2,58.5,40.54,670
2018-04-13,58.5,58.0,58.5,58.5,40.54,1710
2018-04-16,58.8,57.2,58.5,58.8,40.75,1790
2018-04-17,58.8,58.0,58.0,58.0,40.19,250
2018-04-18,58.7,58.0,58.0,58.7,40.68,14970
2018-04-19,59.1,58.7,58.7,58.7,40.68,12580
2018-04-20,58.6,58.0,58.6,58.0,40.19,2490
2018-04-23,59.4,57.9,58.0,58.0,40.19,21520
2018-04-24,58.9,58.0,58.0,58.9,40.81,1760
2018-04-26,58.9,57.2,58.9,57.8,40.05,4620
2018-04-27,57.3,56.4,56.4,57.0,39.5,1180
2018-05-02,57.5,57.0,57.5,57.5,39.84,6570
2018-05-03,57.5,56.1,57.0,57.4,39.78,2030
2018-05-04,58.9,57.8,58.9,57.8,40.05,1040
2018-05-07,58.0,57.6,58.0,57.6,39.91,770
2018-05-08,57.8,56.0,56.2,57.8,40.05,5030
2018-05-09,57.8,56.9,57.8,56.9,39.43,740
2018-05-10,58.0,56.5,57.0,56.5,39.15,2360
2018-05-11,57.0,56.5,57.0,56.5,39.15,810
2018-05-14,57.5,56.5,56.5,57.5,39.84,2830
2018-05-15,57.5,56.5,57.5,57.1,39.57,1340
2018-05-16,57.1,56.5,57.1,57.0,39.5,270
2018-05-17,57.0,56.6,56.7,57.0,39.5,1180
2018-05-18,57.0,56.6,57.0,57.0,39.5,3520
2018-05-21,57.3,56.8,56.8,57.3,39.71,650
2018-05-22,57.4,56.8,56.8,56.8,39.36,1180
2018-05-23,57.0,56.8,56.9,56.9,39.43,121910
2018-05-24,57.2,57.0,57.2,57.0,39.5,1400
2018-05-25,57.0,56.5,57.0,56.8,39.36,330
2018-05-28,56.8,55.0,56.8,55.0,38.11,129930
2018-05-29,56.0,54.0,55.0,56.0,38.81,7350
2018-05-30,56.5,56.0,56.0,56.5,39.15,2050
2018-05-31,56.0,55.6,56.0,55.6,38.53,309330
2018-06-01,56.5,55.7,56.5,55.8,38.67,5650
2018-06-04,57.0,56.0,56.9,56.0,38.81,8850
2018-06-05,56.5,55.7,56.5,55.7,38.6,52020
2018-06-06,57.0,55.7,55.7,57.0,39.5,3230
2018-06-07,57.0,56.5,57.0,56.5,39.15,420
2018-06-08,57.0,56.5,56.5,56.5,39.15,3680
2018-06-11,56.8,56.0,56.5,56.7,39.29,3370
2018-06-12,56.7,56.0,56.7,56.5,39.15,6160
2018-06-13,56.5,55.7,55.7,56.1,38.87,670
2018-06-14,56.7,56.3,56.3,56.7,39.29,340
2018-06-15,56.8,56.4,56.8,56.5,39.15,1430
2018-06-18,57.0,56.3,56.8,56.3,39.01,5920
2018-06-19,56.7,56.0,56.3,56.4,39.08,265230
2018-06-20,56.3,56.0,56.0,56.0,38.81,14250
2018-06-21,56.5,56.0,56.4,56.5,39.15,4100
2018-06-22,56.5,56.1,56.5,56.5,39.15,750
2018-06-25,56.5,56.5,56.5,56.5,39.15,0
2018-06-26,56.4,56.1,56.4,56.1,38.87,2010
2018-06-27,57.0,56.0,56.3,56.0,38.81,11830
2018-06-28,56.8,56.0,56.0,56.0,38.81,8320
2018-06-29,56.0,55.1,56.0,55.6,38.53,313110
2018-07-02,55.3,54.0,55.0,54.5,37.77,11240
2018-07-03,55.2,54.4,54.5,54.5,37.77,4120
2018-07-04,54.9,54.5,54.9,54.5,37.77,191440
2018-07-05,54.5,53.5,54.5,53.5,37.07,3380
2018-07-06,53.5,52.0,53.5,53.3,36.93,3840
2018-07-09,55.4,53.4,53.7,53.4,37.0,1530
2018-07-10,53.9,52.6,53.9,52.6,36.45,1730
2018-07-11,53.8,52.8,52.8,52.8,36.59,1550
2018-07-12,53.6,52.6,52.8,52.6,36.45,2480
2018-07-13,52.9,52.8,52.8,52.9,36.66,390
2018-07-16,53.6,52.9,53.0,53.5,37.07,3240
2018-07-17,53.5,52.0,53.5,53.4,37.0,3580
2018-07-18,53.6,53.0,53.6,53.6,37.14,1580
2018-07-19,53.8,53.0,53.0,53.8,37.28,2130
2018-07-20,55.0,53.8,55.0,54.0,37.42,10920
2018-07-23,54.5,53.0,54.5,54.5,37.77,15370
2018-07-24,54.5,53.1,54.5,54.0,37.42,700
2018-07-25,54.0,53.5,54.0,54.0,37.42,1070
2018-07-26,53.5,53.0,53.5,53.5,37.07,2770
2018-07-27,53.5,53.2,53.3,53.5,37.07,5330
2018-07-30,54.5,52.5,53.5,54.0,37.42,4080
2018-07-31,54.4,53.5,54.0,54.0,37.42,1980
2018-08-01,54.0,53.5,54.0,53.7,37.21,410
2018-08-02,54.0,53.5,53.5,54.0,37.42,1510
2018-08-03,54.8,53.5,53.9,54.8,37.97,3200
2018-08-06,54.6,54.0,54.6,54.0,37.42,1300
2018-08-07,55.0,54.0,55.0,54.0,37.42,4200
2018-08-08,54.5,54.0,54.0,54.0,37.42,4940
2018-08-09,54.0,53.7,54.0,53.7,37.21,6070
2018-08-10,53.7,53.3,53.7,53.3,36.93,7760
2018-08-13,53.6,53.4,53.6,53.4,37.0,2220
2018-08-14,54.5,53.5,54.5,54.4,37.7,3800
2018-08-15,54.3,53.5,54.3,53.5,37.07,12830
2018-08-16,54.0,53.0,53.3,54.0,37.42,7250
2018-08-17,54.0,53.0,54.0,53.2,36.87,8250
2018-08-20,53.3,53.1,53.3,53.1,36.8,8360
2018-08-21,54.0,54.0,54.0,54.0,37.42,760
2018-08-22,54.1,53.6,54.0,53.8,37.28,7550
2018-08-23,54.5,53.8,53.8,54.5,37.77,3050
2018-08-24,54.6,54.1,54.6,54.1,37.49,2370
2018-08-27,55.5,54.2,54.8,54.2,37.56,680
2018-08-28,55.2,55.1,55.2,55.1,38.18,30
2018-08-29,55.2,54.7,55.2,54.9,38.04,1120
2018-08-30,55.0,54.1,54.4,54.5,37.77,475415
2018-08-31,54.8,54.5,54.6,54.8,37.97,1980
2018-09-04,55.8,54.8,55.0,54.8,37.97,630
2018-09-05,56.0,54.8,55.0,54.8,37.97,2880
2018-09-06,55.0,54.8,55.0,54.8,37.97,1370
2018-09-07,55.2,55.0,55.0,55.0,38.11,1430
2018-09-10,55.5,55.0,55.0,55.3,38.32,1870
2018-09-11,56.0,55.5,55.9,56.0,38.81,2610
2018-09-12,56.9,56.0,56.0,56.0,38.81,450
2018-09-13,56.8,56.0,56.8,56.1,38.87,150
2018-09-14,56.5,56.0,56.5,56.5,39.15,580
2018-09-17,56.1,55.8,56.0,56.0,38.81,1230
2018-09-18,56.9,55.8,55.8,56.0,38.81,5140
2018-09-19,56.5,56.1,56.2,56.1,38.87,2650
2018-09-20,57.0,56.1,56.1,56.3,39.01,270
2018-09-21,56.3,55.9,56.3,55.9,38.74,6190
2018-09-24,57.0,56.1,56.5,56.1,38.87,2210
2018-09-25,57.0,56.0,56.1,56.3,39.01,6530
2018-09-26,60.0,56.9,56.9,58.8,40.75,10640
2018-09-27,60.0,58.9,58.9,60.0,41.58,8870
2018-09-28,59.8,59.4,59.4,59.6,41.3,960
2018-10-01,58.5,58.0,58.1,58.5,40.54,210
2018-10-02,59.2,58.0,58.0,59.2,41.02,10230
2018-10-03,59.5,59.0,59.0,59.3,41.09,4700
2018-10-04,59.5,59.3,59.3,59.5,41.23,3070
2018-10-05,60.0,59.5,59.5,60.0,41.58,9030
2018-10-08,60.0,59.5,59.5,60.0,41.58,240
2018-10-09,59.9,58.0,59.9,59.8,41.44,5730
2018-10-10,59.8,58.5,59.8,59.0,40.88,4820
2018-10-11,59.0,57.5,58.5,58.5,40.54,8270
2018-10-12,58.5,57.9,57.9,58.5,40.54,5760
2018-10-15,59.0,58.5,59.0,58.9,40.81,3760
2018-10-16,59.9,59.0,59.0,59.8,41.44,6140
2018-10-17,60.0,59.4,60.0,59.8,41.44,48860
2018-10-18,60.0,59.8,59.9,60.0,41.58,3740
2018-10-19,60.0,59.7,60.0,60.0,41.58,9990
2018-10-22,60.0,59.8,60.0,59.9,41.51,43980
2018-10-23,59.9,58.4,59.9,59.9,41.51,1560
2018-10-24,59.9,59.9,59.9,59.9,41.51,5090
2018-10-25,60.4,58.6,58.6,59.7,41.37,27100
2018-10-26,60.4,59.7,59.7,60.0,41.58,5680
2018-10-29,60.4,60.0,60.0,60.1,41.65,3970
2018-10-30,60.4,58.7,60.0,60.0,41.58,860
2018-10-31,60.0,60.0,60.0,60.0,41.58,0
2018-11-01,60.5,59.6,60.0,60.0,41.58,1880
2018-11-02,60.0,59.8,60.0,60.0,41.58,5410
2018-11-05,60.2,59.8,60.1,60.2,41.72,1290
2018-11-06,60.4,60.2,60.2,60.3,41.79,3510
2018-11-07,60.5,60.0,60.1,60.5,41.92,600
2018-11-08,60.6,60.2,60.5,60.6,41.99,1960
2018-11-09,61.0,60.7,60.7,61.0,42.27,5190
2018-11-12,61.0,60.3,61.0,60.3,41.79,750
2018-11-13,60.3,60.0,60.3,60.3,41.79,9310
2018-11-14,60.5,60.3,60.5,60.3,41.79,1200
2018-11-15,61.4,60.5,60.5,61.4,42.55,970
2018-11-16,61.1,60.4,61.1,60.4,41.85,1890
2018-11-19,60.4,60.4,60.4,60.4,41.85,0
2018-11-20,60.5,60.4,60.4,60.5,41.92,1790
2018-11-21,61.0,60.5,60.5,60.5,41.92,3760
2018-11-22,60.5,59.0,60.5,60.4,41.85,780
2018-11-23,62.0,60.4,60.4,62.0,42.96,41800
2018-11-26,65.9,60.5,60.5,62.0,42.96,560
2018-11-27,62.0,62.0,62.0,62.0,42.96,520
2018-11-28,62.5,62.0,62.0,62.2,43.1,123520
2018-11-29,62.2,62.0,62.2,62.0,42.96,30
2018-11-30,62.0,60.8,60.8,61.1,42.34,740
2018-12-03,61.5,61.2,61.5,61.4,42.55,1270
2018-12-04,61.3,61.0,61.3,61.3,42.48,1990
2018-12-05,62.8,61.3,61.3,62.5,43.31,470
2018-12-06,64.4,62.4,64.4,62.4,43.24,2880
2018-12-07,63.4,62.5,62.5,62.5,43.31,4500
2018-12-10,63.0,62.0,62.5,63.0,43.66,2680
2018-12-11,63.0,63.0,63.0,63.0,43.66,330
2018-12-12,63.5,63.0,63.0,63.0,43.66,13820
2018-12-13,63.0,63.0,63.0,63.0,43.66,3130
2018-12-14,63.5,62.0,63.0,63.0,43.66,14020
2018-12-17,63.0,62.0,63.0,63.0,43.66,4870
2018-12-18,63.0,62.6,62.9,63.0,43.66,2460
2018-12-19,62.9,62.0,62.9,62.8,43.52,110
2018-12-20,63.0,62.1,62.8,62.5,43.31,6340
2018-12-21,62.8,62.0,62.5,62.8,43.52,4690
2018-12-24,63.3,62.0,63.0,62.0,42.96,191180
2018-12-25,63.2,60.0,60.0,63.0,43.66,5810
2018-12-26,63.0,62.0,63.0,62.5,43.31,550
2018-12-27,63.0,62.5,62.5,62.8,43.52,920
2018-12-28,63.0,62.7,62.8,62.9,43.59,2580
2019-01-02,59.5,58.5,58.5,58.5,43.0,3860
2019-01-03,58.5,58.4,58.5,58.5,43.0,4380
2019-01-04,58.8,58.5,58.5,58.6,43.07,22600
2019-01-07,61.0,58.8,59.0,59.4,43.66,7070
2019-01-08,59.5,59.0,59.0,59.2,43.51,720
2019-01-09,59.5,59.2,59.2,59.3,43.59,3540
2019-01-10,60.0,59.8,59.8,59.8,43.95,960
2019-01-11,60.0,59.5,60.0,59.9,44.03,4440
2019-01-14,61.0,59.0,59.9,59.9,44.03,3960
2019-01-15,59.9,58.9,59.0,59.9,44.03,400
2019-01-16,59.9,58.5,59.9,58.7,43.14,5710
2019-01-17,58.7,58.5,58.7,58.5,43.0,2960
2019-01-18,59.9,56.0,59.1,59.4,43.66,9150
2019-01-21,60.4,59.1,59.5,59.1,43.44,5860
2019-01-22,61.1,59.9,59.9,60.5,44.47,8310
2019-01-23,62.0,60.5,61.0,61.0,44.83,31530
2019-01-24,61.0,58.1,61.0,60.0,44.1,3190
2019-01-25,60.5,60.0,60.0,60.0,44.1,1910
2019-01-28,60.1,60.0,60.0,60.0,44.1,600
2019-01-29,60.5,58.5,60.0,60.5,44.47,3610
2019-01-30,60.5,60.5,60.5,60.5,44.47,0
2019-01-31,61.1,60.9,61.1,60.9,44.76,540
2019-02-01,61.2,60.5,60.5,60.5,44.47,1230
2019-02-11,61.5,60.5,61.0,61.5,45.2,2380
2019-02-12,61.5,61.1,61.5,61.5,45.2,8670
2019-02-13,61.5,60.5,61.5,60.8,44.69,3840
2019-02-14,61.5,61.0,61.2,61.5,45.2,12010
2019-02-15,61.8,61.1,61.1,61.7,45.35,15800
2019-02-18,62.5,62.0,62.0,62.3,45.79,17410
2019-02-19,66.6,62.4,62.5,62.7,46.08,5990
2019-02-20,63.0,62.3,63.0,62.5,45.94,2840
2019-02-21,63.0,62.0,62.9,62.2,45.72,6550
2019-02-22,60.6,59.2,60.6,59.3,45.72,9620
2019-02-25,59.7,59.0,59.0,59.2,45.64,5250
2019-02-26,58.8,56.6,58.8,58.4,45.02,4800
2019-02-27,58.4,56.5,58.4,58.0,44.71,201821
2019-02-28,58.1,57.6,58.0,57.7,44.48,2070
2019-03-01,58.0,57.5,57.5,58.0,44.71,3880
2019-03-04,59.3,58.0,58.0,59.0,45.48,4340
2019-03-05,59.5,59.0,59.4,59.5,45.87,9110
2019-03-06,59.5,58.7,59.5,59.5,45.87,890
2019-03-07,59.7,59.1,59.1,59.7,46.02,4270
2019-03-08,59.7,59.0,59.7,59.5,45.87,7100
2019-03-11,60.0,58.3,58.3,59.1,45.56,7330
2019-03-12,59.9,59.0,59.1,59.9,46.18,4160
2019-03-13,60.0,59.0,59.9,59.8,46.1,2330
2019-03-14,59.8,58.5,59.2,59.5,45.87,2560
2019-03-15,59.7,59.5,59.5,59.6,45.95,2790
2019-03-18,59.8,59.6,59.6,59.7,46.02,2690
2019-03-19,59.9,59.0,59.7,59.0,45.48,6650
2019-03-20,59.5,59.0,59.1,59.4,45.79,1060
2019-03-21,59.6,59.4,59.5,59.5,45.87,2330
2019-03-22,59.5,58.0,59.5,59.5,45.87,1770
2019-03-25,59.5,58.1,59.5,59.2,45.64,3720
2019-03-26,59.5,59.2,59.2,59.2,45.64,410
2019-03-27,59.8,58.6,58.6,59.4,45.79,130
2019-03-28,59.4,58.7,58.7,59.4,45.79,630
2019-03-29,59.4,59.0,59.4,59.0,45.48,210
2019-04-01,59.2,58.9,59.2,58.9,45.41,2910
2019-04-02,59.5,58.5,59.0,58.7,45.25,910
2019-04-03,58.8,58.7,58.8,58.7,45.25,1010
2019-04-04,59.5,58.7,59.0,59.5,45.87,3190
2019-04-05,59.5,59.5,59.5,59.5,45.87,290
2019-04-08,59.5,58.5,58.5,59.5,45.87,3350
2019-04-09,60.0,59.1,60.0,59.1,45.56,760
2019-04-10,59.1,59.0,59.1,59.1,45.56,270
2019-04-11,59.5,58.7,59.5,58.7,45.25,750
2019-04-12,59.0,58.7,58.7,59.0,45.48,1540
2019-04-16,58.9,58.4,58.5,58.5,45.1,3590
2019-04-17,59.0,58.4,58.5,58.4,45.02,1030
2019-04-18,59.3,58.4,58.4,58.7,45.25,500
2019-04-19,59.0,58.4,58.5,58.9,45.41,3790
2019-04-22,58.9,58.6,58.7,58.9,45.41,1730
2019-04-23,59.2,59.0,59.2,59.1,45.56,3010
2019-04-24,59.3,59.0,59.0,59.3,45.72,480
2019-04-25,59.2,58.5,59.0,58.5,45.1,3270
2019-04-26,59.4,58.6,59.2,59.1,45.56,1310
2019-05-02,59.0,58.5,59.0,58.9,45.41,2430
2019-05-03,59.0,58.4,58.4,59.0,45.48,1940
2019-05-06,59.4,58.3,58.6,59.3,45.72,9660
2019-05-07,59.5,59.0,59.3,59.0,45.48,7550
2019-05-08,59.6,59.0,59.1,59.6,45.95,6720
2019-05-09,59.8,59.0,59.7,59.0,45.48,3750
2019-05-10,59.5,59.0,59.0,59.5,45.87,680
2019-05-13,59.5,59.4,59.5,59.5,45.87,7780
2019-05-14,59.5,59.0,59.5,59.0,45.48,3470
2019-05-15,59.3,58.8,59.3,58.9,45.41,1570
2019-05-16,59.5,58.8,58.9,58.9,45.41,630
2019-05-17,58.9,58.8,58.8,58.9,45.41,9310
2019-05-20,59.5,58.7,58.9,58.7,45.25,890
2019-05-21,59.9,58.7,58.7,58.7,45.25,1740
2019-05-22,59.0,59.0,59.0,59.0,45.48,1490
2019-05-23,59.0,58.7,59.0,58.7,45.25,8240
2019-05-24,59.4,58.7,58.7,59.4,45.79,2020
2019-05-27,59.0,58.7,58.8,59.0,45.48,3360
2019-05-28,59.5,59.0,59.5,59.0,45.48,2360
2019-05-29,59.5,58.7,59.5,58.8,45.33,1710
2019-05-30,58.8,58.7,58.8,58.8,45.33,1430
2019-05-31,58.9,58.7,58.9,58.7,45.25,1200
2019-06-03,59.0,58.7,59.0,58.7,45.25,2760
2019-06-04,59.0,58.7,59.0,59.0,45.48,470
2019-06-05,59.0,58.7,58.8,58.8,45.33,3260
2019-06-06,58.8,58.5,58.7,58.5,45.1,1530
2019-06-07,58.8,58.5,58.5,58.8,45.33,4160
2019-06-10,59.0,58.8,59.0,59.0,45.48,4000
2019-06-11,59.0,58.7,58.8,58.8,45.33,2800
2019-06-12,58.8,58.5,58.8,58.5,45.1,2400
2019-06-13,58.9,58.5,58.5,58.8,45.33,4350
2019-06-14,58.8,57.7,58.8,58.7,45.25,5360
2019-06-17,58.8,58.0,58.8,58.4,45.02,4700
2019-06-18,58.6,58.4,58.6,58.4,45.02,310
2019-06-19,58.4,58.0,58.0,58.0,44.71,4860
2019-06-20,58.5,57.9,58.5,58.2,44.87,4910
2019-06-21,58.3,58.0,58.3,58.0,44.71,2530
2019-06-24,58.1,57.5,58.1,57.9,44.64,8420
2019-06-25,58.0,57.9,58.0,58.0,44.71,170
2019-06-26,58.5,57.6,58.0,57.6,44.4,1260
2019-06-27,58.1,57.0,57.6,57.6,44.4,7460
2019-06-28,58.0,57.5,57.6,57.6,44.4,2220
2019-07-01,57.8,57.0,57.8,57.8,44.56,3870
2019-07-02,58.0,57.0,57.8,57.8,44.56,4710
2019-07-03,57.8,57.2,57.8,57.8,44.56,3380
2019-07-04,57.8,57.0,57.2,57.7,44.48,8000
2019-07-05,57.7,57.0,57.7,57.5,44.33,1400
2019-07-08,57.5,57.0,57.2,57.5,44.33,4790
2019-07-09,57.2,56.6,57.2,57.0,43.94,3440
2019-07-10,57.1,56.5,57.0,56.9,43.87,7340
2019-07-11,57.0,56.5,56.5,57.0,43.94,2050
2019-07-12,57.0,56.8,57.0,56.9,43.87,4400
2019-07-15,57.5,56.4,56.8,56.4,43.48,6510
