Date,High,Low,Open,Close,adjust,Volume
2019-01-16,20.45,19.5,19.5,19.5,18.45,557290
2019-01-17,19.9,19.3,19.3,19.5,18.45,37970
2019-01-18,20.85,19.4,19.8,20.7,19.59,390330
2019-01-21,21.45,20.6,21.45,21.0,19.87,622900
2019-01-22,21.3,20.2,20.7,21.1,19.96,311490
2019-01-23,21.1,20.5,20.5,21.0,19.87,716280
2019-01-24,21.5,20.7,21.0,21.5,20.34,686000
2019-01-25,22.2,21.5,21.5,22.2,21.01,439440
2019-01-28,22.7,22.0,22.2,22.45,21.24,383880
2019-01-29,22.5,21.6,22.5,21.6,20.44,58820
2019-01-30,22.4,21.7,21.7,22.2,21.01,365220
2019-01-31,22.5,21.6,22.5,22.0,20.82,152870
2019-02-01,22.1,21.5,22.1,21.9,20.72,184640
2019-02-11,22.2,21.0,21.9,21.5,20.34,272840
2019-02-12,21.8,21.2,21.4,21.7,20.53,302590
2019-02-13,22.0,21.0,22.0,21.2,20.06,411810
2019-02-14,22.65,21.1,21.2,22.5,21.29,289190
2019-02-15,23.1,21.9,21.9,22.5,21.29,208630
2019-02-18,22.5,21.85,22.2,22.0,20.82,205400
2019-02-19,22.45,21.75,22.4,22.05,20.86,431630
2019-02-20,22.4,21.65,22.0,21.65,20.49,381070
2019-02-21,22.35,21.6,21.9,22.0,20.82,420200
2019-02-22,22.3,21.7,21.7,22.0,20.82,161680
2019-02-25,22.9,21.5,22.9,21.55,20.39,183270
2019-02-26,21.6,21.1,21.3,21.15,20.01,1315560
2019-02-27,21.9,21.0,21.1,21.5,20.34,129630
2019-02-28,21.8,21.2,21.8,21.2,20.06,100400
2019-03-01,21.7,21.2,21.5,21.7,20.53,84840
2019-03-04,22.3,21.6,21.8,22.0,20.82,400647
2019-03-05,22.75,22.0,22.0,22.0,20.82,1112010
2019-03-06,22.2,21.5,22.2,21.95,20.77,125190
2019-03-07,22.0,21.0,21.9,21.0,19.87,116670
2019-03-08,21.85,21.0,21.0,21.4,20.25,245130
2019-03-11,21.7,21.1,21.1,21.5,20.34,221580
2019-03-12,21.85,21.4,21.4,21.85,20.67,310690
2019-03-13,22.2,21.5,21.95,21.85,20.67,286780
2019-03-14,23.35,21.8,21.85,23.35,22.09,637160
2019-03-15,24.5,23.7,23.9,23.9,22.61,372330
2019-03-18,24.0,23.6,24.0,23.85,22.57,288340
2019-03-19,24.4,23.5,23.8,23.85,22.57,412060
2019-03-20,23.85,23.0,23.6,23.35,22.09,139140
2019-03-21,24.5,23.2,23.55,23.3,22.05,653580
2019-03-22,23.95,23.3,23.3,23.95,22.66,312170
2019-03-25,23.6,23.2,23.45,23.45,22.19,217630
2019-03-26,23.4,22.45,23.4,22.95,21.72,180680
2019-03-27,23.85,22.7,22.95,23.3,22.05,266900
2019-03-28,23.7,23.05,23.3,23.35,22.09,474600
2019-03-29,23.5,23.1,23.5,23.3,22.05,158250
2019-04-01,23.55,23.0,23.0,23.0,21.76,174080
2019-04-02,23.25,22.75,23.2,22.9,21.67,143320
2019-04-03,23.0,22.4,22.8,22.8,21.57,118950
2019-04-04,23.45,22.65,23.45,23.45,22.19,211640
2019-04-05,23.95,23.45,23.45,23.7,22.42,291120
2019-04-08,23.9,23.5,23.5,23.75,22.47,276950
2019-04-09,23.9,23.5,23.75,23.7,22.42,183010
2019-04-10,23.5,23.0,23.2,23.0,21.76,119370
2019-04-11,23.1,22.6,23.0,22.8,21.57,71870
2019-04-12,22.8,22.5,22.8,22.7,21.48,69040
2019-04-16,22.95,22.5,22.7,22.5,21.29,206210
2019-04-17,22.85,20.95,22.7,20.95,19.82,414660
2019-04-18,20.8,19.5,20.5,19.5,18.45,345550
2019-04-19,19.7,18.3,19.3,19.4,18.36,241980
2019-04-22,19.25,18.5,18.9,18.8,17.79,223470
2019-04-23,19.2,18.15,18.15,18.9,17.88,153410
2019-04-24,19.0,18.6,18.6,18.8,17.79,183360
2019-04-25,19.5,18.75,18.8,19.2,18.17,313140
2019-04-26,19.5,19.05,19.1,19.4,18.36,102650
2019-05-02,19.5,18.8,18.8,19.35,18.31,172180
2019-05-03,19.25,18.0,19.25,18.0,17.03,248210
2019-05-06,17.7,16.8,17.7,17.2,16.27,398730
2019-05-07,18.0,17.1,17.1,17.5,16.56,60430
2019-05-08,18.0,17.0,17.0,17.7,16.75,80630
2019-05-09,18.0,17.5,17.7,17.5,16.56,35770
2019-05-10,17.9,17.65,17.9,17.7,16.75,34730
2019-05-13,18.5,17.8,17.8,18.5,17.5,60360
2019-05-14,18.9,18.2,18.2,18.9,17.88,77570
2019-05-15,18.9,18.3,18.9,18.3,17.32,40010
2019-05-16,18.5,18.0,18.5,18.1,17.13,62600
2019-05-17,18.2,17.7,18.0,17.7,16.75,78720
2019-05-20,18.9,17.8,17.8,18.9,17.88,217050
2019-05-21,19.6,18.7,18.9,18.8,17.79,129000
2019-05-22,19.1,18.6,18.6,18.6,17.6,47110
2019-05-23,18.2,17.7,18.2,17.8,17.8,45400
2019-05-24,18.0,17.6,17.8,17.7,17.7,100730
2019-05-27,18.5,17.7,17.7,18.3,18.3,90660
2019-05-28,18.6,17.9,18.6,17.9,17.9,35190
2019-05-29,17.9,17.5,17.9,17.8,17.8,30530
2019-05-30,17.8,17.45,17.8,17.6,17.6,15800
2019-05-31,18.0,17.6,17.65,17.6,17.6,105060
2019-06-03,17.9,17.4,17.9,17.5,17.5,54300
2019-06-04,18.0,17.4,17.4,17.5,17.5,70870
2019-06-05,17.9,17.2,17.2,17.6,17.6,27060
2019-06-06,18.2,17.4,18.2,17.4,17.4,1190
2019-06-07,17.9,17.1,17.1,17.6,17.6,21380
2019-06-10,18.2,17.7,17.7,17.9,17.9,335850
2019-06-11,18.2,17.9,17.9,18.0,18.0,46460
2019-06-12,18.5,18.0,18.0,18.2,18.2,104730
2019-06-13,19.4,18.0,18.1,19.3,19.3,267110
2019-06-14,19.8,19.0,19.3,19.7,19.7,264320
2019-06-17,20.2,19.6,19.7,19.6,19.6,901580
2019-06-18,20.8,19.5,19.5,20.5,20.5,186090
2019-06-19,20.8,20.1,20.2,20.2,20.2,147070
2019-06-20,20.3,19.85,20.0,19.95,19.95,92940
2019-06-21,20.1,19.55,19.55,19.55,19.55,191760
2019-06-24,20.15,19.55,19.55,19.85,19.85,381590
2019-06-25,20.8,19.85,19.95,20.3,20.3,347270
2019-06-26,20.5,19.8,20.1,20.1,20.1,51990
2019-06-27,20.4,19.85,20.0,20.0,20.0,1887940
2019-06-28,20.0,19.6,19.6,19.6,19.6,122430
2019-07-01,20.2,19.4,20.0,20.0,20.0,388920
2019-07-02,20.0,19.55,19.55,19.55,19.55,84530
2019-07-03,19.8,19.0,19.6,19.0,19.0,996050
2019-07-04,19.5,19.0,19.6,19.4,19.4,82300
2019-07-05,19.95,19.3,19.4,19.85,19.85,246870
2019-07-08,19.85,19.0,19.85,19.6,19.6,350520
2019-07-09,19.8,19.35,19.8,19.65,19.65,1317690
2019-07-10,19.55,18.8,19.55,19.4,19.4,393670
2019-07-11,19.4,18.8,19.4,18.8,18.8,209520
2019-07-12,19.15,18.6,18.8,19.0,19.0,192280
2019-07-15,19.0,18.6,18.8,18.7,18.7,41020
2019-07-16,19.0,18.7,18.7,18.7,18.7,391060
2019-07-17,19.4,18.7,18.9,19.3,19.3,481930
2019-07-18,19.3,18.7,19.2,19.0,19.0,151400
2019-07-19,19.2,18.8,18.9,18.8,18.8,136600
2019-07-22,18.7,17.5,18.6,17.6,17.6,509370
2019-07-23,17.9,17.25,17.9,17.25,17.25,211940
2019-07-24,17.55,17.05,17.35,17.5,17.5,180710
2019-07-25,17.5,17.1,17.5,17.25,17.25,49150
2019-07-26,17.6,17.05,17.2,17.6,17.6,167210
2019-07-29,17.55,17.0,17.2,17.1,17.1,102900
2019-07-30,17.3,16.75,16.9,17.0,17.0,29670
2019-07-31,16.9,16.4,16.5,16.9,16.9,40730
2019-08-01,17.5,16.6,16.6,17.5,17.5,274170
2019-08-02,17.3,16.9,16.9,17.3,17.3,11710
2019-08-05,17.3,16.8,17.0,17.0,17.0,112750
2019-08-06,17.2,16.55,16.8,17.1,17.1,85190
2019-08-07,17.8,17.1,16.8,17.3,17.3,121090
2019-08-08,17.6,16.8,17.5,17.4,17.4,26200
2019-08-09,17.95,17.4,17.4,17.65,17.65,202940
2019-08-12,17.95,17.45,17.8,17.7,17.7,132680
2019-08-13,17.6,17.0,17.6,17.5,17.5,36470
2019-08-14,17.35,16.8,17.1,17.2,17.2,46930
2019-08-15,17.2,16.7,17.2,16.95,16.95,97560
2019-08-16,17.15,16.75,16.95,16.8,16.8,105190
2019-08-19,17.4,16.7,16.8,17.0,17.0,50110
2019-08-20,17.4,16.8,17.1,17.4,17.4,92630
2019-08-21,17.5,17.15,17.15,17.3,17.3,37340
2019-08-22,17.5,17.3,17.4,17.3,17.3,40560
2019-08-23,17.9,16.9,17.15,17.65,17.65,177360
2019-08-26,18.85,17.4,17.4,18.35,18.35,183740
2019-08-27,18.8,18.3,18.35,18.3,18.3,114660
2019-08-28,18.3,17.9,17.9,18.0,18.0,104020
2019-08-29,18.0,17.75,17.8,17.75,17.75,131740
2019-08-30,18.3,17.75,17.75,17.8,17.8,151340
2019-09-03,18.45,17.95,18.3,18.1,18.1,129090
2019-09-04,18.1,17.25,18.1,17.3,17.3,413250
2019-09-05,17.7,17.25,17.25,17.5,17.5,200220
2019-09-06,17.8,17.25,17.8,17.25,17.25,310310
2019-09-09,17.35,17.1,17.8,17.3,17.3,32320
2019-09-10,17.2,16.8,17.1,16.9,16.9,93370
2019-09-11,17.2,16.8,17.2,17.05,17.05,12630
2019-09-12,17.3,17.05,17.3,17.2,17.2,16330
2019-09-13,17.2,16.9,17.1,17.15,17.15,33190
2019-09-16,17.45,16.9,17.1,16.9,16.9,36970
2019-09-17,17.1,16.65,17.1,16.9,16.9,311770
2019-09-18,16.95,16.7,17.1,16.7,16.7,43170
2019-09-19,17.0,16.5,16.7,16.75,16.75,109880
2019-09-20,17.0,16.4,17.0,16.5,16.5,72940
2019-09-23,16.8,16.1,16.8,16.2,16.2,66760
2019-09-24,16.6,16.15,16.2,16.2,16.2,88470
2019-09-25,16.5,16.1,16.1,16.5,16.5,877270
2019-09-26,16.7,16.2,16.35,16.5,16.5,33180
2019-09-27,16.5,16.3,16.35,16.3,16.3,56550
2019-09-30,16.45,16.2,16.3,16.3,16.3,61260
2019-10-01,16.55,16.2,16.2,16.3,16.3,70760
2019-10-02,16.5,16.2,16.3,16.3,16.3,47350
2019-10-03,16.4,16.0,16.2,16.3,16.3,133330
2019-10-04,16.45,16.05,16.3,16.1,16.1,148150
2019-10-07,16.2,15.75,16.05,15.75,15.75,59710
2019-10-08,15.9,15.3,16.05,15.35,15.35,56240
2019-10-09,15.65,15.2,15.25,15.3,15.3,22690
2019-10-10,15.85,15.0,15.85,15.2,15.2,21480
2019-10-11,15.6,15.1,15.1,15.4,15.4,50730
2019-10-14,15.75,15.2,15.4,15.4,15.4,28820
2019-10-15,15.6,15.2,15.2,15.55,15.55,528630
2019-10-16,15.65,14.9,14.9,14.9,14.9,54800
2019-10-17,15.0,14.2,14.85,14.2,14.2,88680
2019-10-18,14.8,14.2,14.65,14.25,14.25,495910
2019-10-21,14.7,14.3,14.7,14.45,14.45,49700
2019-10-22,14.6,14.3,14.45,14.6,14.6,30530
2019-10-23,15.1,14.5,14.5,15.0,15.0,157550
2019-10-24,15.25,14.6,14.6,15.25,15.25,15030
2019-10-25,15.25,15.0,15.25,15.0,15.0,18050
2019-10-28,14.8,14.5,14.75,14.6,14.6,60410
2019-10-29,14.7,14.45,14.5,14.45,14.45,56240
2019-10-30,14.6,14.4,14.45,14.55,14.55,53960
2019-10-31,14.7,14.5,14.55,14.5,14.5,60810
2019-11-01,14.6,14.45,14.55,14.5,14.5,31240
2019-11-04,14.65,14.35,14.6,14.6,14.6,218945
2019-11-05,14.7,14.5,14.6,14.65,14.65,27240
2019-11-06,15.5,14.5,14.6,15.3,15.3,87310
2019-11-07,15.65,15.2,15.45,15.3,15.3,160930
2019-11-08,16.0,15.0,15.6,15.75,15.75,405910
2019-11-11,15.85,15.35,15.75,15.4,15.4,132230
2019-11-12,15.5,15.3,15.45,15.45,15.45,157870
2019-11-13,16.1,15.45,15.45,16.0,16.0,269720
2019-11-14,16.3,15.9,16.1,15.9,15.9,92740
2019-11-15,16.15,15.7,16.15,16.0,16.0,74380
2019-11-18,16.1,15.6,16.0,15.8,15.8,84100
2019-11-19,16.2,15.8,15.85,16.2,16.2,83840
2019-11-20,16.35,16.0,16.05,16.25,16.25,92470
2019-11-21,17.35,16.2,16.25,17.1,17.1,452600
2019-11-22,17.5,16.05,17.1,16.4,16.4,165340
2019-11-25,17.1,16.5,16.5,17.1,17.1,180590
2019-11-26,17.3,16.8,17.3,16.95,16.95,88450
2019-11-27,17.9,16.8,16.9,17.45,17.45,347490
2019-11-28,17.8,17.1,17.6,17.2,17.2,101660
2019-11-29,17.3,16.7,17.0,16.7,16.7,160170
2019-12-02,17.1,15.9,16.6,16.1,16.1,303990
2019-12-03,16.3,15.1,16.0,16.1,16.1,188290
2019-12-04,16.35,15.9,16.1,15.9,15.9,370890
2019-12-05,15.9,15.0,15.9,15.45,15.45,324420
2019-12-06,16.2,15.5,15.5,16.1,16.1,270110
2019-12-09,16.5,16.0,16.15,16.25,16.25,364430
2019-12-10,16.5,16.1,16.2,16.3,16.3,353700
2019-12-11,16.25,15.95,16.2,16.2,16.2,126090
2019-12-12,16.4,16.0,16.0,16.4,16.4,296350
2019-12-13,16.75,16.2,16.2,16.55,16.55,115880
2019-12-16,17.3,16.8,17.0,16.8,16.8,149830
2019-12-17,16.9,16.5,16.55,16.85,16.85,106440
2019-12-18,17.4,16.55,16.85,16.85,16.85,379420
2019-12-19,17.1,16.65,16.65,16.85,16.85,175750
2019-12-20,16.95,16.1,16.85,16.3,16.3,146830
2019-12-23,16.45,16.0,16.3,16.35,16.35,181240
2019-12-24,16.35,16.2,16.3,16.2,16.2,113630
2019-12-25,16.6,16.0,16.0,16.5,16.5,57650
2019-12-26,17.15,16.5,16.8,16.85,16.85,157660
2019-12-27,17.0,16.6,16.85,17.0,17.0,191140
2019-12-30,17.3,16.9,17.05,17.2,17.2,353270
2019-12-31,17.2,16.7,17.2,17.0,17.0,7343270
2020-01-02,17.0,16.6,17.0,16.6,16.6,527020
2020-01-03,16.9,16.45,16.8,16.6,16.6,110330
2020-01-06,16.65,15.9,16.6,16.0,16.0,524020
2020-01-07,16.5,16.0,16.0,16.35,16.35,301810
2020-01-08,16.5,15.9,16.5,16.3,16.3,450610
2020-01-09,16.5,15.8,16.3,16.4,16.4,236540
2020-01-10,16.75,16.4,16.45,16.65,16.65,5043220
2020-01-13,16.8,16.6,16.6,16.7,16.7,2088580
2020-01-14,16.7,16.55,16.7,16.55,16.55,104980
2020-01-15,16.6,16.5,16.5,16.6,16.6,62490
2020-01-16,17.2,16.5,16.5,17.1,17.1,2224890
2020-01-17,17.1,16.8,17.1,16.9,16.9,83780
2020-01-20,17.1,16.8,16.8,16.9,16.9,37050
2020-01-21,17.3,16.75,16.75,17.15,17.15,133970
2020-01-22,17.55,17.15,17.3,17.4,17.4,132900
2020-01-30,17.4,16.8,17.4,17.0,17.0,90100
2020-01-31,17.0,16.5,17.0,16.5,16.5,188090
2020-02-03,16.15,15.35,15.75,15.75,15.75,425530
2020-02-04,16.3,15.3,15.75,16.25,16.25,326990
2020-02-05,16.6,16.2,16.3,16.5,16.5,153780
2020-02-06,16.9,16.3,16.5,16.9,16.9,68800
2020-02-07,17.2,16.7,16.9,17.0,17.0,226420
2020-02-10,17.4,16.8,17.0,17.35,17.35,127680
2020-02-11,18.3,17.35,17.35,17.9,17.9,173130
2020-02-12,18.8,17.9,17.9,18.4,18.4,73310
2020-02-13,18.6,17.5,18.6,17.8,17.8,114720
2020-02-14,18.05,17.4,17.7,17.7,17.7,150130
2020-02-17,18.2,17.5,17.7,18.1,18.1,166110
2020-02-18,19.0,18.1,18.1,18.75,18.75,294040
2020-02-19,19.2,18.85,19.1,19.0,19.0,189100
2020-02-20,19.4,18.85,19.0,19.4,19.4,245380
2020-02-21,20.75,19.4,19.5,20.5,20.5,787850
2020-02-24,20.8,19.5,20.4,20.5,20.5,7575087
2020-02-25,21.0,20.2,20.5,20.9,20.9,243190
2020-02-26,20.95,20.3,20.8,20.5,20.5,230180
2020-02-27,20.7,19.4,20.5,19.8,19.8,362860
2020-02-28,19.5,18.45,19.0,19.4,19.4,590800
2020-03-02,19.7,18.55,18.8,18.95,18.95,201370
2020-03-03,20.0,18.6,18.65,19.35,19.35,3267820
2020-03-04,20.0,19.0,19.35,20.0,20.0,64520
2020-03-05,20.7,19.7,20.0,19.8,19.8,222970
2020-03-06,19.8,18.85,18.85,19.8,19.8,2060337
2020-03-09,19.3,18.45,18.6,18.45,18.45,356470
2020-03-10,18.45,17.6,17.65,18.45,18.45,203680
2020-03-11,19.0,17.2,18.8,17.85,17.85,372190
2020-03-12,17.85,16.65,17.85,16.65,16.65,389540
2020-03-13,17.0,15.55,15.55,16.7,16.7,185090
2020-03-16,17.0,16.55,16.9,16.95,16.95,433450
2020-03-17,18.0,16.6,17.95,17.95,17.95,217650
2020-03-18,18.3,17.5,17.95,18.0,18.0,196420
2020-03-19,18.3,17.3,17.3,18.0,18.0,184360
2020-03-20,18.65,17.8,18.0,18.6,18.6,922570
2020-03-23,18.4,17.3,17.6,17.3,17.3,4464440
2020-03-24,17.7,17.05,17.7,17.2,17.2,19970
2020-03-25,17.65,17.1,17.4,17.2,17.2,36680
2020-03-26,17.2,16.8,17.2,16.8,16.8,33160
2020-03-27,16.6,16.0,16.6,16.0,16.0,155670
2020-03-30,16.0,15.0,16.0,15.15,15.15,87910
2020-03-31,15.3,14.7,15.15,14.7,14.7,498820
2020-04-01,15.2,14.85,15.1,14.95,14.95,162630
2020-04-03,15.55,14.95,14.95,15.4,15.4,104600
2020-04-06,16.4,15.9,16.0,16.35,16.35,143080
2020-04-07,17.0,15.5,17.0,15.7,15.7,106750
2020-04-08,15.9,15.2,15.2,15.5,15.5,61350
2020-04-09,16.4,15.6,16.35,16.0,16.0,144080
2020-04-10,17.1,16.0,16.45,17.1,17.1,15773701
2020-04-13,18.25,17.4,17.4,18.25,18.25,92490
2020-04-14,19.25,18.2,19.25,18.65,18.65,215650
2020-04-15,18.95,18.0,18.6,18.95,18.95,139830
2020-04-16,19.0,18.5,19.0,18.85,18.85,1990187
2020-04-17,19.6,18.7,19.6,18.7,18.7,105550
2020-04-20,18.65,18.0,18.2,18.05,18.05,113840
2020-04-21,18.0,17.3,18.0,17.8,17.8,93600
2020-04-22,18.2,17.5,17.5,18.2,18.2,48470
2020-04-23,18.8,17.95,18.8,18.0,18.0,265130
2020-04-24,18.1,17.75,18.0,18.1,18.1,24180
2020-04-27,18.5,17.85,18.2,18.0,18.0,70890
2020-04-28,18.45,17.75,18.45,17.75,17.75,35540
2020-04-29,18.35,17.8,18.2,18.2,18.2,38600
2020-05-04,17.95,17.7,17.8,17.95,17.95,22910
2020-05-05,18.2,17.6,17.8,17.95,17.95,16680
2020-05-06,19.2,17.55,17.7,19.2,19.2,236310
2020-05-07,19.25,18.75,19.2,19.0,19.0,68330
2020-05-08,19.5,18.7,19.1,19.5,19.5,80820
2020-05-11,19.4,18.8,19.0,19.0,19.0,76310
2020-05-12,19.5,18.95,19.3,19.3,19.3,63400
2020-05-13,19.35,19.15,19.25,19.15,19.15,44710
2020-05-14,19.3,18.7,18.95,19.3,19.3,64460
2020-05-15,19.45,19.15,19.3,19.15,19.15,68350
2020-05-18,19.9,19.3,19.9,19.4,19.4,37760
2020-05-19,19.7,19.2,19.4,19.2,19.2,46130
2020-05-20,19.45,19.0,19.05,19.0,19.0,94470
2020-05-21,19.3,18.9,19.3,19.0,19.0,49620
2020-05-22,19.3,18.95,19.0,19.05,19.05,56220
2020-05-25,19.25,18.9,19.0,19.25,19.25,48650
2020-05-26,20.55,19.05,19.4,20.55,20.55,376440
2020-05-27,21.95,20.8,21.95,21.0,21.0,477390
2020-05-28,21.5,20.9,21.0,21.05,21.05,129950
2020-05-29,22.5,20.55,21.05,22.5,22.5,463140
2020-06-01,24.05,24.0,24.05,24.05,24.05,183820
2020-06-02,25.7,24.5,25.7,25.6,25.6,1199780
2020-06-03,25.5,23.9,25.0,24.6,24.6,430980
2020-06-04,25.55,24.2,24.5,24.3,24.3,312890
2020-06-05,24.85,23.5,24.5,24.5,24.5,168050
2020-06-08,25.5,24.6,24.6,24.9,24.9,3978210
2020-06-09,25.1,24.2,24.7,24.3,24.3,119690
2020-06-10,24.8,24.05,24.05,24.3,24.3,174120
2020-06-11,24.7,22.6,24.1,22.6,22.6,492230
2020-06-12,22.8,21.05,21.05,22.0,22.0,242610
2020-06-15,22.0,20.5,22.0,20.5,20.5,244280
2020-06-16,21.5,20.4,20.5,21.2,21.2,201300
2020-06-17,21.9,20.7,21.9,21.2,21.2,64070
2020-06-18,21.9,21.0,21.35,21.9,21.9,82610
2020-06-19,22.9,21.5,21.5,22.75,22.75,124530
2020-06-22,22.95,21.95,22.75,22.1,22.1,79450
2020-06-23,22.4,21.5,22.4,21.6,21.6,327240
2020-06-24,22.2,21.0,22.2,21.5,21.5,95700
2020-06-25,23.0,20.6,21.5,23.0,23.0,153800
2020-06-26,24.55,22.8,23.0,23.6,23.6,288670
2020-06-29,23.6,22.0,23.0,22.5,22.5,86310
2020-06-30,23.6,22.5,22.5,23.45,23.45,192720
2020-07-01,24.2,23.5,23.7,24.0,24.0,3275731
2020-07-02,24.0,23.3,23.7,23.6,23.6,94790
2020-07-03,24.45,23.6,23.6,24.0,24.0,86170
2020-07-06,24.4,23.65,24.4,23.95,23.95,79850
2020-07-07,24.0,23.65,24.0,23.75,23.75,117580
2020-07-08,23.8,23.4,23.8,23.8,23.8,5135030
2020-07-09,24.0,23.6,23.6,24.0,24.0,85210
2020-07-10,25.5,23.7,23.9,24.5,24.5,266410
2020-07-13,24.5,23.8,24.3,24.2,24.2,184270
2020-07-14,24.5,23.8,23.8,24.4,24.4,151940
2020-07-15,24.6,24.2,24.4,24.55,24.55,137580
2020-07-16,24.5,23.95,24.5,23.95,23.95,206170
2020-07-17,24.0,22.9,23.95,22.9,22.9,436400
2020-07-20,22.9,21.4,21.5,21.5,21.5,1560020
2020-07-21,21.9,21.0,21.6,21.8,21.8,1100140
2020-07-22,22.0,21.2,21.9,21.2,21.2,95670
2020-07-23,21.9,20.95,21.0,21.4,21.4,99990
2020-07-24,21.7,20.0,21.1,20.3,20.3,193650
2020-07-27,20.3,18.9,19.3,18.9,18.9,217320
2020-07-28,20.1,19.25,20.0,19.65,19.65,147230
2020-07-29,19.6,18.35,19.6,19.2,19.2,722850
2020-07-30,20.0,19.2,20.0,19.5,19.5,101480
2020-07-31,20.0,19.3,19.5,19.6,19.6,32160
2020-08-03,20.1,19.2,19.2,20.1,20.1,1041260
2020-08-04,21.0,19.8,19.8,21.0,21.0,719320
2020-08-05,21.5,20.7,21.0,21.1,21.1,75910
2020-08-06,21.3,20.8,20.9,21.05,21.05,53710
2020-08-07,21.4,20.4,21.4,21.3,21.3,1150090
2020-08-10,21.35,20.8,21.35,21.1,21.1,76860
2020-08-11,21.3,20.9,20.9,21.1,21.1,1131550
2020-08-12,21.3,20.8,21.3,21.0,21.0,107030
2020-08-13,21.1,20.85,21.1,21.1,21.1,104290
2020-08-14,21.65,20.9,20.9,21.3,21.3,154300
2020-08-17,21.35,21.0,21.2,21.2,21.2,48470
2020-08-18,21.3,20.9,21.1,21.0,21.0,65750
2020-08-19,21.65,21.0,21.0,21.1,21.1,184200
2020-08-20,22.55,21.4,21.4,22.5,22.5,426830
2020-08-21,22.8,22.2,22.7,22.3,22.3,94240
2020-08-24,22.8,22.2,22.4,22.7,22.7,249370
2020-08-25,23.0,22.35,22.4,22.7,22.7,237630
2020-08-26,22.9,22.5,22.8,22.75,22.75,144500
2020-08-27,23.7,22.6,22.6,23.6,23.6,1809100
2020-08-28,23.6,22.7,23.5,23.0,23.0,835630
2020-08-31,23.4,22.55,23.0,22.55,22.55,171760
2020-09-01,23.4,22.5,22.5,22.85,22.85,98520
2020-09-03,23.3,22.8,23.3,22.9,22.9,153080
2020-09-04,23.0,22.4,22.7,22.9,22.9,174940
2020-09-07,23.8,22.9,22.9,23.4,23.4,1767350
2020-09-08,23.9,23.4,23.7,23.7,23.7,161870
2020-09-09,23.8,23.5,23.7,23.7,23.7,79710
2020-09-10,24.6,23.8,23.8,24.1,24.1,365690
2020-09-11,24.4,24.0,24.1,24.3,24.3,122650
2020-09-14,24.6,24.3,24.5,24.35,24.35,173090
2020-09-15,24.4,23.4,24.4,23.55,23.55,522090
2020-09-16,24.5,23.3,23.3,24.25,24.25,167430
2020-09-17,25.0,24.15,24.25,24.6,24.6,304940
2020-09-18,24.75,24.5,24.5,24.65,24.65,113540
2020-09-21,24.8,24.45,24.65,24.45,24.45,4104250
2020-09-22,24.5,24.15,24.5,24.2,24.2,95480
2020-09-23,24.3,23.9,23.9,24.0,24.0,126430
2020-09-24,24.2,23.9,24.0,24.0,24.0,56790
2020-09-25,24.4,23.7,24.2,24.1,24.1,45970
2020-09-28,24.3,23.8,24.3,23.9,23.9,66880
2020-09-29,24.2,23.0,24.15,23.0,23.0,777960
2020-09-30,23.5,22.5,22.95,23.4,23.4,138990
2020-10-01,23.7,23.3,23.4,23.6,23.6,80730
2020-10-02,23.5,22.8,23.5,23.3,23.3,173140
2020-10-05,23.8,23.0,23.0,23.7,23.7,96010
2020-10-06,23.7,23.2,23.2,23.7,23.7,55600
2020-10-07,23.7,23.4,23.7,23.6,23.6,98890
2020-10-08,23.5,23.15,23.25,23.5,23.5,26010
2020-10-09,23.5,23.3,23.5,23.4,23.4,66730
2020-10-12,23.3,22.5,23.2,22.5,22.5,447810
2020-10-13,23.4,22.5,22.5,23.1,23.1,34930
2020-10-14,23.5,22.7,23.5,22.95,22.95,17060
2020-10-15,23.15,22.75,23.15,23.0,23.0,83000
2020-10-16,23.2,22.65,23.0,22.95,22.95,1499230
2020-10-19,23.35,22.8,23.35,23.0,23.0,80100
2020-10-20,23.1,22.9,22.9,23.0,23.0,28000
2020-10-21,23.65,23.0,23.65,23.0,23.0,41710
2020-10-22,24.6,23.0,23.2,24.6,24.6,230030
2020-10-23,26.2,25.0,26.2,25.55,25.55,225870
2020-10-26,25.9,24.6,25.9,24.8,24.8,93690
2020-10-27,24.7,23.15,24.7,24.35,24.35,130100
2020-10-28,23.8,23.3,23.6,23.3,23.3,59430
2020-10-29,24.2,22.5,22.5,24.2,24.2,244910
2020-10-30,24.2,23.65,24.2,24.05,24.05,4210
2020-11-02,24.5,23.7,24.5,24.0,24.0,346900
2020-11-03,24.0,23.5,23.85,23.6,23.6,38440
2020-11-04,24.25,23.0,23.0,24.1,24.1,42580
2020-11-05,24.0,23.6,23.7,24.0,24.0,22460
2020-11-06,24.1,23.5,23.9,23.65,23.65,604890
2020-11-09,24.55,23.35,23.65,24.4,24.4,100420
2020-11-10,24.5,24.15,24.4,24.35,24.35,33800
2020-11-11,26.05,24.3,24.35,25.6,25.6,363040
2020-11-12,26.0,25.3,25.3,25.6,25.6,95200
2020-11-13,25.6,25.1,25.6,25.2,25.2,80010
2020-11-16,26.0,24.6,25.15,24.8,24.8,140610
2020-11-17,26.5,24.7,25.5,26.0,26.0,342840
2020-11-18,27.5,26.0,26.0,27.3,27.3,316010
2020-11-19,27.3,26.8,27.3,26.9,26.9,89430
2020-11-20,27.2,26.55,26.6,27.2,27.2,142540
2020-11-23,27.3,26.7,27.2,26.9,26.9,1905440
2020-11-24,27.0,26.2,27.0,26.55,26.55,214520
