Date,High,Low,Open,Close,adjust,Volume
2017-08-14,106.0,105.0,105.0,105.5,35.14,96390
2017-08-15,107.5,105.5,105.7,106.4,35.44,209890
2017-08-16,106.4,105.1,106.4,105.3,35.4,117000
2017-08-17,105.5,104.0,105.5,104.2,35.03,114060
2017-08-18,105.5,103.0,103.5,104.8,35.23,165470
2017-08-21,105.2,104.0,104.7,104.5,35.13,117190
2017-08-22,105.0,103.2,104.1,103.7,34.86,123130
2017-08-23,104.0,102.5,104.0,103.7,34.86,147250
2017-08-24,104.9,103.0,103.7,104.6,35.17,103750
2017-08-25,105.0,103.6,105.0,104.0,34.96,131210
2017-08-28,106.6,103.8,104.0,105.0,35.3,221110
2017-08-29,107.0,105.6,106.4,105.7,35.54,213400
2017-08-30,108.5,105.5,105.5,107.5,36.14,238620
2017-08-31,108.4,107.0,108.0,107.5,36.14,170810
2017-09-01,108.3,107.5,107.9,108.0,36.31,178380
2017-09-05,108.5,107.6,108.0,107.6,36.17,143660
2017-09-06,108.0,106.8,107.8,107.0,35.97,171220
2017-09-07,107.9,107.0,107.0,107.5,36.14,98480
2017-09-08,109.9,107.6,108.0,109.6,36.85,243200
2017-09-11,111.5,108.5,109.6,109.2,36.71,248500
2017-09-12,109.9,108.8,109.2,109.6,36.85,171240
2017-09-13,112.9,109.6,109.6,111.6,37.52,333350
2017-09-14,112.7,111.3,112.5,111.5,37.49,166430
2017-09-15,112.0,110.6,111.5,112.0,37.65,93030
2017-09-18,113.5,112.0,112.9,112.7,37.89,156690
2017-09-19,115.0,112.7,112.7,114.0,38.33,219100
2017-09-20,115.5,114.0,114.0,114.3,38.43,147810
2017-09-21,115.9,114.5,115.2,114.6,38.53,219060
2017-09-22,115.5,113.9,114.9,114.4,38.46,262280
2017-09-25,115.6,114.2,114.3,115.0,38.66,111570
2017-09-26,115.7,114.6,115.0,114.8,38.6,150590
2017-09-27,114.8,112.0,114.4,112.1,37.69,445370
2017-09-28,113.0,111.5,112.1,112.7,37.89,240310
2017-09-29,113.8,112.2,112.7,113.8,38.26,76040
2017-10-02,114.4,113.0,113.8,113.1,38.02,124470
2017-10-03,114.8,112.5,113.0,113.9,38.29,235430
2017-10-04,114.4,113.8,114.2,113.9,38.29,75800
2017-10-05,114.3,111.6,114.1,111.6,37.52,462940
2017-10-06,112.1,110.2,111.4,110.5,37.15,409370
2017-10-09,111.5,110.5,111.0,110.9,37.28,225550
2017-10-10,113.5,110.3,110.3,113.5,38.16,175830
2017-10-11,114.3,112.0,113.4,112.0,37.65,430130
2017-10-12,111.0,108.0,111.0,108.9,36.61,894060
2017-10-13,109.1,105.6,108.9,109.1,36.68,799500
2017-10-16,110.9,108.7,109.5,109.9,36.95,270580
2017-10-17,110.9,109.3,109.3,110.5,37.15,250920
2017-10-18,111.3,109.6,110.0,111.3,37.42,331670
2017-10-19,111.5,109.5,111.3,110.5,37.15,93460
2017-10-20,111.4,109.0,110.5,109.0,36.65,184910
2017-10-23,109.0,106.3,106.9,106.9,35.94,227440
2017-10-24,108.0,106.7,106.9,107.1,36.01,123800
2017-10-25,108.3,107.1,107.1,107.2,36.04,139000
2017-10-26,107.6,106.8,107.2,106.9,35.94,136070
2017-10-27,108.6,106.9,106.9,107.5,36.14,148280
2017-10-30,109.0,107.6,108.0,108.1,36.34,190440
2017-10-31,108.1,107.2,108.0,107.6,36.17,107730
2017-11-01,108.5,107.3,107.3,107.9,36.28,129000
2017-11-02,108.0,102.0,107.9,103.6,34.83,690570
2017-11-03,105.0,103.5,103.6,105.0,35.3,126030
2017-11-06,108.0,105.0,105.0,108.0,36.31,185770
2017-11-07,108.0,107.2,107.9,107.7,36.21,147300
2017-11-08,109.0,107.7,107.7,109.0,36.65,192550
2017-11-09,111.5,109.5,110.0,110.4,37.12,298600
2017-11-10,111.2,109.6,109.6,110.9,37.28,153350
2017-11-13,118.6,110.6,111.0,118.6,39.87,716480
2017-11-14,122.0,117.0,120.0,120.0,40.34,580890
2017-11-15,121.7,118.8,119.4,119.4,40.14,306290
2017-11-16,121.4,118.0,119.4,119.5,40.18,587280
2017-11-17,120.9,116.1,120.5,116.2,39.07,1090260
2017-11-20,118.5,116.1,117.0,118.0,39.67,311370
2017-11-21,119.4,117.5,119.0,117.6,39.54,263010
2017-11-22,121.0,117.6,118.5,121.0,40.68,743750
2017-11-23,124.0,121.1,122.0,122.9,41.32,562760
2017-11-24,124.5,121.0,122.0,123.4,41.49,289140
2017-11-27,124.5,121.6,124.0,122.0,41.02,583877
2017-11-28,122.9,120.7,122.0,121.4,40.81,407880
2017-11-29,122.5,121.1,121.6,122.0,41.02,180710
2017-11-30,125.4,122.2,123.8,124.6,41.89,329970
2017-12-01,127.0,124.6,124.6,127.0,42.7,291940
2017-12-04,128.0,126.2,127.0,127.0,42.7,256930
2017-12-05,127.5,125.0,127.0,125.0,42.02,468260
2017-12-06,126.0,123.7,124.6,125.0,42.02,480400
2017-12-07,126.2,122.6,126.0,122.6,41.22,274350
2017-12-08,124.0,122.6,122.6,123.5,41.52,246170
2017-12-11,125.7,122.5,123.5,123.0,41.35,163830
2017-12-12,125.0,117.0,124.0,123.5,41.52,349730
2017-12-13,124.7,121.5,123.5,122.0,41.02,322040
2017-12-14,126.0,121.6,121.6,126.0,42.36,233910
2017-12-15,131.0,125.3,126.1,131.0,44.04,517860
2017-12-18,133.5,129.7,132.0,131.0,44.04,542880
2017-12-19,131.0,129.6,131.0,130.9,44.28,317400
2017-12-20,132.0,130.5,131.4,131.5,44.48,244000
2017-12-21,134.7,131.6,132.0,133.0,44.99,273660
2017-12-22,133.0,130.9,132.0,130.9,44.28,326190
2017-12-25,132.0,130.5,131.5,131.0,44.31,197100
2017-12-26,133.0,131.0,131.2,131.7,44.55,159460
2017-12-27,133.0,131.7,132.0,132.3,44.75,234490
2017-12-28,135.1,132.3,132.9,135.1,45.7,276470
2017-12-29,137.0,135.4,135.9,137.0,46.34,306890
2018-01-02,138.9,133.5,138.9,133.6,45.19,798850
2018-01-03,135.0,132.0,133.6,133.0,44.99,765160
2018-01-04,135.0,132.4,133.0,134.0,45.33,364810
2018-01-05,134.6,132.6,134.0,134.0,45.33,333200
2018-01-08,135.5,132.7,134.0,134.6,45.53,225860
2018-01-09,135.5,133.6,135.3,133.7,45.23,216780
2018-01-10,138.0,134.0,134.0,137.1,46.38,453520
2018-01-11,137.0,135.6,137.0,136.3,46.11,148850
2018-01-12,136.9,135.0,136.0,136.5,46.17,281300
2018-01-15,140.9,135.7,136.5,139.5,47.19,246360
2018-01-16,141.5,139.5,141.0,140.9,47.66,514470
2018-01-17,141.4,138.0,140.5,138.0,46.68,190050
2018-01-18,138.0,134.0,136.1,138.0,46.68,367260
2018-01-19,146.9,142.0,146.9,143.0,48.37,888650
2018-01-22,146.0,143.0,143.9,145.0,49.05,388760
2018-01-25,146.5,145.0,145.0,145.2,49.12,509090
2018-01-26,146.5,140.0,145.8,143.5,48.54,267620
2018-01-29,144.0,141.0,143.5,141.2,47.76,201200
2018-01-30,146.5,139.1,140.0,146.0,49.39,537170
2018-01-31,150.5,147.5,149.0,149.0,50.4,232940
2018-02-01,152.0,147.0,148.1,149.0,50.4,200350
2018-02-02,152.0,149.0,149.0,150.5,50.91,296350
2018-02-05,150.9,144.0,147.9,146.0,49.39,5610770
2018-02-06,145.0,135.8,140.9,140.9,47.66,1127520
2018-02-07,148.0,143.8,145.0,147.6,49.93,378580
2018-02-08,150.5,145.3,146.0,146.1,49.42,178900
2018-02-09,147.5,139.0,140.0,147.5,49.89,473810
2018-02-12,155.0,150.2,151.0,155.0,52.43,311480
2018-02-13,160.0,157.0,159.8,159.5,53.95,165670
2018-02-21,167.0,159.6,160.0,165.0,55.81,281220
2018-02-22,165.6,162.6,165.0,164.0,55.47,225550
2018-02-23,171.0,164.5,165.0,170.7,57.74,219270
2018-02-26,172.5,165.6,172.0,165.6,56.02,908950
2018-02-27,168.0,164.1,166.0,166.8,56.42,295910
2018-02-28,167.8,164.9,165.0,166.7,56.39,862700
2018-03-01,167.1,164.0,165.0,164.0,55.47,205110
2018-03-02,164.5,162.3,162.9,163.3,55.24,372740
2018-03-05,170.0,162.9,162.9,165.3,55.91,277370
2018-03-06,172.0,163.5,166.0,172.0,58.18,410770
2018-03-07,175.0,167.5,172.7,170.5,57.67,306440
2018-03-08,174.0,170.5,171.9,173.9,58.82,447700
2018-03-09,177.9,173.5,175.0,173.9,58.82,244160
2018-03-12,175.0,172.0,172.7,172.7,58.42,361450
2018-03-13,172.5,169.9,172.4,171.3,57.94,182720
2018-03-14,174.5,172.1,172.9,172.4,58.32,176450
2018-03-15,173.5,171.0,171.0,172.0,58.18,121950
2018-03-16,180.0,172.3,180.0,180.0,60.89,547550
2018-03-19,184.0,180.0,182.4,182.4,61.7,452320
2018-03-20,184.9,179.5,180.1,182.0,61.56,216580
2018-03-21,187.0,181.0,182.0,183.0,61.9,197960
2018-03-22,185.0,182.0,184.0,184.0,62.24,171280
2018-03-23,183.0,180.0,181.0,181.0,61.23,356960
2018-03-26,185.3,180.0,180.0,185.3,62.68,304070
2018-03-27,191.9,187.0,187.0,188.5,63.76,265690
2018-03-28,197.0,189.0,189.0,197.0,66.64,362340
2018-03-29,199.9,195.1,197.0,198.0,66.98,295660
2018-03-30,207.0,197.0,198.0,206.0,69.68,1318340
2018-04-02,208.1,201.0,208.0,204.4,69.14,463110
2018-04-03,204.0,201.4,202.6,202.5,68.5,459720
2018-04-04,203.0,196.7,203.0,201.4,68.13,905100
2018-04-05,204.0,200.2,201.0,200.5,67.82,214640
2018-04-06,200.5,194.0,199.0,194.0,65.62,704090
2018-04-09,193.0,184.5,192.0,185.0,62.58,758510
2018-04-10,193.0,180.5,184.1,193.0,65.28,392000
2018-04-11,197.0,187.0,193.0,187.0,63.25,606990
2018-04-12,189.0,184.0,186.5,186.3,63.02,246730
2018-04-13,190.3,185.8,189.0,186.0,62.92,209370
2018-04-16,189.0,184.6,186.0,184.7,62.48,176360
2018-04-17,186.7,180.5,184.1,181.5,61.39,245100
2018-04-18,184.0,173.0,182.0,175.0,59.2,584820
2018-04-19,174.8,163.0,172.0,165.0,55.81,778630
2018-04-20,172.4,165.0,165.0,172.4,58.32,259900
2018-04-23,178.0,172.0,174.0,174.0,58.86,348310
2018-04-24,174.0,168.0,171.0,174.0,58.86,217450
2018-04-26,171.9,167.0,171.0,167.0,56.49,335900
2018-04-27,175.0,164.0,165.5,171.0,57.84,274310
2018-05-02,175.5,169.0,171.0,171.0,57.84,264010
2018-05-03,172.0,166.8,170.0,170.0,57.5,217860
2018-05-04,172.9,170.0,170.0,171.0,57.84,227490
2018-05-07,182.9,173.0,174.0,182.9,61.87,480240
2018-05-08,188.0,183.1,183.1,183.1,61.94,480500
2018-05-09,184.1,180.5,183.1,182.5,61.73,238370
2018-05-10,184.0,177.0,182.5,177.0,59.87,371420
2018-05-11,183.0,174.3,176.5,183.0,61.9,492930
2018-05-14,186.8,182.5,185.0,186.0,62.99,961360
2018-05-15,186.6,184.1,185.5,185.0,62.65,277460
2018-05-16,185.0,180.8,183.1,182.0,61.63,357040
2018-05-17,183.0,179.5,183.0,181.0,61.29,173660
2018-05-18,182.0,175.8,181.5,181.0,61.29,399350
2018-05-21,184.0,180.0,183.4,180.0,60.95,166940
2018-05-22,180.0,174.0,180.0,176.9,59.9,471620
2018-05-23,179.0,174.1,176.9,179.0,60.62,170120
2018-05-24,180.0,176.0,179.0,179.0,60.62,102670
2018-05-25,178.0,174.0,178.0,174.0,58.92,217470
2018-05-28,173.0,161.9,172.0,161.9,54.82,697030
2018-05-29,169.0,153.0,161.9,165.0,55.87,634890
2018-05-30,165.5,161.0,165.0,162.0,54.86,138810
2018-05-31,167.0,159.5,162.0,167.0,56.55,302580
2018-06-01,173.0,165.0,165.0,170.7,57.8,260990
2018-06-04,173.0,170.1,171.0,173.0,58.58,218140
2018-06-05,179.0,173.0,174.0,179.0,60.62,279280
2018-06-06,184.9,177.0,180.0,184.9,62.61,408910
2018-06-07,186.0,180.5,185.0,183.0,61.97,478220
2018-06-08,185.0,181.0,182.0,183.7,62.21,579630
2018-06-11,184.9,180.0,182.3,182.0,61.63,312980
2018-06-12,180.3,174.0,180.2,178.0,60.28,512380
2018-06-13,177.0,170.5,172.1,174.5,59.09,898670
2018-06-14,123.0,119.0,120.0,119.0,60.44,881750
2018-06-15,122.0,117.8,119.0,119.0,60.44,303200
2018-06-18,119.1,113.0,119.0,113.0,57.4,494340
2018-06-19,110.0,105.1,109.0,106.0,53.84,1009980
2018-06-20,109.0,105.0,109.0,107.0,54.35,535250
2018-06-21,107.0,101.8,107.0,103.0,52.32,374200
2018-06-22,105.0,97.8,101.0,105.0,53.33,700220
2018-06-25,107.4,103.5,105.9,103.5,52.57,638070
2018-06-26,102.2,98.8,101.6,102.2,51.91,643090
2018-06-27,102.9,97.0,101.1,97.0,49.27,774680
2018-06-28,97.9,90.3,97.0,90.3,45.87,931230
2018-06-29,91.0,85.7,89.0,87.0,44.19,647150
2018-07-02,85.5,81.0,84.5,81.0,41.14,928950
2018-07-03,82.0,76.0,80.0,76.0,38.6,895020
2018-07-04,81.3,75.0,76.0,81.3,41.29,493240
2018-07-05,84.8,78.0,83.8,81.3,41.29,523390
2018-07-06,86.5,79.1,80.5,86.5,43.94,469910
2018-07-09,87.0,82.5,86.0,82.5,41.9,398130
2018-07-10,86.0,82.0,82.5,85.5,43.43,319020
2018-07-11,83.9,80.4,82.5,82.5,41.9,476990
2018-07-12,84.0,81.0,82.2,82.2,41.75,114410
2018-07-13,85.9,83.0,83.0,85.0,43.17,217450
2018-07-16,90.5,86.0,86.0,90.3,45.87,574830
2018-07-17,94.5,89.1,90.3,93.9,47.69,670960
2018-07-18,97.0,92.5,93.7,96.0,48.76,812290
2018-07-19,96.8,94.0,96.8,94.0,47.74,657620
2018-07-20,95.1,92.0,95.1,95.1,48.3,937410
2018-07-23,98.3,95.0,96.0,96.0,48.76,500260
2018-07-24,96.0,92.1,96.0,93.1,47.29,425690
2018-07-25,95.4,92.0,93.2,92.0,46.73,893040
2018-07-26,92.9,89.5,92.0,90.0,45.71,548680
2018-07-27,93.5,90.5,91.0,93.5,47.49,368690
2018-07-30,96.9,94.1,95.5,96.9,49.22,1458710
2018-07-31,96.9,95.3,96.9,96.5,49.01,592600
2018-08-01,96.2,93.6,96.0,94.0,47.74,642990
2018-08-02,95.5,93.5,93.5,95.5,48.51,285850
2018-08-03,97.0,95.2,97.0,95.5,48.51,243290
2018-08-06,95.5,93.3,95.5,93.5,47.49,199980
2018-08-07,93.5,92.0,93.0,92.1,46.78,203370
2018-08-08,93.4,92.0,93.0,92.5,47.5,210480
2018-08-09,96.2,92.9,93.0,96.0,49.3,621900
2018-08-10,97.6,95.5,95.8,96.0,49.3,440650
2018-08-13,97.5,94.7,96.0,97.5,50.07,595460
2018-08-14,102.0,97.6,98.5,102.0,52.38,1080220
2018-08-15,103.2,98.5,102.0,99.0,50.84,598050
2018-08-16,101.0,97.0,97.5,101.0,51.87,486970
2018-08-17,102.4,99.0,101.5,99.0,50.84,438540
2018-08-20,101.2,98.7,99.0,99.9,51.3,396840
2018-08-21,105.0,99.6,100.9,105.0,53.92,803520
2018-08-22,105.2,102.8,105.0,103.9,53.35,633200
2018-08-23,103.9,102.2,103.0,103.8,53.3,455700
2018-08-24,104.7,102.7,103.0,103.9,53.35,393740
2018-08-27,105.2,102.7,104.8,103.0,52.89,500450
2018-08-28,104.0,102.8,103.9,103.0,52.89,381080
2018-08-29,104.6,102.9,103.0,104.1,53.46,526510
2018-08-30,106.5,103.1,104.1,106.0,54.43,555710
2018-08-31,106.0,103.1,105.9,103.1,52.94,725630
2018-09-04,103.4,100.0,102.5,100.0,51.35,879050
2018-09-05,99.8,97.0,99.8,97.5,50.07,708970
2018-09-06,98.8,96.0,97.5,96.0,49.3,550090
2018-09-07,98.4,96.0,96.0,98.2,50.43,444570
2018-09-11,99.9,97.0,98.0,99.7,51.2,369850
2018-09-12,102.1,100.0,100.0,100.5,51.61,495280
2018-09-13,102.6,100.5,100.5,101.5,52.12,428650
2018-09-14,102.3,101.0,101.5,101.9,52.33,318500
2018-09-17,101.9,99.4,101.0,99.9,51.3,665280
2018-09-18,99.6,98.4,98.4,99.0,50.84,642400
2018-09-19,101.0,98.7,101.0,99.4,51.04,367070
2018-09-20,100.2,98.8,100.0,99.4,51.04,411870
2018-09-21,101.6,99.4,99.4,101.6,52.17,684370
2018-09-24,103.3,102.0,102.9,102.4,52.58,448020
2018-09-25,104.2,101.1,103.5,103.5,53.15,663540
2018-09-26,103.9,102.5,103.1,102.5,52.64,400590
2018-09-27,103.3,101.9,102.5,102.8,52.79,277900
2018-09-28,106.2,102.8,102.8,105.5,54.18,1264710
2018-10-01,107.5,104.0,105.5,105.1,53.97,603020
2018-10-02,106.1,104.6,105.0,104.6,53.71,477400
2018-10-03,107.9,104.7,105.4,107.8,55.36,837480
2018-10-04,109.7,107.9,108.0,108.0,55.46,954873
2018-10-05,109.0,106.5,108.0,106.7,54.79,1090060
2018-10-08,107.8,105.6,106.0,106.7,54.79,456800
2018-10-09,109.5,107.0,107.4,108.6,55.77,729550
2018-10-10,109.7,108.7,109.0,109.7,56.33,468510
2018-10-11,106.5,102.2,102.2,102.2,52.48,2522285
2018-10-12,105.8,99.7,99.7,105.8,54.33,877550
2018-10-15,105.8,102.0,105.8,102.5,52.64,729640
2018-10-16,103.9,102.1,102.5,103.6,53.2,397230
2018-10-17,105.8,104.0,104.0,104.0,53.41,406450
2018-10-18,105.3,103.0,103.6,104.0,53.41,344180
2018-10-19,104.5,101.5,102.0,104.2,53.51,490740
2018-10-22,105.6,101.5,104.9,101.5,52.12,468070
2018-10-23,101.4,97.8,100.7,99.0,50.84,720520
2018-10-24,100.5,96.0,99.7,96.0,49.3,615030
2018-10-25,96.0,90.5,91.0,94.9,48.73,732890
2018-10-26,96.9,92.6,96.9,92.6,47.55,483170
2018-10-29,92.8,90.1,92.0,90.1,46.27,347860
2018-10-30,92.5,90.1,90.1,91.6,47.04,465990
2018-10-31,97.0,93.5,95.0,97.0,49.81,395130
2018-11-01,97.6,95.0,96.6,95.0,48.78,405070
2018-11-02,98.8,95.5,96.0,98.5,50.58,490040
2018-11-05,98.5,96.1,97.5,98.5,50.58,279570
2018-11-06,99.8,96.8,99.8,97.0,49.81,281810
2018-11-07,97.5,95.5,97.5,96.2,49.4,306160
2018-11-08,98.0,96.5,98.0,96.7,49.66,174860
2018-11-09,96.7,94.0,96.0,94.0,48.27,388720
2018-11-12,95.0,92.8,93.2,95.0,48.78,151340
2018-11-13,94.4,93.1,93.5,93.5,48.01,218020
2018-11-14,94.1,92.2,93.5,93.5,48.01,516870
2018-11-15,94.0,91.9,93.1,92.0,47.24,210550
2018-11-16,94.2,92.4,93.0,93.0,47.76,245030
2018-11-19,94.9,93.5,93.8,94.9,48.73,298320
2018-11-20,96.2,94.4,94.9,95.6,49.09,623060
2018-11-21,95.9,94.1,94.9,95.5,49.04,360260
2018-11-22,96.7,95.7,95.8,96.4,49.5,316850
2018-11-23,96.7,95.1,96.5,95.1,48.84,186930
2018-11-26,96.0,94.6,94.9,96.0,49.3,251780
2018-11-27,97.2,94.3,96.5,94.5,48.53,400960
2018-11-28,95.5,94.0,94.0,95.5,49.04,243550
2018-11-29,95.8,91.0,95.5,91.3,46.88,645610
2018-11-30,93.3,91.3,91.3,92.1,47.3,279650
2018-12-03,95.0,93.6,94.4,94.9,48.73,230370
2018-12-04,95.3,94.5,95.0,95.0,48.78,276230
2018-12-05,95.7,93.7,94.5,95.4,48.99,287080
2018-12-06,96.3,94.5,95.4,96.0,49.3,256150
2018-12-07,98.5,95.5,95.5,98.0,50.33,533170
2018-12-10,98.0,96.8,97.0,96.8,49.71,206070
2018-12-11,97.3,96.5,96.8,97.0,49.81,211990
2018-12-12,98.1,96.9,97.0,98.0,50.33,216070
2018-12-13,99.5,98.4,98.5,98.9,50.79,305910
2018-12-14,99.8,97.9,99.1,98.1,50.38,316090
2018-12-17,99.5,96.4,97.6,99.5,51.1,426310
2018-12-18,97.5,94.5,96.0,95.8,49.2,3393170
2018-12-19,95.8,94.2,95.5,94.2,48.37,216260
2018-12-20,95.5,93.9,94.2,94.1,48.32,244990
2018-12-21,95.2,93.5,93.5,95.0,48.78,580630
2018-12-24,96.1,95.0,95.0,95.2,48.89,114300
2018-12-25,94.4,93.0,93.4,93.7,48.12,307360
2018-12-26,94.5,93.4,93.7,93.5,48.01,173060
2018-12-27,95.5,94.5,95.5,94.8,48.68,146070
2018-12-28,94.7,93.2,94.7,93.2,48.27,206530
2019-01-02,93.8,92.0,92.0,92.0,47.64,142060
2019-01-03,92.7,88.8,92.0,89.0,46.09,398110
2019-01-04,90.0,86.4,87.5,90.0,46.61,242880
2019-01-07,92.0,90.6,91.5,91.4,47.33,214970
2019-01-08,91.4,90.0,91.0,91.0,47.13,132390
2019-01-09,91.7,90.5,91.7,91.5,47.39,166090
2019-01-10,92.7,91.1,91.7,92.3,47.8,153450
2019-01-11,92.6,91.9,92.5,92.5,47.9,237830
2019-01-14,92.5,91.5,92.4,91.9,47.59,151770
2019-01-15,92.0,91.1,91.1,91.9,47.59,94060
2019-01-16,92.4,91.4,91.7,91.7,47.49,92390
2019-01-17,91.6,90.0,91.2,90.0,46.61,278850
2019-01-18,90.5,89.2,90.5,89.2,46.19,126480
2019-01-21,91.9,89.4,89.4,91.7,47.49,162760
2019-01-22,91.8,90.6,91.7,90.6,46.92,160140
2019-01-23,91.0,90.3,90.3,90.5,46.87,76830
2019-01-24,91.2,90.5,90.5,90.7,46.97,70270
2019-01-25,92.4,90.7,90.7,92.0,47.64,205020
2019-01-28,94.4,92.5,93.0,94.2,48.78,337020
2019-01-29,94.6,93.5,94.6,94.0,48.68,92370
2019-01-30,94.2,93.6,94.0,93.8,48.58,133150
2019-01-31,95.5,94.0,94.0,95.0,49.2,326950
2019-02-01,95.5,94.0,95.5,94.6,48.99,223210
2019-02-11,97.5,95.6,95.9,97.5,50.49,344550
2019-02-12,97.5,96.0,97.5,96.8,50.13,306350
2019-02-13,98.5,96.1,96.8,97.6,50.54,379710
2019-02-14,98.4,97.1,97.7,97.2,50.34,398610
2019-02-15,97.3,96.7,97.3,96.7,50.08,280730
2019-02-18,97.3,96.0,97.3,97.3,50.39,268310
2019-02-19,99.9,97.3,97.3,97.9,50.7,698600
2019-02-20,99.1,97.9,98.2,98.9,51.22,338710
2019-02-21,99.5,98.2,99.3,99.0,51.27,290870
2019-02-22,99.7,98.1,98.1,99.1,51.32,333910
2019-02-25,101.5,99.5,99.5,100.0,51.79,397930
2019-02-26,100.5,97.7,100.5,98.2,50.86,359880
2019-02-27,99.4,97.8,98.3,98.6,51.06,260850
2019-02-28,98.5,96.4,98.5,96.4,49.92,474790
2019-03-01,98.5,96.4,96.4,98.5,51.01,235110
2019-03-04,101.2,98.8,98.8,100.9,52.25,629820
2019-03-05,101.2,99.5,100.8,100.1,51.84,322490
2019-03-06,100.9,99.4,99.4,99.9,51.74,198530
2019-03-07,100.5,99.5,99.9,99.8,51.68,224060
2019-03-08,99.5,98.6,99.0,98.8,51.17,293560
2019-03-11,99.5,98.6,99.0,99.5,51.53,177090
2019-03-12,101.2,99.6,100.5,99.9,51.74,314170
2019-03-13,102.0,99.9,99.9,102.0,52.82,576240
2019-03-14,104.2,102.2,102.5,104.2,53.96,414880
2019-03-15,104.9,103.1,104.2,104.0,53.86,318000
2019-03-18,104.2,103.1,104.0,104.0,53.86,206710
2019-03-19,105.0,102.0,105.0,102.3,52.98,274850
2019-03-20,103.0,101.0,102.3,101.5,52.56,250190
2019-03-21,102.6,100.5,101.5,100.5,52.05,281010
2019-03-22,102.5,99.2,100.5,102.2,52.93,470560
2019-03-25,101.0,99.0,100.0,99.7,51.63,263520
2019-03-26,100.9,99.1,99.7,99.7,51.63,152410
2019-03-27,100.5,99.5,99.8,99.9,51.74,128380
2019-03-28,99.9,99.1,99.1,99.6,51.58,94860
2019-03-29,100.2,98.9,99.6,99.5,51.53,172610
2019-04-01,100.5,99.2,99.5,100.3,51.94,198660
2019-04-02,100.9,99.2,100.9,99.7,51.63,114830
2019-04-03,100.0,98.9,100.0,99.0,51.27,161530
2019-04-04,101.0,98.5,99.3,101.0,52.31,508480
2019-04-05,101.9,100.5,101.9,100.5,52.05,253480
2019-04-08,101.4,100.2,101.0,101.3,52.46,228910
2019-04-09,103.7,101.6,101.9,101.6,52.62,630570
2019-04-10,101.4,99.8,101.0,99.9,51.74,255050
2019-04-11,100.9,99.9,100.9,100.2,51.89,51790
2019-04-12,100.0,99.4,99.4,99.6,51.58,110800
2019-04-16,99.4,98.5,99.2,98.7,51.11,261580
2019-04-17,100.2,98.7,98.8,99.2,51.37,244000
2019-04-18,99.2,97.3,99.2,97.3,50.39,195450
2019-04-19,98.5,97.3,97.3,97.7,50.6,142320
2019-04-22,98.5,97.1,98.0,98.5,51.01,380410
2019-04-23,100.0,98.5,98.5,99.8,51.68,317750
2019-04-24,100.2,99.6,100.2,100.0,51.79,124360
2019-04-25,100.0,99.1,99.8,99.3,51.42,70420
2019-04-26,100.2,99.0,99.3,100.1,51.84,194500
2019-05-02,103.0,100.2,100.3,103.0,53.34,610080
2019-05-03,104.2,102.6,103.0,102.7,53.19,369240
2019-05-06,102.0,100.0,101.3,101.9,52.77,432670
2019-05-07,102.1,100.9,102.0,101.6,52.62,169030
2019-05-08,101.6,100.2,100.2,101.0,52.31,200610
2019-05-09,101.3,99.5,100.6,99.8,51.68,655930
2019-05-10,101.0,99.6,100.5,100.5,52.05,183020
2019-05-13,100.8,100.3,100.5,100.8,52.2,159350
2019-05-14,101.5,100.5,100.9,100.9,52.25,359390
2019-05-15,102.8,100.9,101.0,102.5,53.08,1053400
2019-05-16,103.6,102.9,103.1,102.9,53.29,361760
2019-05-17,103.0,102.3,103.0,102.5,53.08,245590
2019-05-20,108.0,102.3,102.9,108.0,55.93,1263740
2019-05-21,108.1,106.0,108.0,106.4,55.21,950470
2019-05-22,109.0,106.4,107.4,107.4,55.73,635850
2019-05-23,109.5,106.3,107.5,109.5,56.81,670520
2019-05-24,110.3,107.5,108.6,107.5,55.78,586190
2019-05-27,107.9,106.0,106.5,106.0,55.0,2952500
2019-05-28,108.9,106.5,106.5,108.3,56.19,429790
2019-05-29,108.6,106.0,108.6,106.7,55.36,1241420
2019-05-30,107.5,106.2,106.7,106.2,55.1,329610
2019-05-31,106.2,103.1,106.0,103.1,53.49,787930
2019-06-03,103.0,100.5,102.6,100.8,52.3,1102080
2019-06-04,102.3,100.8,100.8,100.9,52.35,486050
2019-06-05,78.4,77.0,77.5,77.0,53.27,500760
2019-06-06,77.7,76.2,77.7,77.0,53.27,302820
2019-06-07,78.8,77.1,77.4,78.8,54.51,347690
2019-06-10,79.6,78.6,79.4,78.8,54.51,350190
2019-06-11,79.3,78.3,78.8,78.9,54.58,432400
2019-06-12,78.5,76.7,78.0,76.7,53.06,847940
2019-06-13,76.3,74.7,76.2,74.7,51.68,529700
2019-06-14,75.6,74.1,74.7,74.2,51.33,303500
2019-06-17,74.5,72.2,74.2,72.2,49.95,776780
2019-06-18,73.0,71.0,72.2,71.5,49.46,461990
2019-06-19,72.5,71.6,71.8,71.8,49.67,258360
2019-06-20,74.1,72.0,72.0,73.7,50.99,594660
2019-06-21,75.0,73.9,74.2,74.2,51.33,334200
2019-06-24,74.5,73.6,74.0,73.6,50.92,259110
2019-06-25,73.8,72.6,73.7,72.7,50.29,357000
2019-06-26,73.2,72.5,72.8,72.8,50.36,243340
2019-06-27,73.2,72.0,72.0,72.0,49.81,264660
2019-06-28,73.0,71.8,73.0,73.0,50.5,385570
