Date,High,Low,Open,Close,adjust,Volume
2017-06-22,9.68,9.18,9.25,9.56,9.56,7932240
2017-06-23,9.87,9.6,9.6,9.78,9.78,7348090
2017-06-26,9.85,9.65,9.8,9.7,9.7,5186510
2017-06-27,9.69,9.35,9.66,9.35,9.35,6767330
2017-06-28,9.49,9.25,9.3,9.49,9.49,2389630
2017-06-29,9.64,9.51,9.59,9.6,9.6,3480580
2017-06-30,9.76,9.4,9.6,9.48,9.48,8434870
2017-07-03,9.5,9.02,9.49,9.1,9.1,7034190
2017-07-04,9.22,9.02,9.1,9.22,9.22,6332800
2017-07-05,9.22,9.08,9.17,9.18,9.18,2522850
2017-07-06,9.18,9.09,9.18,9.1,9.1,2703780
2017-07-07,9.1,9.0,9.07,9.0,9.0,3446560
2017-07-10,8.99,8.72,8.99,8.8,8.8,3777640
2017-07-11,9.2,8.72,8.8,9.2,9.2,5874550
2017-07-12,9.43,9.21,9.3,9.25,9.25,6944260
2017-07-13,9.7,9.2,9.25,9.56,9.56,9888460
2017-07-14,9.7,9.36,9.65,9.4,9.4,5533090
2017-07-17,9.4,9.17,9.4,9.22,9.22,3062740
2017-07-18,9.18,8.9,9.01,9.07,9.07,7175930
2017-07-19,9.18,9.07,9.1,9.08,9.08,2700310
2017-07-20,9.18,9.05,9.08,9.1,9.1,2618460
2017-07-21,9.17,9.01,9.15,9.01,9.01,2636140
2017-07-24,9.03,8.85,9.01,8.99,8.99,2461200
2017-07-25,9.0,8.87,8.9,8.98,8.98,2070390
2017-07-26,9.12,8.98,8.98,9.1,9.1,3316450
2017-07-27,9.19,9.04,9.1,9.07,9.07,2081140
2017-07-28,9.39,9.07,9.07,9.2,9.2,2309910
2017-07-31,9.52,9.2,9.3,9.41,9.41,7126850
2017-08-01,9.8,9.42,9.68,9.45,9.45,8523470
2017-08-02,9.5,9.22,9.45,9.25,9.25,4001290
2017-08-03,9.34,9.15,9.2,9.22,9.22,3999360
2017-08-04,9.25,9.1,9.23,9.13,9.13,3037260
2017-08-07,9.27,9.11,9.27,9.15,9.15,2302720
2017-08-08,9.18,9.08,9.15,9.08,9.08,3441420
2017-08-09,9.1,8.9,9.1,8.99,8.99,5320020
2017-08-10,9.09,8.9,8.97,8.95,8.95,3000580
2017-08-11,8.95,8.78,8.95,8.8,8.8,3660700
2017-08-14,8.9,8.74,8.8,8.9,8.9,2534270
2017-08-15,8.94,8.81,8.94,8.9,8.9,1577250
2017-08-16,8.9,8.83,8.9,8.89,8.89,2658320
2017-08-17,8.9,8.4,8.83,8.4,8.4,5593250
2017-08-18,8.4,8.06,8.2,8.4,8.4,3010140
2017-08-21,8.78,8.6,8.7,8.6,8.6,2456970
2017-08-22,8.6,8.47,8.52,8.52,8.52,1412460
2017-08-23,8.51,8.35,8.4,8.35,8.35,1521330
2017-08-24,8.55,8.32,8.4,8.45,8.45,2285770
2017-08-25,8.55,8.4,8.5,8.48,8.48,1538150
2017-08-28,8.48,8.4,8.48,8.4,8.4,2618900
2017-08-29,8.67,8.4,8.4,8.59,8.59,3274570
2017-08-30,8.6,8.48,8.59,8.59,8.59,1663690
2017-08-31,8.58,8.49,8.5,8.49,8.49,1110980
2017-09-01,8.5,8.4,8.5,8.42,8.42,1264320
2017-09-05,8.48,8.38,8.48,8.39,8.39,1166930
2017-09-06,8.47,8.3,8.47,8.31,8.31,2132400
2017-09-07,8.42,8.3,8.31,8.42,8.42,4391900
2017-09-08,8.5,8.37,8.41,8.41,8.41,4115610
2017-09-11,8.41,8.29,8.41,8.32,8.32,2883140
2017-09-12,8.31,8.19,8.3,8.26,8.26,2433450
2017-09-13,8.43,8.16,8.26,8.31,8.31,3729560
2017-09-14,8.46,8.32,8.4,8.35,8.35,2135520
2017-09-15,8.37,8.29,8.35,8.37,8.37,1661290
2017-09-18,8.4,8.3,8.34,8.33,8.33,1577030
2017-09-19,8.34,8.28,8.31,8.28,8.28,1504680
2017-09-20,8.55,8.29,8.3,8.35,8.35,3224870
2017-09-21,8.47,8.36,8.4,8.4,8.4,1681000
2017-09-22,8.5,8.37,8.41,8.4,8.4,3856190
2017-09-25,8.47,8.36,8.47,8.36,8.36,1311850
2017-09-26,8.85,8.42,8.42,8.8,8.8,5913580
2017-09-27,8.96,8.69,8.82,8.69,8.69,3470100
2017-09-28,8.79,8.5,8.7,8.53,8.53,2768340
2017-09-29,8.53,8.4,8.49,8.4,8.4,2426080
2017-10-02,8.43,8.33,8.4,8.35,8.35,2212200
2017-10-03,8.4,8.2,8.35,8.25,8.25,1851770
2017-10-04,8.38,8.25,8.25,8.38,8.38,807790
2017-10-05,8.44,8.29,8.38,8.3,8.3,1182910
2017-10-06,8.36,8.28,8.33,8.29,8.29,1045360
2017-10-09,8.38,8.28,8.29,8.34,8.34,1468590
2017-10-10,8.35,8.26,8.34,8.31,8.31,1098650
2017-10-11,8.38,8.3,8.31,8.32,8.32,1266990
2017-10-12,8.32,8.27,8.31,8.27,8.27,1167660
2017-10-13,8.31,8.26,8.27,8.28,8.28,1000950
2017-10-16,8.37,8.28,8.28,8.33,8.33,1956940
2017-10-17,8.35,8.26,8.33,8.29,8.29,1298850
2017-10-18,8.29,8.18,8.29,8.18,8.18,2039270
2017-10-19,8.25,8.16,8.18,8.18,8.18,1827540
2017-10-20,8.19,8.08,8.18,8.1,8.1,1715080
2017-10-23,8.09,7.74,7.74,7.74,7.74,4865150
2017-10-24,7.8,7.67,7.7,7.77,7.77,2137480
2017-10-25,8.1,7.8,7.8,7.91,7.91,4036850
2017-10-26,7.99,7.66,7.91,7.7,7.7,5651910
2017-10-27,7.7,7.41,7.7,7.55,7.55,3401070
2017-10-30,7.75,7.52,7.54,7.75,7.75,11335410
2017-10-31,8.11,7.66,7.66,8.02,8.02,11609180
2017-11-01,8.18,7.99,8.02,8.08,8.08,8659810
2017-11-02,8.05,7.52,8.01,7.52,7.52,7666650
2017-11-03,7.47,7.0,7.47,7.04,7.04,9130440
2017-11-06,7.38,7.03,7.03,7.29,7.29,6890780
2017-11-07,7.43,7.2,7.3,7.3,7.3,2290490
2017-11-08,7.32,7.18,7.25,7.32,7.32,2975850
2017-11-09,7.32,7.26,7.27,7.3,7.3,2680150
2017-11-10,7.45,7.27,7.29,7.44,7.44,13215140
2017-11-13,7.46,7.35,7.45,7.38,7.38,3760360
2017-11-14,7.38,7.2,7.37,7.22,7.22,2071660
2017-11-15,7.27,7.19,7.22,7.22,7.22,2609190
2017-11-16,7.72,7.21,7.25,7.72,7.72,3761460
2017-11-17,7.91,7.6,7.88,7.81,7.81,3738970
2017-11-20,7.8,7.6,7.7,7.67,7.67,3159260
2017-11-21,7.65,7.45,7.55,7.51,7.51,2686350
2017-11-22,7.6,7.39,7.48,7.52,7.52,2974710
2017-11-23,7.58,7.45,7.52,7.51,7.51,2906820
2017-11-24,7.69,7.5,7.53,7.69,7.69,4185400
2017-11-27,7.75,7.62,7.7,7.75,7.75,5582230
2017-11-28,7.86,7.74,7.76,7.82,7.82,7304290
2017-11-29,7.86,7.7,7.83,7.7,7.7,6187050
2017-11-30,7.75,7.67,7.7,7.73,7.73,3565590
2017-12-01,7.74,7.62,7.73,7.62,7.62,3070090
2017-12-04,7.69,7.48,7.64,7.51,7.51,3448690
2017-12-05,7.71,7.49,7.51,7.54,7.54,3914180
2017-12-06,7.71,7.52,7.54,7.7,7.7,3087050
2017-12-07,7.96,7.79,7.8,7.83,7.83,5124120
2017-12-08,7.83,7.7,7.83,7.73,7.73,1702740
2017-12-11,7.69,7.52,7.66,7.52,7.52,2228470
2017-12-12,7.62,7.2,7.52,7.31,7.31,3821560
2017-12-13,7.42,7.3,7.31,7.32,7.32,3014180
2017-12-14,7.41,7.31,7.33,7.38,7.38,1451220
2017-12-15,7.41,7.36,7.38,7.36,7.36,2074320
2017-12-18,7.8,7.65,7.8,7.72,7.72,5846790
2017-12-19,7.74,7.5,7.74,7.5,7.5,4883290
2017-12-20,7.61,7.5,7.5,7.51,7.51,2408590
2017-12-21,7.51,7.3,7.51,7.35,7.35,14387410
2017-12-22,7.46,7.31,7.33,7.41,7.41,1937940
2017-12-25,7.4,7.3,7.37,7.3,7.3,2347860
2017-12-26,7.41,7.3,7.3,7.4,7.4,14376200
2017-12-27,7.48,7.38,7.43,7.4,7.4,7261050
2017-12-28,7.45,7.35,7.35,7.45,7.45,3514920
2017-12-29,7.46,7.33,7.45,7.35,7.35,5062550
2018-01-02,7.38,7.23,7.35,7.25,7.25,5924880
2018-01-03,7.37,7.25,7.25,7.31,7.31,2259350
2018-01-04,7.58,7.33,7.37,7.46,7.46,4775240
2018-01-05,7.86,7.47,7.5,7.7,7.7,9814550
2018-01-08,7.83,7.61,7.72,7.67,7.67,6126900
2018-01-09,7.7,7.5,7.7,7.55,7.55,9429800
2018-01-10,7.63,7.36,7.46,7.63,7.63,7324240
2018-01-11,7.63,7.5,7.57,7.5,7.5,5536920
2018-01-12,7.65,7.5,7.5,7.5,7.5,6320050
2018-01-15,7.68,7.5,7.5,7.63,7.63,6233580
2018-01-16,8.16,7.6,7.64,8.16,8.16,24520270
2018-01-17,8.55,8.13,8.2,8.16,8.16,16031430
2018-01-18,8.38,8.0,8.0,8.3,8.3,10821100
2018-01-19,8.37,8.15,8.35,8.15,8.15,11822160
2018-01-22,8.28,7.8,8.19,7.94,7.94,12320100
2018-01-25,8.49,7.76,8.02,8.49,8.49,25940290
2018-01-26,8.73,8.39,8.6,8.4,8.4,13238950
2018-01-29,8.57,8.3,8.5,8.3,8.3,12455290
2018-01-30,8.3,8.0,8.25,8.09,8.09,15022520
2018-01-31,8.6,8.03,8.05,8.2,8.2,16275650
2018-02-01,8.3,8.05,8.2,8.05,8.05,7922570
2018-02-02,8.14,8.0,8.06,8.05,8.05,4200910
2018-02-05,8.01,7.49,8.01,7.49,7.49,17654040
2018-02-06,7.19,6.97,6.97,6.97,6.97,15787610
2018-02-07,7.33,7.02,7.3,7.11,7.11,5508000
2018-02-08,6.95,6.62,6.8,6.62,6.62,21248700
2018-02-09,6.6,6.16,6.16,6.5,6.5,12480370
2018-02-12,6.6,6.05,6.4,6.15,6.15,18148290
2018-02-13,6.5,6.14,6.3,6.5,6.5,9846120
2018-02-21,6.7,6.45,6.55,6.52,6.52,6916520
2018-02-22,6.49,6.21,6.49,6.3,6.3,5637230
2018-02-23,6.4,6.28,6.35,6.35,6.35,4848720
2018-02-26,6.4,6.18,6.35,6.2,6.2,8035030
2018-02-27,6.4,6.2,6.2,6.4,6.4,4544550
2018-02-28,6.36,6.19,6.35,6.22,6.22,4539740
2018-03-01,6.36,6.2,6.22,6.25,6.25,3635910
2018-03-02,6.3,6.19,6.23,6.29,6.29,2364580
2018-03-05,6.48,6.27,6.29,6.32,6.32,8483800
2018-03-06,6.76,6.35,6.35,6.76,6.76,10726610
2018-03-07,7.2,6.88,7.1,6.99,6.99,11548820
2018-03-08,7.15,6.84,7.0,6.91,6.91,7738140
2018-03-09,7.3,6.71,6.8,7.08,7.08,9803250
2018-03-12,7.2,7.08,7.09,7.09,7.09,4328970
2018-03-13,7.18,6.99,7.09,7.15,7.15,6561530
2018-03-14,7.53,7.1,7.11,7.41,7.41,10299700
2018-03-15,7.59,7.4,7.45,7.41,7.41,8259570
2018-03-16,7.51,7.26,7.28,7.28,7.28,7335120
2018-03-19,7.28,6.78,7.28,6.9,6.9,15828850
2018-03-20,7.04,6.8,6.82,6.94,6.94,3727100
2018-03-21,7.19,6.93,7.0,7.0,7.0,3292350
2018-03-22,7.25,7.0,7.0,7.19,7.19,5394600
2018-03-23,7.16,6.9,6.9,7.0,7.0,5952530
2018-03-26,7.09,6.93,7.09,6.96,6.96,2811920
2018-03-27,7.05,6.78,7.0,6.82,6.82,4874720
2018-03-28,6.82,6.68,6.82,6.7,6.7,4401930
2018-03-29,6.81,6.69,6.69,6.7,6.7,1812350
2018-03-30,6.75,6.61,6.71,6.61,6.61,3018810
2018-04-02,6.34,6.15,6.15,6.15,6.15,23183080
2018-04-03,6.43,6.01,6.01,6.43,6.43,10002370
2018-04-04,6.43,6.27,6.3,6.3,6.3,5497020
2018-04-05,6.3,6.16,6.22,6.25,6.25,5152650
2018-04-06,6.33,6.19,6.25,6.19,6.19,7267740
2018-04-09,6.23,6.02,6.2,6.05,6.05,7982420
2018-04-10,6.14,5.75,6.06,5.75,5.75,9986200
2018-04-11,5.83,5.4,5.8,5.43,5.43,7701040
2018-04-12,5.45,5.2,5.43,5.28,5.28,8267630
2018-04-13,5.5,5.28,5.28,5.48,5.48,6626840
2018-04-16,5.82,5.38,5.48,5.7,5.7,6184530
2018-04-17,5.88,5.7,5.7,5.8,5.8,6428220
2018-04-18,5.85,5.67,5.79,5.67,5.67,4945260
2018-04-19,5.68,5.41,5.6,5.49,5.49,5089070
2018-04-20,5.65,5.41,5.48,5.51,5.51,1892260
2018-04-23,5.64,5.33,5.55,5.33,5.33,3433530
2018-04-24,5.42,5.3,5.4,5.4,5.4,2800610
2018-04-26,5.69,5.4,5.54,5.4,5.4,3775820
2018-04-27,5.45,5.09,5.4,5.3,5.3,5284660
2018-05-02,5.2,4.93,4.93,4.93,4.93,6893670
2018-05-03,4.98,4.77,4.8,4.82,4.82,6249130
2018-05-04,5.15,5.06,5.15,5.15,5.15,10094560
2018-05-07,5.33,5.0,5.32,5.2,5.2,3335000
2018-05-08,5.4,5.2,5.26,5.28,5.28,2750770
2018-05-09,5.28,5.17,5.26,5.25,5.25,2629740
2018-05-10,5.27,5.1,5.27,5.1,5.1,1965540
2018-05-11,5.2,5.05,5.1,5.2,5.2,2105050
2018-05-14,5.21,5.11,5.2,5.14,5.14,1684430
2018-05-15,5.19,5.11,5.19,5.16,5.16,1858270
2018-05-16,5.24,5.12,5.15,5.2,5.2,2212380
2018-05-17,5.3,5.2,5.22,5.25,5.25,2472810
2018-05-18,5.33,5.25,5.3,5.26,5.26,3172610
2018-05-21,5.29,5.2,5.28,5.25,5.25,1660440
2018-05-22,5.25,4.99,5.2,5.05,5.05,3180810
2018-05-23,5.05,4.93,5.05,5.0,5.0,1845090
2018-05-24,5.09,4.87,5.0,4.9,4.9,1772280
2018-05-25,4.94,4.75,4.9,4.75,4.75,1956510
2018-05-28,4.8,4.42,4.8,4.42,4.42,5025850
2018-05-29,4.67,4.27,4.4,4.49,4.49,3832630
2018-05-30,4.5,4.35,4.45,4.43,4.43,1665540
2018-05-31,4.49,4.4,4.42,4.46,4.46,3169010
2018-06-01,4.58,4.42,4.42,4.5,4.5,1952340
2018-06-04,4.67,4.42,4.48,4.62,4.62,2767540
2018-06-05,4.75,4.63,4.68,4.73,4.73,3107450
2018-06-06,4.8,4.65,4.75,4.66,4.66,2364580
2018-06-07,4.86,4.7,4.7,4.78,4.78,3912270
2018-06-08,4.8,4.72,4.8,4.79,4.79,1467790
2018-06-11,4.7,4.58,4.6,4.61,4.61,3287140
2018-06-12,4.61,4.39,4.59,4.45,4.45,3852730
2018-06-13,4.53,4.45,4.46,4.49,4.49,1389940
2018-06-14,4.79,4.46,4.5,4.65,4.65,14898000
2018-06-15,4.8,4.65,4.72,4.69,4.69,16533880
2018-06-18,5.01,4.7,4.7,5.01,5.01,12370750
2018-06-19,4.88,4.66,4.85,4.76,4.76,7893170
2018-06-20,4.82,4.6,4.82,4.77,4.77,3292660
2018-06-21,4.79,4.61,4.66,4.77,4.77,3302240
2018-06-22,4.77,4.67,4.77,4.7,4.7,2416590
2018-06-25,4.93,4.75,4.75,4.84,4.84,5816270
2018-06-26,5.17,4.79,4.84,5.07,5.07,10630770
2018-06-27,5.33,5.08,5.08,5.13,5.13,7087940
2018-06-28,5.13,4.95,5.13,5.0,5.0,5273980
2018-06-29,5.26,4.95,5.0,5.21,5.21,7548980
2018-07-02,5.28,5.05,5.28,5.2,5.2,5790960
2018-07-03,5.24,5.05,5.19,5.05,5.05,4539010
2018-07-04,5.1,4.72,5.05,4.88,4.88,3785000
2018-07-05,4.99,4.78,4.88,4.99,4.99,6093350
2018-07-06,5.2,4.95,5.0,5.19,5.19,6635350
2018-07-09,5.25,5.0,5.15,5.0,5.0,4422720
2018-07-10,5.1,4.95,5.04,4.97,4.97,3720000
2018-07-11,5.0,4.88,4.96,4.88,4.88,7714060
2018-07-12,5.01,4.88,5.0,5.0,5.0,4090240
2018-07-13,5.35,5.05,5.19,5.35,5.35,20120790
2018-07-16,5.72,5.5,5.5,5.72,5.72,9004990
2018-07-17,6.09,5.72,5.72,5.93,5.93,16063560
2018-07-18,6.34,5.72,5.9,6.33,6.33,18139320
2018-07-19,6.51,6.15,6.4,6.26,6.26,21446520
2018-07-20,6.39,6.1,6.2,6.19,6.19,16026370
2018-07-23,6.62,5.9,6.62,6.62,6.62,23396090
2018-07-24,7.08,6.7,6.75,7.08,7.08,20360820
2018-07-25,7.49,6.85,7.0,7.12,7.12,19606070
2018-07-26,7.22,6.63,7.2,6.63,6.63,19021600
2018-07-27,7.09,6.6,6.6,7.09,7.09,13895070
2018-07-30,7.58,7.42,7.58,7.58,7.58,7081450
2018-07-31,8.09,7.2,7.65,7.62,7.62,23739250
2018-08-01,7.79,7.09,7.79,7.1,7.1,12631610
2018-08-02,7.3,6.64,7.1,6.9,6.9,15782250
2018-08-03,7.31,6.9,7.06,7.15,7.15,12124510
2018-08-06,7.5,7.16,7.5,7.23,7.23,8731250
2018-08-07,7.25,6.82,7.2,6.82,6.82,7248920
2018-08-08,7.01,6.79,6.82,6.95,6.95,5670030
2018-08-09,7.43,7.43,7.43,7.43,7.43,2864590
2018-08-10,7.95,6.96,7.95,7.53,7.53,38001830
2018-08-13,7.58,7.35,7.49,7.4,7.4,5029940
2018-08-14,7.56,7.29,7.45,7.29,7.29,5584950
2018-08-15,7.2,6.97,7.06,7.0,7.0,10771700
2018-08-16,6.95,6.7,6.86,6.7,6.7,7875210
2018-08-17,6.85,6.66,6.84,6.67,6.67,4974400
2018-08-20,7.12,6.55,6.7,7.12,7.12,9345700
2018-08-21,7.21,7.04,7.05,7.13,7.13,6324580
2018-08-22,7.21,7.01,7.13,7.01,7.01,5783920
2018-08-23,7.06,6.89,7.0,7.0,7.0,5624050
2018-08-24,7.05,6.9,6.95,6.9,6.9,3581150
2018-08-27,7.0,6.8,6.91,6.8,6.8,8318820
2018-08-28,6.99,6.8,6.85,6.9,6.9,6571230
2018-08-29,7.08,6.79,6.95,6.99,6.99,7817060
2018-08-30,7.0,6.89,7.0,6.89,6.89,7030960
2018-08-31,6.9,6.72,6.86,6.79,6.79,10002760
2018-09-04,6.91,6.6,6.73,6.6,6.6,8310180
2018-09-05,6.75,6.39,6.6,6.5,6.5,7711330
2018-09-06,6.54,6.09,6.45,6.09,6.09,10330170
2018-09-07,6.01,5.76,5.93,5.89,5.89,10272970
2018-09-10,6.0,5.83,5.86,5.9,5.9,5273370
2018-09-11,6.31,5.9,5.95,6.31,6.31,7389650
2018-09-12,6.49,6.1,6.45,6.18,6.18,6996030
2018-09-13,6.2,6.05,6.12,6.15,6.15,3510600
2018-09-14,6.19,6.04,6.17,6.11,6.11,2887910
2018-09-17,6.15,5.96,6.15,5.96,5.96,4757560
2018-09-18,6.07,5.87,5.96,5.97,5.97,4001940
2018-09-19,6.06,5.97,5.97,5.98,5.98,4185750
2018-09-20,6.03,5.96,6.0,6.0,6.0,3092040
2018-09-21,6.14,6.01,6.04,6.1,6.1,5913230
2018-09-24,6.15,6.09,6.14,6.1,6.1,3440890
2018-09-25,6.12,6.02,6.06,6.06,6.06,4344660
2018-09-26,6.31,6.03,6.06,6.15,6.15,6890940
2018-09-27,6.28,6.15,6.15,6.16,6.16,2752140
2018-09-28,6.23,6.11,6.2,6.13,6.13,3441940
2018-10-01,6.19,6.04,6.17,6.06,6.06,4112790
2018-10-02,6.12,5.98,6.06,5.99,5.99,5229420
2018-10-03,6.04,5.96,6.0,5.97,5.97,2913190
2018-10-04,6.04,5.95,5.99,5.99,5.99,2254610
2018-10-05,6.0,5.9,5.99,5.9,5.9,2518700
2018-10-08,5.93,5.8,5.9,5.82,5.82,3607220
2018-10-09,5.89,5.65,5.85,5.65,5.65,2735200
2018-10-10,5.79,5.6,5.65,5.6,5.6,3491660
2018-10-11,5.6,5.21,5.21,5.21,5.21,9300530
2018-10-12,5.33,5.11,5.15,5.33,5.33,4512890
2018-10-15,5.39,5.21,5.39,5.21,5.21,1851860
2018-10-16,5.28,5.15,5.15,5.25,5.25,1663380
2018-10-17,5.32,5.05,5.17,5.17,5.17,4971490
2018-10-18,5.18,5.08,5.17,5.1,5.1,1551570
2018-10-19,5.35,5.0,5.04,5.28,5.28,5114420
2018-10-22,5.32,5.19,5.28,5.22,5.22,1575930
2018-10-23,5.22,5.02,5.18,5.05,5.05,2489510
2018-10-24,5.09,5.0,5.01,5.0,5.0,3624420
2018-10-25,4.95,4.7,4.71,4.9,4.9,4694400
2018-10-26,5.05,4.75,4.9,4.75,4.75,2573390
2018-10-29,4.8,4.72,4.75,4.76,4.76,2639890
2018-10-30,4.99,4.76,4.78,4.95,4.95,3172980
2018-10-31,5.2,5.08,5.2,5.08,5.08,3409340
2018-11-01,5.18,5.05,5.18,5.08,5.08,2863630
2018-11-02,5.34,5.09,5.09,5.19,5.19,3060550
2018-11-05,5.28,5.14,5.2,5.2,5.2,2491640
2018-11-06,5.27,5.21,5.21,5.22,5.22,2952030
2018-11-07,5.25,5.18,5.23,5.25,5.25,2603320
2018-11-08,5.46,5.28,5.28,5.46,5.46,5303150
2018-11-09,5.65,5.38,5.48,5.44,5.44,5462590
2018-11-12,5.6,5.29,5.4,5.49,5.49,2859970
2018-11-13,5.5,5.35,5.4,5.4,5.4,2696200
2018-11-14,5.5,5.34,5.4,5.4,5.4,2882690
2018-11-15,5.49,5.36,5.41,5.49,5.49,3652880
2018-11-16,5.62,5.43,5.5,5.59,5.59,4789180
2018-11-19,5.6,5.5,5.59,5.6,5.6,2018160
2018-11-20,5.64,5.51,5.51,5.55,5.55,3085180
2018-11-21,5.55,5.45,5.51,5.55,5.55,1954310
2018-11-22,5.55,5.43,5.52,5.49,5.49,1874390
2018-11-23,5.55,5.25,5.5,5.25,5.25,1845400
2018-11-26,5.31,5.25,5.3,5.25,5.25,1328270
2018-11-27,5.34,5.2,5.34,5.21,5.21,1322960
2018-11-28,5.25,5.15,5.21,5.17,5.17,1031260
2018-11-29,5.22,5.05,5.2,5.05,5.05,2800720
2018-11-30,5.15,4.95,5.01,5.15,5.15,3408190
2018-12-03,5.24,5.15,5.18,5.15,5.15,3156890
2018-12-04,5.25,5.13,5.16,5.25,5.25,4295140
2018-12-05,5.23,5.15,5.2,5.18,5.18,1587360
2018-12-06,5.21,5.15,5.18,5.17,5.17,1091900
2018-12-07,5.26,5.16,5.2,5.2,5.2,2190500
2018-12-10,5.25,5.18,5.2,5.18,5.18,1844710
2018-12-11,5.21,5.15,5.21,5.17,5.17,1548840
2018-12-12,5.21,5.15,5.18,5.19,5.19,3273980
2018-12-13,5.23,5.16,5.2,5.2,5.2,2248750
2018-12-14,5.2,5.15,5.18,5.18,5.18,2642710
2018-12-17,5.22,5.1,5.21,5.1,5.1,2016740
2018-12-18,5.2,5.0,5.05,5.2,5.2,3258080
2018-12-19,5.2,5.08,5.2,5.19,5.19,1148090
2018-12-20,5.16,5.08,5.1,5.09,5.09,1325390
2018-12-21,5.1,5.03,5.08,5.05,5.05,1973350
2018-12-24,5.1,4.9,5.1,5.05,5.05,3160320
2018-12-25,5.05,4.87,5.0,4.88,4.88,3498130
2018-12-26,4.97,4.87,4.95,4.88,4.88,1741650
2018-12-27,5.0,4.93,4.96,4.94,4.94,893690
2018-12-28,4.97,4.87,4.93,4.88,4.88,1412670
2019-01-02,4.91,4.78,4.78,4.78,4.78,1781470
2019-01-03,4.8,4.6,4.78,4.68,4.68,2717730
2019-01-04,4.69,4.57,4.61,4.66,4.66,1512050
2019-01-07,4.8,4.66,4.7,4.66,4.66,1098030
2019-01-08,4.75,4.65,4.66,4.75,4.75,1421580
2019-01-09,4.81,4.71,4.72,4.71,4.71,1488490
2019-01-10,4.88,4.68,4.71,4.86,4.86,3041210
2019-01-11,5.16,5.0,5.0,5.08,5.08,4895270
2019-01-14,5.25,5.07,5.14,5.07,5.07,2763840
2019-01-15,5.14,5.05,5.07,5.07,5.07,2004640
2019-01-16,5.13,5.02,5.11,5.11,5.11,3200810
2019-01-17,5.11,5.02,5.1,5.03,5.03,1620310
2019-01-18,5.08,4.99,5.03,4.99,4.99,1414810
2019-01-21,5.03,4.92,5.03,4.95,4.95,1519210
2019-01-22,5.04,4.97,4.97,4.98,4.98,2419110
2019-01-23,5.08,4.96,4.96,5.0,5.0,1648200
2019-01-24,5.03,4.98,5.01,4.99,4.99,1793650
2019-01-25,5.04,4.98,5.0,5.0,5.0,1871660
2019-01-28,5.02,4.98,5.0,5.0,5.0,1421940
2019-01-29,5.02,4.92,5.0,4.93,4.93,1758180
2019-01-30,5.01,4.93,4.97,5.0,5.0,1410060
2019-01-31,5.1,4.95,4.95,5.0,5.0,2181820
2019-02-01,5.02,4.89,5.0,5.0,5.0,1740010
2019-02-11,5.04,4.96,5.0,4.96,4.96,974380
2019-02-12,5.3,4.97,5.0,5.3,5.3,11375510
2019-02-13,5.43,5.3,5.4,5.32,5.32,5219350
2019-02-14,5.34,5.18,5.32,5.2,5.2,4073580
2019-02-15,5.29,5.16,5.2,5.17,5.17,3977720
2019-02-18,5.52,5.18,5.2,5.44,5.44,9236270
2019-02-19,5.66,5.4,5.49,5.44,5.44,10551790
2019-02-20,5.48,5.32,5.41,5.33,5.33,5260250
2019-02-21,5.52,5.35,5.4,5.41,5.41,5103410
2019-02-22,5.62,5.38,5.4,5.49,5.49,5540080
2019-02-25,5.59,5.49,5.59,5.5,5.5,6023320
2019-02-26,5.84,5.5,5.5,5.66,5.66,12856190
2019-02-27,5.79,5.67,5.76,5.69,5.69,3651830
2019-02-28,5.74,5.5,5.7,5.52,5.52,6876750
2019-03-01,5.65,5.52,5.52,5.65,5.65,5420770
2019-03-04,6.04,5.68,5.7,6.04,6.04,14132770
2019-03-05,6.29,6.03,6.11,6.08,6.08,12189820
2019-03-06,6.2,6.0,6.08,6.15,6.15,6984040
2019-03-07,6.16,6.06,6.15,6.07,6.07,5139970
2019-03-08,6.03,5.84,5.96,5.87,5.87,6644810
2019-03-11,5.92,5.72,5.89,5.76,5.76,4311870
2019-03-12,5.9,5.73,5.85,5.8,5.8,4853620
2019-03-13,5.92,5.8,5.84,5.8,5.8,4060990
2019-03-14,6.0,5.76,5.81,5.84,5.84,4409410
2019-03-15,5.85,5.77,5.85,5.77,5.77,3600930
2019-03-18,5.8,5.51,5.76,5.54,5.54,7585550
2019-03-19,5.64,5.54,5.55,5.55,5.55,5454450
2019-03-20,5.6,5.48,5.58,5.52,5.52,2511430
2019-03-21,5.57,5.2,5.55,5.2,5.2,5431970
2019-03-22,5.31,5.21,5.25,5.25,5.25,2769800
2019-03-25,5.61,5.37,5.44,5.61,5.61,3849470
2019-03-26,6.0,5.8,6.0,5.87,5.87,14566060
2019-03-27,5.88,5.61,5.87,5.61,5.61,4924160
2019-03-28,5.73,5.4,5.53,5.56,5.56,4189770
2019-03-29,5.6,5.48,5.53,5.56,5.56,3645680
2019-04-01,5.6,5.44,5.59,5.46,5.46,3446400
2019-04-02,5.53,5.44,5.5,5.44,5.44,2646510
2019-04-03,5.45,5.34,5.4,5.39,5.39,1950240
2019-04-04,5.49,5.39,5.4,5.42,5.42,1830370
2019-04-05,5.5,5.41,5.42,5.42,5.42,1228010
2019-04-08,5.57,5.4,5.42,5.52,5.52,4276600
2019-04-09,5.54,5.39,5.52,5.41,5.41,2223730
2019-04-10,5.4,5.24,5.36,5.24,5.24,4372280
2019-04-11,5.3,5.22,5.23,5.22,5.22,2205910
