Date,High,Low,Open,Close,adjust,Volume
2017-08-21,38.95,38.0,38.2,38.6,38.6,45900
2017-08-22,38.4,36.9,38.4,37.0,37.0,45330
2017-08-23,37.45,35.6,37.0,37.0,37.0,52940
2017-08-24,38.0,36.5,37.45,37.0,37.0,32940
2017-08-25,37.8,36.0,37.8,36.2,36.2,65690
2017-08-28,37.4,36.0,36.2,37.0,37.0,35420
2017-08-29,38.4,37.0,37.0,37.9,37.9,34070
2017-08-30,38.3,37.1,38.3,37.8,37.8,38200
2017-08-31,38.3,37.35,37.5,37.9,37.9,27820
2017-09-01,38.5,37.7,37.9,38.5,38.5,43080
2017-09-05,38.6,38.4,38.4,38.5,38.5,24250
2017-09-06,38.55,37.9,38.4,38.0,38.0,24340
2017-09-07,38.0,37.4,38.0,37.7,37.7,18460
2017-09-08,38.2,36.9,38.2,37.0,37.0,40330
2017-09-11,37.5,36.5,37.0,37.45,37.45,16280
2017-09-12,38.0,36.8,37.0,37.4,37.4,47840
2017-09-13,38.0,37.15,37.15,37.2,37.2,32080
2017-09-14,39.8,37.1,37.15,39.8,39.8,82210
2017-09-15,42.3,40.5,42.3,40.8,40.8,37610
2017-09-18,43.0,41.0,41.0,42.0,42.0,40910
2017-09-19,42.6,41.6,42.0,42.6,42.6,26670
2017-09-20,43.0,42.1,43.0,42.5,42.5,32570
2017-09-21,45.25,42.6,42.6,45.25,45.25,37340
2017-09-22,46.2,45.15,45.25,45.6,45.6,32230
2017-09-25,46.0,43.6,46.0,44.5,44.5,9890
2017-09-26,44.5,43.3,44.5,44.0,44.0,25610
2017-09-27,46.0,43.3,43.7,46.0,46.0,13950
2017-09-28,46.0,45.0,46.0,45.9,45.9,5430
2017-09-29,46.6,44.3,46.6,45.0,45.0,11410
2017-10-02,45.5,44.4,45.0,45.1,45.1,10910
2017-10-03,45.1,43.8,45.1,45.1,45.1,17020
2017-10-04,45.9,45.1,45.1,45.9,45.9,11110
2017-10-05,47.0,45.9,45.9,46.5,46.5,34250
2017-10-06,47.1,46.35,46.5,46.9,46.9,23400
2017-10-09,49.7,46.5,47.5,48.7,48.7,69560
2017-10-10,49.5,48.25,49.5,48.7,48.7,28180
2017-10-11,49.0,48.2,48.3,48.7,48.7,29210
2017-10-12,49.0,47.7,48.5,49.0,49.0,32450
2017-10-13,49.0,48.1,48.6,49.0,49.0,6340
2017-10-16,52.4,50.0,50.0,52.0,52.0,61710
2017-10-17,54.0,51.6,53.0,52.0,52.0,43840
2017-10-18,52.0,48.4,52.0,48.4,48.4,88750
2017-10-19,51.7,45.05,45.05,51.7,51.7,581980
2017-10-20,55.3,52.5,55.3,55.0,55.0,166570
2017-10-23,57.0,53.0,56.0,56.0,56.0,176760
2017-10-24,58.5,54.6,54.7,58.2,58.2,198120
2017-10-25,61.0,58.2,58.5,59.0,59.0,157690
2017-10-26,59.5,57.9,58.5,58.0,58.0,60320
2017-10-27,58.9,57.3,57.7,58.9,58.9,49870
2017-10-30,62.9,60.0,60.0,61.9,61.9,212720
2017-10-31,66.2,61.0,63.5,66.2,66.2,214440
2017-11-01,70.5,66.2,66.3,68.1,68.1,204870
2017-11-02,69.0,63.4,68.1,63.4,63.4,442170
2017-11-03,65.9,61.4,61.4,62.9,62.9,154580
2017-11-06,62.9,59.6,62.9,61.5,61.5,179380
2017-11-07,65.3,61.5,61.5,63.5,63.5,66720
2017-11-08,66.2,63.5,63.5,66.2,66.2,81770
2017-11-09,67.5,64.0,66.3,65.0,65.0,72920
2017-11-10,65.0,63.3,64.5,65.0,65.0,108440
2017-11-13,65.0,62.5,65.0,63.1,63.1,106920
2017-11-14,65.6,62.9,63.0,65.5,65.5,71740
2017-11-15,69.2,65.3,68.5,68.5,68.5,143250
2017-11-16,68.9,67.2,68.9,68.0,68.0,58870
2017-11-17,68.5,67.3,68.0,67.6,67.6,47240
2017-11-20,69.6,67.4,67.6,69.1,69.1,76640
2017-11-21,69.1,64.3,69.1,67.9,67.9,64890
2017-11-22,68.0,67.1,67.9,68.0,68.0,53210
2017-11-23,70.5,68.0,68.0,69.9,69.9,131730
2017-11-24,72.6,69.5,69.9,72.5,72.5,60510
2017-11-27,77.0,73.0,73.0,76.7,76.7,70090
2017-11-28,80.2,75.8,77.5,75.8,75.8,70440
2017-11-29,79.0,76.5,76.5,78.0,78.0,59480
2017-11-30,79.0,77.3,78.0,78.4,78.4,31090
2017-12-01,78.5,76.3,78.5,78.4,78.4,54350
2017-12-04,78.0,76.7,77.8,76.8,76.8,59670
2017-12-05,76.8,75.1,76.8,75.1,75.1,32820
2017-12-06,79.0,73.9,74.6,79.0,79.0,58530
2017-12-07,79.0,77.0,79.0,77.9,77.9,17000
2017-12-08,78.5,77.0,77.0,78.0,78.0,9830
2017-12-11,81.2,77.0,78.0,80.0,80.0,75310
2017-12-12,80.3,79.0,80.0,80.0,80.0,54070
2017-12-13,82.9,79.0,80.0,82.0,82.0,64180
2017-12-14,87.7,83.2,83.2,87.7,87.7,139380
2017-12-15,93.0,87.6,89.3,87.6,87.6,56230
2017-12-18,90.8,87.6,87.6,90.8,90.8,42960
2017-12-19,91.5,87.0,91.5,87.8,87.8,61670
2017-12-20,90.7,87.5,87.5,89.0,89.0,39890
2017-12-21,89.0,87.8,89.0,88.4,88.4,48360
2017-12-22,88.2,82.9,88.0,83.5,83.5,74740
2017-12-25,83.5,80.5,83.0,81.5,81.5,177850
2017-12-26,84.0,79.5,81.5,84.0,84.0,187590
2017-12-27,86.3,84.4,84.8,85.0,85.0,45310
2017-12-28,86.0,83.0,85.9,83.2,83.2,93970
2017-12-29,84.0,82.0,83.0,82.5,82.5,56990
2018-01-02,84.8,82.3,82.3,83.0,83.0,48400
2018-01-03,82.8,80.5,82.5,81.1,81.1,93820
2018-01-04,83.8,80.3,80.3,83.0,83.0,48790
2018-01-05,83.2,81.5,83.0,82.3,82.3,36780
2018-01-08,82.9,81.0,82.9,82.3,82.3,29400
2018-01-09,82.2,80.8,82.0,81.0,81.0,27680
2018-01-10,81.2,80.2,80.2,81.0,81.0,43110
2018-01-11,80.7,78.9,80.6,79.0,79.0,56800
2018-01-12,79.8,75.4,78.0,77.5,77.5,80190
2018-01-15,77.6,74.0,77.6,74.0,74.0,52790
2018-01-16,75.4,69.8,74.0,69.9,69.9,91450
2018-01-17,72.8,67.1,69.0,71.0,71.0,56790
2018-01-18,73.6,69.0,69.0,73.6,73.6,33820
2018-01-19,78.7,78.7,78.7,78.7,78.7,29530
2018-01-22,84.2,81.1,84.2,84.2,84.2,176570
2018-01-25,84.7,79.2,84.5,79.2,79.2,229840
2018-01-26,81.9,79.0,79.9,79.5,79.5,37810
2018-01-29,79.5,74.0,79.5,74.0,74.0,67420
2018-01-30,73.9,70.0,72.2,70.5,70.5,90250
2018-01-31,73.9,70.0,71.0,72.0,72.0,58610
2018-02-01,72.0,67.0,72.0,68.4,68.4,147540
2018-02-02,72.6,68.4,68.4,72.1,72.1,47100
2018-02-05,72.1,70.0,72.1,70.5,70.5,35540
2018-02-06,70.5,65.6,69.0,69.0,69.0,127040
2018-02-07,72.0,69.2,72.0,70.9,70.9,44220
2018-02-08,71.4,69.5,70.0,70.4,70.4,9690
2018-02-09,72.3,66.3,67.3,71.0,71.0,45570
2018-02-12,72.0,68.8,71.0,71.4,71.4,33590
2018-02-13,71.9,70.4,71.0,71.0,71.0,25400
2018-02-21,74.5,71.2,71.2,73.6,73.6,33330
2018-02-22,73.9,72.0,73.6,72.4,72.4,19920
2018-02-23,72.9,71.9,72.0,72.7,72.7,33940
2018-02-26,72.5,70.7,72.5,70.7,70.7,54580
2018-02-27,70.9,69.0,70.0,70.6,70.6,52170
2018-02-28,71.3,70.4,70.4,71.2,71.2,11150
2018-03-01,72.0,69.5,71.8,71.5,71.5,15010
2018-03-02,71.7,70.7,70.7,71.3,71.3,10910
2018-03-05,72.9,70.5,71.0,72.2,72.2,50160
2018-03-06,77.2,72.0,72.2,77.2,77.2,89190
2018-03-07,79.8,71.8,79.8,71.8,71.8,287490
2018-03-08,66.8,66.8,66.8,66.8,66.8,117880
2018-03-09,62.2,62.2,62.2,62.2,62.2,47390
2018-03-12,57.9,57.9,62.2,57.9,57.9,46180
2018-03-13,53.9,53.9,53.9,53.9,53.9,12520
2018-03-14,50.2,50.2,50.2,50.2,50.2,9080
2018-03-15,53.0,46.7,46.7,46.7,46.7,1085280
2018-03-16,49.95,43.45,47.2,47.2,47.2,999850
2018-03-19,50.5,47.9,50.0,50.5,50.5,154230
2018-03-20,48.9,47.0,47.0,47.0,47.0,241820
2018-03-21,43.75,43.75,43.75,43.75,43.75,97740
2018-03-22,40.7,40.7,40.7,40.7,40.7,18710
2018-03-23,37.9,37.9,37.9,37.9,37.9,11250
2018-03-26,35.25,35.25,35.25,35.25,35.25,82720
2018-03-27,37.7,37.5,37.7,37.7,37.7,850400
2018-03-28,40.3,39.1,40.3,39.2,39.2,350500
2018-03-29,40.0,36.5,39.5,36.8,36.8,140670
2018-03-30,39.0,35.2,36.5,38.4,38.4,169490
2018-04-02,38.5,37.5,38.5,37.5,37.5,128900
2018-04-03,37.5,34.9,37.0,35.0,35.0,249270
2018-04-04,36.0,35.0,35.0,35.5,35.5,68460
2018-04-05,37.3,35.95,35.95,37.15,37.15,113100
2018-04-06,37.7,36.2,37.7,36.95,36.95,63090
2018-04-09,36.5,35.5,36.5,36.0,36.0,85200
2018-04-10,36.0,35.2,35.5,35.8,35.8,123680
2018-04-11,36.0,34.8,35.8,34.8,34.8,59760
2018-04-12,35.0,33.5,34.0,34.8,34.8,44770
2018-04-13,35.5,34.4,35.0,34.8,34.8,18890
2018-04-16,34.0,32.4,34.0,32.6,32.6,137450
2018-04-17,32.65,30.5,32.6,30.7,30.7,134930
2018-04-18,31.9,30.2,30.7,31.4,31.4,45020
2018-04-19,31.4,30.1,31.1,30.3,30.3,58670
2018-04-20,31.3,30.0,31.0,31.0,31.0,28730
2018-04-23,33.15,31.0,31.0,32.7,32.7,53520
2018-04-24,32.9,31.5,32.0,32.4,32.4,27050
2018-04-26,32.1,30.5,31.9,31.0,31.0,42610
2018-04-27,31.1,30.0,30.0,31.1,31.1,37090
2018-05-02,31.2,30.7,31.1,31.1,31.1,41310
2018-05-03,31.3,30.7,30.8,31.0,31.0,13490
2018-05-04,31.4,30.9,31.4,31.0,31.0,11350
2018-05-07,31.8,30.75,31.75,31.6,31.6,23190
2018-05-08,31.6,30.6,31.6,30.8,30.8,14170
2018-05-09,31.0,30.3,30.8,30.6,30.6,10800
2018-05-10,30.4,29.6,30.0,29.6,29.6,23690
2018-05-11,29.5,28.85,29.35,29.5,29.5,11950
2018-05-14,30.8,29.0,30.0,30.8,30.8,442780
2018-05-15,31.2,30.8,31.0,31.0,31.0,19620
2018-05-16,31.0,29.5,31.0,29.9,29.9,8860
2018-05-17,30.5,29.9,30.1,29.9,29.9,6770
2018-05-18,30.0,29.0,30.0,29.5,29.5,24470
2018-05-21,30.5,29.1,29.5,29.6,29.6,438560
2018-05-22,30.0,28.35,29.5,28.4,28.4,13470
2018-05-23,28.4,28.1,28.3,28.1,28.1,25150
2018-05-24,28.85,27.8,28.0,28.1,28.1,12080
2018-05-25,28.1,27.0,28.1,27.2,27.2,12780
2018-05-28,28.4,25.3,28.4,25.5,25.5,19370
2018-05-29,27.25,25.4,26.0,27.2,27.2,40200
2018-05-30,28.0,27.0,27.0,27.75,27.75,18680
2018-05-31,28.45,27.0,27.75,28.3,28.3,12940
2018-06-01,28.5,27.8,28.35,28.35,28.35,22650
2018-06-04,28.8,27.5,28.45,28.2,28.2,81240
2018-06-05,28.5,27.9,28.2,28.1,28.1,17700
2018-06-06,28.3,27.5,28.3,28.2,28.2,21750
2018-06-07,28.6,28.0,28.2,28.4,28.4,199700
2018-06-08,30.35,28.5,28.9,30.35,30.35,220460
2018-06-11,32.45,31.9,32.4,32.45,32.45,191890
2018-06-12,34.7,32.8,33.95,34.7,34.7,312070
2018-06-13,35.85,33.1,35.0,34.05,34.05,124250
2018-06-14,34.0,32.7,33.5,32.7,32.7,131900
2018-06-15,33.5,31.5,31.5,33.5,33.5,81090
2018-06-18,33.95,32.7,33.5,33.5,33.5,43980
2018-06-19,32.8,31.2,32.8,31.2,31.2,79560
2018-06-20,31.5,29.55,31.5,29.7,29.7,55920
2018-06-21,31.75,29.6,29.7,30.2,30.2,67790
2018-06-22,31.8,30.0,30.5,30.9,30.9,23320
2018-06-25,31.5,30.5,31.0,30.5,30.5,17960
2018-06-26,31.3,29.9,30.2,31.0,31.0,27420
2018-06-27,31.0,29.9,30.3,29.9,29.9,18000
2018-06-28,30.2,29.2,29.9,30.2,30.2,31520
2018-06-29,30.6,29.5,30.2,29.8,29.8,13470
2018-07-02,29.5,27.85,28.9,27.85,27.85,40320
2018-07-03,28.0,26.05,27.85,26.35,26.35,51890
2018-07-04,28.15,26.35,26.35,27.5,27.5,26840
2018-07-05,28.45,26.6,28.45,26.6,26.6,24850
2018-07-06,27.45,26.0,27.0,27.35,27.35,17180
2018-07-09,28.65,27.8,28.1,27.9,27.9,56420
2018-07-10,28.65,27.9,28.3,28.5,28.5,26040
2018-07-11,28.95,27.6,27.8,28.3,28.3,42490
2018-07-12,29.8,28.0,29.7,29.7,29.7,27130
2018-07-13,31.5,29.0,29.7,30.85,30.85,33740
2018-07-16,31.95,30.6,30.8,30.8,30.8,18720
2018-07-17,31.45,30.8,30.8,30.9,30.9,28300
2018-07-18,32.0,30.7,31.5,31.95,31.95,39750
2018-07-19,31.95,30.7,31.95,31.5,31.5,8290
2018-07-20,33.7,31.0,31.0,33.7,33.7,96200
2018-07-23,35.5,34.0,34.3,34.3,34.3,62420
2018-07-24,35.3,33.0,34.3,33.05,33.05,48710
2018-07-25,33.7,32.0,33.05,33.05,33.05,47120
2018-07-26,33.2,31.0,32.3,31.0,31.0,24100
2018-07-27,33.0,30.5,31.7,31.95,31.95,28950
2018-07-30,32.5,31.2,31.9,31.2,31.2,34600
2018-07-31,31.9,30.85,31.05,31.5,31.5,28890
2018-08-01,31.95,31.0,31.55,31.05,31.05,18480
2018-08-02,31.5,30.9,31.5,31.1,31.1,16800
2018-08-03,31.5,30.7,31.1,31.1,31.1,19100
2018-08-06,32.05,30.6,32.0,31.95,31.95,35410
2018-08-07,31.95,31.0,31.8,31.0,31.0,11710
2018-08-08,31.8,30.5,30.8,31.5,31.5,8190
2018-08-09,31.9,31.0,31.9,31.0,31.0,22550
2018-08-10,31.35,30.9,31.0,31.0,31.0,15820
2018-08-13,31.0,30.5,31.0,31.0,31.0,24260
2018-08-14,31.5,30.7,30.7,30.8,30.8,19470
2018-08-15,31.35,30.35,31.35,30.35,30.35,29260
2018-08-16,30.5,29.7,30.3,29.8,29.8,25190
2018-08-17,30.2,29.7,29.8,30.0,30.0,7520
2018-08-20,30.3,29.6,30.3,30.25,30.25,30340
2018-08-21,30.3,29.45,30.3,29.6,29.6,35140
2018-08-22,30.1,29.6,30.0,29.9,29.9,15020
2018-08-23,30.15,29.7,30.15,29.9,29.9,11710
2018-08-24,29.9,29.5,29.8,29.9,29.9,27330
2018-08-27,30.0,29.4,30.0,29.4,29.4,47830
2018-08-28,29.8,29.1,29.4,29.25,29.25,27670
2018-08-29,29.25,28.9,29.1,28.9,28.9,20830
2018-08-30,29.15,28.7,28.8,28.9,28.9,24060
2018-08-31,29.1,28.6,28.9,29.0,29.0,23630
2018-09-04,29.0,28.3,29.0,28.5,28.5,15480
2018-09-05,28.5,27.3,28.5,27.8,27.8,21380
2018-09-06,28.0,27.6,27.8,27.6,27.6,14800
2018-09-07,28.2,27.5,27.5,28.0,28.0,21950
2018-09-10,28.2,27.75,28.2,27.8,27.8,12740
2018-09-11,28.0,27.7,27.7,28.0,28.0,13760
2018-09-12,29.95,27.9,27.95,29.95,29.95,49690
2018-09-13,32.0,31.5,32.0,32.0,32.0,161520
2018-09-14,33.7,31.35,33.0,31.35,31.35,109440
2018-09-17,32.0,30.0,31.35,30.7,30.7,48690
2018-09-18,31.5,29.6,30.7,31.4,31.4,48880
2018-09-19,31.8,31.05,31.8,31.5,31.5,41750
2018-09-20,31.5,30.5,31.5,30.8,30.8,44730
2018-09-21,31.3,30.0,30.4,30.7,30.7,43580
2018-09-24,30.7,30.1,30.7,30.5,30.5,26230
2018-09-25,31.0,30.3,30.7,30.95,30.95,36700
2018-09-26,33.1,31.1,31.4,33.1,33.1,97530
2018-09-27,35.4,34.5,34.7,35.4,35.4,280850
2018-09-28,36.6,34.9,36.55,35.1,35.1,127930
2018-10-01,35.3,34.3,35.1,34.5,34.5,62480
2018-10-02,35.1,33.65,34.15,35.05,35.05,67720
2018-10-03,37.5,34.7,35.1,37.5,37.5,85000
2018-10-04,39.95,38.0,38.0,39.4,39.4,138750
2018-10-05,39.4,38.1,39.4,38.7,38.7,84620
2018-10-08,41.4,38.1,38.3,40.0,40.0,126480
2018-10-09,42.8,40.0,40.0,41.7,41.7,212600
2018-10-10,44.5,42.0,42.5,44.5,44.5,132830
2018-10-11,44.0,41.4,41.4,41.4,41.4,163390
2018-10-12,43.5,38.55,38.55,42.2,42.2,213470
2018-10-15,44.75,42.0,42.2,43.0,43.0,134430
2018-10-16,43.5,40.7,43.0,41.6,41.6,113010
2018-10-17,42.0,38.7,42.0,38.7,38.7,159470
2018-10-18,39.6,36.0,37.2,39.6,39.6,165070
2018-10-19,42.0,38.6,39.6,40.7,40.7,81360
2018-10-22,43.0,40.7,40.7,42.0,42.0,128730
2018-10-23,42.0,40.0,42.0,40.5,40.5,117960
2018-10-24,41.0,38.5,40.5,38.5,38.5,103750
2018-10-25,37.5,35.85,36.0,36.9,36.9,137190
2018-10-26,38.5,35.7,36.9,35.7,35.7,49640
2018-10-29,36.0,34.2,36.0,34.2,34.2,86150
2018-10-30,35.8,33.7,34.3,34.4,34.4,43450
2018-10-31,36.4,35.0,36.4,36.0,36.0,46670
2018-11-01,37.0,35.3,36.4,36.0,36.0,41100
2018-11-02,37.8,36.0,36.0,37.7,37.7,82900
2018-11-05,37.7,36.5,37.7,37.4,37.4,31180
2018-11-06,38.0,36.8,38.0,37.2,37.2,33900
2018-11-07,37.2,36.4,37.2,37.0,37.0,44020
2018-11-08,37.8,36.2,37.0,37.3,37.3,28650
2018-11-09,37.3,36.0,37.3,36.0,36.0,38320
2018-11-12,36.3,35.4,35.6,35.85,35.85,28790
2018-11-13,35.5,34.8,35.0,35.05,35.05,42640
2018-11-14,36.2,35.0,35.05,35.0,35.0,40260
2018-11-15,35.9,34.85,35.0,35.1,35.1,25110
2018-11-16,36.2,35.6,36.2,36.05,36.05,22000
2018-11-19,36.7,35.8,36.5,36.05,36.05,17890
2018-11-20,36.4,35.5,35.5,36.1,36.1,21150
2018-11-21,36.1,35.4,35.55,36.1,36.1,36510
2018-11-22,36.2,35.75,36.1,36.0,36.0,11710
2018-11-23,36.2,35.6,36.2,36.0,36.0,18140
2018-11-26,36.0,35.0,36.0,35.5,35.5,21840
2018-11-27,35.85,35.0,35.7,35.3,35.3,32740
2018-11-28,35.3,34.7,35.3,34.7,34.7,39790
2018-11-29,35.8,34.5,34.7,34.85,34.85,24690
2018-11-30,35.65,34.8,35.65,34.85,34.85,14230
2018-12-03,35.8,35.1,35.5,35.75,35.75,20540
2018-12-04,35.8,35.3,35.8,35.6,35.6,21590
2018-12-05,35.5,34.6,35.5,34.85,34.85,40930
2018-12-06,34.85,34.35,34.7,34.5,34.5,42940
2018-12-07,35.6,34.5,34.5,35.5,35.5,80060
2018-12-10,35.6,34.75,35.6,34.8,34.8,23780
2018-12-11,35.5,34.8,34.8,35.0,35.0,22660
2018-12-12,35.25,34.6,35.2,35.0,35.0,8630
2018-12-13,35.3,34.8,35.0,35.0,35.0,23130
2018-12-14,35.0,34.6,35.0,34.6,34.6,10900
2018-12-17,34.8,33.8,34.8,33.8,33.8,10070
2018-12-18,33.5,31.5,33.5,31.8,31.8,39020
2018-12-19,32.8,31.3,32.45,31.95,31.95,14880
2018-12-20,33.5,31.7,32.4,32.0,32.0,10150
2018-12-21,31.9,31.0,31.3,31.6,31.6,28590
2018-12-24,32.5,31.6,32.0,31.9,31.9,19040
2018-12-25,31.8,30.0,31.5,31.0,31.0,18050
2018-12-26,31.5,31.0,31.5,31.0,31.0,32000
2018-12-27,32.35,31.2,32.35,31.3,31.3,14210
2018-12-28,32.35,31.0,31.1,31.35,31.35,9990
2019-01-02,32.0,30.8,30.8,30.8,30.8,24180
2019-01-03,30.8,28.75,30.8,29.4,29.4,26040
2019-01-04,29.4,28.0,29.0,29.4,29.4,42540
2019-01-07,30.9,30.0,30.1,30.3,30.3,16090
2019-01-08,31.3,30.2,30.7,30.55,30.55,28880
2019-01-09,32.65,31.2,31.25,32.65,32.65,33650
2019-01-10,34.9,34.1,34.2,34.9,34.9,65260
2019-01-11,36.75,33.7,36.3,35.0,35.0,135450
2019-01-14,36.5,34.0,34.0,35.7,35.7,78050
2019-01-15,36.2,35.15,35.25,35.85,35.85,20740
2019-01-16,35.9,33.85,35.55,35.55,35.55,14060
2019-01-17,35.7,35.2,35.55,35.2,35.2,16620
2019-01-18,36.1,33.5,35.2,35.9,35.9,41260
2019-01-21,35.5,33.4,35.3,33.4,33.4,164280
2019-01-22,34.2,32.05,33.4,32.25,32.25,36650
2019-01-23,32.8,31.9,31.9,32.25,32.25,11630
2019-01-24,33.0,32.2,33.0,32.35,32.35,18990
2019-01-25,33.5,32.3,32.4,33.0,33.0,47140
2019-01-28,33.45,31.0,33.45,31.2,31.2,23240
2019-01-29,32.0,30.1,31.2,31.2,31.2,29090
2019-01-30,32.6,31.0,32.6,31.6,31.6,12500
2019-01-31,32.9,31.5,31.6,32.0,32.0,11290
2019-02-01,31.8,31.2,31.8,31.65,31.65,9880
2019-02-11,31.8,31.5,31.65,31.7,31.7,14100
2019-02-12,32.75,31.7,32.1,32.35,32.35,37860
2019-02-13,32.8,31.6,32.4,32.35,32.35,15180
2019-02-14,32.7,32.0,32.35,32.6,32.6,18440
2019-02-15,32.5,31.55,31.55,32.35,32.35,18770
2019-02-18,32.35,31.9,32.3,32.25,32.25,20820
2019-02-19,32.3,31.75,32.1,31.75,31.75,32590
2019-02-20,31.95,31.55,31.55,31.6,31.6,23040
2019-02-21,32.15,31.55,31.6,32.0,32.0,16220
2019-02-22,32.1,31.5,32.0,32.0,32.0,38340
2019-02-25,32.1,31.55,31.55,31.95,31.95,37170
2019-02-26,32.15,31.7,32.0,31.7,31.7,15290
2019-02-27,31.8,31.3,31.7,31.8,31.8,39360
2019-02-28,31.9,31.5,31.9,31.6,31.6,14990
2019-03-01,31.8,31.4,31.4,31.7,31.7,30990
2019-03-04,33.9,31.7,31.7,33.9,33.9,104450
2019-03-05,35.8,33.5,34.7,34.3,34.3,95050
2019-03-06,34.2,32.7,34.0,33.7,33.7,68330
2019-03-07,34.6,33.05,33.6,34.2,34.2,52370
2019-03-08,34.0,33.3,33.9,33.8,33.8,20560
2019-03-11,33.9,33.5,33.8,33.75,33.75,10340
2019-03-12,35.0,33.9,33.9,34.4,34.4,113280
2019-03-13,34.9,34.1,34.6,34.5,34.5,59920
2019-03-14,35.6,34.5,34.5,35.4,35.4,86350
2019-03-15,36.3,35.4,35.5,35.9,35.9,103890
2019-03-18,35.9,35.0,35.9,35.0,35.0,81000
2019-03-19,35.4,33.1,35.4,35.0,35.0,111940
2019-03-20,36.0,34.1,34.1,35.4,35.4,96790
2019-03-21,35.4,34.5,35.0,35.35,35.35,48760
2019-03-22,35.3,34.15,35.2,34.6,34.6,45370
2019-03-25,34.8,33.2,34.0,33.2,33.2,77940
2019-03-26,34.5,33.2,34.0,34.0,34.0,18120
2019-03-27,34.8,34.1,34.5,34.5,34.5,17890
2019-03-28,34.45,33.0,34.45,33.9,33.9,7400
2019-03-29,33.95,31.75,33.9,31.75,31.75,168200
2019-04-01,31.75,29.6,31.75,29.9,29.9,136260
2019-04-02,31.0,29.9,29.9,30.7,30.7,46640
2019-04-03,30.5,30.0,30.5,30.45,30.45,19580
2019-04-04,30.55,30.1,30.45,30.5,30.5,27590
2019-04-05,30.8,30.05,30.7,30.5,30.5,31590
2019-04-08,30.6,30.2,30.6,30.4,30.4,38990
2019-04-09,30.7,30.3,30.5,30.4,30.4,33660
2019-04-10,30.5,30.1,30.1,30.3,30.3,20980
2019-04-11,30.6,30.1,30.5,30.5,30.5,12230
2019-04-12,30.6,30.25,30.6,30.5,30.5,13140
2019-04-16,30.5,30.0,30.5,30.1,30.1,44150
2019-04-17,30.3,29.95,30.1,29.95,29.95,19730
2019-04-18,30.1,29.15,29.95,29.15,29.15,22400
2019-04-19,29.8,29.0,29.0,29.25,29.25,82690
2019-04-22,29.5,28.3,29.05,28.3,28.3,55000
2019-04-23,28.75,28.3,28.3,28.5,28.5,15210
2019-04-24,28.95,28.5,28.95,28.8,28.8,11660
2019-04-25,28.8,28.4,28.55,28.8,28.8,7980
2019-04-26,28.8,28.5,28.8,28.5,28.5,10540
2019-05-02,28.5,28.2,28.5,28.2,28.2,9670
2019-05-03,28.5,28.2,28.3,28.3,28.3,13470
2019-05-06,28.3,27.9,28.3,28.0,28.0,13960
2019-05-07,28.2,27.9,28.0,28.0,28.0,6220
2019-05-08,28.0,27.2,28.0,27.65,27.65,17550
2019-05-09,27.7,26.8,27.7,26.9,26.9,29870
2019-05-10,27.8,27.0,27.0,27.2,27.2,17750
2019-05-13,28.0,27.25,28.0,27.25,27.25,11270
2019-05-14,27.2,26.8,27.0,27.0,27.0,35170
2019-05-15,28.85,27.0,27.0,28.85,28.85,48360
2019-05-16,29.5,28.2,29.5,28.7,28.7,8580
2019-05-17,28.7,28.25,28.7,28.3,28.3,10650
2019-05-20,29.5,28.0,28.2,28.8,28.8,21090
2019-05-21,28.7,28.15,28.7,28.4,28.4,19310
2019-05-22,28.4,28.0,28.1,28.1,28.1,18870
2019-05-23,28.3,27.7,27.7,28.0,28.0,7490
2019-05-24,28.2,27.7,27.9,28.0,28.0,17220
2019-05-27,28.7,27.9,27.9,27.9,27.9,11050
2019-05-28,28.0,27.85,28.0,28.0,28.0,12210
2019-05-29,28.05,27.6,27.7,28.0,28.0,16230
2019-05-30,27.9,27.0,27.7,27.3,27.3,38840
2019-05-31,27.5,27.0,27.5,27.05,27.05,18540
2019-06-03,27.0,26.7,27.0,27.0,27.0,30980
2019-06-04,27.0,26.6,26.95,26.9,26.9,16480
2019-06-05,27.4,26.6,26.6,27.0,27.0,2600
2019-06-06,27.0,26.5,27.0,26.8,26.8,7000
2019-06-07,26.9,26.5,26.5,26.9,26.9,7200
2019-06-10,27.5,26.9,27.0,27.0,27.0,7070
2019-06-11,27.6,27.1,27.35,27.25,27.25,11260
2019-06-12,27.45,26.55,27.45,27.0,27.0,10060
2019-06-13,27.0,26.7,27.0,26.75,26.75,2450
2019-06-14,27.2,26.8,27.0,26.9,26.9,7610
2019-06-17,27.2,26.7,26.8,26.8,26.8,9410
2019-06-18,26.8,26.7,26.8,26.8,26.8,6360
2019-06-19,26.9,26.6,26.6,26.6,26.6,13680
2019-06-20,26.8,26.3,26.65,26.3,26.3,17870
2019-06-21,28.0,26.3,26.3,27.5,27.5,33010
2019-06-24,27.5,26.5,27.5,26.55,26.55,27260
2019-06-25,26.8,26.55,26.6,26.6,26.6,9110
2019-06-26,27.3,26.6,27.3,27.0,27.0,10720
2019-06-27,27.0,26.5,26.9,26.9,26.9,15000
2019-06-28,26.8,26.4,26.7,26.7,26.7,14380
2019-07-01,26.95,26.55,26.8,26.8,26.8,14240
2019-07-02,26.9,26.6,26.6,26.6,26.6,3650
2019-07-03,26.9,26.5,26.8,26.8,26.8,4020
2019-07-04,26.9,26.6,26.8,26.6,26.6,27330
