Date,High,Low,Open,Close,adjust,Volume
2019-08-01,8.2,7.65,8.2,7.65,6.61,1220
2019-08-02,7.7,7.3,7.3,7.7,6.65,2240
2019-08-05,7.7,7.41,7.41,7.69,6.64,2320
2019-08-06,7.5,7.5,7.5,7.5,6.48,4700
2019-08-07,7.7,7.7,7.5,7.7,6.65,90
2019-08-08,7.9,7.8,7.8,7.9,6.82,6000
2019-08-09,8.2,8.2,8.2,8.2,7.08,10
2019-08-12,8.2,8.2,8.2,8.2,7.08,0
2019-08-13,7.7,7.7,7.7,7.7,6.65,1500
2019-08-14,8.0,8.0,8.0,8.0,6.91,20
2019-08-15,8.0,7.9,7.9,8.0,6.91,4000
2019-08-16,8.4,8.0,8.4,8.0,6.91,60
2019-08-19,8.0,8.0,8.0,8.0,6.91,500
2019-08-20,8.25,7.45,8.1,7.9,6.82,4870
2019-08-21,7.89,7.5,7.5,7.89,6.81,330
2019-08-22,8.0,7.89,7.9,7.89,6.81,2420
2019-08-23,7.89,7.89,7.89,7.89,6.81,20
2019-08-26,7.87,7.86,7.87,7.86,6.79,120
2019-08-27,7.83,7.83,7.83,7.83,6.76,50
2019-08-28,7.79,7.79,7.79,7.79,6.73,600
2019-08-29,7.77,7.77,7.77,7.77,6.71,100
2019-08-30,7.89,7.75,7.75,7.89,6.81,2000
2019-09-03,8.19,7.38,7.38,8.19,7.07,250
2019-09-04,8.2,7.85,7.38,8.2,7.08,170
2019-09-05,8.0,8.0,8.0,8.0,6.91,9570
2019-09-06,8.0,7.45,7.45,8.0,6.91,2530
2019-09-09,8.2,7.5,7.45,8.2,7.08,2070
2019-09-10,8.1,8.1,8.1,8.1,7.0,50
2019-09-11,8.0,8.0,8.0,8.0,6.91,20
2019-09-12,7.9,7.51,7.9,7.51,6.49,20010
2019-09-13,7.51,7.51,7.51,7.51,6.49,0
2019-09-16,7.9,7.51,7.9,7.9,6.82,530
2019-09-17,7.9,7.9,7.9,7.9,6.82,0
2019-09-18,8.29,7.36,7.36,8.29,7.16,20040
2019-09-19,8.2,8.2,8.2,8.2,7.08,10
2019-09-20,8.0,8.0,8.0,8.0,6.91,10
2019-09-23,7.98,7.98,7.98,7.98,6.89,10
2019-09-24,7.89,7.44,7.44,7.84,6.77,4070
2019-09-25,7.84,7.84,7.84,7.84,6.77,0
2019-09-26,7.8,7.8,7.8,7.8,6.74,10
2019-09-27,7.9,7.8,7.8,7.9,6.82,4650
2019-09-30,7.9,7.9,7.9,7.9,6.82,0
2019-10-01,7.4,7.4,7.4,7.4,6.39,10
2019-10-02,7.45,7.45,7.45,7.45,6.43,5000
2019-10-03,7.9,7.8,7.8,7.9,6.82,2000
2019-10-04,7.89,7.45,7.89,7.45,6.43,60
2019-10-07,7.9,7.5,7.9,7.9,6.82,2010
2019-10-08,7.9,7.9,7.9,7.9,6.82,0
2019-10-09,7.9,7.9,7.9,7.9,6.82,0
2019-10-10,7.9,7.9,7.9,7.9,6.82,0
2019-10-11,7.99,7.41,7.41,7.99,6.9,540
2019-10-14,7.8,7.44,7.46,7.8,6.74,14730
2019-10-15,7.89,7.85,7.85,7.89,6.81,3200
2019-10-16,7.88,7.87,7.88,7.87,6.8,40
2019-10-17,7.8,7.8,7.8,7.8,6.74,100
2019-10-18,7.78,7.78,7.78,7.78,6.72,50
2019-10-21,7.76,7.4,7.76,7.74,6.68,2070
2019-10-22,7.73,7.41,7.73,7.72,6.67,1100
2019-10-23,7.72,7.72,7.72,7.72,6.67,0
2019-10-24,7.79,7.79,7.79,7.79,6.73,50
2019-10-25,7.78,7.68,7.78,7.68,6.63,270
2019-10-28,7.69,7.69,7.69,7.69,6.64,50
2019-10-29,7.69,7.68,7.69,7.68,6.63,70
2019-10-30,7.67,7.64,7.67,7.64,6.6,150
2019-10-31,7.64,7.64,7.64,7.64,6.6,0
2019-11-01,7.6,7.11,7.11,7.58,6.55,330
2019-11-04,7.58,7.57,7.58,7.57,6.54,30
2019-11-05,7.56,7.51,7.56,7.51,6.49,370
2019-11-06,7.89,7.1,7.89,7.1,6.13,320
2019-11-07,7.49,7.44,7.49,7.44,6.43,570
2019-11-08,7.4,7.3,7.4,7.3,6.3,200
2019-11-11,7.39,7.0,7.0,7.35,6.35,870
2019-11-12,7.35,7.01,7.01,7.35,6.35,50
2019-11-13,7.0,7.0,7.0,7.0,6.05,10
2019-11-14,7.35,7.0,7.0,7.35,6.35,30
2019-11-15,7.35,7.34,7.34,7.35,6.35,1300
2019-11-18,7.35,7.35,7.35,7.35,6.35,20
2019-11-19,7.35,7.35,7.35,7.35,6.35,20
2019-11-20,7.35,7.35,7.35,7.35,6.35,0
2019-11-21,7.35,7.35,7.35,7.35,6.35,2160
2019-11-22,7.35,7.35,7.35,7.35,6.35,0
2019-11-25,7.35,7.35,7.35,7.35,6.35,0
2019-11-26,7.39,7.39,7.39,7.39,6.38,90
2019-11-27,7.39,7.39,7.39,7.39,6.38,0
2019-11-28,7.39,7.39,7.39,7.39,6.38,0
2019-11-29,7.3,7.3,7.3,7.3,6.3,80
2019-12-02,7.3,7.3,7.3,7.3,6.3,10
2019-12-03,7.39,7.3,7.3,7.3,6.3,3330
2019-12-04,7.3,7.3,7.3,7.3,6.3,0
2019-12-05,7.3,7.3,7.3,7.3,6.3,0
2019-12-06,7.35,6.81,7.35,6.81,5.88,5060
2019-12-09,7.28,6.8,6.8,7.28,6.29,1250
2019-12-10,7.28,7.28,7.28,7.28,6.29,0
2019-12-11,7.27,7.27,7.27,7.27,6.28,50
2019-12-12,7.21,7.0,7.0,7.21,6.23,150
2019-12-13,7.2,7.19,7.2,7.19,6.21,210
2019-12-16,7.18,7.14,7.14,7.18,6.2,2200
2019-12-17,7.18,7.18,7.18,7.18,6.2,0
2019-12-18,7.2,7.2,7.2,7.2,6.22,50
2019-12-19,7.2,7.2,7.2,7.2,6.22,0
2019-12-20,7.2,7.2,7.2,7.2,6.22,0
2019-12-23,7.2,7.2,7.2,7.2,6.22,0
2019-12-24,6.71,6.7,6.7,6.7,5.79,2630
2019-12-25,6.7,6.7,6.7,6.7,5.79,0
2019-12-26,7.09,7.09,7.09,7.09,6.12,20
2019-12-27,7.04,7.03,7.03,7.04,6.08,2700
2019-12-30,7.0,7.0,7.0,7.0,6.05,10
2019-12-31,7.0,6.7,7.0,7.0,6.05,1090
2020-01-02,7.0,7.0,7.0,7.0,6.05,0
2020-01-03,7.1,7.1,7.1,7.1,6.13,10
2020-01-06,7.2,7.2,7.2,7.2,6.22,10
2020-01-07,7.2,7.2,7.2,7.2,6.22,10
2020-01-08,7.2,7.2,7.2,7.2,6.22,0
2020-01-09,7.2,7.2,7.2,7.2,6.22,0
2020-01-10,7.0,7.0,7.0,7.0,6.05,920
2020-01-13,7.49,7.3,7.3,7.49,6.47,1020
2020-01-14,7.3,7.2,7.3,7.2,6.22,4000
2020-01-15,7.3,7.1,7.1,7.3,6.3,2030
2020-01-16,7.2,7.2,7.2,7.2,6.22,8500
2020-01-17,7.15,7.15,7.15,7.15,6.18,2000
2020-01-20,7.3,6.8,7.3,7.1,6.13,9340
2020-01-21,7.05,7.05,7.05,7.05,6.09,2000
2020-01-22,7.0,7.0,7.0,7.0,6.05,20
2020-01-30,7.0,7.0,7.0,7.0,6.05,30
2020-01-31,7.2,7.0,7.0,7.2,6.22,1770
2020-02-03,7.3,7.3,7.3,7.3,6.3,10
2020-02-04,6.9,6.9,6.9,6.9,5.96,4010
2020-02-05,6.9,6.9,6.9,6.9,5.96,1940
2020-02-06,6.9,6.9,6.9,6.9,5.96,2200
2020-02-07,7.25,7.25,7.25,7.25,6.26,10
2020-02-10,7.25,7.25,7.25,7.25,6.26,0
2020-02-11,7.65,7.2,7.2,7.65,6.61,5880
2020-02-12,7.8,7.8,7.8,7.8,6.74,800
2020-02-13,7.85,7.26,7.8,7.65,6.61,3760
2020-02-14,7.6,7.2,7.21,7.6,6.56,2010
2020-02-17,7.6,7.2,7.6,7.2,6.22,1600
2020-02-18,7.5,7.5,7.5,7.5,6.48,100
2020-02-19,7.4,7.05,7.05,7.4,6.39,820
2020-02-20,7.45,7.2,7.2,7.45,6.43,2200
2020-02-21,7.4,7.15,7.15,7.4,6.39,2500
2020-02-24,7.4,7.3,7.4,7.3,6.3,400
2020-02-25,7.4,7.1,7.4,7.4,6.39,5310
2020-02-26,6.9,6.89,6.9,6.9,5.96,13900
2020-02-27,7.2,6.9,6.9,7.2,6.22,900
2020-02-28,7.2,6.7,6.7,7.19,6.21,310
2020-03-02,7.17,7.16,7.17,7.16,6.18,250
2020-03-03,7.13,7.1,7.13,7.1,6.13,6400
2020-03-04,7.1,7.1,7.1,7.1,6.13,1380
2020-03-05,7.1,7.1,7.1,7.1,6.13,0
2020-03-06,7.1,7.1,7.1,7.1,6.13,0
2020-03-09,6.62,6.61,6.62,6.61,5.71,1380
2020-03-10,6.9,6.15,6.15,6.9,5.96,110
2020-03-11,6.5,6.5,6.5,6.5,5.61,800
2020-03-12,6.7,6.05,6.05,6.7,5.79,5350
2020-03-13,6.79,6.3,6.7,6.76,5.84,4150
2020-03-16,6.76,6.76,6.76,6.76,5.84,0
2020-03-17,6.74,6.29,6.74,6.74,5.82,330
2020-03-18,6.28,6.28,6.28,6.28,5.42,10
2020-03-19,6.35,5.86,6.34,6.35,5.48,650
2020-03-20,6.35,6.35,6.35,6.35,5.48,0
2020-03-23,6.35,6.35,6.35,6.35,5.48,0
2020-03-24,6.35,6.35,6.35,6.35,5.48,0
2020-03-25,6.35,6.35,6.35,6.35,5.48,0
2020-03-26,6.6,5.91,6.35,6.6,5.7,1040
2020-03-27,7.05,7.05,7.05,7.05,6.09,10
2020-03-30,7.05,7.05,7.05,7.05,6.09,0
2020-03-31,6.57,6.56,6.56,6.57,5.67,1030
2020-04-01,6.14,6.12,6.14,6.12,5.29,6020
2020-04-03,5.9,5.9,5.9,5.9,5.1,10
2020-04-06,6.3,6.3,6.3,6.3,5.44,10
2020-04-07,6.3,6.3,6.3,6.3,5.44,0
2020-04-08,6.3,6.3,6.3,6.3,5.44,0
2020-04-09,6.3,6.3,6.3,6.3,5.44,2450
2020-04-10,5.9,5.9,5.9,5.9,5.1,10
2020-04-13,5.9,5.9,5.9,5.9,5.1,0
2020-04-14,5.9,5.9,5.9,5.9,5.1,0
2020-04-15,5.9,5.7,5.7,5.9,5.1,60
2020-04-16,5.7,5.7,5.7,5.7,4.92,90
2020-04-17,5.7,5.7,5.7,5.7,4.92,0
2020-04-20,5.7,5.7,5.7,5.7,4.92,30
2020-04-21,5.7,5.7,5.7,5.7,4.92,0
2020-04-22,6.09,5.7,5.7,6.09,5.26,1060
2020-04-23,6.09,6.09,6.09,6.09,5.26,0
2020-04-24,6.5,6.2,6.5,6.2,5.35,50
2020-04-27,6.2,6.2,6.2,6.2,5.35,0
2020-04-28,6.2,6.2,6.2,6.2,5.35,0
2020-04-29,6.63,6.63,6.63,6.63,5.73,20
2020-05-04,6.63,6.63,6.63,6.63,5.73,0
2020-05-05,7.0,7.0,7.0,7.0,6.05,1000
2020-05-06,7.0,6.51,7.0,6.98,6.03,280
2020-05-07,6.98,6.98,6.98,6.98,6.03,0
2020-05-08,6.98,6.98,6.98,6.98,6.03,0
2020-05-11,6.5,6.5,6.5,6.5,5.61,1500
2020-05-12,6.7,6.7,6.7,6.7,5.79,100
2020-05-13,6.7,6.7,6.7,6.7,5.79,0
2020-05-14,6.7,6.7,6.7,6.7,5.79,0
2020-05-15,6.7,6.7,6.7,6.7,5.79,0
2020-05-18,7.16,7.16,7.16,7.16,6.18,10
2020-05-19,7.6,7.16,7.16,7.6,6.56,290
2020-05-20,7.7,7.7,7.7,7.7,6.65,20
2020-05-21,7.7,7.7,7.7,7.7,6.65,0
2020-05-22,7.5,7.17,7.5,7.17,6.19,1090
2020-05-25,7.17,7.17,7.17,7.17,6.19,0
2020-05-26,7.65,7.65,7.65,7.65,6.61,10
2020-05-27,7.65,7.65,7.65,7.65,6.61,0
2020-05-28,7.14,7.12,7.12,7.14,6.17,2470
2020-05-29,7.14,7.14,7.14,7.14,6.17,0
2020-06-01,7.5,6.65,6.65,7.4,6.39,40
2020-06-02,7.45,7.45,7.45,7.45,6.43,50
2020-06-03,6.93,6.93,6.93,6.93,5.99,4500
2020-06-04,7.41,6.55,6.55,7.0,6.05,770
2020-06-05,7.0,7.0,7.0,7.0,6.05,0
2020-06-08,7.0,6.65,7.0,6.65,5.74,8000
2020-06-09,6.7,6.7,6.7,6.7,5.79,20
2020-06-10,6.7,6.7,6.7,6.7,5.79,0
2020-06-11,7.16,6.61,7.0,7.0,6.05,3950
2020-06-12,7.0,6.6,7.0,6.6,5.7,6010
2020-06-15,7.06,6.6,6.6,7.06,6.1,2300
2020-06-16,7.55,7.07,7.55,7.4,6.39,2050
2020-06-17,7.3,7.3,7.3,7.3,6.3,1000
2020-06-18,7.3,7.29,7.3,7.29,6.3,700
2020-06-19,7.5,6.85,7.5,7.29,6.3,2910
2020-06-22,7.4,6.9,6.9,7.29,6.3,2460
2020-06-23,7.4,6.95,7.0,6.95,6.0,1970
2020-06-24,7.29,6.95,6.95,7.29,6.3,950
2020-06-25,7.3,7.0,7.3,7.28,6.29,1070
2020-06-26,7.27,6.81,7.27,7.27,6.28,110
2020-06-29,7.26,7.12,7.26,7.12,6.15,160
2020-06-30,7.3,7.3,7.3,7.3,6.3,300
2020-07-01,7.25,7.24,7.24,7.25,6.26,2900
2020-07-02,7.3,7.3,7.3,7.3,6.3,3100
2020-07-03,7.3,7.3,7.3,7.3,6.3,2000
2020-07-06,7.3,7.3,7.3,7.3,6.3,0
2020-07-07,7.37,7.35,7.37,7.37,6.37,2620
2020-07-08,7.4,7.4,7.4,7.4,6.39,3600
2020-07-09,7.79,7.2,7.79,7.5,6.48,3870
2020-07-10,7.7,7.3,7.7,7.3,6.3,50
2020-07-13,7.7,7.45,7.7,7.45,6.43,1080
2020-07-14,7.32,7.0,7.32,7.0,6.57,1010
2020-07-15,7.3,7.2,7.3,7.2,6.76,3050
2020-07-16,7.25,6.7,6.7,7.22,6.78,6250
2020-07-17,7.2,6.73,6.73,7.0,6.57,6050
2020-07-20,7.15,7.0,7.1,7.1,6.67,2300
2020-07-21,7.2,7.1,7.2,7.1,6.67,11910
2020-07-22,7.15,7.11,7.15,7.11,6.68,13000
2020-07-23,7.15,7.11,7.15,7.12,6.69,6000
2020-07-24,7.15,7.11,7.15,7.11,6.68,5000
2020-07-27,7.11,7.03,7.11,7.03,6.6,3500
2020-07-28,7.04,7.03,7.04,7.03,6.6,6000
2020-07-29,7.01,6.55,6.71,7.0,6.57,17120
2020-07-30,6.99,6.94,6.99,6.95,6.53,13110
2020-07-31,6.95,6.89,6.95,6.89,6.47,7010
2020-08-03,6.89,6.87,6.89,6.88,6.46,6000
2020-08-04,6.89,6.61,6.87,6.89,6.47,10180
2020-08-05,6.94,6.7,6.94,6.94,6.52,6550
2020-08-06,6.88,6.65,6.65,6.87,6.45,18780
2020-08-07,6.89,6.89,6.89,6.89,6.47,5000
2020-08-10,6.88,6.8,6.88,6.87,6.45,14500
2020-08-11,6.89,6.75,6.75,6.89,6.47,6560
2020-08-12,7.15,6.89,6.89,7.15,6.72,51420
2020-08-13,7.35,7.1,7.3,7.2,6.76,28800
2020-08-14,7.1,7.0,7.0,7.1,6.67,40
2020-08-17,7.14,7.09,7.1,7.1,6.67,7020
2020-08-18,7.09,6.96,7.09,7.05,6.62,1460
2020-08-19,7.05,6.95,6.95,7.05,6.62,1520
2020-08-20,7.3,7.15,7.15,7.2,6.76,5330
2020-08-21,7.25,7.0,7.0,7.0,6.57,140
2020-08-24,7.25,7.04,7.04,7.25,6.81,170
2020-08-25,7.3,7.1,7.1,7.25,6.81,7920
2020-08-26,7.5,7.35,7.35,7.5,7.04,3020
2020-08-27,7.8,7.15,7.8,7.45,7.0,680
2020-08-28,7.45,7.1,7.1,7.45,7.0,30
2020-08-31,7.45,7.45,7.45,7.45,7.0,0
2020-09-01,7.5,7.4,7.5,7.4,6.95,2110
2020-09-03,7.9,7.4,7.6,7.89,7.41,18740
2020-09-04,7.8,7.35,7.35,7.8,7.33,130
2020-09-07,8.33,7.3,7.3,8.0,7.51,29700
2020-09-08,8.34,7.9,7.9,8.29,7.79,610
2020-09-09,8.3,8.29,8.3,8.29,7.79,160
2020-09-10,8.29,7.71,8.29,8.1,7.61,7990
2020-09-11,8.28,7.54,7.54,8.28,7.78,1850
2020-09-14,8.4,7.74,8.4,8.39,7.88,2130
2020-09-15,8.39,8.39,8.39,8.39,7.88,0
2020-09-16,8.58,8.39,8.58,8.39,7.88,150
2020-09-17,8.75,8.65,8.74,8.65,8.12,2060
2020-09-18,8.65,8.65,8.65,8.65,8.12,0
2020-09-21,8.9,8.2,8.9,8.2,7.7,750
2020-09-22,8.5,8.3,8.5,8.3,7.8,130
2020-09-23,8.45,8.25,8.25,8.45,7.94,490
2020-09-24,8.8,7.87,7.87,8.8,8.27,36000
2020-09-25,8.8,8.8,8.8,8.8,8.27,0
2020-09-28,8.8,8.3,8.3,8.8,8.27,220
2020-09-29,8.5,8.4,8.4,8.5,7.98,230
2020-09-30,8.5,8.5,8.5,8.5,7.98,0
2020-10-01,8.5,8.4,8.4,8.5,7.98,320
2020-10-02,8.8,8.6,8.8,8.6,8.08,220
2020-10-05,8.6,8.5,8.6,8.5,7.98,700
2020-10-06,8.8,8.5,8.5,8.6,8.08,1410
2020-10-07,8.6,8.6,8.6,8.6,8.08,0
2020-10-08,8.6,8.6,8.6,8.6,8.08,0
2020-10-09,8.6,8.6,8.6,8.6,8.08,0
2020-10-12,8.6,8.4,8.6,8.4,7.89,1050
2020-10-13,8.4,8.4,8.4,8.4,7.89,200
2020-10-14,8.4,8.4,8.4,8.4,7.89,0
2020-10-15,8.3,8.3,8.3,8.3,7.8,300
2020-10-16,8.2,7.72,7.72,7.72,7.25,51160
2020-10-19,7.76,7.18,7.76,7.18,6.74,50100
2020-10-20,7.65,6.68,7.65,6.8,6.39,35700
2020-10-21,7.19,6.7,6.8,7.19,6.75,9710
2020-10-22,7.69,6.69,7.68,7.69,7.22,6250
2020-10-23,8.12,7.5,8.12,7.69,7.22,1970
2020-10-26,7.69,7.2,7.5,7.68,7.21,340
2020-10-27,7.68,7.5,7.68,7.68,7.21,3080
2020-10-28,7.75,7.5,7.5,7.75,7.28,450
2020-10-29,7.75,7.75,7.75,7.75,7.28,0
2020-10-30,7.75,7.75,7.75,7.75,7.28,0
2020-11-02,7.85,7.75,7.85,7.75,7.28,430
2020-11-03,7.75,7.5,7.5,7.66,7.19,2130
2020-11-04,7.7,7.45,7.45,7.45,7.0,3550
2020-11-05,7.45,7.45,7.45,7.45,7.0,0
2020-11-06,7.35,7.35,7.35,7.35,6.9,1000
2020-11-09,7.79,7.79,7.79,7.79,7.32,10
2020-11-10,7.5,7.5,7.5,7.5,7.04,430
2020-11-11,7.5,7.5,7.5,7.5,7.04,300
2020-11-12,7.74,7.2,7.2,7.7,7.23,1010
2020-11-13,7.65,7.3,7.3,7.65,7.19,3380
2020-11-16,7.6,7.6,7.6,7.6,7.14,10000
2020-11-17,7.2,7.2,7.2,7.2,6.76,580
2020-11-18,7.5,7.2,7.2,7.5,7.04,720
2020-11-19,7.4,7.4,7.4,7.4,6.95,5590
2020-11-20,7.5,7.5,7.5,7.5,7.04,200
2020-11-23,7.3,7.3,7.3,7.3,6.86,2200
2020-11-24,7.3,7.3,7.3,7.3,6.86,0
2020-11-25,7.5,7.5,7.5,7.5,7.04,2230
2020-11-26,7.5,7.2,7.2,7.5,7.04,4010
2020-11-30,7.6,7.6,7.6,7.6,7.14,2050
2020-12-01,8.1,7.6,7.6,7.8,7.33,6520
2020-12-02,8.0,8.0,8.0,8.0,7.51,20
2020-12-03,8.2,8.2,8.2,8.2,7.7,10
2020-12-04,8.6,7.65,8.6,8.2,7.7,1270
2020-12-07,8.5,8.5,8.5,8.5,7.98,50
2020-12-08,8.5,7.91,7.91,8.5,7.98,2340
2020-12-09,8.5,7.91,7.91,8.5,7.98,410
2020-12-10,8.5,8.0,8.0,8.5,7.98,550
2020-12-11,8.5,8.45,8.45,8.5,7.98,2000
2020-12-14,8.5,8.5,8.5,8.5,7.98,0
2020-12-15,8.55,8.2,8.2,8.55,8.03,200
2020-12-16,8.55,8.0,8.0,8.5,7.98,2920
2020-12-17,8.5,8.0,8.0,8.5,7.98,1030
2020-12-18,8.5,8.5,8.5,8.5,7.98,0
2020-12-21,8.5,8.5,8.5,8.5,7.98,2000
2020-12-22,8.5,8.5,8.5,8.5,7.98,0
2020-12-23,8.5,8.5,8.5,8.5,7.98,0
2020-12-24,8.5,8.5,8.5,8.5,7.98,0
2020-12-25,8.5,8.2,8.5,8.4,7.89,4040
2020-12-28,8.4,8.4,8.4,8.4,7.89,0
2020-12-29,8.45,7.82,8.4,8.45,7.94,40
2020-12-30,8.7,7.86,8.4,8.4,7.89,910
2020-12-31,8.4,7.99,7.99,8.1,7.61,3130
