Date,High,Low,Open,Close,adjust,Volume
2018-09-26,26.8,26.2,26.2,26.8,16.41,58250
2018-09-27,27.0,26.5,26.8,26.8,16.41,23670
2018-09-28,26.95,26.6,26.8,26.8,16.41,23460
2018-10-01,27.0,26.7,26.8,26.9,16.48,26190
2018-10-02,26.9,26.5,26.85,26.9,16.48,60490
2018-10-03,27.0,26.8,27.0,26.9,16.48,38070
2018-10-04,26.95,26.8,26.95,26.95,16.51,34810
2018-10-05,26.95,26.4,26.95,26.9,16.48,60650
2018-10-08,26.9,26.3,26.9,26.7,16.35,70420
2018-10-09,26.85,26.3,26.7,26.85,16.45,41140
2018-10-10,26.85,26.5,26.85,26.75,16.38,64790
2018-10-11,26.6,26.0,26.0,26.0,15.92,48710
2018-10-12,26.5,25.8,26.0,26.3,16.11,15350
2018-10-15,26.4,26.0,26.05,26.4,16.17,21860
2018-10-16,26.4,26.35,26.4,26.4,16.17,1910
2018-10-17,26.85,26.4,26.55,26.55,16.26,46910
2018-10-18,26.6,26.3,26.55,26.45,16.2,26840
2018-10-19,26.45,26.2,26.45,26.2,16.05,14720
2018-10-22,26.6,26.15,26.2,26.5,16.23,66180
2018-10-23,26.5,25.9,26.5,26.2,16.05,58560
2018-10-24,26.45,26.0,26.0,26.3,16.11,27020
2018-10-25,26.2,25.6,25.8,26.0,15.92,29320
2018-10-26,26.3,25.8,26.0,26.2,16.05,30940
2018-10-29,26.2,25.9,25.9,26.0,15.92,13060
2018-10-30,26.0,25.25,26.0,25.85,15.83,26970
2018-10-31,26.2,25.75,26.2,26.0,15.92,25270
2018-11-01,26.2,25.8,26.2,25.95,15.89,5280
2018-11-02,25.95,25.8,25.95,25.9,15.86,25500
2018-11-05,26.0,25.75,25.85,25.9,15.86,29940
2018-11-06,26.2,25.95,26.2,26.0,15.92,33070
2018-11-07,26.1,25.9,26.05,26.1,15.99,36680
2018-11-08,26.2,26.0,26.0,26.2,16.05,37490
2018-11-09,26.3,26.0,26.1,26.0,15.92,46040
2018-11-12,26.1,25.8,25.8,26.0,15.92,33850
2018-11-13,26.1,25.8,26.1,25.95,15.89,31650
2018-11-14,26.9,26.0,26.0,26.1,15.99,72170
2018-11-15,26.6,26.0,26.3,26.5,16.23,172050
2018-11-16,26.7,26.3,26.5,26.4,16.17,46350
2018-11-19,26.6,26.3,26.5,26.6,16.29,108120
2018-11-20,27.4,26.65,26.65,27.35,16.75,489210
2018-11-21,27.9,27.45,27.5,27.85,17.06,603280
2018-11-22,28.0,27.7,27.95,27.75,17.0,131700
2018-11-23,27.5,26.9,27.45,26.9,16.48,191220
2018-11-26,27.1,26.5,26.8,26.9,16.48,145580
2018-11-27,27.2,26.7,26.9,26.9,16.48,45270
2018-11-28,27.2,26.8,27.2,27.0,16.54,61670
2018-11-29,27.0,26.8,27.0,26.85,16.45,126160
2018-11-30,26.9,26.75,26.9,26.9,16.48,120340
2018-12-03,27.5,27.1,27.2,27.4,16.78,346440
2018-12-04,27.5,27.1,27.5,27.25,16.69,1192400
2018-12-05,27.35,27.2,27.2,27.25,16.69,314000
2018-12-06,27.4,27.15,27.25,27.15,16.63,345240
2018-12-07,23.2,22.4,22.65,23.0,16.88,194620
2018-12-10,23.0,22.4,23.0,22.5,16.52,59870
2018-12-11,22.5,21.5,22.5,22.1,16.22,136340
2018-12-12,22.1,21.7,22.0,21.8,16.0,26930
2018-12-13,22.3,21.7,21.8,21.85,16.04,31330
2018-12-14,22.1,21.8,22.1,21.85,16.04,21050
2018-12-17,21.8,21.55,21.8,21.6,15.86,37010
2018-12-18,21.6,21.25,21.6,21.3,15.64,52360
2018-12-19,21.4,21.2,21.3,21.3,15.64,27640
2018-12-20,22.0,21.25,21.5,21.5,15.78,10860
2018-12-21,21.7,21.15,21.3,21.7,15.93,27950
2018-12-24,21.8,21.3,21.65,21.8,16.0,47640
2018-12-25,21.7,21.3,21.3,21.45,15.75,42220
2018-12-26,21.7,21.45,21.7,21.5,15.78,21570
2018-12-27,21.7,21.3,21.6,21.5,15.78,27570
2018-12-28,21.5,21.35,21.5,21.4,15.71,30470
2019-01-02,21.4,21.25,21.25,21.25,15.6,35890
2019-01-03,21.25,20.75,21.25,20.95,15.38,83180
2019-01-04,21.0,20.8,21.0,20.95,15.38,41060
2019-01-07,21.4,21.1,21.2,21.15,15.53,16140
2019-01-08,21.1,20.85,20.9,21.0,15.42,9580
2019-01-09,21.15,21.0,21.1,21.05,15.45,26680
2019-01-10,21.1,20.8,21.0,20.8,15.27,22260
2019-01-11,21.1,20.8,20.8,21.0,15.42,25010
2019-01-14,21.1,20.9,21.1,20.9,15.34,21720
2019-01-15,21.0,20.8,21.0,20.8,15.27,11410
2019-01-16,21.0,20.8,20.95,20.95,15.38,27070
2019-01-17,21.0,20.85,21.0,20.85,15.31,13580
2019-01-18,20.9,20.65,20.9,20.9,15.34,17410
2019-01-21,20.9,20.4,20.9,20.6,15.12,75130
2019-01-22,20.65,20.3,20.65,20.4,14.98,36960
2019-01-23,20.4,20.3,20.4,20.4,14.98,22440
2019-01-24,20.9,20.3,20.4,20.6,15.12,26270
2019-01-25,20.6,20.35,20.5,20.5,15.05,23860
2019-01-28,20.8,20.35,20.55,20.75,15.23,35030
2019-01-29,20.75,20.35,20.7,20.75,15.23,37750
2019-01-30,20.8,20.4,20.8,20.4,14.98,15260
2019-01-31,21.0,20.35,20.35,20.5,15.05,7050
2019-02-01,20.8,20.4,20.8,20.6,15.12,11220
2019-02-11,20.7,20.5,20.7,20.6,15.12,11600
2019-02-12,20.65,20.3,20.5,20.65,15.16,57770
2019-02-13,21.3,20.75,20.75,21.3,15.64,96540
2019-02-14,21.5,21.1,21.3,21.45,15.75,69810
2019-02-15,21.6,21.45,21.45,21.45,15.75,27490
2019-02-18,21.6,21.4,21.4,21.6,15.86,29380
2019-02-19,21.7,21.4,21.6,21.4,15.71,17740
2019-02-20,21.55,21.0,21.55,21.1,15.49,17210
2019-02-21,21.3,21.0,21.0,21.2,15.56,31150
2019-02-22,21.3,21.1,21.2,21.3,15.64,17280
2019-02-25,21.4,21.1,21.3,21.2,15.56,21830
2019-02-26,21.4,21.2,21.2,21.3,15.64,35130
2019-02-27,21.7,21.2,21.2,21.5,15.78,66160
2019-02-28,21.85,21.55,21.6,21.75,15.97,101720
2019-03-01,21.8,21.6,21.7,21.7,15.93,14880
2019-03-04,21.65,21.15,21.15,21.5,15.78,51200
2019-03-05,21.65,21.5,21.5,21.65,15.89,37310
2019-03-06,21.75,21.5,21.75,21.7,15.93,14200
2019-03-07,21.8,21.55,21.6,21.75,15.97,52950
2019-03-08,22.0,21.8,21.8,21.95,16.11,57970
2019-03-11,22.0,21.65,22.0,21.65,15.89,27330
2019-03-12,21.85,21.55,21.85,21.8,16.0,71120
2019-03-13,21.95,21.8,21.95,21.8,16.0,44920
2019-03-14,21.95,21.7,21.95,21.75,15.97,6010
2019-03-15,22.0,21.6,22.0,21.85,16.04,15250
2019-03-18,21.9,21.65,21.9,21.8,16.0,9180
2019-03-19,21.85,21.55,21.8,21.8,16.0,43310
2019-03-20,21.8,21.55,21.7,21.6,15.86,37040
2019-03-21,21.8,21.5,21.6,21.6,15.86,72740
2019-03-22,21.65,21.5,21.55,21.55,15.82,41880
2019-03-25,21.55,21.2,21.55,21.2,15.56,31040
2019-03-26,21.6,21.25,21.6,21.25,15.6,8740
2019-03-27,21.9,21.35,21.6,21.35,15.67,3880
2019-03-28,21.4,21.3,21.4,21.35,15.67,24720
2019-03-29,22.5,21.35,21.35,21.4,15.71,15200
2019-04-01,21.6,21.35,21.5,21.5,15.78,25360
2019-04-02,21.5,21.4,21.5,21.4,15.71,18920
2019-04-03,21.45,21.3,21.3,21.35,15.67,23830
2019-04-04,21.45,21.3,21.3,21.3,15.64,19500
2019-04-05,21.4,21.25,21.4,21.3,15.64,15480
2019-04-08,21.4,21.2,21.2,21.3,15.64,36310
2019-04-09,21.35,21.3,21.35,21.3,15.64,35530
2019-04-10,21.5,21.2,21.2,21.3,15.64,12210
2019-04-11,21.45,21.2,21.3,21.2,15.56,24560
2019-04-12,21.4,21.25,21.3,21.4,15.71,25520
2019-04-16,21.6,21.2,21.2,21.55,15.82,58590
2019-04-17,21.5,21.3,21.35,21.4,15.71,23060
2019-04-18,21.4,21.2,21.4,21.3,15.64,58010
2019-04-19,21.8,21.2,21.8,21.3,15.64,61800
2019-04-22,21.6,21.2,21.3,21.35,15.67,33200
2019-04-23,21.5,21.3,21.45,21.4,15.71,44130
2019-04-24,21.45,21.4,21.4,21.4,15.71,14130
2019-04-25,21.8,21.35,21.8,21.35,15.67,32800
2019-04-26,21.35,21.3,21.35,21.35,15.67,15030
2019-05-02,21.3,21.25,21.3,21.3,15.64,15870
2019-05-03,21.3,21.2,21.3,21.3,15.64,32330
2019-05-06,21.6,21.15,21.6,21.25,15.6,43050
2019-05-07,21.3,21.2,21.2,21.25,15.6,9050
2019-05-08,21.4,21.2,21.25,21.25,15.6,26260
2019-05-09,21.3,21.2,21.3,21.2,15.56,11040
2019-05-10,21.3,21.0,21.2,21.3,15.64,23220
2019-05-13,21.35,21.2,21.3,21.35,15.67,27620
2019-05-14,21.35,21.2,21.3,21.3,15.64,15160
2019-05-15,21.45,21.1,21.45,21.1,15.49,39510
2019-05-16,21.3,21.1,21.3,21.1,15.49,10940
2019-05-17,21.2,20.95,21.0,21.1,15.49,41610
2019-05-20,21.2,21.0,21.2,21.2,15.56,34460
2019-05-21,21.2,21.1,21.15,21.15,15.53,20450
2019-05-22,21.15,21.1,21.15,21.15,15.53,21720
2019-05-23,21.2,21.1,21.15,21.15,15.53,38450
2019-05-24,21.2,21.15,21.15,21.15,15.53,16570
2019-05-27,21.2,21.1,21.2,21.2,15.56,23600
2019-05-28,21.35,21.2,21.2,21.35,15.67,9710
2019-05-29,21.3,21.15,21.3,21.2,15.56,28990
2019-05-30,21.2,21.1,21.15,21.1,15.49,44130
2019-05-31,21.15,20.95,21.1,21.1,15.49,30750
2019-06-03,21.1,21.0,21.1,21.0,15.42,37060
2019-06-04,21.15,20.95,21.0,21.15,15.53,42830
2019-06-05,21.3,21.0,21.3,21.15,15.53,25740
2019-06-06,21.0,20.95,21.0,21.0,15.42,28500
2019-06-07,21.15,20.95,21.0,21.0,15.42,19520
2019-06-10,21.0,20.9,21.0,20.95,15.38,33160
2019-06-11,21.0,20.95,21.0,20.95,15.38,14370
2019-06-12,21.0,20.55,20.95,20.9,15.34,58180
2019-06-13,21.0,20.9,20.9,21.0,15.42,40680
2019-06-14,21.1,20.6,21.1,20.9,15.34,38750
2019-06-17,21.0,20.8,21.0,20.8,15.27,11140
2019-06-18,20.85,20.4,20.8,20.8,15.27,66280
2019-06-19,21.0,20.6,21.0,21.0,15.42,94560
2019-06-20,21.0,20.8,21.0,20.9,15.34,16480
2019-06-21,21.0,20.8,20.9,20.9,15.34,6560
2019-06-24,21.0,20.45,20.85,20.6,15.12,58120
2019-06-25,21.0,20.5,21.0,20.7,15.2,11410
2019-06-26,20.75,20.7,20.7,20.7,15.2,13050
2019-06-27,20.8,20.7,20.7,20.7,15.2,22480
2019-06-28,20.95,20.6,20.7,20.7,15.2,4080
2019-07-01,20.95,20.7,20.8,20.8,15.27,9320
2019-07-02,20.85,20.8,20.8,20.8,15.27,31920
2019-07-03,20.8,20.7,20.8,20.7,15.2,28340
2019-07-04,20.9,20.6,20.8,20.75,15.23,84260
2019-07-05,20.75,20.7,20.7,20.7,15.2,3710
2019-07-08,20.7,20.55,20.7,20.6,15.12,36490
2019-07-09,20.65,20.5,20.6,20.6,15.12,44940
2019-07-10,20.7,20.6,20.6,20.65,15.16,17970
2019-07-11,20.7,20.6,20.65,20.65,15.16,14410
2019-07-12,20.8,20.5,20.8,20.6,15.12,11910
2019-07-15,20.65,20.55,20.8,20.6,15.12,17240
2019-07-16,20.65,20.55,20.55,20.65,15.16,28720
2019-07-17,20.6,20.55,20.6,20.6,15.12,39730
2019-07-18,20.7,20.5,20.6,20.65,15.16,24100
2019-07-19,20.7,20.0,20.7,20.45,15.01,95940
2019-07-22,20.45,20.1,20.45,20.4,14.98,19120
2019-07-23,20.4,20.2,20.4,20.2,14.83,68000
2019-07-24,20.25,20.15,20.25,20.2,14.83,37180
2019-07-25,20.3,20.2,20.25,20.25,14.87,16920
2019-07-26,20.4,20.25,20.3,20.4,14.98,64090
2019-07-29,20.45,20.3,20.4,20.3,14.9,21330
2019-07-30,20.35,19.95,20.35,20.25,14.87,87090
2019-07-31,20.25,20.0,20.25,20.0,14.68,15490
2019-08-01,20.35,20.0,20.0,20.3,14.9,23840
2019-08-02,20.3,20.1,20.3,20.2,14.83,17950
2019-08-05,20.3,20.0,20.3,20.15,14.79,14640
2019-08-06,20.1,19.95,20.1,20.0,14.68,44470
2019-08-07,20.15,20.0,20.1,20.1,14.76,29340
2019-08-08,20.15,20.0,20.15,20.1,14.76,26600
2019-08-09,20.2,20.0,20.15,20.0,14.68,61030
2019-08-12,20.15,20.0,20.0,20.1,14.76,19520
2019-08-13,20.1,20.0,20.1,20.0,14.68,41050
2019-08-14,20.1,20.0,20.1,20.1,14.76,29660
2019-08-15,20.0,19.95,20.0,20.0,14.68,25950
2019-08-16,20.0,19.9,20.0,20.0,14.68,33960
2019-08-19,20.0,19.9,19.9,19.95,14.65,31930
2019-08-20,19.95,19.8,19.95,19.95,14.65,43150
2019-08-21,19.95,19.9,19.95,19.9,14.61,31020
2019-08-22,19.95,19.8,19.9,19.8,14.54,33190
2019-08-23,20.3,19.85,19.85,20.1,14.76,74840
2019-08-26,20.1,20.0,20.0,20.1,14.76,11430
2019-08-27,20.15,20.0,20.1,20.1,14.76,39970
2019-08-28,20.1,19.9,20.1,20.05,14.72,41780
2019-08-29,20.2,20.0,20.1,20.2,14.83,31920
2019-08-30,20.4,20.2,20.1,20.3,14.9,23210
2019-09-03,20.3,20.25,20.25,20.25,14.87,32320
2019-09-04,20.45,20.3,20.45,20.45,15.01,20990
2019-09-05,20.6,20.3,20.35,20.3,14.9,66550
2019-09-06,20.4,20.2,20.3,20.4,14.98,12710
2019-09-09,20.4,20.2,20.3,20.3,14.9,27080
2019-09-10,20.5,20.05,20.5,20.1,14.76,25850
2019-09-11,20.2,20.05,20.1,20.1,14.76,58800
2019-09-12,20.3,20.15,20.15,20.3,14.9,23010
2019-09-13,20.3,20.1,20.3,20.2,14.83,28080
2019-09-16,20.4,19.85,20.3,20.2,14.83,48220
2019-09-17,20.2,20.0,20.3,20.1,14.76,16560
2019-09-18,20.8,20.1,20.3,20.1,14.76,33190
2019-09-19,20.5,20.15,20.5,20.15,14.79,1610
2019-09-20,20.2,20.1,20.15,20.15,14.79,11610
2019-09-23,20.5,20.05,20.15,20.15,14.79,24040
2019-09-24,20.2,20.1,20.15,20.1,14.76,22590
2019-09-25,20.4,20.05,20.4,20.05,14.72,25220
2019-09-26,20.15,20.1,20.1,20.15,14.79,13350
2019-09-27,20.2,20.05,20.2,20.2,14.83,20150
2019-09-30,20.2,20.1,20.2,20.2,14.83,4120
2019-10-01,20.3,20.1,20.2,20.2,14.83,12040
2019-10-02,20.25,20.1,20.25,20.15,14.79,5800
2019-10-03,20.5,20.1,20.5,20.3,14.9,17360
2019-10-04,20.3,20.15,20.3,20.2,14.83,27610
2019-10-07,20.3,20.1,20.15,20.2,14.83,33480
2019-10-08,20.3,20.15,20.15,20.3,14.9,4120
2019-10-09,20.4,20.3,20.3,20.35,14.94,14780
2019-10-10,20.4,20.25,20.3,20.3,14.9,17630
2019-10-11,20.3,20.25,20.3,20.25,14.87,12850
2019-10-14,20.3,20.2,20.25,20.3,14.9,23820
2019-10-15,20.3,20.2,20.3,20.3,14.9,26810
2019-10-16,20.3,20.2,20.3,20.3,14.9,33150
2019-10-17,20.3,20.15,20.3,20.2,14.83,12470
2019-10-18,20.25,20.0,20.2,20.1,14.76,13820
2019-10-21,20.15,19.9,20.1,20.0,14.68,29820
2019-10-22,20.4,19.9,20.4,20.3,14.9,14380
2019-10-23,20.2,19.9,20.0,20.2,14.83,14910
2019-10-24,20.1,19.95,19.95,20.1,14.76,6870
2019-10-25,20.05,19.9,19.95,19.9,14.61,31150
2019-10-28,20.25,19.9,19.9,20.1,14.76,27270
2019-10-29,20.25,20.1,20.1,20.2,14.83,38020
2019-10-30,20.3,20.05,20.2,20.05,14.72,74150
2019-10-31,20.3,20.0,20.0,20.2,14.83,13160
2019-11-01,20.3,20.0,20.2,20.0,14.68,16640
2019-11-04,20.3,19.95,20.0,20.2,14.83,28560
2019-11-05,20.3,20.1,20.1,20.3,14.9,22350
2019-11-06,20.35,20.15,20.3,20.3,14.9,44730
2019-11-07,20.35,20.15,20.35,20.3,14.9,61190
2019-11-08,20.35,20.3,20.3,20.35,14.94,6380
2019-11-11,20.4,20.2,20.4,20.3,14.9,133320
2019-11-12,20.35,20.2,20.2,20.35,14.94,73410
2019-11-13,21.0,20.4,20.4,20.65,15.16,36340
2019-11-14,21.1,20.7,20.7,21.1,15.49,80270
2019-11-15,21.4,20.8,21.2,21.2,15.56,97350
2019-11-18,21.3,21.0,21.3,21.0,15.42,65680
2019-11-19,21.7,21.0,21.0,21.05,15.45,25330
2019-11-20,21.3,21.0,21.2,21.05,15.45,115740
2019-11-21,21.05,20.9,21.0,21.0,15.42,50180
2019-11-22,21.1,21.0,21.05,21.05,15.45,39840
2019-11-25,21.15,21.0,21.05,21.15,15.53,12590
2019-11-26,21.15,21.0,21.15,21.0,15.42,79970
2019-11-27,21.8,21.2,21.2,21.8,16.0,93130
2019-11-28,21.9,21.4,21.9,21.5,15.78,50790
2019-11-29,21.5,21.3,21.5,21.3,15.64,43100
2019-12-02,21.4,20.0,21.3,21.15,15.53,77820
2019-12-03,21.2,20.9,21.0,21.1,15.49,93540
2019-12-04,21.15,21.0,21.1,21.1,15.49,86500
2019-12-05,21.1,20.7,21.0,20.8,15.27,116270
2019-12-06,20.9,20.45,20.8,20.45,15.01,56410
2019-12-09,18.95,17.7,18.0,18.55,15.51,61040
2019-12-10,18.65,18.1,18.55,18.3,15.3,17570
2019-12-11,18.3,18.1,18.3,18.1,15.14,5940
2019-12-12,18.0,17.3,18.0,18.0,15.05,27440
2019-12-13,18.0,17.8,17.95,17.9,14.97,43070
2019-12-16,17.95,17.85,17.9,17.85,14.93,16090
2019-12-17,18.0,17.7,18.0,17.8,14.89,13910
2019-12-18,17.85,17.6,17.8,17.85,14.93,6260
2019-12-19,17.85,17.7,17.85,17.8,14.89,6290
2019-12-20,17.95,17.8,17.95,17.9,14.97,19180
2019-12-23,18.2,17.9,17.95,18.0,15.05,10690
2019-12-24,18.0,17.8,18.0,17.9,14.97,3190
2019-12-25,17.9,17.7,17.9,17.8,14.89,21950
2019-12-26,17.85,17.65,17.8,17.85,14.93,300
2019-12-27,17.85,17.65,17.85,17.65,14.76,17430
2019-12-30,17.8,17.5,17.8,17.5,14.64,30530
2019-12-31,17.6,17.4,17.4,17.45,14.59,15200
2020-01-02,17.6,17.4,17.55,17.5,14.64,17510
2020-01-03,17.55,17.4,17.55,17.5,14.64,13630
2020-01-06,17.65,17.45,17.5,17.45,14.59,7570
2020-01-07,17.6,17.4,17.6,17.45,14.59,23630
2020-01-08,17.4,17.1,17.4,17.2,14.38,33350
2020-01-09,17.2,16.85,17.15,17.2,14.38,21720
2020-01-10,17.2,17.0,17.2,17.2,14.38,10230
2020-01-13,17.5,17.2,17.5,17.2,14.38,7990
2020-01-14,17.3,17.2,17.25,17.2,14.38,10980
2020-01-15,17.2,17.15,17.2,17.2,14.38,5210
2020-01-16,17.3,17.1,17.3,17.3,14.47,12060
2020-01-17,17.3,17.05,17.05,17.3,14.47,5830
2020-01-20,17.5,17.2,17.5,17.2,14.38,22210
2020-01-21,17.8,17.2,17.2,17.8,14.89,54950
2020-01-22,17.9,17.8,17.8,17.8,14.89,6380
2020-01-30,17.7,17.45,17.5,17.45,14.59,18980
2020-01-31,17.6,17.4,17.45,17.45,14.59,5550
2020-02-03,17.4,16.9,17.15,17.15,14.34,33040
2020-02-04,17.4,17.15,17.4,17.25,14.43,7120
2020-02-05,17.3,17.15,17.25,17.3,14.47,35820
2020-02-06,17.5,17.3,17.45,17.5,14.64,9940
2020-02-07,17.5,17.2,17.5,17.5,14.64,13300
2020-02-10,17.6,17.35,17.5,17.6,14.72,71180
2020-02-11,17.55,17.4,17.5,17.55,14.68,65060
2020-02-12,17.55,17.45,17.55,17.5,14.64,16140
2020-02-13,17.5,17.3,17.5,17.35,14.51,21620
2020-02-14,17.35,17.3,17.35,17.35,14.51,36690
2020-02-17,17.6,17.35,17.35,17.35,14.51,2440
2020-02-18,17.35,17.3,17.35,17.3,14.47,26320
2020-02-19,17.5,17.3,17.3,17.35,14.51,14640
2020-02-20,17.6,17.35,17.35,17.4,14.55,26000
2020-02-21,17.4,17.35,17.4,17.35,14.51,3140
2020-02-24,17.4,17.05,17.4,17.05,14.26,93510
2020-02-25,17.2,17.0,17.2,17.2,14.38,33160
2020-02-26,17.2,16.9,17.2,17.2,14.38,22160
2020-02-27,17.25,17.15,17.25,17.2,14.38,7930
2020-02-28,17.2,16.9,17.2,16.9,14.13,45120
2020-03-02,17.55,16.9,16.9,16.95,14.18,20440
2020-03-03,17.1,17.0,17.0,17.1,14.3,8110
2020-03-04,17.25,17.0,17.25,17.05,14.26,32720
2020-03-05,17.2,17.0,17.1,17.0,14.22,12890
2020-03-06,17.0,16.85,17.0,16.9,14.13,20460
2020-03-09,16.7,15.9,16.7,15.9,13.3,131420
2020-03-10,16.55,15.9,15.9,16.55,13.84,54850
2020-03-11,17.0,16.2,16.55,16.5,13.8,22050
2020-03-12,16.1,15.75,16.1,15.9,13.3,95580
2020-03-13,16.0,15.5,15.6,15.9,13.3,57840
2020-03-16,16.3,15.2,15.9,16.3,13.63,11680
2020-03-17,16.3,15.5,16.3,16.3,13.63,18830
2020-03-18,17.0,16.15,16.2,16.3,13.63,14680
2020-03-19,16.3,16.1,16.3,16.3,13.63,7150
2020-03-20,16.4,15.9,16.3,15.9,13.3,47830
2020-03-23,15.8,15.5,15.8,15.5,12.96,46950
2020-03-24,16.0,15.5,15.5,15.7,13.13,94440
2020-03-25,16.2,15.95,16.0,16.15,13.51,32320
2020-03-26,16.2,16.1,16.1,16.15,13.51,33670
2020-03-27,16.2,16.1,16.2,16.1,13.46,19880
2020-03-30,16.0,15.6,16.0,15.7,13.13,29830
2020-03-31,16.0,15.6,15.7,15.7,13.13,17130
2020-04-01,15.9,15.7,15.7,15.8,13.21,31340
2020-04-03,16.3,16.0,16.0,16.1,13.46,25800
2020-04-06,16.4,16.1,16.3,16.35,13.67,29250
2020-04-07,16.45,15.9,16.45,16.2,13.55,30660
2020-04-08,16.35,16.15,16.25,16.25,13.59,77120
2020-04-09,16.35,16.2,16.3,16.25,13.59,54460
2020-04-10,16.3,16.25,16.3,16.3,13.63,27010
2020-04-13,16.35,16.25,16.3,16.3,13.63,25570
2020-04-14,16.5,16.3,16.3,16.5,13.8,52920
2020-04-15,17.0,16.5,16.5,16.8,14.05,84120
2020-04-16,16.9,16.6,16.8,16.9,14.13,23780
2020-04-17,17.0,16.8,16.9,17.0,14.22,56500
2020-04-20,17.1,16.75,17.1,16.8,14.05,38400
2020-04-21,16.8,16.4,16.8,16.4,13.72,65200
2020-04-22,16.5,16.4,16.5,16.5,13.8,29020
2020-04-23,16.8,16.35,16.6,16.45,13.76,52350
2020-04-24,16.6,16.5,16.6,16.6,13.88,18390
2020-04-27,16.8,16.5,16.7,16.6,13.88,42570
2020-04-28,16.6,16.6,16.6,16.6,13.88,16540
2020-04-29,16.8,16.6,16.8,16.8,14.05,9010
2020-05-04,16.8,16.7,16.8,16.8,14.05,25950
2020-05-05,16.8,16.7,16.8,16.8,14.05,12180
2020-05-06,17.0,16.8,17.0,16.8,14.05,12550
2020-05-07,16.85,16.7,16.8,16.8,14.05,27840
2020-05-08,17.0,16.6,17.0,16.95,14.18,56920
2020-05-11,17.0,16.7,16.9,16.9,14.13,35490
2020-05-12,16.9,16.75,16.9,16.9,14.13,47310
2020-05-13,16.9,16.7,16.9,16.7,13.97,55350
2020-05-14,16.8,16.7,16.7,16.8,14.05,21770
2020-05-15,16.95,16.8,16.8,16.8,14.05,29930
2020-05-18,17.0,16.8,16.8,16.8,14.05,33880
2020-05-19,17.0,16.8,16.95,17.0,14.22,37770
2020-05-20,17.2,16.8,16.8,17.0,14.22,13730
2020-05-21,17.0,16.85,17.0,17.0,14.22,12550
2020-05-22,17.0,16.75,16.85,17.0,14.22,31020
2020-05-25,17.2,17.0,17.0,17.1,14.3,24540
2020-05-26,17.2,17.1,17.1,17.2,14.38,53700
2020-05-27,17.4,17.1,17.2,17.4,14.55,31990
2020-05-28,17.7,17.4,17.4,17.5,14.64,25520
2020-05-29,17.75,17.5,17.7,17.6,14.72,81690
2020-06-01,17.75,17.5,17.6,17.6,14.72,25430
2020-06-02,17.6,17.4,17.6,17.5,14.64,43570
2020-06-03,17.3,17.2,17.3,17.2,14.38,40150
2020-06-04,17.5,17.2,17.2,17.25,14.43,5490
2020-06-05,17.4,17.1,17.2,17.3,14.47,17110
2020-06-08,17.5,17.2,17.3,17.4,14.55,112340
2020-06-09,17.45,17.25,17.35,17.4,14.55,40400
2020-06-10,17.55,17.3,17.3,17.5,14.64,54640
2020-06-11,17.5,17.25,17.5,17.25,14.43,40330
2020-06-12,17.2,16.9,17.2,17.2,14.38,74200
2020-06-15,17.5,17.05,17.2,17.1,14.3,81200
2020-06-16,17.5,17.3,17.5,17.3,14.47,1160
2020-06-17,17.3,17.2,17.2,17.3,14.47,7210
2020-06-18,17.5,17.15,17.5,17.3,14.47,11950
2020-06-19,17.5,17.3,17.5,17.3,14.47,20040
2020-06-22,17.5,17.2,17.5,17.4,14.55,27390
2020-06-23,17.35,17.3,17.3,17.3,14.47,24650
2020-06-24,17.35,17.2,17.25,17.3,14.47,36420
2020-06-25,17.5,17.25,17.3,17.3,14.47,51180
2020-06-26,17.4,17.25,17.3,17.4,14.55,31090
2020-06-29,17.3,17.1,17.3,17.15,14.34,61400
2020-06-30,17.3,17.1,17.1,17.15,14.34,22880
2020-07-01,17.3,17.1,17.3,17.3,14.47,11190
2020-07-02,17.4,17.2,17.3,17.3,14.47,21000
2020-07-03,17.6,17.3,17.6,17.4,14.55,11660
2020-07-06,17.4,17.3,17.4,17.4,14.55,122420
2020-07-07,17.5,17.3,17.5,17.4,14.55,20040
2020-07-08,17.5,17.3,17.5,17.3,14.47,28540
2020-07-09,17.4,17.3,17.4,17.3,14.47,35820
2020-07-10,17.4,17.25,17.3,17.4,14.55,13520
2020-07-13,17.5,17.4,17.45,17.4,14.55,11490
2020-07-14,17.5,17.4,17.5,17.5,14.64,6150
2020-07-15,17.6,17.45,17.5,17.5,14.64,22920
2020-07-16,17.6,17.5,17.6,17.6,14.72,18980
2020-07-17,17.6,17.4,17.5,17.5,14.64,13790
2020-07-20,17.5,17.4,17.5,17.5,14.64,5490
2020-07-21,17.6,17.4,17.5,17.4,14.55,34630
2020-07-22,17.5,17.4,17.5,17.4,14.55,27560
2020-07-23,17.4,17.3,17.4,17.35,14.51,17510
2020-07-24,17.4,17.0,17.3,17.3,14.47,41580
2020-07-27,17.2,16.8,16.8,16.8,14.05,70250
2020-07-28,17.0,16.8,16.8,17.0,14.22,38940
2020-07-29,17.0,16.8,17.0,16.95,14.18,13440
2020-07-30,17.1,16.95,16.95,17.1,14.3,4950
2020-07-31,17.1,16.95,17.0,17.1,14.3,6670
2020-08-03,17.1,17.0,17.1,17.0,14.22,30830
2020-08-04,17.2,17.0,17.1,17.05,14.26,20070
2020-08-05,17.15,17.0,17.05,17.15,14.34,16490
