Date,High,Low,Open,Close,adjust,Volume
2017-07-26,7.59,7.36,7.45,7.5,7.5,264580
2017-07-27,7.59,7.41,7.5,7.5,7.5,133040
2017-07-28,7.5,7.4,7.48,7.48,7.48,211300
2017-07-31,7.5,7.3,7.45,7.5,7.5,343910
2017-08-01,7.7,7.5,7.58,7.54,7.54,128290
2017-08-02,7.58,7.45,7.58,7.45,7.45,133270
2017-08-03,7.9,7.43,7.5,7.5,7.5,250860
2017-08-04,7.69,7.46,7.46,7.64,7.64,106090
2017-08-07,7.6,7.5,7.6,7.5,7.5,80180
2017-08-08,7.5,7.27,7.45,7.4,7.4,352060
2017-08-09,7.38,7.1,7.35,7.3,7.3,480300
2017-08-10,7.5,7.26,7.4,7.3,7.3,174260
2017-08-11,7.47,7.15,7.47,7.15,7.15,37160
2017-08-14,7.6,7.15,7.15,7.38,7.38,102200
2017-08-15,7.4,7.28,7.28,7.28,7.28,19700
2017-08-16,7.3,7.25,7.3,7.25,7.25,355180
2017-08-17,7.44,6.8,7.44,6.8,6.8,329480
2017-08-18,7.11,6.8,6.8,7.11,7.11,206400
2017-08-21,7.4,7.1,7.4,7.17,7.17,101940
2017-08-22,7.3,7.18,7.25,7.25,7.25,102770
2017-08-23,7.37,7.0,7.37,7.26,7.26,135440
2017-08-24,7.3,7.12,7.3,7.16,7.16,102850
2017-08-25,7.2,7.16,7.18,7.16,7.16,183250
2017-08-28,7.3,6.9,7.3,7.16,7.16,233520
2017-08-29,7.66,7.1,7.3,7.35,7.35,577000
2017-08-30,7.5,7.3,7.45,7.37,7.37,188170
2017-08-31,7.4,7.21,7.4,7.21,7.21,197500
2017-09-01,7.3,7.13,7.3,7.18,7.18,166360
2017-09-05,7.15,7.0,7.0,7.05,7.05,170100
2017-09-06,7.15,6.99,7.03,7.0,7.0,153160
2017-09-07,7.1,6.98,7.0,7.0,7.0,110620
2017-09-08,7.2,7.05,7.1,7.15,7.15,35430
2017-09-11,7.35,7.15,7.3,7.35,7.35,232000
2017-09-12,7.86,7.35,7.35,7.74,7.74,628270
2017-09-13,8.2,7.9,7.9,8.0,8.0,425870
2017-09-14,8.1,7.85,8.0,8.0,8.0,233790
2017-09-15,8.4,7.9,8.0,8.3,8.3,531150
2017-09-18,8.35,7.72,7.75,8.0,8.0,470490
2017-09-19,7.85,7.45,7.8,7.45,7.45,521750
2017-09-20,7.5,7.1,7.1,7.3,7.3,435500
2017-09-21,7.81,7.29,7.3,7.75,7.75,383490
2017-09-22,8.1,7.75,7.75,7.9,7.9,235210
2017-09-25,8.0,7.4,7.9,7.4,7.4,216540
2017-09-26,7.91,7.1,7.91,7.5,7.5,340650
2017-09-27,7.91,7.6,7.7,7.8,7.8,487970
2017-09-28,8.1,7.8,7.9,7.9,7.9,273430
2017-09-29,8.0,7.61,8.0,7.61,7.61,137270
2017-10-02,7.61,7.1,7.61,7.3,7.3,117140
2017-10-03,7.4,7.2,7.3,7.4,7.4,140880
2017-10-04,7.5,7.2,7.4,7.5,7.5,19940
2017-10-05,7.5,7.21,7.5,7.48,7.48,39210
2017-10-06,7.7,7.2,7.7,7.21,7.21,193850
2017-10-09,7.3,7.05,7.3,7.05,7.05,148340
2017-10-10,7.4,7.06,7.4,7.1,7.1,133780
2017-10-11,7.35,7.1,7.3,7.11,7.11,104060
2017-10-12,7.12,7.05,7.12,7.1,7.1,137720
2017-10-13,7.15,7.01,7.1,7.14,7.14,104990
2017-10-16,7.25,7.15,7.25,7.15,7.15,39170
2017-10-17,7.3,6.99,7.3,7.02,7.02,221300
2017-10-18,7.18,7.0,7.02,7.15,7.15,42730
2017-10-19,7.15,6.97,7.15,7.14,7.14,45210
2017-10-20,7.14,7.0,7.14,7.09,7.09,25300
2017-10-23,7.1,6.85,6.85,6.85,6.85,88040
2017-10-24,6.9,6.8,6.9,6.8,6.8,61070
2017-10-25,7.0,6.51,6.9,6.51,6.51,189140
2017-10-26,6.96,6.7,6.7,6.96,6.96,53680
2017-10-27,7.44,7.44,7.44,7.44,7.44,271810
2017-10-30,7.96,7.5,7.96,7.7,7.7,1245230
2017-10-31,7.9,7.43,7.9,7.6,7.6,197470
2017-11-01,7.7,7.15,7.7,7.17,7.17,97870
2017-11-02,7.4,7.0,7.0,7.18,7.18,372570
2017-11-03,7.45,6.7,7.1,6.7,6.7,95280
2017-11-06,7.0,6.76,7.0,6.9,6.9,278440
2017-11-07,7.19,7.05,7.05,7.15,7.15,85920
2017-11-08,7.16,6.8,7.16,6.98,6.98,520290
2017-11-09,7.0,6.86,6.86,6.9,6.9,175600
2017-11-10,7.0,6.7,6.9,6.9,6.9,297000
2017-11-13,7.2,6.8,7.2,6.8,6.8,377630
2017-11-14,7.0,6.8,7.0,6.81,6.81,332630
2017-11-15,6.9,6.73,6.88,6.88,6.88,93810
2017-11-16,7.0,6.8,6.9,6.85,6.85,138730
2017-11-17,7.2,6.8,7.0,6.85,6.85,287140
2017-11-20,7.2,6.8,7.0,6.88,6.88,483180
2017-11-21,6.92,6.8,6.8,6.9,6.9,309580
2017-11-22,7.12,6.88,6.98,7.0,7.0,593000
2017-11-23,7.1,6.88,7.1,6.9,6.9,257390
2017-11-24,7.0,6.78,7.0,6.89,6.89,398430
2017-11-27,7.37,6.75,7.37,6.86,6.86,374520
2017-11-28,6.9,6.79,6.86,6.8,6.8,296670
2017-11-29,7.0,6.76,7.0,6.76,6.76,238520
2017-11-30,6.8,6.5,6.8,6.55,6.55,226900
2017-12-01,6.78,6.5,6.5,6.7,6.7,163240
2017-12-04,6.89,6.24,6.24,6.7,6.7,959820
2017-12-05,7.1,6.3,6.3,7.0,7.0,695290
2017-12-06,7.49,7.02,7.02,7.15,7.15,1077570
2017-12-07,7.34,6.8,6.8,7.28,7.28,310630
2017-12-08,7.5,7.15,7.28,7.35,7.35,661140
2017-12-11,7.86,7.35,7.35,7.86,7.86,910960
2017-12-12,8.41,7.86,8.41,8.18,8.18,822780
2017-12-13,8.4,7.9,8.18,8.0,8.0,982460
2017-12-14,8.56,7.44,7.44,7.9,7.9,2146580
2017-12-15,8.45,7.5,8.45,7.56,7.56,996560
2017-12-18,8.01,7.5,8.01,7.7,7.7,3539180
2017-12-19,8.2,7.25,8.2,7.25,7.25,535010
2017-12-20,7.48,6.75,6.75,7.48,7.48,402960
2017-12-21,7.8,7.3,7.6,7.3,7.3,826690
2017-12-22,7.55,6.79,6.79,7.55,7.55,368140
2017-12-25,7.7,7.35,7.7,7.4,7.4,5200230
2017-12-26,7.85,7.42,7.7,7.46,7.46,6289710
2017-12-27,7.6,7.2,7.6,7.39,7.39,3713950
2017-12-28,7.4,6.88,6.88,7.2,7.2,239280
2017-12-29,7.39,7.0,7.0,7.39,7.39,1012690
2018-01-02,7.4,6.9,6.9,7.19,7.19,353100
2018-01-03,7.34,7.15,7.19,7.25,7.25,309150
2018-01-04,7.7,7.25,7.7,7.27,7.27,254350
2018-01-05,7.5,7.19,7.5,7.3,7.3,380780
2018-01-08,7.35,7.0,7.3,7.16,7.16,616000
2018-01-09,7.2,7.05,7.16,7.2,7.2,266440
2018-01-10,7.7,7.3,7.7,7.7,7.7,2069650
2018-01-11,8.15,7.5,7.8,7.5,7.5,995740
2018-01-12,7.6,7.39,7.6,7.39,7.39,360930
2018-01-15,7.6,7.1,7.1,7.25,7.25,298760
2018-01-16,7.45,7.05,7.05,7.3,7.3,306710
2018-01-17,7.5,6.79,6.79,7.25,7.25,485070
2018-01-18,7.4,7.1,7.1,7.35,7.35,462720
2018-01-19,7.55,7.2,7.2,7.49,7.49,1033550
2018-01-22,7.7,7.29,7.29,7.52,7.52,2248370
2018-01-25,8.04,7.56,8.04,7.75,7.75,3415050
2018-01-26,8.29,7.99,8.1,8.24,8.24,4092960
2018-01-29,8.8,7.92,8.5,8.1,8.1,985960
2018-01-30,8.5,7.9,8.5,8.15,8.15,8038730
2018-01-31,8.49,7.7,8.4,7.7,7.7,1272090
2018-02-01,8.1,7.5,8.1,7.6,7.6,408400
2018-02-02,7.8,7.45,7.8,7.45,7.45,4285480
2018-02-05,7.5,7.2,7.5,7.3,7.3,3202250
2018-02-06,7.3,6.85,7.1,7.1,7.1,1200400
2018-02-07,7.4,7.12,7.2,7.2,7.2,1269060
2018-02-08,7.2,7.12,7.2,7.12,7.12,590410
2018-02-09,7.1,6.7,6.95,6.9,6.9,1498580
2018-02-12,7.07,6.9,6.95,7.0,7.0,780610
2018-02-13,7.39,6.9,7.39,7.05,7.05,489650
2018-02-21,7.15,6.96,7.15,7.11,7.11,602760
2018-02-22,7.25,6.95,7.19,6.95,6.95,656760
2018-02-23,7.1,6.92,6.93,7.0,7.0,999970
2018-02-26,7.1,6.9,7.1,6.99,6.99,541870
2018-02-27,7.0,6.88,7.0,6.9,6.9,201080
2018-02-28,6.9,6.76,6.9,6.76,6.76,459670
2018-03-01,7.0,6.61,7.0,6.65,6.65,421630
2018-03-02,6.7,6.45,6.65,6.55,6.55,678680
2018-03-05,6.61,6.2,6.31,6.2,6.2,440370
2018-03-06,6.63,6.4,6.4,6.63,6.63,572970
2018-03-07,7.0,6.17,6.65,6.5,6.5,532850
2018-03-08,6.5,6.41,6.49,6.48,6.48,131200
2018-03-09,6.55,6.48,6.48,6.48,6.48,368960
2018-03-12,6.5,6.3,6.3,6.3,6.3,434990
2018-03-13,6.45,6.3,6.3,6.32,6.32,237040
2018-03-14,6.5,6.27,6.5,6.3,6.3,406950
2018-03-15,6.49,6.22,6.32,6.48,6.48,240800
2018-03-16,6.7,6.48,6.5,6.5,6.5,122380
2018-03-19,6.5,6.39,6.39,6.39,6.39,172250
2018-03-20,6.39,6.3,6.39,6.3,6.3,472970
2018-03-21,6.6,6.32,6.6,6.35,6.35,92880
2018-03-22,6.45,6.3,6.45,6.3,6.3,240750
2018-03-23,6.3,6.0,6.3,6.2,6.2,166730
2018-03-26,6.2,6.0,6.1,6.16,6.16,217560
2018-03-27,6.35,5.96,6.16,5.98,5.98,342150
2018-03-28,6.15,5.98,5.98,6.0,6.0,193030
2018-03-29,6.12,5.96,6.12,6.01,6.01,89960
2018-03-30,6.12,6.01,6.1,6.05,6.05,189380
2018-04-02,6.05,5.92,6.05,5.95,5.95,439980
2018-04-03,5.9,5.7,5.9,5.9,5.9,444910
2018-04-04,6.31,5.9,5.9,6.31,6.31,423940
2018-04-05,6.5,6.21,6.5,6.31,6.31,13530800
2018-04-06,6.41,6.13,6.31,6.13,6.13,374020
2018-04-09,6.3,6.0,6.15,6.3,6.3,367510
2018-04-10,6.5,6.1,6.5,6.18,6.18,133830
2018-04-11,6.38,6.0,6.35,6.0,6.0,306430
2018-04-12,6.0,5.58,5.6,5.58,5.58,651410
2018-04-13,5.8,5.22,5.59,5.55,5.55,472880
2018-04-16,5.7,5.31,5.55,5.31,5.31,148040
2018-04-17,5.45,5.0,5.45,5.31,5.31,376460
2018-04-18,5.68,5.5,5.5,5.68,5.68,1204990
2018-04-19,6.07,6.06,6.06,6.07,6.07,3146160
2018-04-20,6.3,5.9,6.2,6.07,6.07,835830
2018-04-23,6.07,5.67,5.67,5.67,5.67,836340
2018-04-24,5.7,5.3,5.67,5.3,5.3,6027620
2018-04-26,5.55,4.93,5.1,4.93,4.93,566570
2018-04-27,5.19,4.93,5.19,5.12,5.12,537640
2018-05-02,5.46,4.8,4.8,4.8,4.8,502410
2018-05-03,4.9,4.47,4.8,4.55,4.55,498930
2018-05-04,4.65,4.53,4.55,4.59,4.59,150250
2018-05-07,4.91,4.65,4.65,4.91,4.91,187330
2018-05-08,5.25,5.07,5.23,5.24,5.24,1215050
2018-05-09,5.24,4.9,5.24,4.98,4.98,621100
2018-05-10,5.08,4.81,4.99,4.85,4.85,340290
2018-05-11,4.87,4.75,4.85,4.77,4.77,214710
2018-05-14,5.0,4.79,4.9,4.9,4.9,143200
2018-05-15,4.98,4.79,4.98,4.84,4.84,218520
2018-05-16,4.9,4.8,4.84,4.85,4.85,57600
2018-05-17,4.98,4.65,4.85,4.8,4.8,455110
2018-05-18,4.9,4.47,4.8,4.9,4.9,860170
2018-05-21,4.89,4.56,4.7,4.56,4.56,1489270
2018-05-22,4.7,4.25,4.4,4.26,4.26,542460
2018-05-23,4.3,3.99,4.11,4.1,4.1,327700
2018-05-24,4.27,3.97,4.27,3.97,3.97,487370
2018-05-25,4.09,3.9,4.09,3.9,3.9,189830
2018-05-28,3.98,3.63,3.9,3.63,3.63,871550
2018-05-29,3.88,3.6,3.6,3.8,3.8,378710
2018-05-30,3.89,3.75,3.8,3.8,3.8,163320
2018-05-31,4.06,3.8,3.82,4.06,4.06,381140
2018-06-01,4.09,3.87,4.0,4.06,4.06,358890
2018-06-04,4.07,3.97,4.06,4.07,4.07,531090
2018-06-05,4.09,3.99,4.05,4.05,4.05,210320
2018-06-06,4.33,4.0,4.07,4.3,4.3,807740
2018-06-07,4.4,4.27,4.3,4.3,4.3,330260
2018-06-08,4.39,4.17,4.35,4.2,4.2,299130
2018-06-11,4.23,3.94,4.11,3.94,3.94,746770
2018-06-12,4.15,3.8,3.94,3.99,3.99,348420
2018-06-13,4.1,3.9,3.99,3.92,3.92,101620
2018-06-14,4.05,3.9,3.92,3.95,3.95,138720
2018-06-15,4.05,3.9,3.93,3.92,3.92,198760
2018-06-18,3.95,3.85,3.91,3.89,3.89,156470
2018-06-19,3.89,3.67,3.89,3.68,3.68,334320
2018-06-20,3.9,3.6,3.8,3.79,3.79,167080
2018-06-21,3.89,3.7,3.89,3.73,3.73,95530
2018-06-22,3.9,3.73,3.9,3.74,3.74,112830
2018-06-25,4.0,3.71,3.71,4.0,4.0,199600
2018-06-26,4.1,3.8,3.95,4.06,4.06,182630
2018-06-27,4.09,3.93,4.06,4.0,4.0,304330
2018-06-28,4.05,3.9,4.0,4.0,4.0,341540
2018-06-29,4.06,3.95,4.03,4.03,4.03,7973760
2018-07-02,4.02,3.94,3.95,3.95,3.95,280830
2018-07-03,4.0,3.89,4.0,3.9,3.9,483200
2018-07-04,3.95,3.85,3.9,3.9,3.9,329020
2018-07-05,3.98,3.63,3.98,3.68,3.68,803960
2018-07-06,3.8,3.6,3.7,3.8,3.8,802640
2018-07-09,3.8,3.54,3.66,3.61,3.61,542360
2018-07-10,3.7,3.45,3.57,3.5,3.5,456300
2018-07-11,3.6,3.42,3.5,3.48,3.48,160200
2018-07-12,3.5,3.4,3.46,3.46,3.46,137770
2018-07-13,3.52,3.4,3.44,3.4,3.4,333120
2018-07-16,3.61,3.4,3.61,3.43,3.43,56160
2018-07-17,3.5,3.43,3.45,3.5,3.5,60320
2018-07-18,3.6,3.45,3.52,3.6,3.6,129340
2018-07-19,3.85,3.55,3.61,3.76,3.76,760120
2018-07-20,3.8,3.5,3.5,3.5,3.5,1637260
2018-07-23,3.68,3.4,3.5,3.5,3.5,374770
2018-07-24,3.6,3.38,3.45,3.49,3.49,518730
2018-07-25,3.54,3.42,3.54,3.45,3.45,659540
2018-07-26,3.5,3.25,3.5,3.35,3.35,1040370
2018-07-27,3.4,3.12,3.4,3.16,3.16,5470390
2018-07-30,3.38,3.16,3.23,3.38,3.38,1209720
2018-07-31,3.37,3.18,3.21,3.18,3.18,1239650
2018-08-01,3.1,2.97,3.0,3.0,3.0,1544650
2018-08-02,2.97,2.79,2.86,2.81,2.81,1152370
2018-08-03,3.0,2.83,2.94,2.92,2.92,676710
2018-08-06,2.94,2.89,2.94,2.91,2.91,703570
2018-08-07,2.92,2.8,2.86,2.8,2.8,652100
2018-08-08,2.89,2.61,2.89,2.61,2.61,5050180
2018-08-09,2.73,2.5,2.55,2.69,2.69,496160
2018-08-10,2.75,2.51,2.69,2.51,2.51,3838840
2018-08-13,2.68,2.64,2.65,2.68,2.68,768990
2018-08-14,2.86,2.86,2.86,2.86,2.86,444450
2018-08-15,3.06,2.91,3.06,3.06,3.06,3479140
2018-08-16,3.27,2.9,2.9,3.19,3.19,2122430
2018-08-17,3.35,3.0,3.2,3.0,3.0,1233660
2018-08-20,3.0,2.83,2.9,2.83,2.83,1131880
2018-08-21,3.0,2.79,2.83,3.0,3.0,1353280
2018-08-22,3.16,2.95,3.0,3.0,3.0,1038010
2018-08-23,3.03,2.9,2.9,3.0,3.0,735820
2018-08-24,3.13,2.95,3.0,3.01,3.01,1121970
2018-08-27,3.12,3.0,3.04,3.12,3.12,1153770
2018-08-28,3.33,3.11,3.12,3.33,3.33,3446290
2018-08-29,3.56,3.41,3.47,3.56,3.56,3225740
2018-08-30,3.7,3.35,3.7,3.48,3.48,2438040
2018-08-31,3.55,3.25,3.3,3.54,3.54,1960640
2018-09-04,3.77,3.4,3.54,3.73,3.73,1751410
2018-09-05,3.99,3.7,3.73,3.99,3.99,2657280
2018-09-06,4.26,4.05,4.1,4.26,4.26,3477360
2018-09-07,4.47,4.11,4.39,4.43,4.43,2030600
2018-09-10,4.68,4.12,4.49,4.37,4.37,2703740
2018-09-11,4.28,4.07,4.15,4.07,4.07,2545090
2018-09-12,4.2,3.79,4.0,4.01,4.01,2111150
2018-09-13,4.29,3.95,3.95,4.29,4.29,912330
2018-09-14,4.59,4.4,4.45,4.58,4.58,2256160
2018-09-17,4.62,4.35,4.58,4.5,4.5,1065180
2018-09-18,4.81,4.41,4.41,4.81,4.81,1814490
2018-09-19,5.14,4.81,5.0,5.0,5.0,2322320
2018-09-20,5.2,4.98,5.0,5.13,5.13,1125280
2018-09-21,5.17,4.8,5.08,4.93,4.93,2068310
2018-09-24,5.15,4.9,4.95,5.0,5.0,924020
2018-09-25,5.12,4.9,5.04,5.04,5.04,1119450
2018-09-26,5.39,5.0,5.03,5.39,5.39,2300440
2018-09-27,5.7,5.45,5.53,5.6,5.6,1249310
2018-09-28,5.7,5.45,5.7,5.6,5.6,1041540
2018-10-01,5.65,5.3,5.6,5.31,5.31,1587340
2018-10-02,5.4,5.1,5.4,5.25,5.25,1368010
2018-10-03,5.49,5.11,5.3,5.39,5.39,674320
2018-10-04,5.4,5.24,5.3,5.27,5.27,699410
2018-10-05,5.28,5.01,5.27,5.07,5.07,936510
2018-10-08,5.05,4.72,5.0,4.72,4.72,2104160
2018-10-09,4.85,4.39,4.85,4.39,4.39,1720660
2018-10-10,4.5,4.12,4.25,4.5,4.5,1689400
2018-10-11,4.56,4.2,4.22,4.22,4.22,1560690
2018-10-12,4.51,4.01,4.01,4.51,4.51,1451190
2018-10-15,4.82,4.51,4.51,4.82,4.82,1288790
2018-10-16,5.15,4.89,4.99,5.15,5.15,2281950
2018-10-17,5.51,5.5,5.51,5.51,5.51,1159530
2018-10-18,5.86,5.25,5.6,5.3,5.3,2745900
2018-10-19,5.51,5.1,5.1,5.5,5.5,1878010
2018-10-22,5.6,5.25,5.5,5.25,5.25,762050
2018-10-23,5.2,4.89,5.15,5.03,5.03,1335890
2018-10-24,5.38,4.94,5.0,5.1,5.1,1684910
2018-10-25,5.3,4.92,4.92,5.1,5.1,1102790
2018-10-26,4.75,4.75,4.75,4.75,4.75,1282930
2018-10-29,4.42,4.42,4.42,4.42,4.42,165660
2018-10-30,4.12,4.12,4.12,4.12,4.12,111030
2018-10-31,4.28,3.84,3.84,3.84,3.84,7042250
2018-11-01,4.0,3.58,3.84,3.58,3.58,2874330
2018-11-02,3.83,3.36,3.4,3.83,3.83,2487930
2018-11-05,4.03,3.85,3.85,3.9,3.9,1477890
2018-11-06,3.95,3.72,3.9,3.73,3.73,1402450
2018-11-07,3.78,3.65,3.78,3.7,3.7,1395500
2018-11-08,3.87,3.65,3.65,3.75,3.75,970080
2018-11-09,3.88,3.73,3.75,3.76,3.76,914670
2018-11-12,3.85,3.7,3.7,3.79,3.79,748100
2018-11-13,3.92,3.75,3.75,3.8,3.8,881970
2018-11-14,3.89,3.73,3.82,3.76,3.76,755380
2018-11-15,3.83,3.7,3.76,3.7,3.7,710510
2018-11-16,3.79,3.66,3.75,3.71,3.71,862630
2018-11-19,3.72,3.55,3.55,3.61,3.61,589800
2018-11-20,3.63,3.4,3.6,3.42,3.42,966360
2018-11-21,3.6,3.4,3.44,3.5,3.5,482780
2018-11-22,3.65,3.5,3.55,3.5,3.5,626050
2018-11-23,3.59,3.45,3.59,3.48,3.48,496850
2018-11-26,3.5,3.36,3.48,3.4,3.4,692800
2018-11-27,3.45,3.2,3.36,3.2,3.2,947800
2018-11-28,3.3,3.17,3.2,3.2,3.2,753470
2018-11-29,3.3,3.17,3.3,3.17,3.17,563890
2018-11-30,3.19,3.15,3.17,3.15,3.15,442810
2018-12-03,3.24,3.16,3.17,3.18,3.18,661530
2018-12-04,3.24,3.13,3.18,3.15,3.15,675100
2018-12-05,3.3,3.15,3.15,3.27,3.27,412650
2018-12-06,3.49,3.27,3.3,3.49,3.49,244080
2018-12-07,3.73,3.7,3.73,3.73,3.73,932270
2018-12-10,3.96,3.61,3.9,3.95,3.95,2291730
2018-12-11,3.99,3.71,3.99,3.72,3.72,843380
2018-12-12,3.79,3.69,3.69,3.74,3.74,445640
2018-12-13,3.77,3.69,3.77,3.71,3.71,360560
2018-12-14,3.77,3.68,3.75,3.7,3.7,260040
2018-12-17,3.75,3.5,3.75,3.55,3.55,529570
2018-12-18,3.56,3.35,3.4,3.41,3.41,771130
2018-12-19,3.54,3.41,3.41,3.48,3.48,188850
2018-12-20,3.69,3.48,3.48,3.57,3.57,483760
2018-12-21,3.6,3.5,3.55,3.54,3.54,241820
2018-12-24,3.59,3.41,3.51,3.43,3.43,280410
2018-12-25,3.37,3.19,3.37,3.3,3.3,695060
2018-12-26,3.4,3.22,3.26,3.28,3.28,425390
2018-12-27,3.43,3.28,3.43,3.28,3.28,273880
2018-12-28,3.38,3.24,3.24,3.25,3.25,233910
2019-01-02,3.39,3.23,3.28,3.28,3.28,296120
2019-01-03,3.3,3.13,3.28,3.19,3.19,348970
2019-01-04,3.29,3.13,3.15,3.2,3.2,296310
2019-01-07,3.29,3.2,3.29,3.25,3.25,119740
2019-01-08,3.29,3.22,3.25,3.27,3.27,334310
2019-01-09,3.3,3.1,3.3,3.13,3.13,1682570
2019-01-10,3.27,3.1,3.13,3.17,3.17,819110
2019-01-11,3.24,3.1,3.24,3.11,3.11,1435090
2019-01-14,3.15,2.92,3.1,2.95,2.95,1937460
2019-01-15,3.05,2.92,2.92,3.02,3.02,431410
2019-01-16,3.13,2.95,3.0,3.0,3.0,969780
2019-01-17,3.03,2.96,2.96,2.97,2.97,253220
2019-01-18,2.99,2.9,2.98,2.9,2.9,514120
2019-01-21,2.97,2.76,2.9,2.78,2.78,817250
2019-01-22,2.88,2.76,2.78,2.78,2.78,596860
2019-01-23,2.8,2.74,2.78,2.75,2.75,757370
2019-01-24,2.79,2.74,2.75,2.74,2.74,237130
2019-01-25,2.81,2.74,2.74,2.75,2.75,228620
2019-01-28,2.94,2.77,2.8,2.94,2.94,2271420
2019-01-29,3.11,2.9,3.02,3.01,3.01,1025950
2019-01-30,3.1,2.92,3.09,2.95,2.95,888700
2019-01-31,2.96,2.75,2.86,2.76,2.76,1076620
2019-02-01,2.85,2.63,2.7,2.82,2.82,1410680
2019-02-11,2.92,2.8,2.92,2.84,2.84,523210
2019-02-12,3.0,2.81,2.81,2.98,2.98,734190
2019-02-13,2.99,2.93,2.98,2.93,2.93,1097950
2019-02-14,2.95,2.87,2.95,2.93,2.93,392970
2019-02-15,2.93,2.9,2.93,2.91,2.91,432050
2019-02-18,2.97,2.89,2.91,2.91,2.91,683750
2019-02-19,2.96,2.91,2.91,2.94,2.94,10622700
2019-02-20,2.95,2.9,2.95,2.91,2.91,230430
2019-02-21,2.94,2.89,2.9,2.9,2.9,454800
2019-02-22,2.93,2.85,2.9,2.89,2.89,395830
2019-02-25,3.09,2.9,2.9,3.09,3.09,1438670
2019-02-26,3.28,3.0,3.28,3.15,3.15,3295700
2019-02-27,3.2,2.98,3.15,3.03,3.03,2110690
2019-02-28,3.09,2.95,3.09,2.96,2.96,658520
2019-03-01,3.09,2.96,2.96,3.06,3.06,726750
2019-03-04,3.25,3.06,3.06,3.2,3.2,1196580
2019-03-05,3.42,3.12,3.2,3.42,3.42,3052350
2019-03-06,3.52,3.33,3.49,3.37,3.37,1155630
2019-03-07,3.37,3.23,3.24,3.24,3.24,1489510
2019-03-08,3.22,3.05,3.18,3.06,3.06,1432830
2019-03-11,3.2,3.06,3.15,3.2,3.2,1677990
2019-03-12,3.38,3.21,3.21,3.31,3.31,1116580
2019-03-13,3.54,3.31,3.37,3.51,3.51,5047460
2019-03-14,3.75,3.41,3.45,3.75,3.75,4352990
2019-03-15,3.88,3.69,3.75,3.7,3.7,2733960
2019-03-18,3.7,3.58,3.7,3.65,3.65,1831150
2019-03-19,3.9,3.62,3.62,3.9,3.9,5534470
2019-03-20,4.1,3.85,3.94,4.03,4.03,3608020
2019-03-21,4.04,3.75,4.0,3.75,3.75,3242620
2019-03-22,3.85,3.5,3.64,3.75,3.75,2804770
2019-03-25,3.73,3.52,3.62,3.53,3.53,1573680
2019-03-26,3.77,3.53,3.65,3.72,3.72,2311560
2019-03-27,3.84,3.61,3.79,3.65,3.65,1779120
2019-03-28,3.69,3.58,3.62,3.65,3.65,647500
2019-03-29,3.7,3.6,3.7,3.66,3.66,566930
2019-04-01,3.67,3.58,3.66,3.67,3.67,838480
2019-04-02,3.92,3.62,3.67,3.84,3.84,2530530
2019-04-03,3.9,3.8,3.8,3.82,3.82,813280
2019-04-04,3.98,3.8,3.9,3.9,3.9,1183690
2019-04-05,4.13,3.94,3.95,3.99,3.99,2821150
2019-04-08,4.15,3.98,4.07,3.99,3.99,2778090
2019-04-09,4.1,3.88,3.99,3.89,3.89,2851650
2019-04-10,3.99,3.76,3.8,3.84,3.84,1791910
2019-04-11,3.94,3.82,3.89,3.88,3.88,1421540
2019-04-12,3.96,3.85,3.9,3.91,3.91,1098990
2019-04-16,3.89,3.75,3.87,3.75,3.75,1513060
2019-04-17,3.8,3.5,3.75,3.5,3.5,2015080
2019-04-18,3.55,3.3,3.49,3.4,3.4,2066130
2019-04-19,3.59,3.4,3.5,3.59,3.59,958260
2019-04-22,3.75,3.63,3.75,3.68,3.68,1049570
2019-04-23,3.8,3.62,3.62,3.67,3.67,651150
2019-04-24,3.8,3.67,3.8,3.68,3.68,385650
2019-04-25,3.77,3.43,3.65,3.43,3.43,3596760
2019-04-26,3.3,3.19,3.2,3.3,3.3,3047540
2019-05-02,3.53,3.4,3.4,3.49,3.49,965190
2019-05-03,3.49,3.3,3.49,3.3,3.3,784650
2019-05-06,3.4,3.27,3.4,3.32,3.32,748410
2019-05-07,3.38,3.32,3.32,3.34,3.34,624540
2019-05-08,3.37,3.32,3.32,3.35,3.35,670640
2019-05-09,3.44,3.36,3.37,3.42,3.42,736030
2019-05-10,3.61,3.42,3.42,3.59,3.59,1564100
2019-05-13,3.72,3.55,3.6,3.69,3.69,1619430
2019-05-14,3.69,3.6,3.6,3.61,3.61,1089760
2019-05-15,3.67,3.55,3.61,3.55,3.55,1001490
2019-05-16,3.64,3.56,3.62,3.58,3.58,1087970
2019-05-17,3.63,3.52,3.62,3.55,3.55,773930
2019-05-20,3.59,3.51,3.53,3.58,3.58,486060
2019-05-21,3.59,3.53,3.58,3.53,3.53,609420
2019-05-22,3.54,3.49,3.49,3.49,3.49,956420
2019-05-23,3.53,3.46,3.46,3.47,3.47,381880
2019-05-24,3.49,3.35,3.49,3.36,3.36,1223370
2019-05-27,3.5,3.31,3.35,3.45,3.45,790970
2019-05-28,3.55,3.42,3.5,3.48,3.48,770090
2019-05-29,3.67,3.48,3.49,3.58,3.58,2034690
2019-05-30,3.65,3.53,3.58,3.55,3.55,790050
2019-05-31,3.55,3.4,3.53,3.42,3.42,1334720
2019-06-03,3.43,3.23,3.37,3.25,3.25,1694160
2019-06-04,3.35,3.19,3.3,3.25,3.25,944630
