Date,High,Low,Open,Close,adjust,Volume
2019-06-24,24.4,23.9,24.3,23.9,18.43,197660
2019-06-25,24.0,23.6,23.9,24.0,18.51,551511
2019-06-26,24.0,23.7,23.8,23.8,18.35,3091980
2019-06-27,24.5,23.65,24.5,24.5,18.89,293110
2019-06-28,24.4,23.4,24.4,24.4,18.81,719810
2019-07-01,24.1,23.7,23.85,23.85,18.39,78850
2019-07-02,23.9,23.7,23.85,23.85,18.39,161760
2019-07-03,23.85,23.6,23.8,23.65,18.24,92340
2019-07-04,23.8,23.45,23.8,23.65,18.24,72210
2019-07-05,23.65,23.3,23.65,23.3,17.97,101220
2019-07-08,23.3,22.95,23.3,23.1,17.81,177290
2019-07-09,23.2,22.85,23.2,23.0,17.74,89690
2019-07-10,23.1,22.85,23.0,23.0,17.74,160190
2019-07-11,23.3,22.7,23.2,22.8,17.58,383070
2019-07-12,23.0,22.6,22.8,22.8,17.58,278940
2019-07-15,22.75,22.0,22.8,22.4,17.27,504810
2019-07-16,22.4,21.85,22.25,22.1,17.04,445970
2019-07-17,22.1,21.8,22.1,22.1,17.04,919000
2019-07-18,22.55,21.9,22.15,22.1,17.04,728260
2019-07-19,22.5,22.1,22.2,22.4,17.27,378850
2019-07-22,22.55,22.2,22.55,22.3,17.2,170270
2019-07-23,22.25,22.0,22.2,22.1,17.04,548510
2019-07-24,22.1,21.8,22.1,21.9,16.89,334560
2019-07-25,21.9,21.6,21.9,21.6,16.66,1066500
2019-07-26,22.0,21.7,21.7,21.8,16.81,254480
2019-07-29,21.95,21.8,21.95,21.85,16.85,291530
2019-07-30,21.95,21.75,21.9,21.85,16.85,1354700
2019-07-31,22.2,21.9,22.0,22.2,17.12,406620
2019-08-01,23.0,22.2,22.2,22.9,17.66,1065270
2019-08-02,22.9,22.6,22.9,22.9,17.66,261683
2019-08-05,22.9,22.6,22.9,22.75,17.54,183320
2019-08-06,22.65,22.2,22.4,22.5,17.35,315300
2019-08-07,22.95,22.55,22.4,22.95,17.7,344060
2019-08-08,23.5,22.95,22.95,23.4,18.04,432680
2019-08-09,23.7,23.4,23.5,23.6,18.2,299050
2019-08-12,23.6,23.1,23.6,23.4,18.04,466670
2019-08-13,23.4,23.3,23.3,23.4,18.04,279860
2019-08-14,23.5,23.3,23.4,23.45,18.08,246290
2019-08-15,23.5,23.3,23.3,23.5,18.12,794630
2019-08-16,24.35,23.5,23.5,24.0,18.51,470970
2019-08-19,24.2,23.7,24.0,24.0,18.51,127450
2019-08-20,24.0,23.8,23.9,23.9,18.43,3176260
2019-08-21,24.15,23.8,23.9,24.05,18.54,601050
2019-08-22,24.2,24.1,24.1,24.15,18.62,633590
2019-08-23,24.2,24.1,24.15,24.15,18.62,1126660
2019-08-26,24.15,24.0,24.0,24.1,18.58,135340
2019-08-27,24.15,23.95,24.15,24.0,18.51,173530
2019-08-28,24.05,23.95,24.0,24.0,18.51,132290
2019-08-29,24.0,23.9,23.95,24.0,18.51,100900
2019-08-30,24.1,23.95,24.0,24.05,18.54,327360
2019-09-03,24.1,23.75,24.05,23.75,18.31,208530
2019-09-04,23.95,23.8,24.05,23.9,18.43,130800
2019-09-05,23.95,23.75,23.95,23.85,18.39,117140
2019-09-06,23.85,23.7,23.8,23.8,18.35,86220
2019-09-09,23.8,23.65,23.8,23.65,18.24,99510
2019-09-10,23.85,23.65,23.65,23.75,18.31,222920
2019-09-11,23.85,23.7,23.75,23.8,18.35,202600
2019-09-12,23.95,23.8,23.85,23.9,18.43,297140
2019-09-13,24.05,23.85,23.85,23.95,18.47,249960
2019-09-16,25.6,23.9,23.85,25.5,19.66,2070760
2019-09-17,25.8,25.5,23.85,25.7,19.82,808240
2019-09-18,25.55,25.1,25.1,25.5,19.66,431230
2019-09-19,25.4,24.95,25.35,25.4,19.59,953780
2019-09-20,25.6,25.1,25.3,25.1,19.35,173820
2019-09-23,25.3,25.0,25.1,25.0,19.28,4156250
2019-09-24,25.7,24.9,25.0,25.35,19.55,653270
2019-09-25,26.1,25.2,25.3,26.0,20.05,817850
2019-09-26,26.1,25.6,25.3,25.95,20.01,540470
2019-09-27,26.0,25.75,25.9,25.95,20.01,489320
2019-09-30,25.95,25.4,25.9,25.5,19.66,617654
2019-10-01,25.5,25.0,25.5,25.2,19.43,393600
2019-10-02,25.3,25.1,25.2,25.2,19.43,642880
2019-10-03,25.75,25.0,25.1,25.3,19.51,1208290
2019-10-04,25.5,25.05,25.3,25.2,19.43,837650
2019-10-07,25.5,25.15,25.2,25.2,19.43,395830
2019-10-08,25.45,25.15,25.15,25.25,19.47,236800
2019-10-09,25.4,25.2,25.25,25.25,19.47,200860
2019-10-10,25.4,25.15,25.3,25.2,19.43,204820
2019-10-11,25.25,24.7,25.2,24.9,19.2,750090
2019-10-14,25.0,24.75,24.9,25.0,19.28,248380
2019-10-15,25.7,24.9,25.0,25.45,19.62,509910
2019-10-16,25.4,25.0,25.35,25.1,19.35,297940
2019-10-17,25.35,25.0,25.2,25.0,19.28,178930
2019-10-18,25.4,25.0,25.0,25.3,19.51,291340
2019-10-21,25.4,25.05,25.3,25.1,19.35,225790
2019-10-22,25.9,25.1,25.2,25.8,19.89,760380
2019-10-23,25.9,25.75,25.8,25.85,19.93,254760
2019-10-24,26.65,25.7,25.85,26.65,20.55,786640
2019-10-25,26.7,26.4,26.5,26.65,20.55,296380
2019-10-28,27.05,26.4,26.65,26.65,20.55,462280
2019-10-29,26.85,26.4,26.65,26.5,20.43,255290
2019-10-30,26.6,26.3,26.3,26.35,20.32,196300
2019-10-31,26.7,26.2,26.5,26.2,20.2,671510
2019-11-01,26.3,25.8,26.15,26.0,20.05,2621800
2019-11-04,26.6,26.0,26.0,26.6,20.51,395160
2019-11-05,27.3,26.6,26.7,27.2,20.97,616040
2019-11-06,27.15,26.8,27.0,27.05,20.86,362510
2019-11-07,27.4,27.0,27.15,27.2,20.97,872060
2019-11-08,27.4,27.0,27.4,27.0,20.82,436180
2019-11-11,27.1,26.75,27.0,26.8,20.67,312470
2019-11-12,26.85,26.25,26.7,26.25,20.24,531340
2019-11-13,26.6,26.25,26.25,26.25,20.24,362730
2019-11-14,26.25,26.05,26.15,26.2,20.2,168810
2019-11-15,26.5,26.15,26.5,26.2,20.2,118540
2019-11-18,26.35,25.9,26.1,26.05,20.09,239510
2019-11-19,26.05,25.7,26.0,26.0,20.05,307710
2019-11-20,26.1,25.9,25.9,26.05,20.09,251960
2019-11-21,26.7,26.0,26.0,26.25,20.24,11800410
2019-11-22,27.3,26.2,26.2,26.25,20.24,1218220
2019-11-25,26.5,26.3,26.3,26.35,20.32,1199980
2019-11-26,26.6,26.35,26.35,26.55,20.47,2936240
2019-11-27,26.55,26.35,26.55,26.45,20.4,265630
2019-11-28,26.5,26.3,26.45,26.45,20.4,709410
2019-11-29,26.5,26.35,26.5,26.4,20.36,952100
2019-12-02,26.5,26.35,26.4,26.4,20.36,615910
2019-12-03,26.6,26.1,26.4,26.55,20.47,588300
2019-12-04,26.9,26.5,26.5,26.75,20.63,498340
2019-12-05,27.1,26.75,26.8,27.0,20.82,1124890
2019-12-06,27.1,26.9,27.0,27.05,20.86,252540
2019-12-09,27.0,26.7,26.95,26.85,20.7,423730
2019-12-10,26.9,26.65,26.8,26.8,20.67,966360
2019-12-11,26.8,26.7,26.8,26.75,20.63,365380
2019-12-12,27.1,26.75,26.75,27.0,20.82,291020
2019-12-13,27.3,26.95,27.0,27.1,20.9,516510
2019-12-16,27.3,27.0,27.1,27.1,20.9,506230
2019-12-17,27.3,26.5,27.3,26.6,20.51,1048870
2019-12-18,26.6,26.15,26.6,26.25,20.24,294120
2019-12-19,26.5,26.1,26.25,26.3,20.28,400780
2019-12-20,26.65,26.3,26.35,26.6,20.51,164640
2019-12-23,26.7,26.6,26.65,26.6,20.51,131930
2019-12-24,26.9,26.6,26.6,26.85,20.7,265090
2019-12-25,26.95,26.75,26.85,26.85,20.7,180530
2019-12-26,27.0,26.65,26.85,26.85,20.7,385170
2019-12-27,26.9,26.75,26.85,26.9,20.74,156240
2019-12-30,27.0,26.8,26.9,27.0,20.82,604580
2019-12-31,27.0,26.75,27.0,26.9,20.74,698370
2020-01-02,26.65,26.3,26.6,26.5,20.43,793020
2020-01-03,26.6,26.2,26.5,26.4,20.36,353970
2020-01-06,26.5,26.0,26.35,26.5,20.43,319660
2020-01-07,26.5,26.1,26.4,26.3,20.28,128550
2020-01-08,26.25,25.2,26.0,25.5,19.66,1312780
2020-01-09,25.9,25.1,25.55,25.6,19.74,247010
2020-01-10,25.65,25.2,25.55,25.6,19.74,283200
2020-01-13,25.65,25.5,25.55,25.6,19.74,991330
2020-01-14,25.65,25.4,25.5,25.6,19.74,108520
2020-01-15,25.65,25.45,25.6,25.6,19.74,1022099
2020-01-16,25.8,25.5,25.55,25.8,19.89,1640170
2020-01-17,25.9,25.7,25.8,25.8,19.89,79520
2020-01-20,25.8,25.65,25.75,25.8,19.89,75490
2020-01-21,25.9,25.5,25.75,25.85,19.93,381440
2020-01-22,26.0,25.8,25.8,25.9,19.97,670650
2020-01-30,25.8,25.2,25.7,25.5,19.66,185620
2020-01-31,25.5,24.8,25.5,25.0,19.28,196240
2020-02-03,24.8,24.0,24.7,24.7,19.05,241080
2020-02-04,24.85,24.4,24.7,24.7,19.05,252520
2020-02-05,24.75,24.6,24.65,24.75,19.08,1092860
2020-02-06,24.95,24.5,24.75,24.9,19.2,262650
2020-02-07,24.9,24.7,24.9,24.9,19.2,174870
2020-02-10,24.9,24.7,24.85,24.9,19.2,106900
2020-02-11,25.0,24.8,24.85,25.0,19.28,152870
2020-02-12,25.3,24.9,24.95,25.3,19.51,1153260
2020-02-13,25.2,24.85,25.1,24.9,19.2,102180
2020-02-14,24.85,24.2,24.8,24.5,18.89,464310
2020-02-17,24.5,24.25,24.25,24.5,18.89,296120
2020-02-18,24.55,24.35,24.5,24.5,18.89,681170
2020-02-19,24.5,24.4,24.45,24.5,18.89,938710
2020-02-20,24.55,24.45,24.5,24.55,18.93,287650
2020-02-21,24.65,24.4,24.55,24.55,18.93,400170
2020-02-24,24.5,24.2,24.3,24.35,18.78,445530
2020-02-25,24.7,24.3,24.3,24.7,19.05,1842980
2020-02-26,24.6,24.4,24.5,24.5,18.89,86790
2020-02-27,24.8,24.45,24.45,24.8,19.12,171130
2020-02-28,24.7,24.4,24.4,24.55,18.93,102250
2020-03-02,24.65,24.5,24.55,24.6,18.97,193070
2020-03-03,24.8,24.55,24.8,24.6,18.97,186820
2020-03-04,24.9,24.6,24.6,24.8,19.12,205010
2020-03-05,24.85,24.75,24.8,24.8,19.12,100370
2020-03-06,24.75,24.5,24.75,24.5,18.89,125780
2020-03-09,24.2,23.0,24.0,23.0,17.74,582800
2020-03-10,23.5,23.0,23.0,23.5,18.12,150820
2020-03-11,23.65,22.7,23.5,23.0,17.74,171290
2020-03-12,22.9,21.4,22.2,21.65,16.69,263770
2020-03-13,21.5,20.15,21.5,21.1,16.27,1082310
2020-03-16,21.1,20.0,21.1,20.35,15.69,298420
2020-03-17,21.0,19.9,21.0,21.0,16.19,1892700
2020-03-18,21.05,20.75,21.05,21.0,16.19,474660
2020-03-19,21.0,20.2,20.8,21.0,16.19,213960
2020-03-20,21.0,19.95,21.0,20.0,15.42,626210
2020-03-23,20.0,18.9,20.0,19.0,14.65,386800
2020-03-24,19.8,18.4,19.8,19.15,14.77,5807769
2020-03-25,19.55,19.15,19.2,19.35,14.92,364740
2020-03-26,20.2,19.3,19.4,19.35,14.92,627430
2020-03-27,19.55,19.3,19.4,19.45,15.0,161610
2020-03-30,19.35,18.7,19.2,18.8,14.5,173010
2020-03-31,19.0,17.5,18.8,18.5,14.27,317340
2020-04-01,18.55,18.0,18.5,18.4,14.19,256170
2020-04-03,18.65,18.1,18.6,18.3,14.11,805210
2020-04-06,19.0,18.05,18.3,18.7,14.42,780740
2020-04-07,19.0,18.4,18.9,18.7,14.42,966250
2020-04-08,19.8,18.5,18.5,19.5,15.04,945510
2020-04-09,20.1,19.5,19.5,20.0,15.42,648850
2020-04-10,20.1,19.5,20.1,19.9,15.34,234330
2020-04-13,20.4,19.6,19.6,20.15,15.54,735890
2020-04-14,20.6,20.1,20.1,20.2,15.58,502130
2020-04-15,20.65,20.4,20.4,20.65,15.92,559480
2020-04-16,20.7,20.5,20.7,20.6,15.88,517930
2020-04-17,21.0,20.65,20.65,20.9,16.12,950520
2020-04-20,21.0,20.8,20.9,20.9,16.12,559680
2020-04-21,20.8,19.7,20.8,20.4,15.73,694050
2020-04-22,20.5,19.8,20.2,20.45,15.77,567860
2020-04-23,20.55,20.25,20.4,20.5,15.81,445860
2020-04-24,20.6,20.4,20.5,20.5,15.81,378450
2020-04-27,20.6,20.45,20.55,20.5,15.81,524000
2020-04-28,20.65,20.45,20.55,20.55,15.85,409390
2020-04-29,21.0,20.55,20.95,20.95,16.15,876730
2020-05-04,21.0,20.8,20.9,20.9,16.12,532680
2020-05-05,21.1,20.9,20.95,21.0,16.19,952670
2020-05-06,21.15,20.7,21.05,21.0,16.19,1538500
2020-05-07,21.25,21.05,21.1,21.15,16.31,6995220
2020-05-08,21.4,21.2,21.25,21.35,16.46,10027960
2020-05-11,21.4,21.25,21.35,21.35,16.46,4769000
2020-05-12,22.55,21.35,21.4,22.55,17.39,3426970
2020-05-13,23.05,21.95,22.3,23.0,17.74,1075276
2020-05-14,23.05,22.5,23.0,22.95,17.7,541760
2020-05-15,22.8,22.0,22.8,22.0,16.96,896170
2020-05-18,22.1,21.7,22.0,21.8,16.81,267870
2020-05-19,22.4,21.8,22.0,22.4,17.27,1375670
2020-05-20,22.35,22.0,22.3,22.2,17.12,498750
2020-05-21,22.3,22.0,22.25,22.0,16.96,420140
2020-05-22,22.05,21.25,22.05,21.3,16.42,654160
2020-05-25,21.75,21.3,21.4,21.7,16.73,384940
2020-05-26,22.05,21.7,21.7,22.05,17.0,639110
2020-05-27,22.2,21.55,22.15,21.7,16.73,438170
2020-05-28,21.9,21.65,21.8,21.75,16.77,1744020
2020-05-29,22.05,21.75,21.75,22.0,16.96,636980
2020-06-01,22.25,21.95,22.1,22.25,17.16,500190
2020-06-02,22.5,22.05,22.4,22.25,17.16,805820
2020-06-03,23.2,22.0,22.1,23.2,17.89,1355550
2020-06-04,23.6,22.95,23.2,23.0,17.74,1333970
2020-06-05,23.45,22.9,23.05,23.35,18.0,1012930
2020-06-08,24.2,23.35,23.35,23.9,18.43,702370
2020-06-09,24.1,23.5,23.9,23.5,18.12,891610
2020-06-10,23.55,23.15,23.15,23.55,18.16,3154910
2020-06-11,24.0,23.0,23.7,23.35,18.0,3234760
2020-06-12,23.25,22.7,22.9,23.2,17.89,1924400
2020-06-15,23.4,22.8,23.3,23.0,17.74,1427870
2020-06-16,23.3,23.1,23.1,23.3,17.97,567980
2020-06-17,23.35,23.2,23.35,23.3,17.97,299130
2020-06-18,23.5,23.05,23.05,23.4,18.04,1067240
2020-06-19,24.4,23.45,23.45,24.3,18.74,876080
2020-06-22,24.5,23.95,24.5,24.25,18.7,566040
2020-06-23,24.3,23.9,24.3,24.1,18.58,1165510
2020-06-24,24.2,23.8,24.1,24.0,18.51,1011100
2020-06-25,23.95,23.5,23.8,23.85,18.39,1071610
2020-06-26,23.85,23.55,23.8,23.6,18.2,614300
2020-06-29,23.8,22.8,23.6,23.2,17.89,810640
2020-06-30,23.3,22.75,23.2,23.2,17.89,475130
2020-07-01,23.35,23.0,23.2,23.3,17.97,236030
2020-07-02,23.5,22.9,23.2,23.5,18.12,699900
2020-07-03,24.2,23.55,23.55,24.0,18.51,597160
2020-07-06,24.25,24.0,24.0,24.15,18.62,316590
2020-07-07,24.15,24.0,24.15,24.05,18.54,271640
2020-07-08,24.0,23.85,23.95,24.0,18.51,357990
2020-07-09,24.0,23.75,24.0,24.0,18.51,595500
2020-07-10,24.15,23.8,23.9,24.15,18.62,436560
2020-07-13,24.6,24.15,24.25,24.2,18.66,1432440
2020-07-14,24.3,24.15,24.15,24.2,18.66,232340
2020-07-15,24.5,24.25,24.3,24.5,18.89,593180
2020-07-16,25.35,24.6,24.7,25.35,19.55,1476680
2020-07-17,25.35,24.95,25.35,25.05,19.32,365900
2020-07-20,25.05,24.6,24.6,24.6,18.97,740840
2020-07-21,25.1,24.5,24.8,24.75,19.08,529530
2020-07-22,24.85,24.55,24.8,24.75,19.08,461050
2020-07-23,24.85,24.65,24.75,24.8,19.12,306990
2020-07-24,24.8,23.95,24.8,24.4,18.81,1055320
2020-07-27,24.0,23.0,23.4,23.0,17.74,712260
2020-07-28,23.7,22.75,22.75,23.7,18.27,396620
2020-07-29,23.5,22.9,23.5,23.5,18.12,265730
2020-07-30,23.95,23.6,23.6,23.95,18.47,4173280
2020-07-31,24.05,22.85,23.8,22.85,17.62,3171660
2020-08-03,23.7,23.1,23.1,23.6,18.2,198590
2020-08-04,24.35,23.6,23.7,24.35,18.78,4263840
2020-08-05,24.85,24.2,24.35,24.75,19.08,1668604
2020-08-06,24.9,24.6,24.6,24.75,19.08,1291800
2020-08-07,24.75,24.45,24.75,24.55,18.93,3358244
2020-08-10,24.7,24.5,24.55,24.5,18.89,549960
2020-08-11,24.6,24.1,24.5,24.4,18.81,279810
2020-08-12,24.45,24.05,24.4,24.15,18.62,320710
2020-08-13,24.55,24.15,24.3,24.55,18.93,369970
2020-08-14,24.9,24.55,24.55,24.55,18.93,445490
2020-08-17,24.7,24.4,24.55,24.55,18.93,352730
2020-08-18,24.65,24.5,24.55,24.55,18.93,360700
2020-08-19,23.4,23.0,23.2,23.3,19.26,1133990
2020-08-20,23.5,23.15,23.25,23.3,19.26,614950
2020-08-21,23.9,23.3,23.3,23.85,19.71,1552890
2020-08-24,24.0,23.8,23.95,23.9,19.75,652910
2020-08-25,24.6,23.9,23.95,24.6,20.33,1695060
2020-08-26,24.7,24.15,24.6,24.55,20.29,878880
2020-08-27,24.65,24.3,24.3,24.6,20.33,550440
2020-08-28,24.6,24.5,24.5,24.5,20.25,446000
2020-08-31,24.6,24.25,24.5,24.35,20.12,562860
2020-09-01,24.5,24.2,24.35,24.45,20.21,492190
2020-09-03,25.0,24.55,24.55,25.0,20.66,1166890
2020-09-04,25.5,24.8,24.8,24.95,20.62,1579920
2020-09-07,24.95,24.35,24.95,24.35,20.12,633690
2020-09-08,24.4,24.05,24.3,24.35,20.12,420510
2020-09-09,24.35,23.9,24.0,24.2,20.0,1010220
2020-09-10,24.4,23.95,24.4,23.95,19.79,1171800
2020-09-11,24.2,23.8,23.95,24.1,19.92,5753970
2020-09-14,24.45,24.15,24.2,24.4,20.17,422740
2020-09-15,24.65,24.5,24.5,24.5,20.25,841390
2020-09-16,24.55,24.25,24.5,24.4,20.17,1132800
2020-09-17,24.4,24.0,24.4,24.1,19.92,1626490
2020-09-18,24.35,24.15,24.15,24.3,20.08,1329490
2020-09-21,24.4,24.3,24.35,24.35,20.12,714600
2020-09-22,24.95,24.35,24.35,24.75,20.46,952030
2020-09-23,24.8,24.55,24.7,24.55,20.29,591270
2020-09-24,24.6,24.2,24.55,24.4,20.17,2084508
2020-09-25,24.45,24.15,24.45,24.2,20.0,524660
2020-09-28,24.3,24.1,24.2,24.2,20.0,631670
2020-09-29,24.45,24.1,24.2,24.4,20.17,458040
2020-09-30,24.4,24.0,24.35,24.25,20.04,541530
2020-10-01,24.4,24.25,24.3,24.35,20.12,360380
2020-10-02,24.35,23.85,24.35,24.25,20.04,928170
2020-10-05,24.8,24.2,24.25,24.7,20.41,716860
2020-10-06,25.15,24.75,24.95,24.9,20.58,918350
2020-10-07,24.9,24.55,24.9,24.6,20.33,406060
2020-10-08,24.6,24.15,24.6,24.25,20.04,491910
2020-10-09,24.3,23.95,24.25,24.25,20.04,440240
2020-10-12,24.3,24.0,24.3,24.1,19.92,687060
2020-10-13,24.1,23.6,24.0,23.85,19.71,2820770
2020-10-14,24.05,23.65,23.7,24.0,19.84,761800
2020-10-15,23.95,23.6,23.95,23.95,19.79,541610
2020-10-16,23.9,23.6,23.9,23.75,19.63,2583570
2020-10-19,23.8,23.6,23.75,23.7,19.59,1076120
2020-10-20,24.3,23.75,23.85,23.9,19.75,1811810
2020-10-21,24.0,23.85,24.0,23.95,19.79,930740
2020-10-22,24.0,23.85,23.95,23.95,19.79,1880110
2020-10-23,24.4,23.9,23.95,24.4,20.17,1239270
2020-10-26,24.75,24.4,24.45,24.6,20.33,681450
2020-10-27,24.7,24.3,24.6,24.3,20.08,461280
2020-10-28,24.4,23.9,24.3,24.0,19.84,746210
2020-10-29,24.05,23.8,24.0,23.95,19.79,931850
2020-10-30,25.0,23.85,24.0,25.0,20.66,2443570
2020-11-02,24.65,24.3,24.6,24.4,20.17,397380
2020-11-03,24.5,24.3,24.4,24.35,20.12,565540
2020-11-04,24.4,24.2,24.35,24.3,20.08,2474330
2020-11-05,25.15,24.3,24.3,24.95,20.62,3511060
2020-11-06,25.05,24.6,25.0,24.6,20.33,1038960
2020-11-09,25.4,24.5,24.7,24.85,20.54,1808490
2020-11-10,25.0,24.45,25.0,24.45,20.21,1625060
2020-11-11,24.8,23.95,24.5,24.4,20.17,2530790
2020-11-12,24.65,24.3,24.4,24.4,20.17,1212020
2020-11-13,24.75,24.4,24.65,24.75,20.46,1023280
2020-11-16,24.85,24.2,24.8,24.3,20.08,2611080
2020-11-17,24.55,24.2,24.3,24.4,20.17,1847699
2020-11-18,24.9,24.45,24.5,24.6,20.33,1110000
2020-11-19,24.85,24.55,24.85,24.75,20.46,1217150
2020-11-20,26.45,24.65,24.75,26.45,21.86,6066190
2020-11-23,26.95,26.3,26.7,26.6,21.98,3392520
2020-11-24,26.6,25.8,26.6,26.15,21.61,1508330
2020-11-25,26.55,25.9,26.55,25.95,21.45,1664620
2020-11-26,26.7,25.9,25.9,26.25,21.69,2158730
2020-11-27,26.6,26.2,26.3,26.4,21.82,2549720
2020-11-30,27.1,26.55,27.0,26.75,22.11,3355650
2020-12-01,26.8,26.25,26.4,26.55,21.94,1730010
2020-12-02,27.6,26.5,26.55,26.85,22.19,2685130
2020-12-03,27.2,26.65,26.8,27.05,22.36,2276280
2020-12-04,27.15,26.9,27.05,26.95,22.27,1328770
2020-12-07,27.3,26.95,27.2,27.2,22.48,3787990
2020-12-08,27.3,26.9,27.2,27.25,22.52,1560270
2020-12-09,27.8,27.0,27.25,27.6,22.81,1377160
2020-12-10,28.5,27.5,27.6,28.0,23.14,3048980
2020-12-11,28.45,27.9,28.3,27.95,23.1,3686630
2020-12-14,28.65,27.95,28.0,28.3,23.39,2462070
2020-12-15,28.4,27.55,28.15,27.7,22.89,3311580
2020-12-16,28.35,27.65,28.0,28.2,23.31,1870300
2020-12-17,28.2,27.2,28.2,27.5,22.73,3752360
2020-12-18,27.85,27.35,27.4,27.7,22.89,2662050
2020-12-21,28.25,27.6,27.6,28.1,23.22,1751610
2020-12-22,29.2,27.85,28.1,28.8,23.8,2052640
2020-12-23,29.0,28.5,28.9,28.8,23.8,1149480
2020-12-24,28.8,27.5,28.7,28.3,23.39,1820930
2020-12-25,28.45,27.6,28.2,28.45,23.51,1210400
2020-12-28,28.6,28.2,28.5,28.45,23.51,1459850
2020-12-29,29.3,28.2,28.4,28.85,23.84,2112050
2020-12-30,29.4,28.75,29.0,29.0,23.97,1243160
2020-12-31,29.4,28.95,29.0,29.3,24.22,591430
